"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",682,848,789,767,326,800,721,823,807,1045,624,529,921,589,743,729,1309,618,627,277
"COG0002",575,509,503,536,269,466,561,419,367,576,548,342,539,602,369,360,661,676,536,322
"COG0003",24,21,36,28,179,5,10,3,85,31,41,24,23,28,13,43,24,9,12,156
"COG0004",1558,1313,1848,1399,701,1725,1680,1519,1090,1103,1746,713,1590,1790,1275,1479,1149,1919,1683,1090
"COG0005",486,468,453,530,367,454,498,648,356,541,470,285,572,444,654,433,594,460,483,257
"COG0006",1895,1945,2284,2075,860,2288,2656,2948,1835,2759,2468,1064,2783,2101,2584,2378,3152,2361,2380,1051
"COG0007",194,273,166,190,258,145,125,514,176,410,151,297,346,142,330,161,326,147,164,629
"COG0008",1215,1517,1610,1401,843,1525,1548,1395,1589,1651,1376,923,1672,1530,1479,1552,1568,1404,1395,1303
"COG0009",542,568,583,602,248,603,675,508,581,519,627,295,584,572,459,518,597,548,587,341
"COG0010",848,787,773,691,324,943,955,869,698,919,941,220,949,794,773,959,987,672,876,356
"COG0011",16,16,15,20,0,27,0,28,15,11,14,20,10,16,31,10,8,3,9,0
"COG0012",897,867,946,955,320,883,1100,816,828,1042,894,393,1028,903,815,895,1159,1042,914,397
"COG0013",1999,2030,2057,2087,878,1956,2171,1591,1868,1656,1820,887,1843,2012,1565,2121,1832,2304,2156,881
"COG0014",831,747,760,881,174,758,823,592,517,444,841,420,572,776,461,602,579,1017,836,460
"COG0015",1053,1099,1072,1098,465,1079,1180,834,1000,794,1056,514,955,1077,872,993,924,1174,1081,660
"COG0016",705,818,824,797,305,818,841,779,782,733,830,404,791,838,675,784,787,844,838,320
"COG0017",189,418,253,300,269,295,364,395,520,700,312,181,576,226,544,470,630,160,275,31
"COG0018",1376,1347,1334,1382,489,1367,1550,1045,1182,1001,1347,610,1245,1408,967,1286,1079,1644,1402,621
"COG0019",1184,1025,1198,1287,648,1195,1480,1070,847,846,1197,1070,962,1284,867,994,1002,1666,1311,1120
"COG0020",457,562,554,595,219,555,636,473,511,443,568,344,524,537,427,505,514,640,601,254
"COG0021",1262,1207,1364,1559,593,1431,1487,1560,1040,948,1349,744,1295,1348,1562,1208,1060,1657,1564,772
"COG0022",862,1173,1074,1043,1497,1040,1011,812,1403,765,908,802,897,943,906,1285,668,659,1067,428
"COG0023",57,103,54,58,29,52,67,50,46,98,59,5,88,46,74,65,105,52,54,14
"COG0024",370,450,400,411,205,427,381,319,419,343,618,407,634,608,505,636,624,648,604,270
"COG0025",276,373,204,301,302,173,114,338,318,483,212,705,240,217,316,231,210,152,165,636
"COG0026",458,355,367,380,233,339,423,57,334,204,526,393,417,612,76,512,335,731,469,372
"COG0027",226,339,176,202,113,158,63,7,138,34,112,145,62,169,7,90,50,114,90,152
"COG0028",2478,2366,2735,2845,1267,3076,2891,2944,2341,3065,2755,1626,3096,2586,2874,2581,4377,2829,3043,1944
"COG0029",427,584,360,383,341,332,186,277,309,162,301,408,271,374,262,354,161,339,212,233
"COG0030",587,639,611,585,241,590,651,497,552,565,553,251,558,605,484,513,620,685,573,247
"COG0031",970,1091,965,1057,671,999,944,976,918,1046,880,971,990,851,921,905,1057,847,956,528
"COG0033",292,395,148,261,35,138,63,41,124,57,103,216,60,186,49,128,43,155,94,94
"COG0034",1129,1160,1239,1096,445,1207,1182,1048,1167,959,1019,568,1128,1106,987,1176,1024,1288,1135,543
"COG0035",174,206,165,212,152,154,118,137,146,148,171,132,156,174,70,121,136,115,127,160
"COG0036",516,624,605,572,227,614,688,469,646,466,525,220,599,540,463,552,559,646,562,221
"COG0037",1079,1018,1053,1050,549,1103,1338,1091,1053,1031,992,497,1024,1018,1128,1046,1111,1256,1159,721
"COG0038",356,452,245,366,199,260,121,221,293,426,293,321,329,282,246,220,288,140,194,418
"COG0039",662,563,766,684,379,762,827,638,709,583,783,387,695,687,645,789,642,741,832,302
"COG0040",381,321,305,397,244,368,432,406,264,366,349,240,347,408,319,305,383,453,401,203
