"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",592,754,1291,802,696,739,673,1134,1402,885,1282,709,1086,740,761,1053,431,776,1158,661
"COG0002",415,490,501,591,510,574,488,571,593,495,551,495,374,494,604,580,313,432,522,501
"COG0003",24,42,24,16,39,12,16,16,18,26,15,27,28,11,30,23,7,17,11,27
"COG0004",1311,1763,1029,1556,1673,1710,1612,1051,1138,1320,1076,1235,1077,1615,1838,1250,984,1453,1142,1644
"COG0005",275,363,539,422,507,486,460,543,628,472,630,487,429,408,303,579,46,404,602,423
"COG0006",2177,2534,2531,2066,2402,2458,2211,2710,3067,1399,2954,2188,1777,2294,2125,2662,1279,2286,3222,2376
"COG0007",221,177,277,292,162,168,228,358,318,373,352,224,380,122,167,334,555,78,307,145
"COG0008",1618,1583,1531,1496,1537,1520,1365,1537,1656,1435,1600,1447,1504,1553,1427,1589,1097,1592,1616,1393
"COG0009",578,524,540,541,586,597,614,547,559,507,610,593,422,633,566,578,385,655,517,575
"COG0010",501,637,613,593,596,606,631,633,671,450,1013,812,557,804,804,925,185,757,1066,876
"COG0011",7,14,8,38,12,48,32,8,2,115,7,25,34,20,9,21,0,3,14,16
"COG0012",787,945,1033,898,1013,900,937,1010,1205,769,1063,798,690,909,885,1083,320,990,1078,895
"COG0013",1657,1935,1841,1929,2023,2065,1943,1652,1816,1583,1798,1977,1382,1964,1833,1783,766,2132,1773,2008
"COG0014",446,635,554,873,718,794,759,438,461,579,483,710,498,783,827,541,450,796,511,722
"COG0015",958,1050,1049,1024,1112,1135,968,801,919,939,950,979,875,1003,1046,907,365,1158,992,1031
"COG0016",681,920,798,794,920,857,737,689,783,666,775,727,668,824,803,747,260,824,752,748
"COG0017",463,567,718,281,429,280,265,667,746,300,742,282,512,302,244,612,324,300,628,311
"COG0018",1265,1302,1236,1315,1274,1391,1298,983,1094,1240,1078,1275,966,1343,1279,1170,453,1458,1077,1276
"COG0019",948,1066,947,1127,1290,1315,1163,892,882,853,936,1199,725,1192,1398,929,713,1231,943,1140
"COG0020",515,540,566,511,531,559,520,466,512,461,485,531,436,541,496,530,249,618,519,562
"COG0021",837,1198,1080,1144,1388,1540,1305,939,1131,1116,1091,1428,868,1424,1395,1038,867,1625,1060,1334
"COG0022",1531,965,1114,856,1125,1088,964,794,899,1209,807,961,1091,1009,867,850,272,1049,970,1105
"COG0023",70,77,98,88,44,72,71,100,97,99,97,51,73,47,60,92,76,35,93,65
"COG0024",550,667,656,646,634,665,579,542,561,590,556,626,541,611,586,564,310,627,552,564
"COG0025",194,166,206,362,188,232,289,465,210,506,291,308,362,175,188,383,621,88,280,186
"COG0026",516,501,320,615,543,541,508,293,291,595,303,389,341,522,586,343,349,493,239,471
"COG0027",119,80,56,266,109,157,154,40,22,454,25,116,153,145,188,72,151,63,28,141
"COG0028",1971,2987,3719,2793,3035,2965,2690,2990,4414,1964,4014,3062,3036,2883,2942,3353,1245,2809,4196,2739
"COG0029",291,343,138,427,276,365,368,175,123,660,135,293,381,267,433,216,421,185,111,298
"COG0030",599,545,620,633,564,546,546,520,595,549,538,563,448,599,625,586,225,606,575,542
"COG0031",923,903,1042,1042,966,1008,881,1043,1084,1248,1062,878,888,947,954,1044,566,956,1134,938
"COG0033",30,40,19,318,92,172,183,53,7,461,39,126,112,116,121,54,354,34,12,125
"COG0034",1022,1126,1029,1032,1137,1153,1044,967,995,1096,1032,954,862,1169,1217,1034,408,1245,1037,1086
"COG0035",157,132,80,184,123,174,166,153,110,272,112,151,126,130,120,154,147,101,122,147
"COG0036",333,456,464,436,422,375,371,335,371,390,488,494,448,546,545,496,226,608,538,584
"COG0037",719,723,735,734,791,703,687,693,785,641,1099,1112,996,1052,988,1077,512,1187,1026,1041
"COG0038",219,219,247,433,240,261,301,428,289,580,381,286,377,205,191,377,431,125,330,250
"COG0039",604,830,756,620,769,782,742,620,712,404,706,692,568,756,725,671,326,881,702,715
"COG0040",339,410,400,417,407,375,353,343,372,363,389,359,343,357,397,354,265,289,396,368
"COG0041",302,407,347,310,354,364,385,315,328,310,354,354,302,356,383,318,173,356,364,344
"COG0042",838,911,644,969,808,853,867,562,543,1099,551,792,828,900,844,622,851,788,590,836
"COG0043",161,698,1009,423,489,295,295,786,935,392,817,592,1134,119,140,731,465,186,837,225
"COG0044",1244,1407,1557,1187,1501,1501,1325,1295,1566,848,1582,1197,1026,1434,1438,1412,176,1392,1608,1345
"COG0045",966,1147,1004,849,1112,1157,1020,978,1042,544,1037,921,774,1206,1012,1028,330,1290,1018,1070
"COG0046",1803,1807,1716,1637,1860,1875,1679,1595,1713,1559,1667,1653,1447,1926,1769,1704,990,1913,1714,1752
"COG0047",956,852,736,790,809,864,849,882,793,691,760,786,696,968,913,784,830,1045,652,822
"COG0048",221,341,311,362,318,328,289,269,264,264,273,286,247,334,288,279,154,287,285,301
"COG0049",354,404,407,410,420,401,321,374,378,368,361,391,316,370,347,366,145,364,387,324
"COG0050",931,958,834,1025,937,1029,898,696,762,873,798,818,783,1012,864,799,706,1043,764,947
"COG0051",215,241,195,236,236,241,210,186,222,229,221,238,212,236,234,187,119,254,189,226
"COG0052",609,618,572,705,664,615,555,501,593,565,559,558,450,603,576,557,244,677,555,624
"COG0053",123,169,172,92,95,85,85,364,249,140,297,82,86,41,33,265,149,68,283,97
"COG0054",303,258,279,276,276,295,283,214,237,292,225,259,242,312,297,232,152,307,241,295
"COG0055",685,716,582,814,796,833,777,485,499,739,710,1035,755,1310,1162,826,499,1267,797,1184
"COG0056",1091,1281,978,1397,1359,1376,1221,824,866,1172,809,1114,828,1462,1239,871,580,1450,854,1292
"COG0057",1260,1031,836,975,1090,1123,1075,847,759,1156,822,1028,874,1006,1069,890,880,969,785,1051
"COG0058",44,142,69,484,217,326,329,208,145,778,213,252,255,230,234,227,532,129,170,304
"COG0059",573,673,613,730,739,756,694,641,651,633,670,662,506,783,810,657,483,778,641,708
"COG0060",2104,2211,2197,2175,2308,2408,2150,1909,2114,1929,2132,2150,1714,2340,2243,2042,827,2482,2037,2343
"COG0061",616,630,693,756,714,791,622,646,738,805,708,620,509,660,686,654,272,658,714,672
"COG0062",73,200,414,263,233,270,235,413,460,336,640,441,458,197,202,588,409,256,713,279
"COG0063",195,430,698,459,464,457,422,695,764,581,748,537,502,306,314,687,463,341,719,309
"COG0064",714,826,771,875,958,1028,935,720,884,879,837,874,575,1003,962,895,60,1070,798,971
"COG0065",870,1334,1153,1087,1321,1243,1117,988,1109,900,1023,990,1009,1204,1207,992,395,1228,1048,1205
"COG0066",428,601,593,557,616,537,490,422,473,352,448,551,485,540,499,488,221,468,486,470
"COG0067",1849,2219,1507,2271,2344,2239,2042,1402,1470,1653,1492,2162,1429,2449,2557,1579,1217,2355,1647,2004
"COG0068",2,2,10,21,5,0,54,24,13,61,11,29,70,0,7,22,481,5,14,15
"COG0069",2553,2956,2303,2950,3196,3245,2968,2265,2275,2352,2333,3000,1890,3336,3553,2504,1616,3177,2484,3177
"COG0070",1665,2106,1372,2205,2202,1980,1848,1207,1251,1357,1257,1970,1323,2167,2341,1344,1128,2046,1266,1919
"COG0071",459,338,397,358,363,495,453,352,420,348,459,475,357,674,579,408,352,458,393,912
"COG0072",1458,1638,1544,1694,1737,1865,1606,1225,1343,1467,1253,1619,1285,1676,1690,1379,630,1796,1253,1571
"COG0073",1515,1311,1119,1439,1420,1415,1408,1121,997,1296,1034,1468,1105,1382,1402,1116,857,1543,994,1351
"COG0074",652,849,807,604,875,829,786,830,1045,337,995,731,587,907,732,889,214,937,1007,816
"COG0075",328,357,549,542,394,349,388,527,703,651,1019,490,794,574,563,905,526,497,956,503
"COG0076",321,248,312,461,298,261,314,412,378,561,354,306,360,223,252,398,475,196,396,288
"COG0077",597,593,502,655,656,676,649,499,551,563,490,612,454,699,722,486,359,683,519,615
"COG0078",420,599,656,545,563,600,582,610,705,509,701,622,443,505,613,653,269,532,680,532
"COG0079",825,1048,1124,1134,1048,1065,966,1002,1125,1081,1093,914,898,919,1063,1127,897,847,1153,915
"COG0080",188,202,198,236,212,210,206,213,211,208,284,331,281,278,302,312,156,333,293,284
"COG0081",464,550,518,562,571,532,499,429,529,454,543,515,400,535,526,545,289,549,479,520
"COG0082",675,783,709,789,907,908,845,572,669,828,455,466,396,573,541,475,200,657,452,613
"COG0083",82,101,161,163,82,110,99,179,194,245,272,144,162,146,108,242,238,84,272,125
"COG0084",588,575,520,514,544,570,548,533,479,547,506,572,513,546,548,545,578,562,497,551
"COG0085",2247,2079,1856,2218,2025,2023,1871,1562,1742,1628,2594,2876,2139,3307,3163,2530,1310,3087,2534,3308
"COG0086",3308,3328,2756,4163,3334,3318,3187,2085,2322,3159,2255,3104,2264,3674,3474,2354,1297,3426,2264,3574
"COG0087",453,586,539,598,542,567,485,484,553,470,563,520,381,512,534,525,221,499,512,495
"COG0088",395,487,457,433,448,471,432,363,438,379,412,412,426,459,428,471,183,475,399,454
"COG0089",197,211,174,239,236,222,180,159,192,190,171,210,141,227,195,206,95,208,185,178
"COG0090",512,651,558,775,674,668,613,532,610,619,558,567,515,673,594,595,288,652,561,623
"COG0091",225,301,269,300,310,287,265,230,285,241,261,308,220,271,259,273,118,303,261,284
"COG0092",536,547,505,642,575,598,495,393,504,487,492,487,424,539,504,491,200,565,477,549
"COG0093",241,351,244,348,281,292,265,218,267,234,228,246,241,251,287,255,140,287,237,276
"COG0094",396,482,444,522,445,452,383,367,411,388,413,453,351,395,426,444,219,451,381,415
"COG0095",47,28,127,157,60,99,80,128,137,247,120,103,121,46,59,143,97,24,167,72
"COG0096",280,319,300,392,310,300,289,269,304,270,245,288,227,310,298,282,143,327,242,284
"COG0097",374,437,385,518,429,419,381,334,354,387,236,274,193,268,246,249,116,304,247,294
"COG0098",334,443,421,497,421,406,385,353,348,359,377,366,316,411,407,363,183,417,368,387
"COG0099",285,312,329,357,288,319,297,280,333,275,321,276,244,294,311,311,144,333,320,310
"COG0100",264,352,288,344,318,311,313,261,314,333,298,296,235,316,295,312,139,305,271,270
"COG0101",580,591,493,594,570,596,544,356,369,497,373,571,397,597,654,400,207,655,389,591
"COG0102",333,382,344,418,360,375,330,328,334,332,340,361,253,341,331,375,145,379,315,350
"COG0103",289,351,285,377,330,330,297,275,253,300,285,296,217,293,297,290,124,327,233,327
"COG0104",877,989,975,968,1031,1154,1066,818,879,885,905,850,771,1079,1081,871,479,1157,856,1012
"COG0105",290,334,261,310,323,347,340,271,315,331,303,294,252,301,295,318,129,294,280,296
"COG0106",307,394,368,411,433,405,392,329,356,378,349,410,317,371,398,313,172,378,338,359
"COG0107",349,491,452,525,613,631,571,422,449,436,454,512,397,491,529,475,195,489,435,479
"COG0108",649,721,697,836,759,766,761,475,503,790,520,605,593,754,775,549,321,904,548,733
"COG0109",649,854,814,740,772,799,747,789,794,691,766,661,594,755,735,765,400,784,767,734
"COG0110",344,242,394,236,276,244,308,409,401,317,413,299,352,278,257,403,537,357,375,206
"COG0111",1676,1838,1931,1658,1710,1624,1549,1700,2056,1449,1880,1770,2058,1657,1822,1817,913,1792,1992,1585
"COG0112",955,1001,1022,958,946,1008,955,889,934,882,940,918,809,1027,1021,901,533,1157,925,1052
"COG0113",518,570,430,695,633,734,645,450,501,678,430,517,496,766,777,513,301,767,459,672
