"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0001",717,1346,706,605,763,693,677,624,632,1071,1208,999,810,799,659,1157,522,784,827,639
"COG0002",546,509,611,567,552,619,586,465,494,501,575,487,573,631,628,525,441,539,592,565
"COG0003",38,139,21,8,34,14,40,35,59,25,16,32,18,12,28,35,37,16,18,26
"COG0004",1680,942,1860,1560,1730,1716,1818,1752,1752,1000,1114,1305,1287,1503,1529,1221,1615,1768,1940,1831
"COG0005",524,586,294,450,479,487,450,469,439,584,598,517,443,433,447,521,474,391,493,434
"COG0006",2439,1921,2036,2020,2340,2001,2282,2093,2336,2884,2938,1564,2115,1936,1991,2557,2489,2347,2491,2102
"COG0007",136,369,159,195,152,228,170,220,115,329,341,332,311,146,210,254,149,158,105,177
"COG0008",1536,1613,1488,1460,1561,1243,1529,1313,1493,1647,1666,1406,1461,1456,1264,1611,1424,1596,1620,1481
"COG0009",589,558,624,639,570,517,604,562,626,543,530,539,540,617,619,559,540,580,589,589
"COG0010",554,662,540,616,562,652,585,640,586,541,915,762,920,710,910,964,961,902,749,779
"COG0011",10,2,5,32,9,13,14,21,3,5,5,125,15,28,11,6,12,13,3,25
"COG0012",968,1156,881,727,993,946,907,834,975,888,1075,810,978,943,882,945,872,1052,1083,926
"COG0013",2030,1729,1866,1964,1938,2111,2044,1812,2078,1459,1801,1792,1846,2163,2037,1962,1972,1994,2137,1951
"COG0014",757,478,874,714,721,872,810,769,798,498,451,646,602,903,915,602,670,699,858,855
"COG0015",1082,661,989,888,1083,1110,1046,965,1087,850,945,1057,882,1174,1066,1044,1032,1060,1165,961
"COG0016",872,748,843,757,881,773,841,751,928,609,813,666,700,861,828,862,804,869,936,789
"COG0017",439,913,238,215,526,183,360,236,421,508,699,421,500,209,158,630,537,450,411,214
"COG0018",1313,1084,1279,1330,1321,1461,1363,1220,1300,1012,1086,1277,1254,1487,1314,1277,1329,1417,1483,1437
"COG0019",806,501,888,769,769,768,853,679,823,537,874,901,1021,1394,1479,1035,1076,1216,1281,1310
"COG0020",564,462,462,534,515,552,578,458,538,500,540,541,467,562,494,518,528,541,569,532
"COG0021",1333,937,1355,1262,1274,1347,1308,1360,1243,1097,1077,1128,1117,1536,1416,1182,1279,1202,1507,1410
"COG0022",731,407,549,626,730,626,658,621,808,588,871,1331,792,866,811,1132,1165,1049,1085,905
"COG0023",63,118,49,31,65,76,66,61,69,71,64,67,63,36,42,66,44,39,38,25
"COG0024",695,692,595,612,639,554,664,573,667,558,560,628,530,665,617,609,602,618,665,614
"COG0025",165,360,225,217,177,319,200,274,195,273,273,536,347,206,282,169,262,165,91,215
"COG0026",515,440,616,579,478,769,621,601,566,283,323,597,495,731,736,376,441,516,529,592
"COG0027",124,43,197,181,84,315,169,170,137,16,31,426,167,206,234,53,81,118,58,166
"COG0028",2974,2166,2893,2778,3200,2391,2872,2869,3014,3700,3838,2035,2761,2969,2950,3476,2607,2904,3279,2663
"COG0029",317,313,428,360,317,583,374,445,403,286,150,757,321,446,421,162,231,300,215,327
"COG0030",600,535,564,550,568,654,609,451,591,465,588,619,521,627,635,599,560,572,618,520
"COG0031",956,952,916,924,1035,986,993,941,868,945,701,757,622,705,731,635,637,664,628,613
"COG0033",108,77,119,155,47,442,176,323,116,19,17,461,278,244,322,39,133,98,27,200
"COG0034",1177,953,1213,1117,1095,1075,1133,970,1120,984,1040,1097,1006,1196,1122,1008,1104,1116,1182,1045
"COG0035",119,109,115,178,124,235,175,213,126,141,132,279,182,131,182,118,131,136,100,187
"COG0036",651,488,563,611,629,550,622,497,594,533,372,356,340,392,365,436,372,444,471,389
"COG0037",754,755,677,657,740,809,741,688,749,621,1037,1001,1000,1067,1080,1165,1090,1052,1188,1063
"COG0038",263,445,200,314,227,418,248,450,186,464,384,650,374,272,434,232,240,221,96,285
"COG0039",784,538,762,721,850,579,776,599,841,610,705,463,608,739,652,726,702,801,912,720
"COG0040",395,299,416,423,417,409,386,306,370,280,343,375,337,402,405,407,373,404,461,412
"COG0041",363,295,379,344,354,353,392,335,396,314,339,344,346,379,340,381,349,409,348,342
"COG0042",883,658,933,844,824,907,938,844,767,661,571,1123,817,974,965,657,787,880,729,800
"COG0043",484,823,118,286,515,146,243,241,269,752,811,383,407,140,109,840,378,397,501,188
"COG0044",1525,1113,1414,1321,1488,1005,1432,1106,1575,1402,1530,846,1110,1359,1302,1487,1256,1510,1654,1368
"COG0045",1122,824,1026,784,1070,806,1070,858,1194,931,1052,599,866,1087,937,1056,995,1057,1237,970
"COG0046",1204,1113,1226,1155,1149,1152,1181,1049,1200,1056,1815,1683,1528,1950,1616,1644,1542,1906,1794,1749
"COG0047",854,739,902,883,763,745,806,607,871,800,864,669,791,910,701,648,658,933,790,803
"COG0048",302,278,316,273,292,256,307,284,298,280,305,311,239,304,285,300,312,322,324,272
"COG0049",392,363,353,338,365,329,412,318,353,348,371,368,314,348,321,379,338,359,413,325
"COG0050",941,653,1020,879,893,873,888,831,861,823,751,882,775,984,917,691,844,836,855,942
"COG0051",166,131,162,139,165,127,154,140,184,101,206,255,209,218,228,198,231,260,232,266
"COG0052",614,546,599,595,595,556,661,471,606,556,542,577,547,630,610,580,561,594,653,601
"COG0053",65,185,29,120,69,69,59,103,63,263,351,56,144,24,64,146,114,75,99,155
"COG0054",299,190,278,319,287,336,301,277,326,255,243,305,248,291,289,304,291,304,299,304
"COG0055",1265,597,1107,1099,1094,1124,1320,1091,1191,756,765,942,953,1245,1259,853,1046,1193,1093,1153
"COG0056",1382,704,1295,1336,1159,1305,1363,1248,1377,881,917,1153,1003,1483,1395,908,1082,1312,1363,1308
"COG0057",1073,932,1128,1133,1008,1263,1122,896,1112,799,795,1232,1042,1089,1173,855,1013,1010,1061,1144
"COG0058",225,148,273,312,172,718,372,833,269,314,194,857,452,371,448,233,1019,194,85,435
"COG0059",756,553,809,730,727,744,754,688,786,588,652,590,642,818,751,639,645,791,767,773
"COG0060",2330,2057,2304,2300,2307,2039,2309,2015,2288,1868,2171,2135,2086,2263,2214,2254,2155,2380,2471,2254
"COG0061",681,767,650,680,632,759,703,649,657,555,715,742,621,751,721,671,574,687,744,681
"COG0062",370,434,226,285,332,472,316,325,246,570,650,523,506,277,350,543,386,285,357,291
"COG0063",468,538,344,341,407,553,382,373,285,659,732,602,526,403,427,673,434,321,416,369
"COG0064",922,735,906,991,879,1145,1003,893,879,698,808,912,881,1117,1112,803,901,904,1015,998
"COG0065",1325,750,1167,985,1225,1151,1262,1200,1231,941,1079,975,959,1188,1159,1172,1129,1261,1347,1189
"COG0066",583,276,539,529,601,504,531,508,662,426,479,474,441,506,520,602,616,600,603,548
"COG0067",2317,899,2397,2846,2083,2491,2571,2586,2396,1756,1598,1526,1764,2661,2612,1721,1918,2239,2479,2756
"COG0068",4,59,5,7,5,13,2,2,6,5,16,27,70,6,36,8,6,5,3,8
"COG0069",3176,1546,3506,3449,3016,3279,3382,3321,3244,2491,2372,2225,2618,3704,3597,2437,2671,3231,3118,3416
"COG0070",2096,806,2300,2450,1994,2255,2408,2349,2247,1308,1356,1253,1658,2469,2541,1483,1776,2155,2413,2493
"COG0071",377,461,590,559,422,955,507,1539,587,343,382,276,796,366,532,540,1334,479,514,792
"COG0072",1749,1233,1707,1741,1583,1620,1812,1438,1662,1176,1385,1540,1450,1817,1784,1654,1488,1827,1827,1782
"COG0073",1468,1295,1443,1484,1358,1291,1450,1225,1457,1193,1112,1248,1154,1283,1325,1213,1279,1427,1320,1427
"COG0074",832,731,699,641,856,576,813,668,826,791,966,449,695,746,636,797,733,805,917,712
"COG0075",551,766,577,641,592,780,591,788,530,1357,1043,970,793,648,718,643,435,548,543,523
"COG0076",283,290,246,336,243,437,297,300,254,468,415,616,418,260,308,290,322,245,193,281
"COG0077",620,422,706,692,665,609,688,588,635,464,491,505,543,721,634,579,565,677,691,677
"COG0078",588,520,556,588,613,506,599,458,595,542,433,356,337,452,363,454,376,369,483,367
"COG0079",683,671,776,646,684,809,702,748,592,762,1248,1163,1127,1187,1196,1074,916,997,1147,1018
"COG0080",355,311,326,327,315,278,320,316,297,292,314,271,275,337,293,294,297,296,329,307
"COG0081",527,522,506,460,513,543,501,484,524,463,552,513,451,602,561,480,524,536,548,529
"COG0082",920,588,893,735,798,887,871,792,859,588,648,789,618,892,877,732,810,836,917,853
"COG0083",132,344,124,182,128,221,170,170,113,199,283,367,230,154,161,227,92,159,171,124
"COG0084",556,599,545,569,521,537,570,467,475,512,498,562,530,593,532,515,490,484,580,517
"COG0085",3091,2494,3230,2686,2872,2621,3170,2584,2960,2476,2657,2594,2516,3233,2940,2687,2753,3113,3293,3012
"COG0086",3422,2080,3398,3174,3054,3165,3628,3083,3497,2404,2440,3441,2745,3600,3456,2791,3227,3247,3345,3423
"COG0087",571,524,466,493,547,481,548,503,537,459,531,514,479,512,486,556,494,583,584,536
"COG0088",456,419,432,456,416,436,450,453,485,416,455,406,470,506,420,457,441,448,515,438
"COG0089",205,172,222,205,206,154,218,186,195,175,168,197,174,193,194,201,218,188,209,168
"COG0090",684,614,586,600,616,656,656,591,701,509,592,605,532,655,634,525,541,679,657,676
"COG0091",200,186,179,188,195,197,193,165,183,158,236,279,240,293,276,276,285,285,300,287
"COG0092",594,399,510,523,526,561,603,526,569,422,478,572,483,545,556,518,555,475,621,540
"COG0093",303,242,265,288,279,281,337,272,294,226,190,173,162,191,220,176,173,182,194,160
"COG0094",452,351,437,419,452,415,448,411,432,365,429,389,415,435,416,393,368,443,442,398
"COG0095",83,133,73,91,59,144,78,128,57,138,120,245,126,96,123,86,29,48,22,92
"COG0096",334,263,292,291,320,319,309,290,307,250,251,293,268,334,341,320,270,324,356,284
"COG0097",431,318,411,404,428,428,474,378,405,355,346,369,346,440,419,388,442,414,446,420
"COG0098",447,311,406,345,427,351,434,358,435,282,370,462,354,397,370,390,352,413,425,351
"COG0099",334,275,305,293,338,284,344,263,322,275,298,313,321,307,319,331,301,310,328,297
"COG0100",312,297,316,292,322,258,328,268,296,240,329,315,260,290,279,285,274,302,309,290
"COG0101",552,318,617,595,602,564,627,574,588,430,374,538,488,606,631,449,586,637,569,561
"COG0102",337,322,360,370,374,324,397,340,363,288,349,356,316,368,351,369,355,388,414,370
"COG0103",323,252,294,300,293,255,314,299,306,253,265,286,275,290,311,286,299,329,335,293
"COG0104",1027,794,1061,895,998,976,1036,907,1032,787,908,973,894,1052,1005,957,1053,1061,1134,1060
"COG0105",345,315,299,298,317,267,299,290,307,269,291,338,318,331,293,319,322,307,329,293
"COG0106",387,236,399,403,376,414,444,370,366,350,351,364,373,519,442,369,296,351,409,451
"COG0107",563,328,536,500,544,551,561,455,519,350,405,453,437,653,534,522,447,502,623,535
"COG0108",772,394,786,754,745,947,835,675,773,507,507,822,631,816,830,655,637,739,833,798
"COG0109",794,889,703,814,831,776,844,689,789,581,744,785,692,744,829,758,726,779,904,743
"COG0110",293,491,280,284,248,243,246,149,233,256,371,361,297,270,208,305,237,232,360,222
"COG0111",1769,1251,1762,1860,1811,1656,1750,1720,1700,1946,2013,1524,1533,1844,1805,2094,1627,1828,1922,1730
"COG0112",1043,907,1006,856,1004,1051,1016,870,998,882,953,939,970,977,1005,973,917,952,1109,975
"COG0113",598,492,774,624,624,739,695,630,712,496,464,721,629,786,746,432,581,656,654,684
"COG0114",1016,413,932,797,992,990,1045,823,1141,605,586,983,700,1155,951,848,984,1028,1100,913
"COG0115",1493,1279,1531,1475,1543,1501,1498,1360,1551,1455,1637,1477,1292,1481,1439,1505,1456,1594,1634,1412
"COG0116",136,352,206,241,96,340,186,249,173,152,73,474,254,197,274,86,158,161,59,203
"COG0117",642,301,650,594,627,643,630,586,631,443,367,598,385,631,606,525,525,625,632,627
"COG0118",437,220,462,438,385,401,472,280,411,303,336,364,351,531,487,393,313,403,434,423
"COG0119",2087,1460,2026,1972,2122,1773,2138,1745,2171,1780,1888,1544,1706,2004,1962,1888,1970,2044,2357,2025
"COG0120",182,293,219,202,224,249,210,213,169,240,196,233,135,154,136,140,125,180,106,139
"COG0121",10,156,11,14,14,14,15,14,22,29,23,32,30,5,21,18,27,5,15,16
"COG0122",394,481,416,369,451,353,432,292,429,429,550,215,424,427,369,446,376,439,578,407
"COG0123",687,382,717,817,719,580,716,745,690,501,453,416,579,674,723,406,649,672,639,680
"COG0124",1124,799,898,968,1071,1019,1110,856,1091,802,929,902,921,1037,1038,1073,971,1063,1266,1032
"COG0125",469,377,356,393,452,409,399,332,487,396,427,455,412,431,392,459,516,395,457,358
"COG0126",930,799,926,785,952,957,1013,869,1008,738,796,887,825,1043,946,851,783,967,942,1004
"COG0127",503,358,517,516,463,578,557,482,534,401,421,603,456,533,549,511,496,504,552,506
"COG0128",950,752,908,826,955,928,967,754,1056,706,804,925,745,1028,908,934,855,1009,1089,972
"COG0129",1533,971,1572,1733,1500,1554,1606,1565,1586,1298,1273,1214,1334,1522,1724,1275,1247,1560,1581,1704
"COG0130",417,522,481,482,469,489,459,435,479,474,500,594,490,450,415,431,459,467,452,478
"COG0131",366,343,447,396,390,422,363,351,355,309,356,330,366,425,390,311,310,388,412,440
"COG0132",102,228,87,98,74,169,101,115,81,105,176,260,158,119,143,100,71,87,55,101
"COG0133",770,468,829,718,714,786,755,680,722,655,659,628,716,881,832,657,567,794,815,762
"COG0134",527,353,499,610,470,590,549,444,427,405,425,455,533,624,614,452,387,469,472,587
"COG0135",324,166,387,417,303,392,347,314,339,254,246,387,320,486,383,267,299,327,331,381
"COG0136",839,766,809,792,820,890,847,875,839,646,698,648,714,898,857,627,766,845,894,868
"COG0137",740,587,729,714,759,697,721,720,731,615,673,573,698,800,845,656,571,701,857,754
"COG0138",1239,585,1224,1275,1112,1099,1208,1025,1234,788,830,1160,878,1247,1199,1035,1379,1277,1191,1171
"COG0139",273,191,296,311,270,310,287,232,265,209,213,276,279,331,336,247,235,292,265,276
"COG0140",135,69,195,176,121,212,144,154,159,109,101,227,159,231,244,126,122,133,126,171
"COG0141",1094,524,1189,1028,1100,983,1155,1118,1194,919,909,834,878,1253,1210,823,941,985,1164,1088
"COG0142",1489,1316,1509,1602,1525,1492,1504,1342,1498,1367,1385,1486,1286,1620,1592,1466,1432,1530,1697,1518
"COG0143",1244,1237,1155,1233,1177,1223,1196,953,1250,1029,1161,1121,1093,1271,1134,1222,1109,1182,1282,1263
"COG0144",435,427,477,376,464,658,517,607,448,385,360,757,467,484,631,430,581,507,330,457
"COG0145",653,450,539,988,870,450,440,857,407,1506,1595,694,702,424,507,1485,483,614,456,587
"COG0146",620,541,383,759,658,349,346,672,326,1379,1317,555,601,406,489,1235,371,482,309,455
"COG0147",1024,641,1105,963,879,999,1075,967,998,777,1130,1556,1302,1828,1593,1177,1294,1543,1482,1479
"COG0148",1005,879,973,805,996,979,996,920,972,813,972,997,834,1000,1005,978,982,1020,1085,963
"COG0149",548,440,519,538,523,508,585,449,598,390,428,468,502,537,518,523,531,556,579,555
"COG0150",757,648,741,671,766,830,772,665,884,631,723,814,693,821,782,825,1365,853,777,631
"COG0151",1063,877,1032,890,961,950,976,888,1027,856,896,908,839,1059,912,959,935,1023,1067,954
"COG0152",618,509,625,559,613,548,604,567,620,547,634,536,556,645,523,699,882,571,675,540
"COG0153",174,129,169,120,218,103,179,161,191,216,188,118,141,167,98,157,178,205,214,132
"COG0154",2462,1615,2490,2346,2455,2060,2204,2116,2240,2827,3090,1739,2421,2627,2414,2818,1866,2146,2512,2304
"COG0155",300,582,240,456,256,640,284,449,199,503,548,643,560,370,505,384,170,274,213,389
"COG0156",564,769,619,568,642,644,597,620,643,586,686,973,608,651,509,588,565,694,514,628
"COG0157",482,478,410,412,469,551,491,422,474,407,258,355,283,287,343,306,277,317,300,278
"COG0158",63,125,60,90,79,50,71,74,72,119,64,128,128,47,102,58,78,52,54,67
"COG0159",500,293,585,533,474,485,506,400,480,384,294,307,281,379,359,316,294,301,370,323
"COG0160",575,637,379,465,593,323,443,538,397,855,823,388,474,321,323,684,664,609,590,446
"COG0161",1209,1024,1174,1054,1162,1162,1146,1301,1100,1586,1590,976,1154,1155,1270,1239,1059,1141,1138,1043
"COG0162",935,758,845,841,958,939,992,780,907,749,823,913,811,1068,931,888,910,928,1049,935
"COG0163",95,189,32,94,128,29,64,70,68,154,202,106,105,18,33,199,62,98,83,57
"COG0164",471,390,448,484,469,408,537,425,486,352,457,396,456,499,463,497,494,573,565,466
"COG0165",880,674,945,854,877,865,859,778,837,736,907,715,779,1005,964,855,753,838,973,919
"COG0166",923,801,935,921,848,1050,913,814,948,763,755,937,798,1109,1027,881,756,957,925,920
"COG0167",542,446,602,526,547,538,560,515,546,542,834,790,702,866,891,821,738,783,864,778
"COG0168",1319,778,1305,1279,1123,1107,1234,1094,1357,802,890,1073,951,1445,1435,1118,1250,1249,1275,1246
"COG0169",452,335,425,478,393,416,448,433,433,339,628,618,571,703,702,619,612,607,673,703
"COG0170",75,128,56,114,71,128,100,142,65,77,104,175,83,89,84,65,121,74,76,77
"COG0171",835,651,777,929,904,1081,894,1190,964,568,704,839,817,941,903,840,1013,814,907,951
"COG0172",1024,900,958,817,959,951,947,770,958,812,863,837,865,1090,933,904,838,1030,1057,929
"COG0173",1234,720,1258,1373,1171,1405,1188,1228,1262,988,853,1228,987,1410,1401,1000,1160,1147,1243,1420
"COG0174",2222,1547,2212,1952,2284,1977,2252,1988,2099,2272,1698,855,1220,1224,1466,1473,1306,1472,1564,1335
"COG0175",221,483,240,259,198,262,226,287,170,347,370,438,357,272,265,258,216,207,165,218
"COG0176",327,309,441,361,301,958,450,1001,461,255,390,604,764,545,724,572,1245,520,536,767
"COG0177",375,305,330,382,381,338,382,309,367,291,453,454,534,617,493,473,539,563,586,573
"COG0178",2533,1611,2360,2561,2352,2188,2348,2016,2400,2207,1912,2268,2001,2453,2086,2217,2202,2489,2421,2452
"COG0179",807,898,798,734,909,559,714,605,776,965,1095,484,717,772,644,958,688,843,907,605
"COG0180",859,753,874,845,888,811,848,718,875,705,794,809,729,932,777,824,805,910,920,848
"COG0181",439,427,554,434,471,521,469,429,490,275,511,754,606,939,791,483,591,716,736,727
"COG0182",405,419,206,328,382,246,310,277,289,379,465,195,327,284,309,391,330,364,440,296
"COG0183",2097,2322,1769,1577,2125,1446,1688,1527,1916,2418,2511,1531,1859,1687,1596,2388,1997,2049,2136,1740
"COG0184",214,243,233,231,248,197,215,202,218,197,247,224,215,202,185,239,217,231,214,211
"COG0185",141,103,158,145,165,131,154,104,138,152,193,210,198,232,213,222,217,202,225,214
"COG0186",186,173,188,170,175,141,166,161,176,171,175,199,163,195,186,168,148,166,195,163
"COG0187",2291,1440,2580,2384,2240,2073,2378,2101,2654,1886,1754,1965,1906,2538,2361,2007,2899,2626,2331,2421
"COG0188",2696,1546,3058,2893,2587,2959,2855,2536,2901,2214,2033,2928,2310,3077,2843,2244,3166,3094,2733,2981
"COG0189",651,1176,769,800,661,794,743,960,792,493,665,761,872,823,767,604,989,714,785,845
"COG0190",714,625,681,716,709,662,724,553,760,632,750,589,604,750,709,651,617,763,799,669
"COG0191",233,142,322,343,219,435,306,358,316,265,164,175,265,220,421,120,193,322,162,331
"COG0192",990,761,941,822,966,908,992,871,1014,769,904,871,771,993,870,844,882,969,1048,960
"COG0193",418,189,484,466,391,405,392,349,445,308,301,388,367,464,413,335,380,425,427,425
"COG0194",398,217,420,428,336,415,437,353,387,283,252,348,379,467,452,326,426,377,392,457
"COG0195",1124,730,1175,1106,1046,969,1106,976,1070,784,808,955,920,1249,1166,863,949,990,1154,1099
"COG0196",661,364,703,674,586,591,662,602,665,471,449,583,488,734,768,571,580,651,643,666
"COG0197",346,314,296,293,322,301,342,318,343,258,303,338,291,318,277,301,285,335,310,287
"COG0198",165,177,171,153,159,161,176,175,166,187,176,226,170,192,143,208,151,173,182,148
"COG0199",227,109,227,191,195,202,200,186,213,105,105,171,140,232,209,157,152,202,234,211
"COG0200",346,314,348,349,272,283,334,258,324,274,307,290,278,321,321,315,297,315,378,273
"COG0201",1103,776,952,881,1046,921,1096,918,1127,833,910,959,901,1052,1017,1037,970,1087,1109,1032
"COG0202",860,613,822,755,804,730,807,753,839,618,691,759,726,848,731,757,796,822,851,776
"COG0203",289,203,305,308,268,244,292,264,274,255,221,249,218,297,277,211,229,286,260,302
"COG0204",1200,1420,1137,1199,1176,1118,1198,1035,1303,1031,890,1210,952,1086,1030,1037,1292,1176,1149,1245
"COG0205",409,330,460,372,408,386,353,406,415,548,424,253,352,440,322,371,411,424,419,563
"COG0206",1117,862,1002,919,1094,899,1117,845,1159,939,931,1001,893,1021,1007,1129,1059,1031,1010,922
"COG0207",292,230,456,331,298,239,285,427,355,243,243,298,283,323,270,272,365,385,287,382
"COG0208",686,416,1319,873,731,1961,1133,2835,1394,334,328,477,1146,724,980,618,2496,1041,850,1495
"COG0209",2509,2058,3447,2638,2637,5362,3051,6623,3642,2181,2286,1655,3351,2122,2916,2651,5975,2877,3062,4025
"COG0210",1711,2018,1980,2019,1737,2411,1852,2096,1790,1823,1773,1945,2288,1989,2081,1797,1935,1815,1939,2129
"COG0211",177,121,206,203,184,181,180,183,193,114,130,156,184,197,197,145,166,156,229,215
"COG0212",295,356,384,308,296,250,332,208,311,267,298,219,274,382,336,272,229,328,316,312
"COG0213",190,274,113,99,192,103,137,142,182,191,208,210,150,104,101,250,172,181,167,124
"COG0214",188,134,40,64,210,102,141,111,130,175,205,99,98,48,34,335,225,145,261,82
"COG0215",1096,844,983,992,1140,1176,1115,1030,1115,926,982,1039,1075,1162,1188,1165,1009,1081,1208,1178
"COG0216",777,460,797,730,715,734,830,787,813,583,621,698,698,858,804,696,746,724,754,811
"COG0217",497,351,452,509,481,392,439,396,453,348,387,290,402,531,449,472,391,488,541,508
"COG0218",139,184,254,249,160,143,170,165,186,155,153,150,162,221,201,114,151,211,153,196
"COG0219",256,194,247,310,265,279,295,262,267,256,176,250,252,253,320,242,246,237,278,279
"COG0220",205,211,350,313,222,279,293,269,245,205,151,356,207,324,306,153,210,259,169,296
"COG0221",79,116,86,163,64,294,143,222,103,42,43,370,183,168,254,43,105,82,29,183
"COG0222",263,154,252,276,213,307,251,278,238,206,187,266,263,297,296,241,236,252,302,307
"COG0223",819,558,859,870,852,859,858,761,841,609,664,792,718,916,871,824,818,935,943,820
"COG0224",716,381,718,730,601,688,715,703,676,507,465,678,593,835,755,579,649,736,716,779
"COG0225",684,550,713,689,634,640,782,564,724,548,576,729,614,845,784,538,584,724,700,692
"COG0226",1072,231,168,974,863,1227,1180,426,1293,58,74,457,540,302,950,348,437,750,634,414
"COG0227",111,88,126,152,112,127,131,108,121,61,108,139,165,206,227,151,203,209,210,251
"COG0228",305,150,290,341,270,294,336,225,322,199,112,183,167,228,198,142,161,205,159,179
"COG0229",471,359,461,474,471,394,471,399,518,395,394,392,414,507,424,335,356,517,462,434
"COG0230",35,14,36,32,24,39,33,26,23,16,18,9,17,40,34,16,21,33,33,27
"COG0231",424,389,434,453,415,405,433,409,423,427,423,369,413,506,427,431,372,430,464,411
"COG0232",531,272,515,460,513,417,534,418,538,379,370,200,381,556,534,428,467,517,626,477
"COG0233",374,185,378,376,329,369,383,291,330,323,289,367,318,433,349,283,350,345,382,377
"COG0234",276,224,293,312,235,280,265,325,276,217,211,259,258,267,240,284,350,241,277,293
"COG0235",494,273,465,534,517,396,426,475,428,432,447,312,397,413,477,443,428,465,409,506
"COG0236",187,152,193,182,168,225,199,165,168,149,127,250,178,204,194,152,161,160,138,176
"COG0237",439,359,405,418,444,432,456,418,436,396,411,467,367,478,456,450,430,502,488,408
"COG0238",175,88,168,154,161,152,158,119,193,137,115,148,123,169,172,169,145,156,189,135
"COG0239",64,74,78,69,73,29,67,48,65,50,63,56,62,55,42,53,55,97,66,65
"COG0240",631,364,524,577,608,472,621,463,662,528,493,398,468,600,586,569,554,705,673,538
"COG0241",188,256,215,136,223,180,167,138,188,207,200,165,193,224,138,235,237,185,226,142
"COG0242",442,284,675,564,491,795,608,728,653,407,369,449,607,595,649,481,819,572,546,655
"COG0243",982,746,711,1090,1039,739,694,1082,714,1439,1467,804,938,436,831,1435,976,852,723,719
"COG0244",484,347,460,406,470,423,445,436,484,381,424,411,368,455,462,484,414,438,415,443
"COG0245",489,170,471,436,411,558,469,429,407,214,232,481,339,529,532,389,414,429,553,535
"COG0246",128,106,184,155,167,118,137,138,252,62,153,99,165,149,144,77,137,168,119,172
"COG0247",1141,802,1026,1221,1438,924,1089,1189,1311,1900,1691,707,1012,589,746,1769,1296,1192,1359,1361
"COG0248",807,544,354,1090,374,635,655,531,494,199,193,734,470,493,557,244,330,410,263,536
"COG0249",829,806,1107,1000,742,1270,968,1173,924,961,745,1514,942,980,1255,775,802,883,668,971
"COG0250",433,316,428,418,429,374,455,428,497,381,405,448,386,437,401,513,422,471,452,421
"COG0251",543,373,504,519,601,430,521,448,536,887,853,584,530,488,430,783,465,592,501,474
"COG0252",174,390,105,118,236,46,132,120,165,321,286,127,137,29,29,200,110,136,140,64
"COG0253",583,287,645,690,558,713,717,581,591,363,389,530,501,715,712,475,482,606,618,690
"COG0254",176,116,180,178,153,188,175,157,182,130,139,169,166,212,194,142,166,173,177,181
"COG0255",25,14,38,36,23,25,21,22,16,39,32,19,22,9,35,38,19,29,26,25
"COG0256",249,294,234,236,290,229,243,202,247,251,301,241,249,257,201,254,249,247,247,232
