"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",806,966,1350,596,647,622,776,1069,714,903,1140,614,780,826,1123,558,271,628,662,673
"COG0002",454,481,760,390,610,498,617,528,511,465,565,585,476,425,662,575,275,527,587,530
"COG0003",83,26,11,44,2,19,27,20,16,56,24,7,27,22,10,48,35,31,40,21
"COG0004",1515,1309,1675,1544,1675,1710,1634,1110,1774,1456,1190,2096,1795,2320,1471,1789,699,1506,1596,1683
"COG0005",436,626,667,483,351,494,410,550,490,432,628,508,466,477,584,474,218,472,479,459
"COG0006",2082,2740,2860,2512,1890,2429,1935,2783,2281,2125,2985,2550,2389,2288,3208,2456,838,1893,1971,2465
"COG0007",186,417,417,130,143,101,211,404,164,154,344,80,166,192,404,140,368,220,249,151
"COG0008",1371,1544,1681,1475,1584,1579,1458,1592,1373,1513,1685,1337,1474,1561,1647,1518,847,1271,1298,1469
"COG0009",566,475,622,572,654,635,538,548,555,625,510,684,578,511,584,592,227,543,589,626
"COG0010",843,898,1003,932,632,916,702,886,844,893,918,808,859,885,905,922,173,899,1024,865
"COG0011",39,14,6,9,10,13,7,11,41,52,5,4,36,2,7,22,8,15,8,8
"COG0012",910,831,1540,842,893,1049,951,1051,957,911,1134,997,885,1077,1233,945,276,901,921,875
"COG0013",1934,1435,2157,2039,1822,2133,2204,1670,2187,2039,1713,2255,2087,2077,1802,1970,696,2033,2000,2009
"COG0014",666,476,499,654,785,875,826,446,816,702,423,1070,702,572,476,795,380,792,944,799
"COG0015",1023,821,926,1041,1034,1129,1104,801,1178,1013,902,1137,1136,1109,924,1029,422,1066,1043,1102
"COG0016",828,671,985,813,837,880,794,675,820,808,768,868,790,808,887,827,288,781,783,858
"COG0017",508,476,991,530,200,350,259,619,240,402,760,122,301,538,816,329,75,174,171,301
