"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",1248,680,1261,374,861,690,770,728,658,316,693,691,857,345,555,598,720,862,602,690
"COG0002",497,465,523,162,413,469,546,545,598,288,609,568,509,256,409,453,399,465,494,472
"COG0003",22,29,26,35,35,9,43,25,24,113,32,32,27,80,47,17,49,20,53,71
"COG0004",1072,1566,1344,619,893,1654,1625,1647,1493,838,1764,1752,1305,760,1579,2571,1479,1325,1649,1755
"COG0005",547,477,504,165,394,447,502,402,478,215,290,488,455,189,489,358,375,475,451,459
"COG0006",2730,2214,2537,489,2052,2462,2358,2596,1895,931,2023,2461,1898,865,2489,2096,2348,1404,2218,2188
"COG0007",256,130,275,201,385,151,153,102,193,473,155,147,288,173,140,168,163,362,208,113
"COG0008",1589,1519,1490,641,1343,1510,1571,1536,1276,1113,1464,1599,1487,634,1478,1407,1452,1412,1397,1487
"COG0009",536,622,509,209,394,598,575,660,524,282,586,592,506,255,566,508,517,473,535,576
"COG0010",1031,839,966,177,570,837,909,943,866,180,807,884,772,374,930,740,966,670,874,840
"COG0011",7,10,11,27,13,13,6,5,24,0,6,6,29,18,10,6,9,122,5,2
"COG0012",1088,993,914,231,646,919,990,996,896,298,797,948,917,360,841,889,890,750,843,934
"COG0013",1896,2096,1792,525,1192,2118,1887,1996,1984,743,1925,2045,1987,720,1914,1923,2032,1652,2050,2003
"COG0014",507,744,625,265,410,866,779,773,758,375,881,753,708,332,660,870,639,604,775,772
"COG0015",1051,1048,976,334,699,1082,1100,1107,1089,594,1081,1089,1082,435,1020,1113,1040,950,1047,1098
"COG0016",844,830,810,194,509,796,925,913,755,307,783,886,782,299,814,864,818,718,780,860
"COG0017",684,469,562,150,365,285,505,426,169,37,213,410,453,108,565,162,516,262,319,413
