"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",870,354,950,804,1356,1050,706,835,855,829,820,372,458,1016,895,598,549,720,859,279
"COG0002",483,279,492,574,747,518,530,596,526,464,480,264,334,561,492,479,393,468,494,268
"COG0003",27,59,43,22,11,26,38,28,33,58,28,49,3,29,33,20,37,31,12,23
"COG0004",1209,767,1223,1370,1733,1153,1750,1752,1661,1415,1294,1023,950,1118,1189,2514,1565,1124,1553,1265
"COG0005",315,194,454,501,641,567,490,566,471,503,505,154,50,527,343,376,512,468,426,220
"COG0006",2404,901,1817,1985,2868,2703,2340,2010,2272,2033,2010,1030,1327,2757,2554,2046,2522,2211,2098,981
"COG0007",246,168,307,268,429,321,149,260,225,139,278,475,523,346,224,182,152,194,167,450
"COG0008",1572,586,1476,1517,1719,1558,1517,1251,1594,1526,1560,1071,1045,1558,1550,1402,1461,1479,1510,1032
"COG0009",538,242,508,549,652,535,641,556,623,633,545,423,359,540,597,456,577,568,673,256
"COG0010",1047,387,619,770,989,919,882,1049,859,839,817,238,186,925,1179,714,931,819,845,208
"COG0011",2,20,16,24,8,17,5,19,14,42,32,1,5,9,2,7,17,21,27,1
"COG0012",759,324,878,939,1515,1092,972,938,967,970,896,403,329,1017,777,900,891,790,909,301
"COG0013",1550,698,1877,1919,2152,1753,2078,1961,1951,2001,1900,842,720,1602,1750,1911,2004,1920,2000,755
"COG0014",493,319,631,724,482,519,782,819,777,671,693,360,463,453,512,937,674,647,740,406
"COG0015",823,385,985,1065,909,898,1021,1067,1048,1105,1040,412,330,813,914,1020,1067,948,1156,458
"COG0016",721,294,755,783,954,782,878,792,789,784,786,403,268,743,762,796,769,769,841,321
"COG0017",349,97,352,379,993,638,409,166,410,382,432,182,338,643,369,166,524,319,320,134
"COG0018",1067,485,1209,1350,1214,1098,1289,1303,1384,1484,1443,608,453,974,1190,1074,1320,1214,1464,459
"COG0019",992,586,955,1091,830,949,1261,1068,1184,1098,1012,880,724,863,1041,1242,1070,1134,1087,718
"COG0020",402,227,474,499,566,556,553,465,523,566,538,269,254,411,465,363,475,572,545,203
"COG0021",816,488,1213,1253,1046,1094,1392,1383,1328,1293,1200,627,884,960,869,1470,1316,1385,1302,554
"COG0022",1303,567,1095,1066,551,902,1039,945,1022,1218,1114,411,282,718,1247,784,1147,965,1090,429
"COG0023",65,34,73,110,131,92,78,88,80,53,133,105,77,123,82,33,55,56,50,24
"COG0024",472,245,551,620,694,616,669,614,618,657,630,476,319,557,524,666,617,649,654,365
"COG0025",194,281,305,292,185,407,199,420,210,267,394,563,661,439,148,89,229,296,217,515
"COG0026",472,292,469,610,463,318,539,718,533,552,558,299,325,277,517,565,464,369,574,281
"COG0027",128,164,213,262,23,96,125,294,167,189,356,114,156,31,119,113,89,105,175,80
"COG0028",2245,1182,3423,2963,2968,3252,3084,2950,3272,2279,2332,1174,1195,3075,2225,3814,2709,3061,2721,1425
"COG0029",295,194,372,486,129,217,298,591,363,368,591,388,436,190,312,405,221,266,248,372
"COG0030",490,239,585,573,629,564,546,563,525,601,604,244,228,588,475,396,544,610,596,189
"COG0031",799,746,1012,1166,1122,1123,950,1154,1014,963,1106,690,516,1023,750,933,979,956,1034,749
"COG0033",22,125,237,292,56,56,98,484,136,180,404,202,352,57,32,39,132,121,128,60
"COG0034",1100,434,944,1166,1284,1051,1196,1112,1020,1147,1159,653,384,923,1143,1277,993,959,1171,411
"COG0035",103,118,142,189,119,138,124,245,137,156,237,107,169,137,126,110,137,171,141,50
"COG0036",513,241,476,581,688,494,633,574,602,608,615,228,251,490,481,508,590,523,641,170
"COG0037",1064,578,988,1075,1357,1077,1121,934,1124,1108,1021,579,551,1028,1096,770,1062,1160,1174,454
"COG0038",300,209,376,419,261,337,244,516,305,299,450,255,434,435,262,273,236,277,227,351
"COG0039",723,250,607,577,772,690,816,553,688,746,530,221,265,621,749,929,788,698,780,290
"COG0040",281,172,364,376,454,355,383,386,415,307,328,187,250,334,306,436,319,393,333,161
"COG0041",343,129,368,367,402,356,385,391,382,357,392,160,152,354,345,428,350,326,392,105
"COG0042",811,456,778,906,541,602,800,1006,807,955,1053,806,867,565,860,818,776,845,919,600
"COG0043",129,169,403,377,737,462,331,143,436,144,516,359,463,804,236,179,368,555,71,234
"COG0044",912,318,709,759,1011,940,1040,714,863,848,1209,364,186,1298,1496,1595,1306,1178,1405,681
"COG0045",910,334,813,815,1300,986,1104,766,969,1037,709,333,341,1067,877,1122,956,865,1180,309
"COG0046",1634,666,1544,1636,1966,1704,1809,1750,1742,1848,1841,877,992,1652,1802,1849,1660,1647,1819,707
"COG0047",991,320,688,744,893,766,826,793,742,918,833,541,912,892,913,852,666,773,973,409
"COG0048",324,128,256,295,396,287,344,289,294,327,344,151,149,278,322,329,295,268,307,94
"COG0049",427,146,327,353,478,390,402,364,385,394,410,229,150,353,417,370,362,369,345,124
"COG0050",1074,416,885,892,660,787,921,998,923,949,865,760,713,714,1058,1377,794,796,1020,567
"COG0051",268,95,210,238,252,200,222,193,212,255,275,154,116,191,243,284,216,241,249,97
"COG0052",442,162,328,357,414,394,433,394,381,418,587,325,241,561,643,587,570,622,597,229
"COG0053",51,124,75,61,228,288,84,73,58,75,83,186,132,329,69,55,117,88,36,204
"COG0054",321,146,298,321,272,267,262,319,301,306,330,190,131,227,352,297,296,279,330,124
"COG0055",1237,460,949,1032,770,854,1155,1235,1062,1194,1103,476,465,718,1183,1585,1062,1015,1217,424
