"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0001",785,579,779,618,330,755,1261,402,796,1113,670,429,696,534,708,341,750,632,725,795
"COG0002",482,689,449,566,162,398,631,200,421,490,708,296,608,380,533,164,648,544,487,441
"COG0003",34,9,43,17,67,8,17,76,48,16,0,68,6,17,37,42,24,2,12,80
"COG0004",1756,1862,1650,1726,675,1460,1117,760,1522,959,1821,971,1725,661,1679,627,1808,1662,1671,1508
"COG0005",433,453,422,560,99,683,581,136,425,591,369,148,421,282,415,130,589,316,382,447
"COG0006",2303,2411,2462,2064,627,2972,3162,710,2044,2877,2084,943,2150,993,2409,497,2180,1936,2396,2151
"COG0007",145,94,141,273,165,535,318,183,175,337,76,467,141,289,152,203,215,179,167,210
"COG0008",1615,1327,1563,1381,543,1466,1593,604,1475,1712,1270,946,1499,930,1538,603,1369,1509,1479,1434
"COG0009",623,598,603,573,217,499,575,244,558,543,808,313,619,288,598,236,592,640,567,549
"COG0010",816,601,864,960,210,886,1024,283,801,883,674,263,650,211,861,178,933,653,943,821
"COG0011",34,0,19,29,5,32,7,1,35,8,3,9,8,24,25,18,30,10,21,31
"COG0012",894,1059,904,910,218,768,1152,259,845,865,886,375,952,390,926,233,1028,896,964,902
"COG0013",1987,2259,1990,2218,562,1624,1837,578,1930,1531,1877,692,2060,1020,1922,498,2211,1901,1982,1922
"COG0014",745,1039,785,799,225,527,528,281,633,454,617,294,892,408,686,268,957,796,744,718
"COG0015",775,776,725,677,262,557,596,295,720,554,1098,372,1089,480,1005,340,1136,1064,1080,989
"COG0016",901,912,799,872,201,676,795,245,756,670,720,281,815,408,811,231,871,812,816,826
"COG0017",242,160,322,217,116,395,676,88,397,492,198,282,199,208,403,149,173,209,329,497
"COG0018",1430,1605,1331,1440,339,1074,1127,435,1341,1090,1358,439,1398,588,1352,335,1518,1275,1408,1139
"COG0019",1191,1639,1182,1199,402,998,1045,539,1096,771,1435,651,1374,1086,1218,394,1359,1374,1165,1005
"COG0020",578,609,502,539,183,452,494,201,570,505,550,213,539,339,574,148,542,524,556,511
"COG0021",1442,1723,1398,1430,363,1555,1094,457,1285,1096,1741,445,1442,745,1297,333,1541,1341,1412,1205
"COG0022",1071,643,1071,825,780,824,696,604,1198,868,1046,345,878,712,981,722,888,988,1064,1083
"COG0023",47,33,46,71,27,53,106,33,58,71,31,69,52,6,79,30,74,44,62,78
"COG0024",614,604,602,642,253,540,556,270,620,513,708,289,623,431,617,209,613,622,632,620
"COG0025",192,139,168,274,218,328,208,218,284,275,106,550,182,680,170,258,284,165,201,287
"COG0026",589,745,569,688,205,119,358,216,501,257,682,250,584,364,549,188,755,663,531,540
"COG0027",203,106,127,293,119,8,46,141,163,15,52,121,142,138,96,172,269,124,133,206
"COG0028",2767,2769,2919,2515,779,2990,4299,1353,2504,3633,2660,1381,3246,1579,2821,819,2774,2811,2752,2864
"COG0029",305,323,264,438,161,235,158,179,346,270,349,321,401,427,318,238,444,320,370,463
"COG0030",566,693,540,577,165,489,646,215,553,501,619,236,571,249,575,152,627,586,595,563
"COG0031",920,797,952,1016,533,1027,1071,713,917,988,982,531,1018,912,965,519,1079,990,936,974
"COG0033",135,150,130,367,66,40,54,45,145,13,27,175,125,219,83,44,354,75,131,236
"COG0034",1108,1196,1086,1178,349,1020,1082,343,1101,955,1247,585,1225,566,1088,321,1175,1183,1232,1045
"COG0035",180,85,140,163,72,115,136,64,154,154,63,105,117,120,138,35,193,106,166,166
"COG0036",565,598,613,558,157,479,596,171,542,483,578,219,579,244,592,135,610,561,619,568
"COG0037",1025,1204,1020,1106,502,1133,1181,688,1096,956,673,350,743,331,664,304,703,698,752,653
"COG0038",246,125,219,443,147,227,317,95,312,542,78,197,149,241,172,128,275,155,137,253
"COG0039",771,713,798,689,209,610,667,222,744,613,688,260,768,380,798,190,641,827,795,641
"COG0040",338,417,387,391,130,374,395,136,347,286,386,213,455,260,411,139,381,421,346,341
"COG0041",385,389,379,347,113,322,373,101,345,275,409,203,367,133,366,94,389,375,379,376
"COG0042",881,791,890,919,349,710,594,340,846,699,1027,537,862,457,818,358,860,896,856,945
"COG0043",144,49,159,246,191,571,765,194,297,664,27,342,84,65,425,181,149,86,291,561
"COG0044",1331,1570,1397,1333,279,1377,1465,447,1236,1377,1665,390,1503,879,1427,223,1314,1483,1300,1194
"COG0045",771,801,785,633,189,517,704,207,644,597,927,323,1122,470,1099,270,979,1077,1092,965
"COG0046",1930,2017,1780,1774,505,1767,1658,588,1713,1580,1701,935,1943,821,1790,571,1803,1850,1917,1774
"COG0047",1063,940,1053,746,297,729,782,361,824,810,977,714,905,306,950,492,774,1005,939,817
"COG0048",325,316,304,289,100,223,282,104,284,271,222,158,294,164,293,93,294,286,315,371
"COG0049",367,346,357,346,115,312,384,137,336,337,225,151,353,165,359,89,342,372,357,450
"COG0050",981,978,964,937,350,1069,785,408,921,804,833,520,1016,508,860,422,939,977,911,1001
"COG0051",260,238,219,231,78,204,226,67,249,153,156,121,245,147,233,72,214,233,237,248
"COG0052",611,620,656,624,157,554,561,208,584,477,480,247,634,316,608,164,580,650,566,694
"COG0053",64,76,50,146,77,403,257,88,100,362,75,139,49,319,112,55,59,48,107,78
"COG0054",274,334,308,328,86,211,248,143,286,237,291,119,304,141,294,83,330,283,296,289
"COG0055",1256,1377,1255,1287,369,865,788,396,1135,764,1119,403,1242,495,1087,321,1191,1212,1173,1202
"COG0056",1328,1481,1398,1409,399,1036,879,388,1235,824,1122,471,1435,543,1209,332,1390,1319,1285,1388
"COG0057",1062,993,1044,1216,526,942,858,571,1029,831,750,656,756,380,707,264,727,722,760,667
"COG0058",293,228,313,658,434,237,203,1225,357,282,94,387,281,513,189,171,609,179,280,447
"COG0059",764,787,775,764,249,529,641,268,707,561,781,410,856,320,711,234,793,807,768,684
"COG0060",2378,2408,2206,2325,621,1989,2183,655,2217,1893,2240,732,2301,1014,2356,502,2404,2191,2323,2212
"COG0061",669,627,669,725,150,549,742,209,661,566,698,268,683,296,636,173,709,619,672,661
"COG0062",249,221,226,359,109,718,618,131,332,596,168,315,242,305,340,181,436,218,303,410
"COG0063",330,321,303,432,160,780,668,170,430,623,281,371,342,421,428,221,507,304,344,428
"COG0064",670,743,642,747,150,470,610,162,620,500,977,273,1083,443,922,249,1132,950,961,850
"COG0065",1134,1301,1197,1216,333,837,1012,362,1167,893,644,241,801,358,885,188,851,761,847,816
"COG0066",557,453,567,541,132,372,462,180,525,407,344,192,524,206,544,154,566,458,574,678
"COG0067",2547,3003,2446,2742,724,1884,1679,818,2098,1797,2893,984,3023,1575,2105,763,2736,2771,2412,1932
"COG0068",4,9,25,6,31,110,18,52,28,1,3,196,5,166,5,40,6,10,3,12
"COG0069",3449,3860,3339,3527,1037,2656,2488,1188,3013,2630,3594,1322,3736,2088,3072,1007,3667,3617,3156,2769
"COG0070",2422,2699,2160,2408,725,1451,1473,799,1837,1283,2645,923,2871,1621,2105,702,2446,2623,2189,1722
"COG0071",557,545,597,563,4013,418,456,3688,442,326,493,3288,533,1198,404,3748,699,467,494,317
"COG0072",1108,1305,1143,1108,261,760,930,305,1065,799,1401,525,1735,788,1725,489,1862,1737,1752,1577
"COG0073",1443,1368,1480,1418,586,1088,1064,588,1470,1152,1417,768,1521,773,1489,638,1437,1567,1444,1258
"COG0074",840,727,837,665,189,610,918,224,739,834,685,302,795,303,790,255,698,733,765,720
"COG0075",712,466,639,795,176,591,918,297,627,1308,361,361,564,216,586,149,734,573,553,740
"COG0076",258,189,257,336,191,485,355,163,313,489,63,217,162,313,293,74,359,168,247,298
"COG0077",697,632,681,689,191,425,584,221,572,464,706,255,756,305,634,190,651,768,622,533
"COG0078",477,563,518,560,199,524,679,210,497,518,771,313,589,336,583,166,587,595,566,584
"COG0079",926,1175,953,1079,744,1278,1190,1318,948,1039,978,792,1108,872,989,804,1280,1010,969,923
