"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0444",-1.5,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
