"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",1172,576,1346,874,1192,368,819,586,742,734,437,472,828,936,311,1105,1082,1164,1106,576
"COG0002",544,566,493,671,538,388,528,541,546,482,195,264,436,529,384,563,584,493,529,390
"COG0003",16,34,116,1,15,24,26,22,29,16,38,13,41,37,124,20,16,24,15,44
"COG0004",1197,1844,1011,970,1142,1450,1386,1599,1820,1741,1097,932,887,1587,1160,1203,1400,867,1066,1636
"COG0005",592,503,572,383,607,65,473,307,479,528,375,48,360,541,272,608,626,536,552,541
"COG0006",3223,2496,1799,2578,3212,1168,1935,2230,2586,2325,1388,1346,2162,2958,1195,2984,3178,3087,3164,2521
"COG0007",307,114,338,178,346,561,284,308,60,165,286,532,405,320,673,342,415,373,344,120
"COG0008",1557,1450,1767,1630,1643,1336,1479,1514,1555,1396,1270,1093,1320,1658,1232,1642,1661,1572,1597,1402
"COG0009",571,588,544,833,616,398,497,544,672,605,391,338,386,590,355,578,557,505,580,528
"COG0010",1124,1004,926,651,1045,823,809,897,766,840,606,178,557,958,389,1007,1101,852,930,907
"COG0011",9,19,4,1,10,0,49,7,0,40,2,3,12,10,0,3,4,14,8,15
"COG0012",1101,880,1183,838,1170,441,905,776,937,1001,536,241,428,687,238,792,711,568,620,600
"COG0013",1757,1937,1695,1627,1860,990,1972,1472,2224,2228,1442,793,1260,1809,927,1792,1766,1524,1669,1948
"COG0014",458,791,479,701,484,496,665,584,874,820,254,489,444,598,451,435,490,522,545,641
"COG0015",929,1037,671,905,981,574,1092,899,1149,1175,523,331,663,945,622,930,919,966,896,1051
"COG0016",752,799,776,834,798,385,789,667,882,790,769,269,491,790,349,757,750,671,717,765
"COG0017",627,285,913,288,697,5,408,347,394,232,644,384,393,535,38,810,678,471,574,538
"COG0018",1145,1295,1054,1190,1160,513,1362,1202,1570,1463,1027,455,745,1222,580,1122,1160,986,995,1243
"COG0019",880,1228,757,1229,962,564,1020,1056,1397,1335,888,648,999,1011,1117,749,967,861,835,1136
"COG0020",529,550,471,509,510,261,566,507,622,563,371,226,378,543,212,508,516,495,451,497
"COG0021",1063,1348,932,997,1061,734,1268,979,1537,1553,1023,843,835,1233,684,1090,1209,1145,1134,1254
"COG0022",910,915,608,833,886,348,1144,1106,1008,907,732,303,749,899,464,729,778,1029,895,1161
"COG0023",77,47,124,93,102,95,125,57,30,52,125,79,61,82,17,131,80,77,75,64
"COG0024",568,636,668,493,562,316,637,535,630,630,872,360,425,594,311,582,502,509,517,613
"COG0025",254,207,293,219,282,188,427,227,102,196,325,693,509,228,630,257,215,252,295,244
"COG0026",277,569,452,592,278,452,533,544,562,582,114,303,270,399,360,303,346,261,272,446
"COG0027",15,125,38,99,25,58,368,97,28,139,23,148,89,51,132,30,24,31,39,66
"COG0028",4239,2743,1968,1875,3907,1200,2409,2385,2993,2751,1724,1238,2830,3120,2015,3305,3448,4020,3896,2581
"COG0029",114,292,319,399,106,614,603,293,223,342,145,386,315,250,280,184,168,171,170,210
"COG0030",614,587,511,482,587,274,634,501,719,571,321,245,358,596,269,562,614,551,564,541
"COG0031",1127,865,1024,788,1063,322,1113,774,940,1032,680,538,909,1035,547,1020,1163,939,931,989
"COG0033",12,140,71,3,15,494,373,28,12,230,80,321,172,60,75,23,8,13,37,134
"COG0034",982,991,1012,1157,1048,533,1073,1010,1212,1223,1121,411,716,1123,522,1102,1043,919,997,1047
"COG0035",126,183,123,129,108,204,244,157,86,173,59,167,142,147,197,164,168,138,137,121
"COG0036",504,547,484,568,580,214,622,552,612,605,330,225,356,611,222,556,548,472,509,560
"COG0037",1076,1028,1037,1258,1071,803,1004,1019,1248,1097,798,542,755,1139,661,1125,1118,943,1020,1084
"COG0038",341,307,424,376,347,476,493,288,65,276,154,455,346,321,453,365,366,302,317,256
"COG0039",657,762,582,679,682,383,613,645,881,736,355,298,483,705,312,670,762,663,654,702
"COG0040",403,395,327,339,424,198,351,362,386,367,162,242,302,358,238,347,361,286,328,326
"COG0041",352,328,349,320,344,164,427,316,368,401,186,146,258,338,156,368,407,302,317,332
"COG0042",537,796,698,908,540,1066,1029,836,774,842,636,883,566,723,800,571,660,598,637,728
"COG0043",838,287,883,141,872,532,500,191,179,286,318,500,506,653,260,1007,808,647,742,363
