"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",758,1055,967,695,583,794,679,633,606,686,822,789,712,597,733,1320,942,880,1104,811
"COG0002",514,592,453,597,410,524,639,599,661,586,530,632,650,574,533,532,577,551,549,535
"COG0003",30,13,29,3,12,11,12,20,15,1,33,29,15,34,20,125,14,23,14,38
"COG0004",1728,1206,1228,1664,1261,1709,1758,1721,1791,1777,1043,1221,1062,1138,1194,696,695,1067,983,962
"COG0005",498,617,624,340,230,489,364,533,598,365,444,538,574,485,510,498,518,586,580,488
"COG0006",2415,2714,2646,1978,2027,2339,2079,2245,2034,2107,2167,2037,1931,2238,2173,1896,2306,3156,3174,1893
"COG0007",143,298,402,153,248,159,176,151,220,165,141,129,121,136,126,232,217,304,285,168
"COG0008",1641,1603,1504,1570,1727,1491,1448,1411,1252,1407,1482,1451,1403,1456,1308,1625,1499,1531,1659,1542
"COG0009",619,548,444,652,559,631,549,661,623,615,415,379,370,378,402,348,343,351,401,347
"COG0010",916,889,806,654,745,860,838,880,996,816,844,918,765,902,896,986,852,971,1022,757
"COG0011",7,20,28,7,8,33,10,15,15,5,27,33,24,25,46,5,12,20,5,32
"COG0012",690,711,519,572,480,662,588,678,663,550,921,980,962,850,926,1155,1017,803,1053,909
"COG0013",1931,1716,1553,1839,1636,1965,1874,2111,2154,1961,1317,1405,1461,1318,1512,1130,1149,1113,1178,1367
"COG0014",787,528,425,823,421,824,878,837,902,878,729,885,908,870,833,501,467,586,517,725
"COG0015",978,850,857,1058,968,1063,1058,1094,1071,1013,1012,1148,1146,1076,1174,717,775,907,905,1067
"COG0016",582,518,449,596,467,555,527,564,570,539,813,885,870,815,807,775,716,653,819,792
"COG0017",457,645,491,214,412,285,187,309,144,195,420,231,221,218,250,931,599,447,654,392
"COG0018",1297,1173,989,1266,1279,1370,1313,1488,1455,1372,1290,1471,1490,1322,1451,1105,1107,1181,1208,1393
"COG0019",1163,898,814,1360,923,1214,1360,1360,1351,1387,1154,1358,1438,1264,1304,797,1040,1042,891,1053
"COG0020",574,505,439,570,558,555,506,534,505,511,540,521,532,556,558,489,504,494,505,546
"COG0021",1261,1030,1387,1261,839,1472,1327,1477,1415,1335,1310,1486,1593,1321,1464,891,995,1342,1205,1277
"COG0022",1085,896,737,941,1529,1069,797,930,856,768,689,668,554,539,589,416,657,530,524,770
"COG0023",79,98,58,51,67,54,61,63,73,38,72,82,52,49,52,130,95,73,105,85
"COG0024",625,625,524,590,510,705,597,599,574,596,557,642,659,556,617,670,616,550,535,596
"COG0025",169,363,374,176,197,200,220,231,285,224,223,312,270,218,202,331,587,284,256,347
"COG0026",499,351,129,645,523,560,628,698,803,625,564,723,700,636,533,447,378,251,296,591
"COG0027",78,85,57,145,111,150,204,194,270,168,139,236,221,185,168,47,103,35,19,239
"COG0028",3196,3336,2928,2826,1987,3035,3131,2570,2701,3077,3297,2661,2907,2604,2764,2014,2820,3039,3427,2956
"COG0029",294,192,307,324,277,330,429,360,427,292,359,454,473,370,346,321,241,309,196,549
"COG0030",574,595,515,569,605,666,599,632,589,553,588,578,592,543,638,538,567,492,523,545
"COG0031",960,1055,953,960,875,1013,1009,1073,1119,999,1072,1098,1100,884,1005,956,1122,969,1084,1084
"COG0033",45,52,78,77,30,135,172,268,366,156,175,347,283,235,208,60,129,29,8,353
"COG0034",767,708,640,795,676,730,741,798,676,844,1002,1171,1202,1147,1146,1020,1058,1068,1073,1104
"COG0035",115,139,110,129,137,163,181,168,228,139,172,220,190,185,168,93,133,170,167,191
"COG0036",627,544,489,508,526,597,548,639,560,597,622,600,605,543,594,519,513,530,556,534
"COG0037",1097,1003,952,1047,1135,1135,1055,1054,1143,1123,1098,1085,1014,1047,1123,1041,982,922,1082,1111
"COG0038",241,357,298,273,246,263,269,340,399,248,309,337,353,308,255,419,399,365,330,425
"COG0039",805,687,582,789,592,752,762,704,647,812,721,729,714,636,742,601,611,630,719,613
"COG0040",401,355,337,449,350,336,446,396,413,450,454,392,440,399,381,275,413,355,319,414
"COG0041",329,362,268,354,354,372,376,355,366,394,386,370,361,335,396,316,332,329,330,362
"COG0042",791,607,633,906,802,835,851,896,888,855,888,946,880,870,893,703,545,728,619,899
"COG0043",511,743,763,78,173,154,100,178,127,51,656,129,120,232,279,814,608,579,765,620
"COG0044",1447,1363,1317,1478,1239,1375,1393,1333,1132,1445,1321,1278,1401,1287,1306,1097,1354,1374,1361,1130
"COG0045",1067,1072,782,1025,937,1199,1011,1006,916,1194,972,1013,1092,942,1052,891,886,944,982,836
"COG0046",1787,1671,1671,1938,1743,1874,1904,1758,1638,1922,1699,1744,1872,1631,1877,1643,1541,1790,1813,1714
"COG0047",779,759,804,1041,981,875,893,804,798,985,698,840,815,751,793,776,715,786,900,724
"COG0048",311,302,226,256,239,304,283,276,260,290,307,308,299,263,254,307,290,255,311,258
"COG0049",376,334,296,325,340,376,325,332,335,337,331,362,339,306,376,347,376,331,390,366
"COG0050",896,820,1008,999,853,989,960,854,890,934,892,945,995,886,904,683,622,950,869,887
"COG0051",256,215,172,262,209,251,240,205,200,219,209,234,217,238,236,223,175,174,203,240
"COG0052",609,534,457,612,602,667,565,609,502,620,564,581,666,572,549,482,534,502,560,589
"COG0053",142,250,394,50,149,44,45,88,93,27,76,53,46,98,71,302,270,461,352,54
"COG0054",261,251,192,291,301,316,312,299,303,269,268,288,351,270,270,218,264,190,238,317
"COG0055",1082,775,798,1219,950,1211,1139,1227,1209,1264,1096,1305,1274,1073,1202,602,685,948,896,990
"COG0056",1176,892,867,1351,1072,1379,1348,1419,1372,1355,781,980,1004,815,948,468,527,674,619,752
"COG0057",1007,802,893,1103,1178,1054,1136,1049,1041,944,972,962,1025,1010,1098,890,943,851,823,1081
"COG0058",181,229,307,185,46,286,312,630,595,225,319,508,429,568,455,158,270,244,188,502
"COG0059",765,663,521,828,637,748,803,746,741,813,747,800,818,710,819,548,665,575,613,692
"COG0060",2264,2076,1801,2187,2145,2332,2139,2293,2157,2260,2205,2273,2313,2114,2310,1999,1998,1910,2111,2224
"COG0061",587,662,545,638,601,634,703,698,730,704,664,719,733,615,727,825,705,529,733,717
"COG0062",362,573,683,209,110,267,275,357,358,229,402,408,367,316,353,484,526,717,689,514
"COG0063",409,710,741,300,162,422,381,441,426,330,310,371,347,222,327,342,414,493,513,399
"COG0064",882,936,677,940,688,1073,954,1115,1094,1031,951,1033,1101,964,1155,738,812,679,883,940
"COG0065",1298,1030,808,1165,853,1221,1206,1245,1318,1264,1212,1288,1220,1210,1219,802,896,881,969,1129
"COG0066",600,427,357,458,459,548,525,546,551,497,623,530,473,576,600,301,460,376,479,558
"COG0067",2014,1641,1394,2900,1879,2318,2615,2682,2800,2765,2190,2592,2526,2496,2447,885,1532,1908,1656,2151
"COG0068",3,10,64,6,6,3,10,4,8,23,4,11,28,7,4,46,21,41,24,28
"COG0069",2993,2384,2225,3628,2547,3407,3655,3600,3617,3799,2938,3755,3510,3403,3218,1582,2320,2826,2543,2833
"COG0070",2052,1347,1196,2735,1689,2145,2594,2413,2429,2417,2103,2288,2281,2272,2234,745,1427,1779,1322,1947
"COG0071",379,427,422,427,455,507,519,792,796,468,414,657,511,1157,667,484,507,340,429,298
"COG0072",1635,1425,1106,1722,1400,1722,1731,1832,1796,1776,1660,1769,1729,1759,1684,1283,1279,1261,1376,1682
"COG0073",1380,1131,1061,1524,1562,1404,1409,1462,1283,1238,1257,1320,1230,1309,1304,1319,993,1182,1069,1236
"COG0074",851,903,691,777,608,861,697,733,645,879,727,751,767,689,719,753,790,747,882,636
"COG0075",568,917,775,566,469,621,713,631,780,622,482,485,476,419,403,503,475,441,571,568
"COG0076",219,390,382,160,335,234,233,328,384,235,260,380,261,294,246,304,314,533,401,385
"COG0077",413,359,272,520,360,456,509,459,438,473,694,625,766,659,641,403,533,480,532,584
"COG0078",579,608,567,595,367,510,576,571,540,577,533,579,625,526,582,583,571,615,694,575
"COG0079",947,1151,1214,1027,865,1074,1119,1139,1246,1083,1101,1171,1277,1101,1086,1044,1227,1090,1178,1231
"COG0080",288,329,284,338,287,286,297,288,315,283,334,308,281,282,278,281,307,282,300,305
"COG0081",521,525,422,543,459,547,523,550,497,478,553,581,527,503,516,475,480,451,530,515
"COG0082",534,423,333,496,420,609,544,630,602,588,763,900,974,845,910,599,632,621,621,769
"COG0083",139,250,136,123,124,138,132,178,175,87,179,202,166,146,134,302,282,129,204,242
"COG0084",329,345,316,366,398,352,354,355,353,420,511,571,541,542,534,637,482,548,543,504
"COG0085",2768,2500,2330,3255,3412,3172,2939,2779,2654,3187,2723,2810,3122,2884,3065,2540,2366,2427,2609,2704
"COG0086",3133,2376,2286,3388,3436,3296,3229,3300,3104,3345,2062,2205,2385,2158,2287,1326,1515,1680,1662,2218
"COG0087",552,530,417,533,458,500,472,542,526,491,370,338,322,335,354,397,350,304,332,339
