"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0042",-1.5,NA
"COG0049",NA,-1.5
"COG0055",-1.5,NA
"COG0059",-1.5,NA
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0087",-1.5,NA
"COG0095",-1.5,NA
"COG0101",NA,-1.5
"COG0115",NA,-1.5
"COG0124",-1.5,NA
"COG0133",NA,-1.5
"COG0134",-1.5,NA
"COG0143",-1.5,NA
"COG0149",NA,-1.5
"COG0158",NA,-1.5
"COG0163",-1.5,NA
"COG0167",NA,-1.5
"COG0233",-1.5,NA
"COG0235",NA,-1.5
"COG0240",NA,-1.5
"COG0253",-1.5,NA
"COG0254",-1.5,NA
"COG0261",-1.5,NA
"COG0271",NA,-1.5
"COG0272",NA,-1.5
"COG0309",NA,-1.5
"COG0310",NA,-1.5
"COG0311",-1.5,NA
"COG0318",NA,-1.5
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0337",-1.5,NA
"COG0346",NA,-1.5
"COG0355",-1.5,NA
"COG0361",NA,-1.5
"COG0368",NA,-1.5
"COG0386",-1.5,NA
"COG0394",NA,-1.5
"COG0398",-1.5,NA
"COG0426",NA,-1.5
"COG0434",-1.5,NA
"COG0458",-1.5,NA
"COG0489",-1.5,NA
"COG0504",NA,-1.5
"COG0518",NA,-1.5
"COG0529",NA,-1.5
"COG0564",NA,-1.5
"COG0575",NA,-1.5
"COG0591",-1.5,NA
"COG0595",-1.5,NA
"COG0601",NA,-1.5
"COG0602",-1.5,NA
"COG0608",NA,-1.5
"COG0628",NA,-1.5
"COG0630",-1.5,NA
"COG0663",-1.5,NA
"COG0676",-1.5,NA
"COG0677",-1.5,NA
"COG0684",-1.5,NA
"COG0694",NA,-1.5
"COG0701",NA,-1.5
"COG0703",-1.5,NA
"COG0708",NA,-1.5
"COG0713",NA,-1.5
"COG0714",-1.5,NA
"COG0726",-1.5,NA
"COG0728",NA,-1.5
"COG0765",-1.5,NA
"COG0777",-1.5,NA
"COG0790",-1.5,NA
"COG0795",NA,-1.5
"COG0821",-1.5,NA
"COG0826",NA,-1.5
"COG0838",-1.5,NA
"COG0839",NA,-1.5
"COG0852",NA,-1.5
"COG0855",NA,-1.5
"COG1009",-1.5,NA
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1017",NA,-1.5
"COG1023",-1.5,NA
"COG1045",NA,-1.5
"COG1047",-1.5,NA
"COG1061",-1.5,NA
"COG1063",NA,-1.5
"COG1064",-1.5,NA
"COG1066",-1.5,NA
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1085",NA,-1.5
"COG1093",-1.5,NA
"COG1100",-1.5,NA
"COG1107",-1.5,NA
"COG1111",NA,-1.5
"COG1125",NA,-1.5
"COG1126",-1.5,NA
"COG1187",NA,-1.5
"COG1190",NA,-1.5
"COG1200",NA,-1.5
"COG1209",-1.5,NA
"COG1226",NA,-1.5
"COG1228",NA,-1.5
"COG1233",NA,-1.5
"COG1253",NA,-1.5
"COG1254",-1.5,NA
"COG1271",NA,-1.5
"COG1274",-1.5,NA
"COG1283",NA,-1.5
"COG1298",NA,-1.5
"COG1306",-1.5,NA
"COG1339",NA,-1.5
"COG1341",-1.5,NA
"COG1348",-1.5,NA
"COG1355",NA,-1.5
"COG1383",-1.5,NA
"COG1422",NA,-1.5
"COG1429",-1.5,NA
"COG1450",NA,-1.5
"COG1452",NA,-1.5
"COG1473",NA,-1.5
"COG1475",-1.5,NA
"COG1483",-1.5,NA
"COG1492",-1.5,NA
"COG1495",-1.5,NA
"COG1518",-1.5,NA
"COG1519",-1.5,NA
"COG1526",NA,-1.5
"COG1537",NA,-1.5
"COG1543",-1.5,NA
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1565",-1.5,NA
"COG1576",-1.5,NA
"COG1577",-1.5,NA
"COG1631",NA,-1.5
"COG1660",-1.5,NA
"COG1674",NA,-1.5
"COG1683",NA,-1.5
"COG1691",NA,-1.5
"COG1696",-1.5,NA
"COG1698",-1.5,NA
"COG1702",-1.5,NA
"COG1705",-1.5,NA
"COG1707",-1.5,NA
"COG1709",-1.5,NA
"COG1729",NA,-1.5
"COG1730",-1.5,NA
"COG1745",-1.5,NA
"COG1760",-1.5,NA
"COG1772",-1.5,NA
"COG1778",-1.5,NA
"COG1779",-1.5,NA
"COG1787",NA,-1.5
"COG1802",NA,-1.5
"COG1808",-1.5,NA
"COG1814",NA,-1.5
"COG1830",-1.5,NA
"COG1832",NA,-1.5
"COG1837",-1.5,NA
"COG1859",-1.5,NA
"COG1871",NA,-1.5
"COG1883",-1.5,NA
"COG1884",NA,-1.5
"COG1898",NA,-1.5
"COG1904",NA,-1.5
"COG1905",NA,-1.5
"COG1909",NA,-1.5
"COG1912",-1.5,NA
"COG1915",-1.5,NA
"COG1916",NA,-1.5
"COG1929",-1.5,NA
"COG1942",NA,-1.5
"COG1964",-1.5,NA
"COG1971",-1.5,NA
