"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0001",589,692,744,338,946,896,808,628,271,808,746,716,230,762,1204,672,411,1171,714,505
"COG0002",446,476,427,187,514,451,431,521,297,502,505,635,180,612,540,478,192,475,426,642
"COG0003",29,26,17,27,47,32,65,65,31,22,5,2,47,12,8,20,26,15,13,8
"COG0004",1253,1154,1363,625,1232,1330,1477,1754,1217,1325,1609,1760,843,1858,1046,1555,1084,1131,1270,1985
"COG0005",262,482,400,137,471,448,475,460,166,460,506,420,157,567,613,385,382,530,350,238
"COG0006",2092,2206,2370,494,1802,1330,2122,2222,918,1898,2497,2032,690,2051,3027,2351,1381,2668,2328,2645
"COG0007",247,202,64,179,277,382,190,123,410,262,173,123,56,273,311,164,302,258,349,141
"COG0008",1658,1352,1541,652,1507,1351,1425,1495,1041,1556,1462,1463,681,1344,1653,1406,1282,1587,1266,1367
"COG0009",551,551,671,228,496,510,522,583,247,548,631,591,204,484,561,590,428,512,402,684
"COG0010",742,833,773,182,644,677,867,908,202,780,874,671,299,1035,1006,861,657,1004,550,895
"COG0011",4,14,6,19,11,78,30,5,1,21,35,11,3,18,8,16,3,8,21,2
"COG0012",802,813,1030,227,839,747,926,923,271,940,927,948,285,879,1194,835,814,1116,646,1008
"COG0013",1067,1278,1387,315,1182,1053,1244,1366,487,1359,2170,1982,717,1992,1827,1962,1406,1919,1207,1962
"COG0014",415,697,712,236,668,645,657,855,409,724,850,865,256,827,473,700,279,539,606,1005
"COG0015",957,964,1146,340,976,889,965,1051,420,1013,1082,1126,370,1145,964,1101,568,1076,637,1193
