"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0001",645,976,660,416,634,1247,755,815,710,207,631,1265,906,616,669,621,703,720,702,784
"COG0002",441,576,583,329,422,541,463,614,598,197,353,703,638,585,467,714,598,428,435,541
"COG0003",18,17,29,66,26,18,42,18,18,4,29,11,22,18,31,2,19,37,15,19
"COG0004",1762,1005,1537,921,1583,1168,1168,1880,1626,786,747,1626,2168,1776,1588,1826,1875,1137,2324,1597
"COG0005",469,549,515,145,515,595,394,500,568,94,269,521,555,410,454,370,308,504,392,411
"COG0006",2398,2299,1951,844,2391,3235,1450,2473,2041,278,1394,1692,1522,1667,1780,1399,1318,1413,1500,1724
"COG0007",131,314,211,446,142,314,435,132,260,370,452,286,150,141,48,87,156,221,162,101
"COG0008",1490,1468,1277,917,1363,1612,1328,1551,1250,766,816,1121,988,978,1000,830,1010,966,947,985
"COG0009",668,562,508,331,585,556,457,602,544,217,405,645,557,671,610,753,611,621,450,676
"COG0010",891,874,848,267,849,1034,508,789,942,93,525,1075,775,918,794,641,815,802,762,956
"COG0011",8,21,23,20,24,12,74,2,18,2,2,4,5,12,2,4,9,18,34,4
"COG0012",603,707,619,245,558,714,472,687,617,128,552,1191,1076,884,1018,899,884,768,931,987
"COG0013",1255,1147,1279,457,1273,1158,1079,1457,1366,318,971,2136,2248,1840,2197,1929,1929,1876,1993,2061
"COG0014",737,479,815,260,671,469,585,855,850,235,441,683,835,830,897,665,811,713,815,781
"COG0015",1062,843,1055,358,1049,904,833,1154,1063,367,604,1240,1124,983,1229,1083,1026,951,985,1084
"COG0016",885,711,794,283,792,726,569,916,763,197,409,971,952,839,864,739,837,744,780,928
"COG0017",429,677,190,319,443,655,305,392,159,31,336,717,391,200,316,190,220,275,173,415
"COG0018",1214,1116,1363,452,1356,1068,1017,1495,1487,348,677,1391,1292,1315,1494,1300,1306,1232,1174,1528
"COG0019",1219,1045,1192,639,1091,940,872,1295,1174,594,804,1211,1287,1339,1449,1487,1359,1188,1162,1268
"COG0020",507,514,485,222,502,509,449,608,497,147,289,603,506,467,701,507,491,563,457,614
"COG0021",1364,945,1343,459,1342,1110,1223,1540,1371,354,803,1308,1622,1375,1665,1781,1343,1436,1562,1346
"COG0022",1089,853,938,361,1101,880,878,1005,955,362,534,869,1015,727,1057,1042,904,945,773,1027
"COG0023",57,102,75,69,66,96,100,46,84,55,76,70,55,32,38,37,56,63,35,60
"COG0024",623,624,574,276,644,534,498,653,588,247,235,443,466,369,462,447,349,413,433,404
"COG0025",221,620,309,544,233,273,555,92,324,385,473,147,116,128,93,115,205,281,152,97
"COG0026",529,415,680,251,435,235,437,563,764,191,296,502,590,573,507,688,585,356,461,577
"COG0027",134,105,234,157,71,24,347,49,307,214,62,43,93,108,21,41,198,109,128,70
"COG0028",3061,2817,2616,1412,2595,4265,1816,3349,2392,1051,2695,3482,4033,2760,2871,2734,2994,3024,3442,2897
"COG0029",309,210,407,312,268,127,618,186,559,274,334,95,195,288,196,340,370,281,372,304
"COG0030",555,542,559,203,568,577,515,626,656,138,337,663,521,520,665,602,587,624,404,654
"COG0031",879,1053,971,510,1027,1093,1010,985,1042,580,740,1133,1020,822,757,1004,942,942,897,863
"COG0033",114,130,292,170,150,9,381,17,454,162,197,5,58,73,2,26,113,138,109,20
"COG0034",1078,1070,1082,591,996,1039,820,1193,1031,278,633,1092,1126,1140,1121,1277,1158,977,1181,1132
"COG0035",146,117,167,111,135,129,227,91,252,112,146,81,98,108,113,64,138,151,146,100
"COG0036",570,525,521,198,580,572,451,658,525,127,281,804,645,564,617,531,587,499,511,622
"COG0037",1105,1038,1065,606,1057,1106,961,1164,1074,443,712,1390,1059,1086,1256,965,1049,1072,770,1182
"COG0038",263,441,390,273,302,363,449,86,447,135,421,128,132,217,85,130,203,254,221,142
