"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",794,724,815,706,767,1228,1156,1286,671,751,663,359,802,856,662,682,897,626,588,1232
"COG0002",487,499,490,443,515,549,507,727,664,533,561,275,543,468,405,354,568,449,445,729
"COG0003",25,21,19,17,20,37,13,11,14,25,6,49,8,24,11,14,18,24,35,14
"COG0004",1745,1812,1615,2255,1778,1022,1024,1684,1600,1815,1757,1015,1521,1131,2212,1088,1501,1525,1435,1635
"COG0005",408,469,682,355,439,565,542,596,513,516,305,160,569,304,335,452,483,317,455,552
"COG0006",2304,2594,3027,2163,2670,3083,2750,2771,1920,2413,1974,1081,2239,2354,2060,1810,2929,2263,2562,2538
"COG0007",153,65,525,168,101,330,332,395,220,173,160,506,192,248,154,408,403,262,139,245
"COG0008",1522,1558,1562,1388,1623,1664,1606,1712,1324,1614,1606,1091,1457,1599,1558,1356,1589,1421,1536,1619
"COG0009",437,427,308,288,427,406,353,442,403,405,690,447,620,595,455,397,579,531,568,656
"COG0010",811,847,945,728,900,998,905,1009,742,914,644,226,760,1123,741,644,933,915,1007,1105
"COG0011",31,3,34,12,7,7,7,8,26,6,6,0,31,3,1,7,9,2,14,5
"COG0012",876,1003,717,960,955,1122,1057,1477,983,1043,842,383,941,803,901,946,999,764,947,1166
"COG0013",2075,2181,1499,1949,2014,1802,1577,2174,2154,1988,1908,882,2261,1566,1953,1527,1586,1484,2107,2091
"COG0014",760,859,574,833,784,487,504,473,919,808,811,366,907,516,728,310,519,583,761,658
"COG0015",1086,1137,832,1012,1130,929,813,1001,1202,1043,1080,429,1078,833,1013,681,873,915,1122,1210
"COG0016",846,904,711,840,872,774,709,938,829,845,791,397,848,694,860,688,685,647,812,1017
"COG0017",280,361,368,178,440,591,653,1030,218,525,181,187,239,373,223,795,469,355,465,717
"COG0018",1339,1614,1055,1183,1516,1071,1008,1284,1497,1317,1250,633,1430,1110,1231,1025,1025,1119,1407,1496
"COG0019",1129,1443,1049,1210,1257,987,931,849,1365,1186,1390,849,1463,1022,1209,865,891,983,1118,1257
"COG0020",588,588,433,443,547,510,469,551,527,502,525,262,609,426,405,388,437,498,557,643
"COG0021",1346,1520,1397,1478,1273,1086,926,1008,1448,1283,873,395,1104,549,860,767,745,678,917,863
"COG0022",1059,995,815,841,1078,829,1026,594,802,986,902,382,1066,1312,956,639,723,1195,1255,863
"COG0023",54,43,41,40,54,83,83,140,64,70,52,110,59,91,28,137,81,75,77,61
"COG0024",598,633,482,652,579,582,550,689,701,605,632,519,644,542,759,601,499,531,653,649
"COG0025",247,96,295,156,101,324,411,204,246,191,178,584,246,191,183,427,379,238,209,112
"COG0026",609,544,155,468,518,308,335,477,708,507,668,264,518,487,537,202,370,533,461,460
"COG0027",182,24,34,133,62,26,47,22,212,79,128,99,197,134,127,7,36,99,79,34
"COG0028",2759,3002,3127,3607,2835,3869,4019,2984,2971,3087,2865,1172,3032,2191,3314,1893,3039,2373,2735,3500
"COG0029",310,230,302,405,334,131,132,125,460,242,301,404,367,269,315,210,273,317,274,95
"COG0030",595,636,499,394,591,591,494,616,601,554,597,239,599,476,446,412,502,467,571,683
"COG0031",940,945,994,922,876,1088,1093,1157,1110,1048,980,671,1070,745,932,735,943,761,972,1030
"COG0033",146,17,71,118,28,16,36,49,301,54,90,228,238,40,73,127,52,30,103,5
"COG0034",1171,1226,1035,1179,1225,1049,1035,1275,1187,1046,1235,595,1116,1056,1298,988,997,1044,1060,1096
"COG0035",155,97,145,145,103,119,122,134,175,103,82,55,139,72,84,56,101,111,124,63
"COG0036",582,632,496,512,616,539,530,668,613,700,571,174,622,500,546,445,547,541,606,811
"COG0037",1021,1251,980,770,1131,1077,968,1424,1015,1176,1081,583,1122,1107,873,978,955,991,1018,1416
"COG0038",289,60,303,203,122,328,405,239,339,233,278,265,284,294,214,226,337,273,230,122
"COG0039",713,912,650,841,819,701,594,735,731,867,808,205,716,702,933,490,629,633,825,867
"COG0040",331,419,386,382,409,401,398,446,420,431,474,167,451,324,355,339,379,332,369,536
"COG0041",236,240,189,285,246,245,205,270,273,246,376,165,378,329,409,277,310,323,352,379
"COG0042",887,831,692,808,862,539,460,626,880,786,799,808,856,877,845,627,657,854,775,742
"COG0043",108,193,661,262,370,778,746,1159,123,584,86,333,334,173,162,667,713,157,384,919
"COG0044",860,1064,937,903,955,951,976,939,932,1026,1526,340,1488,1340,1577,932,1274,1219,1490,1513
"COG0045",1178,1286,848,1063,1213,1038,928,1303,1039,1146,1027,307,986,896,1092,539,966,957,1123,1100
"COG0046",1914,1917,1717,1876,1872,1694,1621,1908,1824,1747,1951,831,1797,1636,1905,1639,1632,1612,1686,1833
