"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",773,598,923,1205,1243,582,891,699,795,677,830,301,761,233,221,464,620,356,949,533
"COG0002",580,384,504,541,610,463,487,456,572,470,425,348,495,198,285,296,461,278,509,426
"COG0003",21,45,31,27,36,46,44,12,28,42,27,118,19,68,59,10,9,44,24,24
"COG0004",1816,1441,1190,1023,1325,1521,1219,1622,1466,1218,637,734,1109,527,531,628,1801,636,1089,1179
"COG0005",559,431,460,571,580,527,342,471,535,517,366,258,411,142,195,43,350,147,566,452
"COG0006",1981,2710,1795,2967,2402,2447,2582,2431,1547,2197,1966,1197,2368,747,883,1296,2086,1008,2926,2097
"COG0007",195,152,292,305,279,157,242,124,306,223,485,704,147,40,367,536,140,505,323,226
"COG0008",1372,1560,1476,1602,1581,1448,1560,1360,1426,1464,1459,1248,1636,666,1027,1017,1376,1116,1600,1336
"COG0009",356,377,302,380,345,354,364,382,352,419,460,351,623,190,297,374,485,411,607,533
"COG0010",867,1105,618,1013,907,907,1127,852,915,768,844,399,861,251,175,191,786,232,960,991
"COG0011",50,10,17,11,23,12,3,7,22,16,3,0,9,2,5,4,5,2,14,30
"COG0012",984,976,905,1146,1013,845,855,903,939,793,755,367,913,347,341,314,912,408,1028,835
"COG0013",2139,2026,1785,1833,1872,1957,1707,2108,2054,1927,1264,915,1962,682,768,728,1965,900,1856,1877
"COG0014",851,704,684,436,677,623,572,774,799,630,430,421,691,252,378,447,842,351,589,756
"COG0015",1139,1110,978,841,1044,1037,881,1098,1053,950,646,688,1125,354,440,303,1069,405,1006,954
"COG0016",877,823,729,731,838,785,788,828,734,792,586,356,844,316,311,267,856,375,744,776
"COG0017",226,440,410,746,580,544,361,301,200,266,481,39,412,215,82,359,144,206,569,229
"COG0018",1389,1346,1195,1033,1215,1229,1195,1416,1310,1233,747,570,1338,477,513,437,1032,602,1265,1285
"COG0019",1338,1172,1009,928,1079,1077,1063,1363,1032,1131,820,1098,1175,449,1024,677,1240,872,993,1015
"COG0020",560,659,445,541,486,494,456,534,465,546,369,242,558,206,240,237,389,248,482,476
"COG0021",1451,1389,1201,1077,1133,1249,865,1511,1204,1505,599,498,820,280,379,599,964,413,811,841
"COG0022",988,1217,1180,888,1040,1209,1219,1045,1104,934,452,439,1123,985,667,278,761,427,871,906
"COG0023",88,73,75,113,46,76,73,41,127,67,106,17,79,33,10,80,26,106,71,57
"COG0024",636,618,584,580,684,629,524,581,564,536,437,274,652,210,340,336,723,446,649,548
"COG0025",307,230,325,285,186,252,138,169,548,334,391,589,177,97,731,677,96,602,238,284
"COG0026",715,454,425,304,335,480,505,491,769,343,323,349,577,155,310,325,554,278,396,552
"COG0027",260,89,239,29,61,78,124,99,406,90,86,167,139,67,180,158,102,111,56,169
"COG0028",2673,2794,3461,3701,4056,2709,2201,3026,2578,3127,2559,1984,2975,2702,1843,1209,3940,1107,3015,2851
"COG0029",416,290,386,115,247,232,305,219,640,287,298,272,382,98,352,417,343,395,266,430
"COG0030",615,597,548,580,526,534,532,573,573,558,431,249,624,168,223,251,371,243,595,486
"COG0031",1078,953,1124,1099,971,1005,795,936,1249,892,820,548,1019,564,850,549,944,662,1036,999
"COG0033",338,96,232,47,19,127,23,78,579,148,219,102,101,27,107,349,39,249,49,349
"COG0034",1147,1154,968,1054,1002,1008,1151,1052,1094,1032,737,580,1144,339,457,401,1269,637,1145,1027
"COG0035",187,142,169,117,103,133,118,152,299,162,80,109,93,31,48,127,58,89,99,116
"COG0036",598,631,530,579,634,536,530,572,556,547,388,203,623,166,216,257,536,181,565,538
"COG0037",1048,1090,971,1114,1151,1098,1140,1159,1037,1088,903,679,1052,394,525,474,772,575,1021,985
"COG0038",327,241,393,343,228,263,258,201,579,278,425,447,214,88,242,433,219,289,339,476
"COG0039",785,764,572,700,750,762,714,798,479,708,413,323,731,260,279,286,918,214,709,587
"COG0040",356,365,377,362,452,332,320,423,334,422,276,225,346,136,202,263,369,161,333,350
"COG0041",260,248,213,221,237,220,230,261,233,217,267,152,382,119,115,152,425,158,350,346
"COG0042",947,764,715,528,729,803,867,811,1051,847,738,784,829,293,502,833,834,791,648,833
"COG0043",111,433,649,841,820,367,230,292,183,550,637,255,318,82,133,463,170,352,606,239
"COG0044",825,1025,693,1011,933,840,875,942,629,834,972,705,1409,467,558,167,1563,323,1410,1095
"COG0045",997,1140,825,1024,1004,985,916,1187,640,846,695,410,1118,298,361,359,1084,331,1014,869
"COG0046",1724,1665,1516,1664,1576,1598,1743,1692,1623,1601,1445,1049,1921,559,755,976,1925,841,1784,1513
"COG0047",792,688,664,769,673,689,929,810,781,771,925,739,948,285,414,862,918,560,828,599
"COG0048",306,301,235,271,305,315,326,301,267,263,184,165,318,110,108,152,346,170,302,254
"COG0049",327,402,320,355,369,345,390,363,330,354,182,50,233,84,93,102,216,135,249,208
"COG0050",1036,936,880,755,872,813,1049,961,1014,848,655,497,919,295,514,703,1323,811,870,931
"COG0051",209,202,201,216,222,222,238,204,233,209,171,128,211,95,78,125,272,159,193,230
"COG0052",604,639,524,579,614,558,643,547,599,580,411,282,628,215,241,242,615,319,523,509
"COG0053",58,92,51,183,79,83,44,66,35,77,224,250,75,54,252,130,67,174,270,116
"COG0054",299,243,294,235,273,248,321,258,348,271,216,247,288,98,123,123,297,186,243,286
"COG0055",1283,1172,885,732,936,1025,1193,1200,1112,1009,581,455,1153,348,406,489,1615,565,984,1089
"COG0056",1458,1305,1025,775,1030,1213,1431,1339,1349,1177,651,529,1308,355,476,589,1670,568,1069,1242
"COG0057",1050,1009,993,844,912,1000,1091,948,1282,1009,952,999,1028,368,543,895,1125,839,977,1017
"COG0058",500,530,365,190,88,973,35,405,823,248,379,157,206,2153,304,535,126,272,252,737
"COG0059",797,735,615,638,680,660,677,750,767,664,580,339,753,236,287,481,920,384,684,695
"COG0060",2302,2353,2006,2122,2179,2180,2149,2288,2105,2098,1433,1011,2388,805,802,815,2179,1028,2231,1985
"COG0061",708,626,633,719,687,617,596,648,804,568,513,306,683,217,225,272,561,309,679,639
"COG0062",391,409,480,639,551,362,104,372,500,392,360,203,209,64,205,303,110,245,367,218
"COG0063",489,495,580,727,692,468,158,474,572,508,543,438,334,99,395,405,265,405,611,387
"COG0064",1100,890,790,856,838,871,806,974,981,872,518,433,922,299,372,76,1040,315,909,903
"COG0065",1265,1232,997,985,1273,1195,1135,1212,1091,992,708,610,1289,374,413,362,1489,416,1027,1166
"COG0066",556,557,509,416,564,595,536,526,429,528,322,263,650,169,190,199,438,190,522,513
"COG0067",2543,1713,1906,1511,1857,1878,2028,2286,2397,2129,1347,1365,2462,861,1266,1164,3016,849,1877,2592
"COG0068",9,18,51,24,3,6,4,18,22,24,181,217,8,9,134,517,3,100,27,3
"COG0069",3614,2688,2441,2340,2550,2634,3359,2989,3170,2922,1354,1378,2203,698,1294,1033,2825,846,1958,2227
"COG0070",2414,1530,1813,1296,1650,1742,1950,1978,2134,2013,1200,1327,2332,756,1254,1101,3010,776,1651,2245
"COG0071",660,715,310,451,414,1368,192,716,341,446,284,448,423,8104,1524,329,457,2072,525,1480
"COG0072",1779,1710,1449,1304,1599,1510,1462,1714,1590,1648,937,854,1722,560,683,609,1716,698,1471,1454
"COG0073",1370,1289,1241,1026,1140,1203,1365,1358,1271,1420,1115,1190,1424,461,839,863,1515,844,1200,1285
"COG0074",718,882,601,1017,898,720,649,811,421,784,609,309,762,290,266,233,910,256,847,609
"COG0075",744,467,806,916,733,481,464,435,992,556,770,441,570,152,179,549,597,243,731,813
"COG0076",346,280,390,370,247,336,404,243,502,318,359,191,230,77,280,449,107,186,349,279
"COG0077",598,569,480,557,592,563,604,697,560,547,473,291,662,222,269,382,695,329,515,583
"COG0078",530,567,572,668,621,560,512,619,467,579,439,354,514,176,295,265,634,310,614,478
"COG0079",1216,896,1101,1082,989,933,945,962,1268,930,1088,824,955,1243,882,857,882,736,1053,1063
"COG0080",319,347,269,322,335,275,288,322,321,269,237,142,310,94,121,135,311,218,314,269
"COG0081",554,543,487,537,498,537,432,499,504,525,375,281,583,188,234,250,596,317,489,503
"COG0082",941,931,654,663,747,862,708,886,822,702,497,386,847,301,276,303,905,319,723,860
"COG0083",152,108,225,279,234,112,97,131,292,149,218,20,164,42,32,236,57,100,176,155
"COG0084",540,542,490,541,543,468,590,528,558,600,545,366,553,223,299,559,508,526,575,465
"COG0085",2942,3181,2543,2457,2883,2736,2773,3093,2726,2962,1843,1410,3103,1207,1225,1380,3599,1550,2649,2678
"COG0086",3395,3656,2902,2193,2835,3205,3332,3220,3464,3116,1715,1443,3512,1568,1198,1319,3703,1488,2691,3191
"COG0087",550,585,511,548,557,570,486,520,516,549,370,220,548,210,226,236,547,282,503,512
"COG0088",481,427,453,444,480,442,390,476,464,423,324,171,448,176,142,201,411,257,418,427
"COG0089",174,172,186,200,186,199,204,181,182,184,149,79,203,66,62,87,146,90,214,184
"COG0090",700,625,567,547,597,555,556,674,677,584,424,266,627,236,217,270,710,338,589,622
"COG0091",268,301,246,271,257,290,300,285,257,277,171,98,291,118,83,138,277,158,297,276
"COG0092",338,360,302,309,351,310,369,386,337,354,290,223,605,236,201,245,626,272,501,538
"COG0093",320,268,256,237,277,288,281,248,297,269,174,114,275,97,73,133,324,127,233,262
"COG0094",437,490,396,379,417,399,439,399,440,411,274,197,426,172,155,172,419,211,392,364
"COG0095",139,76,111,138,114,21,8,57,197,95,70,65,56,17,29,77,40,26,127,130
"COG0096",323,310,280,282,244,292,288,322,314,278,180,106,294,117,82,161,273,175,309,306
"COG0097",454,418,393,363,384,444,459,379,466,352,260,156,423,194,124,155,433,213,414,432
"COG0098",392,423,326,359,445,373,392,377,396,380,165,123,299,101,104,120,288,146,262,243
"COG0099",319,355,301,316,311,320,305,279,300,287,205,169,309,114,123,138,316,155,311,294
"COG0100",312,316,240,281,280,275,329,292,280,300,215,106,313,119,93,146,353,173,306,275
"COG0101",400,425,314,217,309,394,410,412,373,406,286,307,642,184,225,254,492,238,460,617
"COG0102",350,374,336,314,385,328,314,370,363,362,248,146,357,130,132,164,295,198,339,320
"COG0103",336,325,284,263,303,299,354,300,303,288,173,171,322,138,126,109,309,158,321,266
"COG0104",1045,1057,805,863,989,1033,831,1025,930,961,610,406,1050,554,600,438,1094,455,951,904
"COG0105",302,353,308,280,285,337,279,351,330,370,239,138,285,110,137,119,255,191,306,301
"COG0106",440,333,351,344,428,296,336,379,423,395,287,249,359,98,189,188,420,168,351,366
"COG0107",590,466,460,463,539,426,482,543,527,514,339,229,527,147,217,209,657,178,480,416
"COG0108",833,680,726,565,655,684,643,758,838,595,288,279,496,214,212,207,508,233,410,455
"COG0109",821,793,684,816,710,712,617,756,751,703,525,287,760,251,231,380,701,398,800,693
"COG0110",224,208,267,470,411,267,318,269,236,274,375,521,227,296,234,540,278,278,334,164
"COG0111",1646,1637,2177,1918,2186,1620,1674,1796,1694,1805,1381,1328,1886,888,1125,920,2016,862,1867,1683
"COG0112",1110,958,875,883,970,910,889,986,1003,948,687,423,975,446,455,512,1069,490,957,977
"COG0113",522,356,311,339,401,360,467,380,484,327,396,337,656,225,269,295,744,291,586,582
"COG0114",1096,1134,811,557,951,1025,801,1090,991,945,450,508,1088,301,436,428,954,374,834,844
"COG0115",1539,1539,1385,1479,1518,1522,1652,1543,1473,1315,1105,900,1563,493,777,888,1446,723,1454,1420
"COG0116",290,140,250,83,72,148,245,133,437,213,356,506,217,59,177,421,114,401,125,266
"COG0117",646,524,536,342,524,598,530,596,515,543,341,341,584,230,283,246,549,244,534,563
"COG0118",425,350,402,308,431,334,400,468,370,459,271,206,398,119,192,147,464,189,352,339
"COG0119",1975,1999,1698,1870,2028,1978,1706,2066,1651,1924,1484,1202,2053,1150,906,999,2508,907,1933,1758
"COG0120",233,189,218,258,167,201,223,132,283,172,283,249,222,53,116,205,152,184,247,198
"COG0121",11,19,36,36,9,28,10,16,17,40,105,134,7,11,82,257,14,136,36,10
"COG0122",373,322,453,595,474,345,295,405,218,431,405,288,429,135,229,412,349,215,428,323
"COG0123",737,552,457,445,508,688,654,588,483,549,513,561,648,268,361,523,792,503,570,716
"COG0124",1057,1031,973,878,984,1050,961,1071,1011,927,656,451,1085,350,403,383,903,506,925,907
"COG0125",425,493,414,433,414,478,305,418,354,424,296,198,392,166,169,152,287,244,417,393
"COG0126",989,919,844,802,874,876,737,947,926,792,609,383,934,316,347,366,838,417,901,862
"COG0127",556,572,518,386,452,462,399,505,619,559,313,203,511,160,158,165,384,189,453,520
"COG0128",995,940,792,871,910,814,916,927,854,847,615,600,994,295,375,326,886,399,818,770
"COG0129",1530,1304,1397,1297,1498,1231,1461,1499,1630,1429,1251,1750,1519,558,1117,1084,2059,940,1283,1498
"COG0130",502,431,454,505,469,451,451,381,519,396,388,365,448,170,305,245,368,276,475,454
"COG0131",408,387,344,348,396,297,330,369,443,341,262,228,342,111,156,222,532,162,421,351
"COG0132",161,68,147,184,144,92,46,82,226,83,171,108,93,19,75,135,42,195,140,126
"COG0133",890,745,627,699,787,590,670,752,865,646,530,378,809,212,334,278,1021,382,698,723
"COG0134",545,415,477,471,468,435,436,457,579,472,401,295,479,141,236,315,420,278,457,477
"COG0135",255,211,215,163,184,169,268,197,251,221,264,179,329,130,177,337,348,248,275,335
"COG0136",928,831,649,720,696,807,816,801,809,747,623,455,839,273,361,435,827,433,735,851
"COG0137",806,667,663,759,768,633,649,683,748,665,500,452,652,215,369,346,956,256,750,706
