"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0001",1080,684,572,419,700,716,976,584,275,1258,624,662,801,845,991,646,706,382,770,876
"COG0002",511,410,633,182,721,480,551,431,284,540,491,492,554,595,690,528,647,223,588,508
"COG0003",23,21,6,79,21,17,21,23,29,7,37,23,13,33,3,40,21,51,22,53
"COG0004",993,1247,1748,697,1807,1603,1085,1568,717,1108,1572,1551,1699,1616,977,1684,1866,1326,1810,1234
"COG0005",548,350,348,153,580,450,538,524,205,609,543,447,436,427,475,483,532,127,542,339
"COG0006",2991,2264,2107,705,1984,2268,2323,2552,765,3083,2226,2577,2330,2050,2699,2192,2167,807,1944,2625
"COG0007",350,390,186,177,256,194,282,155,359,348,121,43,150,284,244,201,234,195,281,206
"COG0008",1675,1233,1486,632,1287,1391,1526,1388,843,1656,1539,1469,1611,1352,1573,1489,1350,589,1207,1575
"COG0009",523,467,599,233,577,559,544,586,262,558,664,611,562,500,729,541,574,255,515,601
"COG0010",834,564,841,306,1023,950,934,836,196,1001,826,792,845,795,689,884,961,232,1079,1084
"COG0011",11,17,13,2,19,43,18,21,9,5,14,3,7,49,3,2,32,3,17,2
"COG0012",895,584,835,264,1066,906,996,793,304,1142,989,1060,976,790,876,858,1025,262,955,843
"COG0013",1507,1240,1766,623,2200,1988,1656,1973,718,1785,2132,2154,2108,1802,1539,2011,2144,576,2067,1715
"COG0014",470,540,962,299,934,803,493,701,450,509,778,906,688,872,578,803,938,251,877,501
"COG0015",879,727,957,425,1111,1019,812,1118,420,875,1113,1229,1001,993,1020,1035,1166,321,1059,885
"COG0016",671,479,818,252,802,771,705,788,289,781,849,845,835,754,721,778,889,264,767,719
"COG0017",467,313,117,117,100,279,677,423,58,727,359,345,448,190,317,337,204,142,194,374
"COG0018",986,820,1193,411,1593,1177,1106,1353,481,1017,1317,1586,1365,1226,1250,1316,1541,374,1329,1205
"COG0019",737,818,1483,522,1371,1214,1007,1194,820,913,1258,1478,1144,1194,1048,1155,1331,510,1044,1025
"COG0020",485,417,520,182,486,538,539,532,222,517,403,469,352,302,354,342,370,126,300,265
"COG0021",1079,1057,1382,429,1481,1360,904,1346,567,1118,899,1140,843,905,589,841,978,303,983,579
"COG0022",953,651,580,589,813,941,969,1133,519,846,1091,1039,1082,757,1031,1034,902,624,982,1225
"COG0023",75,53,28,37,66,57,88,74,3,120,58,36,65,94,81,82,72,32,78,87
"COG0024",537,406,527,275,621,600,646,664,335,581,627,680,672,567,518,571,621,219,603,518
"COG0025",276,467,143,210,338,257,556,215,567,274,227,81,157,305,213,227,286,303,368,159
"COG0026",304,352,704,216,812,491,390,424,254,330,542,572,575,612,513,576,779,184,709,525
"COG0027",18,157,136,159,364,147,84,71,71,16,134,20,111,250,152,128,295,82,334,121
"COG0028",3648,2577,3049,1375,2726,2727,2751,2581,1420,4073,2592,2798,2858,3354,1957,2694,2753,1284,2842,2199
"COG0029",270,310,353,163,545,363,199,283,261,115,288,237,334,504,431,413,468,137,596,334
"COG0030",506,393,536,203,644,505,606,576,206,542,613,654,534,485,455,538,579,161,547,538
"COG0031",990,846,903,728,1178,932,1022,1083,733,1100,618,529,661,694,585,667,747,387,832,522
"COG0033",14,196,100,53,432,202,136,135,79,32,194,10,92,318,14,192,332,87,469,42
"COG0034",957,746,1073,371,1152,1098,1014,1046,375,1134,1122,1244,1233,1084,1167,1101,1121,318,1106,1134
"COG0035",138,182,94,83,246,152,142,138,79,94,147,111,115,216,103,151,207,83,249,105
"COG0036",512,413,508,179,606,552,564,616,175,539,603,652,589,522,552,541,578,175,536,527
"COG0037",965,720,950,647,1187,1139,997,1066,509,1117,800,838,758,689,876,687,744,375,686,775
"COG0038",500,431,325,107,462,281,439,300,207,365,269,76,204,388,340,316,344,140,473,267
"COG0039",555,467,747,196,633,697,603,752,278,701,750,813,756,596,646,700,667,203,591,693
"COG0040",339,285,446,136,370,372,352,383,180,351,332,389,407,379,296,362,443,159,376,326
"COG0041",309,260,381,113,348,339,347,350,158,380,371,365,368,393,293,372,404,115,390,356
"COG0042",653,739,844,380,992,883,567,774,544,512,835,668,838,842,850,899,948,370,962,856
"COG0043",710,458,146,150,120,350,639,328,85,794,363,204,396,602,257,270,160,204,191,216
"COG0044",1410,948,1438,406,1107,1245,1223,1315,745,1540,1390,1560,1488,1140,1224,1458,1209,370,1034,1408
"COG0045",926,730,1008,325,835,983,920,978,375,1016,1108,1382,1157,809,716,1054,949,300,820,916
"COG0046",1624,1365,1691,604,1784,1766,1476,1609,664,1632,1812,1866,1861,1632,1558,1731,1731,519,1692,1768
"COG0047",765,843,806,374,825,805,723,630,349,723,858,863,971,783,894,830,763,348,783,977
"COG0048",257,179,264,124,266,294,272,279,99,258,325,328,337,287,398,305,267,122,296,337
"COG0049",335,243,325,119,315,350,348,327,130,377,378,412,352,306,398,346,349,125,314,398
"COG0050",878,845,904,378,953,858,600,930,486,785,917,907,845,821,1336,909,937,377,980,998
"COG0051",203,177,204,81,191,210,170,206,75,205,227,270,253,226,266,229,233,71,211,231
"COG0052",494,411,570,211,643,549,505,561,242,524,556,622,598,572,607,647,605,227,592,685
"COG0053",389,285,94,80,60,84,248,144,173,241,113,97,74,89,187,83,62,94,73,60
"COG0054",233,181,255,114,350,297,233,289,114,239,333,282,268,299,321,264,316,104,324,327
"COG0055",722,764,1190,381,1181,1179,704,1021,363,760,1190,1226,1125,1079,1204,1152,1219,342,1194,1241
"COG0056",823,860,1246,387,1423,1222,755,1239,402,815,1259,1418,1283,1134,1454,1313,1344,376,1389,1365
"COG0057",805,830,1111,582,1022,1086,930,1010,445,808,1155,971,1003,1140,1121,1082,1123,633,1283,1084
"COG0058",309,437,203,1291,596,320,251,1245,203,205,331,115,198,505,3,385,668,1473,734,25
"COG0059",604,557,805,287,806,702,590,677,278,576,768,764,720,727,595,731,769,215,709,673
"COG0060",1887,1327,2068,664,2203,2158,2010,2206,688,2095,2226,2529,2368,2082,1879,2131,2348,659,2016,2162
"COG0061",588,439,575,203,784,655,750,627,251,722,666,603,675,723,636,684,745,189,792,621
"COG0062",545,505,208,154,455,325,564,359,298,613,391,198,283,458,122,285,405,181,501,126
"COG0063",649,527,259,184,518,446,619,439,342,752,508,315,323,542,141,364,500,213,589,164
"COG0064",772,561,964,258,1229,924,853,905,426,847,921,1062,901,903,797,949,1150,213,1004,761
"COG0065",1004,719,1181,360,1220,1114,941,1185,433,1084,1177,1326,1282,1205,1139,1247,1341,332,1273,1153
"COG0066",359,346,528,198,514,531,477,572,201,474,569,609,595,510,443,526,579,131,516,529
"COG0067",1745,1511,2655,899,2831,2148,1603,2021,1244,1501,2353,2668,2205,2367,1777,2578,2762,734,2629,2032
"COG0068",1,206,11,52,6,39,30,2,172,19,6,4,6,6,3,29,8,49,16,7
"COG0069",2512,2287,3493,1159,3664,3066,2360,2853,1677,2308,3052,3577,3260,3147,3088,3289,3498,1026,3350,3449
"COG0070",1337,1185,2491,844,2414,1832,1338,1887,1111,1273,2288,2424,2102,2193,1715,2451,2338,700,2312,2001
"COG0071",348,351,484,3630,450,465,510,1355,2082,433,343,462,448,569,132,621,667,4492,583,172
"COG0072",1117,982,1703,524,1770,1610,1266,1550,611,1302,1780,1975,1692,1652,1647,1604,1816,496,1607,1464
"COG0073",1190,997,1517,596,1314,1333,1093,1266,706,1038,1433,1695,1350,1504,1415,1370,1388,546,1230,1386
"COG0074",817,597,684,247,540,741,770,691,262,974,716,806,799,592,604,784,709,222,579,686
"COG0075",1323,690,635,274,888,574,778,463,202,1025,571,289,536,841,446,609,802,174,946,429
"COG0076",477,548,164,144,478,313,340,328,378,401,364,142,212,358,379,267,346,210,432,405
"COG0077",445,447,695,241,664,684,489,583,215,512,633,618,662,587,629,612,689,251,571,607
"COG0078",570,461,614,240,509,555,597,581,330,728,596,544,587,609,571,529,562,229,554,495
"COG0079",1060,1078,1119,1314,1356,942,1200,1002,697,1197,926,1002,1055,1161,977,953,1249,841,1194,888
"COG0080",266,235,304,119,296,304,309,273,115,283,339,333,292,288,220,296,304,107,325,288
"COG0081",419,352,506,184,501,506,507,520,207,492,602,521,595,530,432,500,531,177,563,432
"COG0082",616,539,777,268,922,809,646,845,252,621,874,949,886,792,655,877,859,250,894,721
"COG0083",200,185,83,43,201,158,263,112,40,249,144,46,146,216,125,142,172,61,254,97
"COG0084",466,503,526,301,529,566,492,477,257,474,457,612,518,531,771,552,521,314,495,540
"COG0085",2515,1900,2920,1730,2790,2807,2292,2754,1192,2502,2829,3405,2963,2653,2903,3073,2761,1244,2679,2783
"COG0086",2332,2062,3030,1861,3245,3253,2094,3204,1125,2185,3353,3417,3286,3147,3147,3373,3360,1292,3362,3107
"COG0087",469,332,488,173,548,545,524,566,179,544,416,417,366,328,303,326,358,104,368,304
"COG0088",395,331,433,137,464,426,454,482,149,418,506,528,493,428,394,425,460,125,506,414
"COG0089",174,148,200,72,185,203,208,193,46,192,202,232,178,177,144,174,151,70,162,210
"COG0090",519,410,581,211,728,591,538,591,203,590,653,608,682,610,605,654,699,209,748,643
"COG0091",251,190,276,85,267,282,224,276,85,270,317,338,269,272,292,293,268,81,282,254
"COG0092",414,375,530,181,577,520,456,528,183,459,579,611,548,492,545,565,564,145,540,533
"COG0093",150,126,154,70,144,150,165,194,52,179,291,310,257,277,294,303,282,84,283,266
"COG0094",374,305,381,157,472,414,386,398,152,366,453,470,425,381,468,419,444,153,397,481
"COG0095",157,198,54,13,173,84,146,32,48,115,93,11,59,163,53,97,141,12,162,6
"COG0096",261,209,286,109,273,295,282,320,71,264,301,343,302,268,327,295,319,87,268,305
"COG0097",306,289,401,158,435,368,376,401,111,341,446,502,443,391,393,435,428,139,426,434
"COG0098",232,175,250,78,255,238,222,238,99,237,433,427,394,367,352,396,409,133,425,409
"COG0099",196,137,170,81,185,204,197,208,78,217,326,306,291,257,271,320,292,113,297,298
"COG0100",293,236,302,94,260,288,286,263,92,297,288,310,308,275,252,289,285,105,307,320
"COG0101",445,382,592,201,606,536,399,628,188,327,629,614,578,521,598,590,596,168,531,582
