"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",694,617,595,749,868,734,663,815,737,900,372,769,1100,549,608,638,663,773,779,894
"COG0002",563,566,486,487,532,482,589,499,492,461,198,524,530,492,617,437,594,400,480,619
"COG0003",25,20,15,8,19,27,18,28,17,20,65,4,18,20,5,5,6,65,30,25
"COG0004",1526,1692,2569,1539,1231,1475,1751,1360,1603,1333,1325,985,1076,1574,2002,2110,1728,1530,1444,2162
"COG0005",513,447,381,712,489,488,520,442,437,510,117,249,483,316,516,384,327,479,485,515
"COG0006",1907,2211,2124,2950,2092,2585,2202,1826,2301,1350,768,2108,2700,2284,2497,2114,1970,2163,2124,2229
"COG0007",208,221,173,485,317,56,186,268,219,406,193,170,407,277,85,172,174,200,178,176
"COG0008",1237,1380,1439,1442,1433,1569,1335,1510,1391,1537,590,1485,1605,1390,1298,1468,1477,1464,1500,1434
"COG0009",583,527,455,450,531,643,565,523,611,485,242,640,543,554,670,482,641,531,558,592
"COG0010",910,968,759,847,925,831,956,872,892,733,239,921,856,896,901,713,649,836,819,884
"COG0011",29,39,3,30,13,1,17,39,35,116,11,1,16,8,0,5,3,41,55,6
"COG0012",852,856,953,738,970,1052,942,901,893,798,269,699,984,749,916,931,898,891,856,1112
"COG0013",1987,1890,1941,1544,1890,2179,2185,1975,1985,1598,559,1641,1681,1578,2212,1987,1834,1885,1924,2239
"COG0014",814,738,878,580,612,908,872,716,779,585,270,471,441,575,1008,789,838,689,760,863
"COG0015",1091,944,1071,913,932,1240,1113,1049,1037,901,309,855,750,900,1166,1120,1112,1009,1123,1182
"COG0016",721,735,870,687,735,807,806,791,829,669,264,698,688,671,873,849,814,859,796,876
"COG0017",117,157,114,277,327,237,147,266,183,191,141,326,646,320,109,230,239,482,273,379
"COG0018",1351,1362,1073,1076,1224,1596,1512,1350,1244,1236,305,695,582,756,949,745,837,784,822,881
"COG0019",1121,1136,1278,1033,1041,1397,1296,1031,1217,821,552,1098,925,969,1670,1242,1378,1028,1098,1263
"COG0020",455,494,394,454,530,690,525,529,581,491,191,468,443,466,580,421,546,491,550,521
"COG0021",1338,1393,1499,1618,1145,1624,1483,1198,1371,1055,425,851,1012,957,1572,1327,1304,1229,1386,1626
"COG0022",899,801,745,820,809,1119,845,1172,949,1209,695,1216,753,1121,707,949,908,999,1110,1016
"COG0023",58,46,23,54,88,41,68,110,59,92,38,76,102,56,32,35,52,103,40,47
"COG0024",563,577,654,554,599,668,569,629,596,587,207,496,523,518,670,680,584,646,694,702
