"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0001",756,580,1245,786,748,620,734,647,602,600,1201,655,665,731,582,764,725,609,876,931
"COG0002",520,448,567,574,459,551,744,416,624,567,603,491,563,618,652,551,606,447,588,550
"COG0003",29,31,11,13,21,28,12,22,16,14,16,43,17,15,8,23,7,19,15,21
"COG0004",1771,1677,1032,1517,1700,1742,1713,1413,1810,1660,1113,1665,1759,1595,1926,1822,1640,1563,1843,1655
"COG0005",521,476,612,530,392,446,540,460,362,406,426,223,392,278,303,302,307,326,329,366
"COG0006",2415,2054,3117,2247,2422,2088,2030,2290,2387,1991,3366,2136,2275,1899,2300,2465,2666,2502,1849,2904
"COG0007",151,226,308,175,125,149,252,175,120,191,389,120,200,192,104,120,105,159,269,328
"COG0008",1576,1365,1622,1414,1484,1531,1328,1593,1424,1473,1623,1453,1426,1464,1336,1595,1556,1387,1427,1584
"COG0009",618,523,489,613,622,576,574,544,598,649,584,563,536,564,585,621,715,542,607,644
"COG0010",875,998,971,754,911,767,942,929,872,912,1064,856,999,677,625,790,985,913,715,989
"COG0011",11,26,3,31,22,15,17,13,6,22,12,13,19,5,7,3,2,10,95,9
"COG0012",925,771,1089,958,911,929,1059,920,844,716,1071,905,1017,876,962,1094,1055,874,941,1050
"COG0013",1979,1837,1819,2212,1993,1958,2233,1984,1728,2028,1163,1256,1475,1381,1496,1436,1441,1336,1402,1180
"COG0014",803,761,470,920,782,794,977,660,823,731,516,710,790,825,1034,826,858,726,807,591
"COG0015",1076,989,892,1106,1092,1065,1298,1059,1064,985,923,1013,1145,1163,1188,1152,1167,1051,1263,953
"COG0016",865,771,787,836,786,828,904,870,750,729,745,746,853,759,868,934,856,771,788,762
"COG0017",418,238,685,220,268,230,105,560,164,247,640,322,294,256,181,412,396,400,159,539
"COG0018",1378,1250,1062,1432,1324,1419,1603,1345,1236,1342,1107,1250,1516,1359,1615,1549,1552,1330,1499,1196
"COG0019",1293,1055,928,1420,1219,1315,1361,944,1289,1135,909,1163,1281,1277,1639,1347,1405,1125,1155,982
"COG0020",533,483,534,634,524,536,551,589,493,526,349,329,384,372,430,386,413,351,405,373
"COG0021",1307,1355,1101,1685,1325,1395,1465,1376,1367,1270,1148,1250,1462,1467,1662,1515,1418,1323,1477,1246
"COG0022",1054,862,824,987,1085,897,755,1363,719,1010,740,1046,1092,965,694,1134,976,1170,876,916
"COG0023",60,70,107,69,46,50,73,79,34,26,90,65,71,103,34,62,68,64,85,65
"COG0024",616,546,564,637,670,567,678,621,481,564,532,554,635,644,590,665,636,610,643,621
"COG0025",192,283,296,222,196,234,272,244,130,176,193,154,292,211,164,82,136,196,352,216
"COG0026",483,554,297,525,588,583,812,431,580,601,300,497,701,558,726,529,649,462,646,388
"COG0027",122,168,32,203,135,179,312,118,114,182,23,112,233,212,112,56,61,71,352,45
"COG0028",3111,2753,3984,2968,2843,2521,2761,2481,2906,2796,3862,2670,2795,2951,2860,3201,2877,2725,2505,3047
"COG0029",279,413,118,354,253,341,501,325,307,311,102,242,276,344,257,131,122,159,353,183
"COG0030",570,489,567,634,577,580,680,620,571,606,551,537,639,602,706,637,703,551,600,552
"COG0031",954,959,1005,1001,926,886,1081,922,805,884,1005,801,1085,1036,809,999,928,1072,1236,1036
"COG0033",82,358,38,221,134,173,376,116,65,157,25,86,311,235,145,23,67,167,350,62
"COG0034",1177,954,1005,1139,1152,1051,1178,1079,1076,1113,1053,1202,1177,1226,1233,1205,1155,1061,1148,1123
"COG0035",116,205,124,201,141,173,228,165,115,233,136,113,215,141,101,102,122,150,228,159
"COG0036",424,333,372,368,351,381,359,357,380,377,574,533,626,548,618,651,665,598,606,585
"COG0037",751,663,660,814,635,752,773,709,715,631,1049,1004,1134,1052,1241,1177,1301,1087,994,1070
"COG0038",238,439,338,308,238,316,397,270,209,327,347,203,355,373,138,126,122,316,404,320
"COG0039",818,582,675,724,817,687,697,699,717,672,703,703,675,661,712,918,847,676,576,684
"COG0040",398,355,373,429,327,361,383,318,385,442,349,358,387,420,489,446,409,372,424,385
"COG0041",386,316,376,360,350,331,389,339,358,355,345,345,361,383,399,377,402,321,387,378
"COG0042",869,877,556,891,842,844,1030,792,757,843,661,730,977,895,789,709,850,786,963,728
"COG0043",515,227,882,339,143,160,74,503,129,287,813,286,262,222,64,474,281,346,115,601
"COG0044",1550,1053,1547,1400,1392,1336,1231,1299,1348,1309,1489,1406,1244,1313,1581,1565,1480,1333,1053,1400
"COG0045",1121,925,1002,1018,1179,933,918,954,995,780,765,708,682,630,839,827,801,702,572,697
"COG0046",1812,1570,1749,1726,1929,1692,1852,1742,1573,1725,1762,1885,1840,1947,1999,1852,1841,1578,1872,1823
"COG0047",796,637,822,745,983,867,947,817,817,834,853,904,797,936,939,904,881,601,880,859
"COG0048",313,262,285,305,282,295,292,300,244,283,286,287,286,333,356,314,310,279,326,283
"COG0049",385,328,356,381,322,333,321,362,295,357,379,361,391,362,338,384,410,301,388,368
"COG0050",888,910,773,958,950,900,884,823,925,777,811,954,924,941,935,887,787,878,1035,853
"COG0051",265,195,180,257,231,225,227,186,219,232,151,151,158,150,186,151,169,145,169,147
"COG0052",628,480,553,641,592,625,607,619,513,612,554,589,610,550,604,582,649,569,596,567
"COG0053",100,135,284,94,60,146,44,118,84,173,331,89,94,49,72,86,102,140,39,262
"COG0054",270,296,226,322,279,288,360,284,269,299,270,259,303,335,352,302,323,306,317,222
"COG0055",814,710,460,824,798,796,779,684,759,700,804,1152,1256,1179,1227,1182,1096,1172,1243,992
"COG0056",1332,1188,808,1358,1377,1314,1374,1044,1206,1228,885,1275,1280,1318,1523,1261,1274,1210,1336,1091
"COG0057",631,641,523,675,733,777,670,668,662,740,772,1075,987,1219,1111,1055,1064,951,1164,898
"COG0058",194,834,204,405,275,430,463,341,444,355,195,220,509,432,246,92,108,1272,754,245
"COG0059",743,685,641,792,756,774,806,615,708,705,681,714,808,714,826,768,746,670,854,650
"COG0060",2376,1977,2101,2366,2287,2254,2241,2278,2103,2368,2136,2096,2348,2264,2492,2500,2373,2150,2224,2134
"COG0061",690,680,764,762,696,651,813,594,567,680,688,579,745,779,629,712,695,628,807,664
"COG0062",379,335,647,422,236,303,369,378,196,277,578,228,400,363,198,336,338,410,460,537
"COG0063",423,436,755,536,312,377,479,434,262,323,699,298,539,455,347,439,430,501,543,646
"COG0064",935,946,887,1102,989,1041,1188,778,928,1051,852,879,1103,990,1188,1027,997,944,1134,841
"COG0065",823,790,654,831,830,810,782,700,848,713,1052,1094,1273,1137,1267,1350,1194,1202,1185,1070
"COG0066",636,504,449,548,500,528,545,540,566,587,471,546,613,512,465,573,576,571,612,477
"COG0067",2341,2538,1464,2206,2425,2655,2802,1552,2700,2860,1642,2118,2636,2731,2938,2407,2313,2049,2259,1825
"COG0068",5,5,16,5,22,5,4,6,3,5,24,2,0,1,7,3,7,2,1,29
"COG0069",3232,3348,2270,3124,3451,3606,3576,2375,3531,3518,2492,3153,3254,3380,3844,3295,3152,2828,3305,2856
"COG0070",2215,2313,1242,1986,2084,2482,2393,1465,2351,2424,1406,2014,2377,2617,2755,2362,2138,1959,2079,1614
"COG0071",333,1501,422,380,590,847,415,869,1321,522,375,919,456,548,597,498,439,1367,496,525
"COG0072",1791,1461,1326,1877,1773,1785,1798,1651,1603,1782,1315,1570,1758,1744,1862,1909,1937,1575,1632,1392
"COG0073",1357,1242,1040,1303,1482,1515,1360,1343,1219,1521,1071,1423,1412,1506,1433,1350,1457,1193,1135,1262
"COG0074",843,660,990,749,851,691,624,689,700,684,997,728,769,738,730,933,867,756,587,814
"COG0075",549,793,1000,636,632,538,807,511,557,667,922,492,663,682,394,536,425,488,861,756
"COG0076",305,336,352,289,249,301,389,321,155,305,467,265,366,271,195,181,299,280,339,377
"COG0077",674,634,511,723,698,689,709,545,648,715,572,656,695,730,676,739,816,599,695,547
"COG0078",620,484,672,636,490,547,542,604,581,541,629,519,561,562,570,663,675,503,555,630
"COG0079",984,1106,1152,1176,959,976,1326,859,1115,895,1146,949,1169,1134,1218,1065,1170,941,1165,1099
"COG0080",331,311,304,336,293,295,300,291,286,289,326,287,273,311,328,338,268,296,344,305
"COG0081",512,483,501,547,564,530,546,572,472,465,497,540,565,543,572,574,545,530,517,535
"COG0082",906,802,640,843,866,841,898,779,793,739,669,797,938,876,964,928,898,893,939,763
"COG0083",128,152,279,221,135,149,177,110,79,203,243,93,164,156,79,170,137,116,285,204
"COG0084",589,469,469,593,580,571,558,511,489,610,537,511,534,586,612,575,626,458,605,509
"COG0085",2978,2588,2415,3015,2922,2936,2776,3063,2799,2693,2467,3864,2886,2991,3470,3244,3114,2687,2933,2686
"COG0086",3413,3141,2284,3415,3298,3296,3254,3405,3038,3113,2376,4164,3428,3415,3499,3236,3239,3205,3734,2777
"COG0087",551,504,511,552,511,524,579,567,466,501,541,480,612,549,549,548,590,548,521,515
"COG0088",522,459,421,479,444,455,539,441,428,472,455,466,527,512,439,503,505,413,498,416
"COG0089",196,196,158,225,200,226,184,172,169,218,197,230,247,212,268,216,258,222,220,224
"COG0090",660,637,535,659,676,635,660,655,560,595,539,612,718,629,575,737,591,569,699,620
"COG0091",298,259,234,300,272,276,278,324,247,256,266,265,302,283,293,272,322,281,311,290
"COG0092",574,545,447,623,598,523,532,522,470,540,472,565,562,548,572,598,563,564,639,529
"COG0093",281,267,235,316,314,246,252,280,213,245,256,247,293,281,285,284,248,264,315,271
"COG0094",448,384,388,496,408,398,444,440,373,442,396,434,468,409,360,458,472,380,448,396
"COG0095",64,110,141,104,69,99,143,87,41,95,95,41,117,90,65,29,31,31,174,101
"COG0096",324,287,265,343,298,301,339,323,282,264,281,321,326,313,354,324,305,275,319,268
"COG0097",296,271,258,283,255,309,287,293,271,266,317,404,428,405,357,468,418,443,395,402
"COG0098",446,369,360,424,409,407,418,385,308,357,341,389,413,413,377,450,403,365,455,377
"COG0099",331,278,293,279,297,284,313,306,246,286,330,298,328,306,328,319,331,280,344,317
"COG0100",326,263,304,294,285,262,273,309,245,304,276,284,263,302,311,329,275,266,296,327
"COG0101",626,612,348,607,602,621,642,613,655,635,364,566,636,618,634,607,650,561,678,476
"COG0102",414,360,318,368,393,366,361,360,318,401,338,369,336,371,385,429,369,323,362,345
"COG0103",301,273,282,298,285,270,352,320,284,325,268,267,329,305,346,319,333,274,330,315
"COG0104",1111,860,856,1038,1020,1009,1044,1045,978,835,888,963,1140,1087,1209,1075,1067,1023,1129,932
"COG0105",290,269,311,336,285,296,275,333,264,305,263,267,324,357,322,342,307,324,364,315
"COG0106",440,371,351,475,363,401,417,298,364,432,360,342,445,396,540,417,449,294,411,370
"COG0107",592,448,432,615,510,501,540,462,562,510,409,423,613,518,658,580,617,474,528,483
"COG0108",774,725,538,832,807,826,925,689,742,728,515,712,900,918,904,787,811,695,917,573
"COG0109",830,707,765,811,744,808,796,759,741,763,741,701,819,818,717,885,829,749,778,824
"COG0110",304,168,428,263,268,243,242,264,245,242,343,229,240,251,264,358,345,254,257,342
"COG0111",1698,1678,1896,1826,1757,1774,1845,1585,1928,1841,1995,1643,1800,1834,1588,1960,1857,1698,1764,1929
"COG0112",1042,898,901,990,1061,1019,1023,1010,990,873,915,1086,1068,1006,1030,1056,991,949,1071,925
"COG0113",549,586,470,702,729,673,806,506,725,623,533,641,717,763,745,645,751,588,864,533
"COG0114",980,828,648,1117,1103,937,966,1094,855,880,578,911,1099,1097,1194,991,1129,884,1121,818
"COG0115",1413,1471,1501,1552,1562,1413,1595,1427,1361,1407,1619,1434,1549,1520,1451,1600,1649,1549,1511,1525
"COG0116",123,298,82,189,188,212,320,162,120,203,112,212,250,245,104,70,105,170,321,124
"COG0117",412,338,204,412,459,471,442,375,448,378,373,617,693,658,711,696,662,584,683,493
"COG0118",414,307,348,471,386,427,484,362,451,424,331,296,434,412,453,468,469,318,463,361
"COG0119",2022,1758,1899,2119,2013,1996,1996,1752,2048,1933,1850,2045,1950,1883,2190,2249,2114,1904,1906,1827
"COG0120",175,194,254,179,222,238,235,203,220,228,240,183,213,225,159,146,189,193,339,246
"COG0121",16,15,29,12,13,14,4,21,16,7,25,11,16,10,13,19,16,18,7,45
"COG0122",442,308,568,396,401,389,389,413,380,420,519,413,413,393,456,555,499,358,333,499
"COG0123",669,684,450,522,795,704,612,422,919,839,543,637,629,567,817,672,679,622,611,562
"COG0124",1048,900,924,1045,1086,1088,1119,999,1037,960,977,944,1115,1062,1233,1166,1214,990,1050,925
"COG0125",466,370,460,492,363,407,433,456,389,433,448,334,459,474,403,426,436,447,448,443
"COG0126",877,844,844,916,962,945,991,904,824,864,843,866,960,984,983,941,1035,903,1023,860
"COG0127",493,473,414,610,519,550,632,496,456,540,383,458,618,546,482,558,605,487,603,449
"COG0128",982,819,790,1076,1026,929,977,873,846,820,812,840,986,1050,1084,1035,1104,811,995,884
"COG0129",1025,1066,980,1036,1084,1121,1071,807,1180,1152,1314,1507,1587,1476,1490,1561,1452,1311,1586,1326
"COG0130",421,438,508,428,476,484,475,470,393,475,496,399,440,480,305,458,446,404,542,477
"COG0131",347,387,349,461,359,382,436,315,339,351,361,299,442,414,378,360,367,287,361,369
"COG0132",81,130,163,113,65,94,125,68,58,113,172,58,145,120,76,71,88,96,170,139
"COG0133",831,750,683,852,786,743,955,580,671,629,668,657,826,796,912,787,778,615,754,672
"COG0134",320,305,308,357,320,341,454,273,330,383,461,456,582,542,599,513,574,470,548,461
"COG0135",350,352,250,358,383,394,412,282,377,402,260,293,375,403,368,332,365,297,435,292
"COG0136",574,552,502,511,546,566,590,472,562,556,695,760,890,840,841,861,884,848,762,755
"COG0137",722,748,756,884,615,775,805,559,779,648,453,443,512,524,533,524,502,448,443,462
"COG0138",1207,1038,770,1275,1218,1159,1211,1312,1139,1237,578,800,830,811,868,796,804,1030,864,692
"COG0139",255,265,225,345,250,289,362,203,260,285,246,259,339,301,364,278,287,235,313,234
"COG0140",147,152,111,216,129,182,260,107,151,182,79,166,231,213,180,118,161,126,226,112
"COG0141",1046,1047,887,1066,1209,1069,1121,778,1353,1036,1015,1036,1111,1109,1339,1136,1220,1057,1098,1121
"COG0142",1498,1325,1427,1547,1550,1496,1592,1479,1396,1553,1414,1383,1587,1494,1497,1677,1723,1487,1595,1419
"COG0143",1219,965,1156,1184,1264,1241,1282,1216,1100,1240,1102,1136,1244,1156,1334,1252,1335,1140,1158,1178
"COG0144",459,616,301,462,416,466,668,516,449,435,358,489,636,477,274,298,290,511,555,408
"COG0145",745,839,1550,500,518,599,548,471,787,947,1600,542,439,436,115,489,349,606,448,1164
"COG0146",591,661,1270,378,375,489,439,361,511,781,1306,403,378,360,109,269,175,479,353,913
"COG0147",1508,1365,1172,1523,1502,1446,1729,1220,1379,1520,1134,1349,1605,1702,1874,1478,1647,1423,1683,1397
"COG0148",1078,961,1025,1053,1031,998,996,952,887,830,928,936,1015,1005,1074,1037,1103,967,1098,939
"COG0149",517,417,425,615,531,575,563,515,521,541,458,484,581,539,623,551,612,489,576,532
"COG0150",700,646,725,916,847,675,748,1485,713,675,701,1121,797,884,924,733,815,1746,811,837
"COG0151",991,824,937,1034,969,945,924,929,1058,878,961,914,1075,1081,1196,1069,1093,902,1097,931
"COG0152",599,535,588,621,608,568,578,955,536,565,589,670,569,613,690,671,641,899,552,659
"COG0153",199,179,162,169,217,139,96,211,131,142,173,149,180,184,172,206,200,167,111,183
"COG0154",2297,2109,3328,2374,2366,2263,2556,1833,2687,2428,3108,2167,2187,2404,2609,2520,2059,1969,2492,2122
"COG0155",295,417,511,511,218,367,708,389,176,491,514,244,534,293,236,188,180,238,535,535
"COG0156",613,676,606,522,676,638,664,632,630,577,622,699,622,674,498,517,577,508,739,791
"COG0157",453,412,405,536,396,388,550,399,365,369,441,370,518,490,463,482,499,399,499,431
"COG0158",65,86,53,46,81,72,52,63,86,89,67,66,80,60,16,71,44,50,59,63
"COG0159",521,460,393,581,495,485,554,418,489,565,298,298,346,349,376,341,364,292,364,287
"COG0160",504,501,824,467,543,437,283,769,452,449,828,513,448,383,382,563,617,632,372,778
"COG0161",1198,1222,1496,1248,1226,965,1177,977,1314,1132,1581,1087,1168,1116,1140,1131,1061,1146,1291,1426
"COG0162",965,762,847,925,943,939,958,920,879,799,932,870,928,1014,999,1063,1006,856,970,917
"COG0163",103,74,191,92,31,52,22,149,46,78,160,66,71,40,20,82,60,66,27,159
"COG0164",491,371,441,526,485,459,439,505,476,455,444,523,447,493,491,556,573,492,435,493
"COG0165",856,823,900,987,764,872,932,684,908,895,943,791,871,982,1076,930,907,754,820,901
"COG0166",830,794,882,989,893,909,1153,818,859,940,796,827,1000,1005,1118,906,976,809,965,865
"COG0167",831,756,813,876,829,816,935,792,808,734,813,714,911,845,910,884,911,706,864,928
"COG0168",1288,1044,909,1401,1386,1304,1352,1140,1331,1240,962,1217,1345,1259,1554,1297,1398,1299,1244,1147
"COG0169",665,672,600,715,662,674,676,613,657,677,599,573,709,711,720,744,729,612,708,610
"COG0170",84,129,104,133,69,76,120,102,57,102,51,39,92,88,45,52,59,107,85,65
"COG0171",813,1216,671,944,781,973,936,1015,938,897,670,883,973,947,1015,870,897,1205,893,708
"COG0172",1041,775,912,1031,1032,971,1065,947,930,852,887,977,1020,977,1062,1136,1121,907,1004,943
"COG0173",1289,1236,816,1476,1294,1410,1458,1191,1272,1367,875,1136,1366,1370,1353,1250,1321,1215,1437,1016
"COG0174",2249,2061,2461,2037,2222,1923,1962,2014,2435,1938,2644,2148,2130,1842,2378,2327,2372,1965,1905,2397
"COG0175",197,291,345,198,200,237,262,215,228,262,192,158,140,183,101,108,144,156,198,252
"COG0176",437,1507,377,700,620,887,583,1339,1258,533,364,875,646,713,576,542,493,1789,681,422
"COG0177",551,417,484,536,588,525,549,523,478,530,460,484,541,543,563,608,610,508,584,512
"COG0178",2382,2033,1840,2445,2372,2441,2263,2343,2131,2651,1884,2297,2445,2592,2469,2466,2423,2338,2357,2147
"COG0179",790,608,1060,763,701,590,619,779,721,748,1005,784,631,728,669,902,790,619,553,817
"COG0180",873,715,785,882,877,805,806,871,769,785,793,827,864,837,766,923,890,772,846,755
"COG0181",677,612,507,707,828,722,868,536,812,731,499,657,783,800,795,716,834,566,831,588
"COG0182",429,295,511,396,302,292,277,303,380,370,512,236,350,216,416,416,416,348,203,460
"COG0183",2040,1591,2534,1709,1909,1712,1445,2112,1835,1695,2386,1974,1591,1821,1607,2079,1766,2039,1608,2229
"COG0184",248,191,259,214,190,197,222,213,216,216,240,176,235,214,226,218,218,191,217,220
"COG0185",254,193,169,215,197,231,241,248,167,204,157,119,141,144,151,147,185,134,139,125
"COG0186",173,163,182,181,184,183,166,162,129,158,217,173,155,178,196,185,171,155,187,173
"COG0187",2262,2192,1584,2367,2387,2544,2258,2384,2430,2338,1799,2939,2427,2310,2563,2340,2313,2381,2340,2103
"COG0188",2748,2627,1886,2873,2792,3023,2953,2776,2648,3021,1926,3270,3014,3135,3130,2708,2721,2658,3081,2410
"COG0189",605,919,738,547,803,870,864,598,825,793,466,632,462,535,556,503,505,459,576,464
"COG0190",777,557,707,710,710,686,693,657,708,692,689,667,733,686,702,796,789,662,735,669
"COG0191",254,359,147,152,252,357,441,192,233,342,144,245,331,300,218,163,184,235,181,202
"COG0192",1008,857,881,998,975,894,978,1000,920,828,878,955,978,989,1016,1019,996,863,983,908
"COG0193",396,367,289,479,481,458,475,377,371,467,301,387,395,471,434,494,375,403,447,386
"COG0194",402,338,260,424,447,438,410,391,398,453,199,287,275,276,273,287,281,250,272,219
"COG0195",1049,964,827,1155,1084,1108,1133,951,1129,1123,864,1059,1165,1128,1235,1084,1124,949,1094,987
"COG0196",654,520,497,657,685,650,698,622,697,753,491,599,657,648,690,616,745,620,708,580
"COG0197",354,251,285,351,296,281,275,343,281,317,326,283,306,307,335,342,340,325,317,312
"COG0198",180,164,200,168,162,148,211,187,125,191,175,148,165,205,168,203,131,171,197,179
"COG0199",214,184,86,210,214,204,215,191,177,205,100,197,191,201,238,240,228,164,221,161
"COG0200",327,247,309,331,319,292,361,307,317,313,316,321,298,343,331,357,347,289,302,296
"COG0201",1145,943,801,1078,1047,1007,931,1026,866,894,873,996,1021,1084,1128,1137,1092,1002,1047,950
"COG0202",878,754,666,812,799,794,763,833,733,767,698,875,813,851,800,851,767,783,832,722
"COG0203",304,230,209,315,270,297,287,287,265,358,209,289,264,296,312,315,308,262,287,253
"COG0204",1190,1085,865,1177,1249,1278,1075,1359,1065,1158,885,1086,1097,1198,1191,1172,1217,1272,1240,1025
"COG0205",399,418,345,379,455,579,432,433,391,346,421,450,347,441,449,432,388,363,391,436
"COG0206",1104,823,953,1087,1003,969,935,1186,907,885,943,1015,1015,1041,954,1106,983,1024,991,926
"COG0207",280,412,151,251,369,323,251,379,415,316,210,623,291,323,276,331,311,255,355,297
"COG0208",666,2805,317,781,1215,1542,652,1986,2276,857,377,2147,928,1175,988,785,750,2640,963,780
"COG0209",2433,6520,2144,2676,3176,4078,2034,5346,6223,2690,2326,5784,2789,3103,3075,3049,2553,6660,2715,2724
"COG0210",1707,2121,1846,1969,1912,2099,2077,1830,2014,2009,1253,1262,1212,1263,1557,1355,1293,1350,1389,1232
"COG0211",168,147,130,170,194,155,194,169,197,205,133,178,189,200,241,144,184,154,194,158
"COG0212",303,241,317,353,328,310,353,240,308,349,309,298,267,356,335,336,395,242,314,337
"COG0213",167,184,213,140,168,105,98,234,116,101,207,130,132,98,84,180,169,222,119,234
"COG0214",167,118,195,159,80,108,60,218,83,66,225,117,146,118,82,234,165,230,81,172
"COG0215",1130,974,994,1265,1172,1165,1258,1104,928,1008,1000,1000,1241,1148,1235,1190,1190,999,1186,955
"COG0216",798,712,651,900,845,852,876,751,687,670,668,721,825,828,908,810,815,785,848,652
"COG0217",303,249,275,333,320,361,287,306,347,384,401,490,452,456,563,517,524,428,404,420
"COG0218",169,204,139,132,274,195,183,169,209,234,174,193,140,181,125,139,167,128,207,201
"COG0219",199,160,130,196,189,183,220,171,186,170,221,239,307,236,336,274,318,233,294,236
"COG0220",210,304,156,261,298,268,282,210,267,323,156,260,255,269,194,173,183,196,312,220
"COG0221",100,205,23,180,111,171,270,87,83,196,30,80,223,147,99,26,63,115,278,50
"COG0222",260,257,167,306,281,302,316,237,230,284,197,255,305,278,289,276,206,249,314,227
"COG0223",871,700,637,885,836,832,1003,824,922,868,649,857,876,914,889,893,981,786,852,809
"COG0224",689,702,465,730,799,749,752,609,666,803,537,647,780,786,678,737,771,624,813,600
"COG0225",696,573,556,756,771,681,808,662,635,692,518,607,744,817,826,706,740,661,905,619
"COG0226",1098,400,81,384,186,487,547,458,202,977,80,262,414,1162,748,603,138,704,482,122
"COG0227",191,176,118,242,208,198,208,164,194,234,140,187,235,231,281,227,243,175,191,163
"COG0228",325,273,164,315,329,344,279,267,311,342,198,276,283,312,321,280,292,243,323,226
"COG0229",300,259,248,304,359,267,311,263,311,302,397,444,464,474,562,429,474,344,527,400
"COG0230",26,25,17,38,35,21,43,36,21,38,15,16,24,27,36,25,35,32,29,17
"COG0231",278,264,302,294,293,271,297,288,257,287,386,423,409,417,449,404,445,365,506,429
"COG0232",515,418,388,550,515,502,593,409,550,504,357,506,488,446,711,578,631,511,402,426
"COG0233",329,277,299,422,409,376,384,369,309,373,276,338,358,380,329,377,357,319,417,303
"COG0234",282,328,218,304,272,276,242,230,280,297,236,323,256,305,314,257,292,272,372,228
"COG0235",463,427,462,406,487,464,441,346,582,550,547,448,429,407,442,413,439,380,416,404
"COG0236",138,153,141,212,191,163,172,154,164,202,136,181,177,216,192,137,165,139,240,172
"COG0237",453,405,435,464,435,404,461,438,379,395,465,393,476,450,433,496,526,412,425,451
"COG0238",145,113,129,173,168,144,176,170,130,149,126,125,150,170,190,175,185,168,156,127
"COG0239",53,32,43,48,72,65,49,39,63,65,42,71,44,57,46,62,72,42,50,59
"COG0240",631,473,498,590,699,549,530,510,586,613,602,653,540,562,630,698,692,547,509,628
