"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG0001",629,810,736,791,712,610,1096,1174,652,718,610,617,809,1212,309,907,811,1196,271,1171
"COG0002",499,523,438,583,392,617,614,572,496,577,628,468,545,501,274,422,444,502,391,520
"COG0003",74,19,24,34,51,32,20,17,50,31,23,12,40,12,187,33,14,21,126,20
"COG0004",1781,1785,1624,1477,1992,1684,1639,1073,1671,1420,1808,2567,1580,1060,713,1208,981,1200,1156,1069
"COG0005",498,420,467,454,497,505,509,603,441,486,502,362,510,566,336,611,322,541,276,551
"COG0006",2242,2447,2324,2098,1957,2256,2384,3375,2141,1678,2442,2030,2324,2734,863,2610,2125,2743,1197,3176
"COG0007",129,139,125,308,201,160,178,379,180,288,186,148,238,369,267,378,502,217,675,337
"COG0008",952,1059,958,996,922,963,1066,1099,936,853,1434,1510,1440,1578,887,1526,1432,1583,1298,1586
"COG0009",367,381,401,384,313,466,376,385,381,381,632,478,553,499,276,475,469,533,356,561
"COG0010",863,938,972,942,827,925,834,1046,859,913,941,803,801,830,313,756,879,910,377,894
"COG0011",3,5,26,46,25,21,4,12,6,8,23,4,20,6,0,23,7,6,0,11
"COG0012",927,941,978,900,907,1033,1149,1002,890,919,944,878,939,959,309,782,705,1005,416,1014
"COG0013",2023,2027,1990,2071,1971,2126,2112,1818,2066,2027,1922,1888,2011,1639,824,1445,1202,1981,935,1740
"COG0014",827,664,848,789,613,908,725,504,755,763,554,528,541,288,126,287,281,399,312,377
"COG0015",1104,1057,1156,995,1006,1111,1192,986,1068,1090,1064,1033,1057,838,422,836,642,1031,624,918
