"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0001",782,1103,920,617,708,454,594,655,379,419,771,320,983,753,1260,782,753,807,751,567
"COG0002",463,517,530,641,709,274,671,574,338,216,443,144,631,495,738,497,465,449,531,623
"COG0003",55,30,22,2,14,11,23,35,24,31,45,72,3,25,11,43,30,57,39,38
"COG0004",1379,1598,1702,1744,1693,966,1744,1799,1430,1097,1136,670,941,1452,1617,1667,1855,1410,1890,1794
"COG0005",455,517,506,358,528,57,542,378,47,380,408,112,475,511,625,490,494,460,452,512
"COG0006",2029,2204,2937,2161,1927,1321,2040,2600,1222,1406,1497,645,2769,2145,2662,2327,2366,2108,2610,2552
"COG0007",199,216,296,165,263,565,196,166,521,298,379,163,256,181,245,181,128,188,63,141
"COG0008",1048,1055,1088,971,863,679,843,1003,893,853,1349,532,1505,1461,1610,1593,1505,1486,1584,1423
"COG0009",360,361,420,440,407,256,429,395,255,286,446,229,731,600,636,575,615,552,639,602
"COG0010",833,766,1008,806,979,187,851,907,795,575,541,223,632,662,1132,879,848,840,818,906
"COG0011",20,16,10,23,20,3,13,13,0,3,72,5,4,23,3,9,34,27,2,13
"COG0012",851,1003,1015,835,1069,351,992,835,429,786,668,227,819,873,1163,1004,896,928,986,879
"COG0013",1904,1845,1818,1814,2099,775,2110,1868,912,1381,1629,551,1547,2202,2195,1912,2132,1903,2167,1835
"COG0014",684,676,612,989,908,464,930,899,465,259,381,145,368,547,436,488,545,490,535,573
"COG0015",1022,1012,1001,929,1189,354,1142,1016,535,555,772,316,927,1143,1219,1051,1129,1004,1135,1015
"COG0016",833,938,788,784,906,255,852,814,367,769,564,229,764,829,944,871,863,819,931,836
"COG0017",440,514,584,103,105,389,157,209,7,630,317,97,333,334,713,526,295,374,432,324
"COG0018",1304,1289,1260,1240,1596,460,1494,1285,507,1059,1009,351,1235,1438,1483,1329,1384,1302,1467,1377
"COG0019",1066,1025,969,1534,1412,653,1335,1428,565,825,540,276,755,849,789,806,831,670,972,798
"COG0020",504,515,519,506,563,236,531,475,235,406,288,145,371,371,420,329,404,404,385,354
"COG0021",1098,1268,1195,1397,1408,904,1415,1325,772,1096,1182,338,889,1427,1329,1302,1418,1322,1433,1395
"COG0022",1165,1097,944,611,722,293,833,728,342,680,881,720,1032,1045,889,1094,1082,1084,1070,888
"COG0023",80,57,78,38,78,97,74,32,98,139,100,37,59,71,77,65,43,60,39,59
"COG0024",630,608,555,551,661,322,559,558,336,804,563,210,509,683,674,635,649,604,660,652
"COG0025",237,142,218,158,266,579,273,121,150,336,582,239,233,300,130,178,213,269,91,194
"COG0026",525,458,406,665,845,310,732,548,399,129,437,205,552,489,443,491,608,535,572,568
"COG0027",189,73,32,153,323,163,294,119,48,25,335,107,164,188,29,71,187,181,36,114
"COG0028",2558,3533,3004,3046,2738,1170,2670,2832,1275,1612,1843,795,1934,2765,3605,3264,2895,2489,2905,2720
"COG0029",399,241,260,353,501,386,456,342,617,139,587,172,474,340,112,286,330,340,225,316
"COG0030",568,548,598,548,733,263,617,531,285,317,502,167,439,570,672,563,576,584,614,601
"COG0031",995,992,1047,899,1065,497,1030,795,327,632,977,537,776,1073,1045,964,1004,934,907,898
"COG0033",174,33,47,123,386,325,354,67,479,107,370,87,15,244,4,45,173,163,11,125
"COG0034",1111,1084,1113,1136,1145,381,1021,1112,563,1141,796,332,1230,1133,1081,1068,1219,1110,1251,1010
"COG0035",157,105,163,133,204,154,235,106,193,65,234,69,114,203,108,121,167,159,89,167
"COG0036",546,624,599,557,582,225,609,570,249,311,395,147,533,542,815,601,603,586,584,539
"COG0037",1038,1156,1062,990,1171,519,1078,1046,813,848,899,527,1310,1070,1392,1098,1006,1052,1232,1031
"COG0038",323,212,331,295,446,490,407,188,458,190,483,139,325,354,100,215,237,282,80,284
"COG0039",663,812,685,703,708,296,661,754,388,338,384,188,623,702,868,787,826,724,964,725
"COG0040",333,403,381,471,419,267,365,412,207,171,311,132,291,391,511,399,375,303,380,339
"COG0041",387,358,366,406,386,184,351,307,175,197,294,126,311,389,395,368,360,371,344,334
"COG0042",869,750,716,868,1006,862,975,766,1085,655,947,367,867,859,797,823,856,866,783,798
"COG0043",436,942,622,179,71,459,130,179,548,312,626,179,278,284,900,535,134,267,179,297
"COG0044",1287,1440,1394,1447,1197,163,1180,1422,540,645,909,284,1247,1426,1454,1469,1414,1197,1640,1409
"COG0045",951,1099,1011,1023,894,319,869,984,391,363,512,297,712,954,1148,1138,1205,1052,1381,940
"COG0046",1837,1640,1877,1736,1839,1002,1743,1771,1051,1228,1376,519,1605,1735,1812,1801,1858,1664,1992,1694
"COG0047",884,769,926,854,871,815,757,848,681,541,794,326,852,769,703,794,976,841,1042,746
"COG0048",279,309,317,278,289,145,275,267,117,286,250,99,362,285,307,329,308,328,335,243
"COG0049",323,375,396,331,293,151,303,340,144,319,350,92,346,385,428,372,376,367,379,377
"COG0050",825,878,868,849,906,670,917,868,396,617,843,355,1252,967,779,891,954,947,916,892
"COG0051",223,245,221,223,248,103,237,197,144,214,207,81,260,244,267,228,261,266,273,211
"COG0052",601,573,579,543,655,247,581,537,303,505,453,166,577,622,632,619,633,600,657,577
"COG0053",46,68,304,77,59,113,60,107,428,145,91,88,210,78,88,109,84,85,70,148
"COG0054",328,330,243,309,355,161,352,292,189,78,294,90,344,307,343,271,326,278,310,284
"COG0055",1068,1038,998,1144,1159,530,1116,1080,388,520,805,341,1227,1179,907,1097,1371,1169,1250,1149
"COG0056",1234,1146,1120,1244,1276,568,1341,1209,412,656,937,381,1448,1277,1074,1223,1469,1243,1347,1246
"COG0057",1007,885,952,1107,1052,876,1036,1069,1522,884,1025,512,1159,1037,867,990,1137,1018,1013,1112
"COG0058",347,125,253,221,460,566,594,399,91,277,653,397,2,423,17,175,391,367,78,544
"COG0059",678,780,685,779,787,463,786,737,318,317,551,232,634,732,682,712,783,694,772,680
"COG0060",2214,2208,2152,2033,2299,793,2169,2061,791,1800,1767,602,2013,2322,2504,2172,2368,2262,2441,2180
"COG0061",640,637,686,623,809,276,729,630,289,322,664,154,685,767,904,598,637,675,633,637
"COG0062",293,409,549,180,400,425,346,195,411,381,557,98,121,418,591,340,257,324,237,322
"COG0063",405,470,639,261,504,443,452,294,398,433,640,151,136,599,771,357,348,435,312,414
"COG0064",793,946,881,947,1232,71,1103,1013,519,556,679,228,801,1029,946,939,1103,948,1053,911
"COG0065",1153,1344,1099,1146,1253,388,1279,1329,448,312,830,308,1146,1094,1515,1317,1268,1092,1275,1237
"COG0066",581,574,508,513,552,208,504,583,223,152,429,149,451,531,658,593,556,548,638,563
"COG0067",2006,2051,1787,2645,2709,1188,2799,2641,789,845,1365,763,1749,2187,1879,2112,2651,2138,2478,2616
"COG0068",21,5,15,17,3,508,10,6,24,139,83,33,1,6,7,2,0,24,6,5
"COG0069",2751,2660,2900,3495,3590,1613,3569,3584,1057,1259,2112,1050,3241,3061,2508,2992,3482,3012,3449,3335
"COG0070",1274,1313,1027,1648,1634,787,1610,1607,637,453,1364,706,1712,1896,1659,2011,2408,1819,2361,2381
"COG0071",379,420,515,513,451,334,756,1034,286,3710,334,4044,125,456,467,403,575,449,433,667
"COG0072",1080,1113,883,1131,1251,400,1218,1099,564,735,1328,432,1452,1702,1782,1667,1833,1594,1911,1687
