"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",747,639,403,316,1120,804,278,655,687,754,715,865,726,645,1223,451,875,1354,679,615
"COG0002",571,554,204,156,507,405,315,510,594,395,451,691,624,423,610,320,493,558,708,439
"COG0003",10,26,87,22,24,43,66,23,27,51,30,13,21,40,41,7,24,17,19,17
"COG0004",1663,1730,728,1460,1023,1527,771,1618,1748,1883,1800,1584,1882,1463,1330,984,1219,1056,1834,1525
"COG0005",454,514,159,110,559,460,229,498,554,502,454,423,296,444,562,47,292,635,574,378
"COG0006",2608,2084,721,473,3283,1999,841,2389,2283,1968,2353,1872,1985,2715,2399,1325,2413,3045,1973,2406
"COG0007",118,225,190,144,340,188,347,125,182,178,174,161,167,144,295,548,233,299,269,171
"COG0008",1520,1346,603,442,1599,1460,1034,1487,1421,1441,1473,1485,1460,1548,1552,1055,1580,1652,1353,1430
"COG0009",613,576,241,220,564,553,263,587,572,495,602,598,620,566,522,333,620,561,538,545
"COG0010",911,969,293,244,920,797,202,848,977,800,823,671,793,1067,917,193,1084,1010,1076,896
"COG0011",0,42,8,1,7,41,8,8,9,15,39,30,1,12,24,3,1,4,27,10
"COG0012",1019,932,261,201,937,893,299,950,1004,922,827,982,865,968,986,310,773,1244,1060,843
"COG0013",2157,2141,555,430,1726,1956,785,2083,2201,1937,1981,2184,1883,2297,1897,753,1606,1836,2100,2112
"COG0014",891,828,271,197,510,706,432,850,854,632,708,926,850,752,658,457,500,497,968,780
"COG0015",1142,1079,439,281,877,1013,433,1130,1067,1000,1132,1192,1007,1122,1072,333,849,871,1200,1014
"COG0016",625,549,136,129,481,523,188,558,608,552,855,842,831,785,839,278,703,827,895,772
"COG0017",364,220,89,82,588,404,76,298,279,504,258,178,231,434,574,366,388,748,108,318
"COG0018",1551,1430,454,307,1065,1347,528,1387,1458,1090,1340,1445,1340,1394,1265,481,1138,1044,1496,1345
"COG0019",1413,1245,508,406,919,1022,980,1338,1294,926,1147,1435,1300,1154,1126,675,987,908,1290,1162
"COG0020",626,578,193,140,520,528,200,582,520,489,583,550,464,585,529,234,421,521,535,555
"COG0021",1341,1517,419,286,1088,1234,570,1459,1431,1395,1423,1393,1348,1421,1119,880,830,1090,1427,1273
"COG0022",985,898,614,350,824,1137,672,1048,1069,1229,1079,847,869,1221,989,278,1291,834,808,1038
"COG0023",67,50,32,27,93,68,14,48,78,68,58,49,57,82,65,87,72,111,87,47
"COG0024",614,585,254,179,545,597,322,634,588,666,630,610,560,651,611,340,543,557,613,587
"COG0025",133,333,239,176,315,276,730,168,269,349,201,226,193,213,186,647,174,209,370,167
"COG0026",668,615,212,142,300,549,316,444,704,441,547,714,649,435,358,312,513,289,826,523
"COG0027",63,243,166,84,31,189,184,69,248,191,157,219,185,93,62,161,129,33,352,117
