"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0001",789,1216,1209,737,862,327,757,831,1015,1130,655,1093,551,779,709,1244,909,599,592,1202
"COG0002",546,590,509,511,698,279,717,503,695,503,695,505,389,576,554,763,429,546,399,577
"COG0003",25,29,28,19,0,34,13,27,9,28,1,20,41,31,45,9,17,20,18,16
"COG0004",1736,1424,1214,1776,1035,1004,1650,1534,973,908,1836,996,1575,1642,1798,1594,1314,1703,1324,1162
"COG0005",497,521,507,456,378,221,511,445,441,546,318,603,503,451,447,556,581,457,255,590
"COG0006",2622,2370,2787,2244,2577,1101,1930,2167,2727,3120,1434,1959,1632,1417,1523,1750,1785,1666,1413,2168
"COG0007",161,279,232,166,165,388,244,286,221,319,87,374,136,247,167,233,436,94,259,308
"COG0008",1684,1541,1597,1336,1569,1145,1326,1500,1510,1574,1307,1616,1497,1355,1490,1619,1475,1491,1627,1703
"COG0009",636,540,545,644,795,361,622,544,690,508,721,535,538,530,610,653,430,624,624,602
"COG0010",947,911,916,838,672,342,963,896,658,916,649,827,946,781,887,1089,902,926,699,1080
"COG0011",7,23,10,34,0,4,17,24,3,9,2,9,13,48,6,1,25,7,5,4
"COG0012",1018,947,996,900,785,363,1014,928,871,872,889,825,851,785,948,1167,783,954,789,1184
"COG0013",2039,1809,1890,2157,1613,812,2197,2125,1636,1540,1855,1515,1980,1917,2042,2117,1494,2063,1619,1863
"COG0014",741,672,600,825,624,402,1009,654,582,525,691,473,683,846,830,691,471,812,456,531
"COG0015",1063,1030,1065,1113,851,491,1229,1068,957,1009,1102,854,1054,949,1079,1165,842,1109,964,888
"COG0016",952,809,873,786,851,347,867,822,772,704,727,651,757,758,838,1046,729,937,714,774
"COG0017",488,604,640,242,266,202,91,448,323,502,191,525,531,206,307,737,513,337,491,659
"COG0018",1300,1238,1258,1505,1186,564,1609,1361,1165,962,1347,1071,1272,1238,1346,1454,1018,1457,1205,1164
"COG0019",1297,1081,961,1296,1340,912,1324,1112,1068,885,1497,749,1066,1173,1343,1193,867,1305,865,991
"COG0020",543,537,548,583,495,211,539,545,495,486,555,469,503,510,556,568,467,588,582,511
"COG0021",1296,1171,1231,1476,926,547,1459,1294,948,1110,1663,1079,1226,1270,1339,1286,1476,1430,827,1077
"COG0022",1001,1041,1215,955,847,702,793,1175,975,1003,1043,893,1162,814,1072,891,787,1021,1513,855
"COG0023",77,55,91,64,91,50,91,134,87,70,35,77,75,95,72,80,75,31,78,97
"COG0024",611,643,620,590,527,427,601,631,513,483,657,516,599,562,635,678,541,634,493,542
"COG0025",117,104,109,151,141,368,183,219,159,135,120,306,233,291,209,131,368,125,201,264
"COG0026",483,353,340,581,556,315,800,496,525,237,704,303,475,566,575,474,124,543,542,302
"COG0027",86,43,60,141,107,223,320,263,154,31,63,18,63,247,173,37,35,105,119,36
"COG0028",3194,4004,3543,2854,1906,1224,2751,2586,1961,4009,2685,3710,2623,3280,2944,3416,2962,3000,1945,4033
"COG0029",230,232,181,356,369,332,486,573,419,182,389,274,241,493,414,91,255,258,286,108
"COG0030",627,524,607,581,465,242,692,622,469,528,603,482,553,468,588,712,532,607,578,554
"COG0031",1012,1041,995,1001,804,755,1069,1071,724,976,1046,980,959,1077,962,1044,1021,835,892,1145
"COG0033",55,11,43,217,5,28,381,329,20,16,27,15,135,313,171,4,71,55,27,16
"COG0034",1088,1017,996,1150,1102,462,1128,1217,1205,995,1315,953,1063,1048,1089,1126,1050,1148,1108,1024
"COG0035",111,104,107,184,110,101,254,212,117,151,80,131,110,185,159,67,133,117,139,104
"COG0036",439,425,414,400,343,127,360,403,360,318,579,482,578,499,611,770,517,618,484,569
"COG0037",1227,1210,1131,1050,1345,623,1204,1083,1284,946,911,953,998,946,1009,1358,1008,1129,1046,1126
"COG0038",232,227,260,267,388,521,397,495,343,299,128,495,292,420,297,103,284,201,244,356
"COG0039",830,765,769,706,663,329,687,632,639,660,668,611,779,622,697,807,657,818,596,685
"COG0040",453,502,394,395,323,240,416,367,297,305,426,294,306,399,366,556,345,392,341,371
