"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG0001",730,516,621,473,464,693,413,437,521,490,761,605,593,788,660,1276,954,865,178,1176
"COG0002",530,585,444,475,488,387,637,682,455,637,606,537,574,585,581,554,588,450,319,645
"COG0003",43,34,42,29,22,23,22,2,23,12,18,21,40,12,16,12,11,50,5,15
"COG0004",1076,1802,1359,1659,2315,913,1838,1944,1800,1612,1570,1586,1828,1598,1798,1084,1039,1305,576,1684
"COG0005",619,491,516,465,380,359,394,414,453,523,485,443,453,477,496,624,599,411,187,553
"COG0006",3001,1963,1515,2644,2131,1994,2441,2082,2334,1879,1982,1941,2129,1933,2064,3082,2270,1572,1166,2303
"COG0007",308,206,351,48,183,339,105,80,177,212,248,188,175,161,236,325,283,252,345,177
"COG0008",1655,1365,1406,1573,1403,1503,1453,1315,1541,1361,1381,1510,1494,1451,1340,1634,1546,1289,972,1657
"COG0009",580,607,555,637,485,395,630,737,610,609,351,467,387,406,380,365,354,298,154,455
"COG0010",978,897,799,768,710,570,952,579,807,748,926,916,783,622,965,1006,859,526,501,916
"COG0011",3,47,126,1,17,10,13,2,35,13,35,28,21,24,30,5,19,30,0,11
"COG0012",1096,982,818,1025,927,618,834,905,890,944,863,753,914,1039,934,1131,1040,732,268,1136
"COG0013",1775,2134,1725,2148,2007,1260,1774,1914,1987,2167,1840,1896,1964,2191,2155,1778,1619,1552,640,2101
"COG0014",516,882,644,873,852,514,878,641,702,925,837,764,818,908,814,469,489,625,336,773
"COG0015",946,1164,1005,1192,1029,759,979,1104,1139,1207,1015,923,1083,1226,1149,887,801,881,490,1164
"COG0016",768,917,738,874,807,593,828,719,864,843,795,753,763,874,860,762,692,672,243,981
"COG0017",631,198,417,313,199,498,172,216,262,213,312,241,189,192,235,716,657,399,88,596
"COG0018",1110,1467,1324,1488,1167,850,1225,1367,1304,1414,1292,1321,1462,1422,1423,1025,1083,1015,449,1483
"COG0019",999,1372,843,1441,1214,880,1243,1533,1113,1393,1154,1150,1221,1373,1123,913,1042,929,623,1131
"COG0020",508,486,568,718,470,413,421,535,543,558,499,498,531,595,534,508,514,452,188,490
"COG0021",1105,1417,1165,1664,1491,1007,1354,1669,1373,1553,1252,1320,1402,1478,1469,1037,955,1198,495,1358
"COG0022",869,969,1387,1076,846,1016,717,1079,1051,872,848,944,972,871,885,832,897,1057,584,846
"COG0023",58,41,78,34,19,44,23,20,24,36,122,44,58,85,54,89,102,73,17,77
"COG0024",599,657,625,626,718,456,519,704,613,682,657,659,576,645,594,539,632,583,271,695
"COG0025",338,313,518,77,141,370,121,112,185,241,259,105,156,135,211,195,396,228,211,44
"COG0026",271,702,551,517,476,264,600,691,497,663,653,554,591,747,609,295,363,418,227,536
"COG0027",25,242,413,18,121,111,133,57,154,243,186,154,123,117,177,16,62,109,7,36
"COG0028",3904,2606,1973,2928,3360,3399,2957,2709,2787,2951,2760,2693,2488,3025,2540,4024,2779,2881,1884,3355
"COG0029",126,476,668,217,408,278,265,350,302,476,451,366,352,435,521,136,217,371,250,139
"COG0030",603,597,683,687,383,405,500,572,550,612,620,577,570,659,592,536,549,462,184,598
"COG0031",1082,1138,1202,790,932,852,706,1003,978,1096,1104,929,962,1083,984,1047,1077,908,643,1056
"COG0033",13,324,446,4,109,110,34,30,162,265,326,170,195,224,358,34,127,226,25,6
"COG0034",1049,1090,1095,1162,1238,748,1126,1333,1096,1246,1078,1034,1060,1248,1260,1016,1013,906,371,1131
"COG0035",125,205,286,134,132,134,114,57,161,181,192,196,207,122,171,108,158,151,90,105
"COG0036",572,569,589,617,546,385,535,569,600,591,611,574,542,597,569,496,497,464,140,653
"COG0037",1095,1036,1053,1201,764,927,1023,924,1008,1006,1020,1001,1125,1093,1072,1086,1008,837,525,1269
"COG0038",322,369,622,83,241,285,267,129,283,355,455,338,263,272,423,349,422,314,335,106
"COG0039",697,757,448,807,838,523,741,685,715,728,568,675,726,769,691,707,616,629,259,860
"COG0040",388,375,337,348,400,295,380,410,370,449,404,403,375,446,376,379,396,334,169,529
"COG0041",368,393,333,390,431,232,342,428,384,391,371,412,344,394,368,367,322,319,125,379
"COG0042",589,936,1109,718,812,683,748,1013,844,879,979,938,814,894,966,564,517,729,497,800
"COG0043",771,96,366,200,249,856,105,29,121,115,398,292,167,104,229,845,618,549,194,826
"COG0044",1602,1206,834,1555,1411,1002,1463,1663,1297,1397,1286,1315,1331,1336,1338,1546,1266,1092,789,1420
"COG0045",973,999,591,1421,1059,679,1002,930,1178,1014,809,807,1009,1090,901,1117,931,752,322,1255
"COG0046",1670,1736,1687,1942,1961,1317,1688,1865,1850,1837,1598,1738,1697,1916,1804,1771,1604,1459,550,1735
"COG0047",788,803,670,886,1025,663,797,959,940,801,804,855,828,908,785,747,698,700,212,831
"COG0048",298,287,331,303,312,209,242,185,281,294,331,263,293,297,295,302,260,264,87,344
"COG0049",274,223,231,241,238,180,214,141,213,230,428,321,335,370,358,393,334,317,91,401
"COG0050",879,983,872,944,1212,817,931,862,970,997,1002,787,998,976,960,760,651,861,459,806
"COG0051",212,252,252,267,276,151,218,169,277,198,288,234,257,201,236,182,188,188,81,273
"COG0052",569,554,587,650,617,400,487,459,566,628,714,581,601,617,608,576,543,484,190,639
"COG0053",271,59,52,106,114,156,90,68,69,49,83,193,143,28,143,264,219,93,139,66
"COG0054",240,291,280,303,255,207,301,299,274,318,280,325,310,334,302,251,232,240,115,290
"COG0055",766,1258,1027,1304,1456,692,1122,1101,1276,1366,1223,1037,1117,1257,1247,694,658,929,340,1072
"COG0056",614,948,767,942,1044,489,830,789,919,938,1469,1198,1253,1455,1420,804,765,1032,432,1174
"COG0057",810,997,1238,990,1241,832,1003,1208,1078,955,1008,1186,1070,1068,1172,809,966,963,481,945
"COG0058",160,521,871,144,254,259,428,111,328,436,509,312,401,344,630,215,246,467,27,61
"COG0059",602,789,675,798,922,513,723,740,758,825,726,728,748,785,743,670,585,529,255,784
"COG0060",2117,2247,2061,2474,2183,1615,2068,2238,2164,2401,2122,2366,2336,2293,2267,2057,1962,1778,710,2462
"COG0061",695,704,787,614,662,433,556,682,662,765,793,687,648,753,732,713,727,536,224,832
"COG0062",657,439,575,230,271,500,184,133,236,382,411,301,295,285,375,689,565,403,284,376
"COG0063",760,489,602,332,383,530,237,243,334,535,437,352,407,441,479,763,672,542,329,507
"COG0064",893,1082,936,1080,1051,522,974,952,1046,1122,860,1008,1085,1126,1127,886,843,723,258,995
"COG0065",1041,1287,962,1318,1401,848,1235,962,1253,1211,1149,1030,1145,1233,1271,983,951,982,326,1485
"COG0066",461,518,567,658,420,420,519,354,569,527,578,526,543,521,524,422,446,486,145,646
"COG0067",1558,2630,1468,2637,2953,1348,2723,2770,2499,2489,2290,2777,2722,2732,2729,1434,1563,1808,696,2193
"COG0068",28,6,37,1,9,91,0,1,14,26,18,9,3,1,9,18,19,51,171,7
"COG0069",2479,3663,2298,3644,3937,2164,3509,3572,3409,3533,3190,3437,3427,3626,3472,2355,2229,2445,1324,2915
"COG0070",1303,2376,1245,2354,2664,1294,2341,2813,2208,2310,2207,2480,2416,2376,2456,1233,1425,1694,652,2091
"COG0071",415,642,313,491,530,288,1332,485,663,523,411,560,810,407,588,447,494,681,2001,484
"COG0072",1301,1804,1579,1930,1486,1032,1688,1449,1643,1775,1710,1853,1739,1880,1677,1218,1219,1307,475,1789
"COG0073",1117,1372,1231,1701,1436,956,1259,1335,1350,1229,1463,1543,1405,1304,1396,1035,1052,1112,489,1438
"COG0074",986,770,436,868,908,562,718,694,791,795,389,461,480,479,469,722,528,436,168,641
"COG0075",944,763,996,334,653,667,609,349,737,675,792,624,521,655,793,1033,692,673,300,648
"COG0076",362,326,593,147,193,433,183,98,252,257,441,296,272,253,348,354,379,419,391,164
"COG0077",557,677,525,599,688,415,669,709,660,749,658,688,666,798,681,505,499,485,243,729
"COG0078",678,596,577,505,509,506,578,747,490,646,536,564,553,614,499,761,604,517,181,740
"COG0079",1089,1185,1135,893,833,784,970,930,973,1217,1128,913,1018,1212,1113,1183,1210,968,600,1185
"COG0080",282,280,302,327,320,216,269,245,269,293,352,329,325,348,358,307,299,258,111,363
