"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-1.5
"COG0021",NA,-1.5
"COG0031",-1.5,NA
"COG0033",NA,-1.5
"COG0042",NA,-1.5
"COG0058",NA,-1.5
"COG0065",NA,-1.5
"COG0072",NA,-1.5
"COG0074",-1.5,NA
"COG0096",-1.5,NA
"COG0110",-1.5,NA
"COG0129",NA,-1.5
"COG0130",-1.5,NA
"COG0142",-1.5,NA
"COG0146",-1.5,NA
"COG0172",NA,-1.5
"COG0178",NA,-1.5
"COG0179",-1.5,NA
"COG0187",NA,-1.5
"COG0199",NA,-1.5
"COG0200",-1.5,NA
"COG0212",-1.5,NA
"COG0234",-1.5,NA
"COG0241",NA,-1.5
"COG0265",-1.5,NA
"COG0269",NA,-1.5
"COG0271",-1.5,NA
"COG0272",NA,-1.5
"COG0280",-1.5,NA
"COG0288",NA,-1.5
"COG0292",-1.5,NA
"COG0293",NA,-1.5
"COG0299",NA,-1.5
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0326",-1.5,NA
"COG0333",NA,-1.5
"COG0340",NA,-1.5
"COG0342",NA,-1.5
"COG0344",-1.5,NA
"COG0392",NA,-1.5
"COG0405",-1.5,NA
"COG0416",NA,-1.5
"COG0418",-1.5,NA
"COG0436",-1.5,NA
"COG0440",NA,-1.5
"COG0452",NA,-1.5
"COG0457",NA,-1.5
"COG0458",NA,-1.5
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0468",-1.5,NA
"COG0507",-1.5,NA
"COG0525",-1.5,NA
"COG0529",NA,-1.5
"COG0545",NA,-1.5
"COG0555",NA,-1.5
"COG0561",NA,-1.5
"COG0563",NA,-1.5
"COG0581",NA,-1.5
"COG0592",NA,-1.5
"COG0614",-1.5,NA
"COG0617",NA,-1.5
"COG0625",-1.5,NA
"COG0645",NA,-1.5
"COG0670",NA,-1.5
"COG0685",NA,-1.5
"COG0692",-1.5,NA
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0707",-1.5,NA
"COG0708",NA,-1.5
"COG0709",NA,-1.5
"COG0716",NA,-1.5
"COG0738",-1.5,NA
"COG0754",-1.5,NA
"COG0759",-1.5,NA
"COG0760",NA,-1.5
"COG0779",NA,-1.5
"COG0790",NA,-1.5
"COG0794",-1.5,NA
"COG0796",-1.5,NA
"COG0816",-1.5,NA
"COG0821",-1.5,NA
"COG0824",NA,-1.5
"COG0826",NA,-1.5
"COG0836",NA,-1.5
"COG0846",-1.5,NA
"COG1030",-1.5,NA
"COG1040",NA,-1.5
"COG1067",-1.5,NA
"COG1083",NA,-1.5
"COG1096",NA,-1.5
"COG1098",-1.5,NA
"COG1104",NA,-1.5
"COG1107",NA,-1.5
"COG1114",-1.5,NA
"COG1123",NA,-1.5
"COG1145",-1.5,NA
"COG1154",-1.5,NA
"COG1160",NA,-1.5
"COG1161",NA,-1.5
"COG1167",-1.5,NA
"COG1168",NA,-1.5
"COG1172",NA,-1.5
"COG1179",-1.5,NA
"COG1184",NA,-1.5
"COG1199",NA,-1.5
"COG1243",NA,-1.5
"COG1246",-1.5,NA
"COG1249",NA,-1.5
"COG1264",NA,-1.5
"COG1284",-1.5,NA
"COG1288",-1.5,NA
"COG1289",-1.5,NA
"COG1315",NA,-1.5
"COG1325",NA,-1.5
"COG1326",NA,-1.5
"COG1329",-1.5,NA
"COG1343",NA,-1.5
"COG1356",NA,-1.5
"COG1357",-1.5,NA
"COG1362",NA,-1.5
"COG1364",NA,-1.5
"COG1374",-1.5,NA
"COG1381",-1.5,NA
"COG1386",NA,-1.5
"COG1388",NA,-1.5
"COG1399",-1.5,NA
"COG1401",-1.5,NA
"COG1418",-1.5,NA
"COG1432",-1.5,NA
"COG1439",-1.5,NA
"COG1444",-1.5,NA
"COG1454",NA,-1.5
"COG1455",NA,-1.5
"COG1467",NA,-1.5
"COG1476",-1.5,NA
"COG1507",NA,-1.5
"COG1511",-1.5,NA
"COG1516",-1.5,NA
"COG1521",-1.5,NA
"COG1523",-1.5,NA
"COG1524",-1.5,NA
"COG1540",-1.5,NA
"COG1549",NA,-1.5
"COG1550",NA,-1.5
"COG1571",-1.5,NA
"COG1573",NA,-1.5
"COG1630",NA,-1.5
"COG1634",-1.5,NA
"COG1641",NA,-1.5
"COG1645",-1.5,NA
"COG1660",-1.5,NA
"COG1681",NA,-1.5
"COG1698",NA,-1.5
"COG1700",NA,-1.5
"COG1717",-1.5,NA
"COG1723",-1.5,NA
"COG1726",-1.5,NA
"COG1750",-1.5,NA
"COG1756",NA,-1.5
"COG1758",-1.5,NA
"COG1765",-1.5,NA
"COG1773",-1.5,NA
"COG1776",NA,-1.5
"COG1777",NA,-1.5
"COG1779",-1.5,NA
"COG1783",NA,-1.5
"COG1785",-1.5,NA
"COG1795",NA,-1.5
"COG1804",-1.5,NA
"COG1812",-1.5,NA
"COG1831",NA,-1.5
"COG1845",NA,-1.5
"COG1859",NA,-1.5
"COG1877",-1.5,NA
"COG1879",NA,-1.5
