"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.037688467873575,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0499",-1.5,NA,56161.46442368,0.108176749771818,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0672",-1.5,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0766",-1.5,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0791",NA,-1.5,22747.6852654266,0.447077227203822,"3","2"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0811",-1.5,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600034216873187,"3","2"
"COG1017",NA,-1.5,1114.27360626484,2.16744263637881,"2","3"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1067",NA,-1.5,6985.38925645681,0.551594847625588,"2","2"
"COG1082",NA,-1.5,29107.6333140009,0.0826461043365407,"3","1"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1138",NA,-1.5,59881.3899067801,0.111806709465971,"3","1"
"COG1140",NA,-1.5,1870.73713195863,2.05238427423978,"2","3"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
"COG1160",-1.5,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1187",-1.5,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1219",-1.5,NA,46631.2465987573,0.0675191479064679,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1250",NA,-1.5,100244.456124227,0.0310233872291142,"3","1"
"COG1279",NA,-1.5,8164.2821933465,0.26176596458875,"3","1"
"COG1283",-1.5,NA,11648.4324807041,0.282100982453008,"3","1"
"COG1289",-1.5,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1315",-1.5,NA,2147.64800643439,1.11377065071873,"2","2"
"COG1329",-1.5,NA,12463.1905226481,0.295417030919951,"3","1"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
