"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0001",697,742,869,573,1175,1061,802,719,734,806,724,708,357,822,741,807,626,702,837,463
"COG0002",614,435,516,515,577,487,431,652,629,566,451,586,269,492,618,432,478,647,368,180
"COG0003",10,39,45,23,16,12,6,10,13,24,27,5,74,31,19,60,55,26,41,37
"COG0004",1844,1290,1421,1561,1067,930,1432,1773,1670,1870,1685,1849,742,1484,1804,1326,1729,1643,919,1105
"COG0005",375,413,459,299,612,585,655,527,477,553,402,386,187,479,280,424,480,432,364,383
"COG0006",2067,2270,1940,2252,3248,2889,2957,1850,2670,2073,2405,2169,910,2048,1997,1596,2320,1992,2168,1405
"COG0007",178,78,272,310,359,346,477,210,136,250,147,160,204,190,154,255,118,190,445,302
"COG0008",1402,1524,1488,1504,1660,1637,1497,1374,1481,1304,1540,1395,624,1421,1408,1319,1430,1388,1388,1233
"COG0009",614,666,503,585,564,507,509,585,697,518,609,646,244,558,575,454,572,617,444,435
"COG0010",771,740,739,931,1103,842,857,854,924,1063,583,531,234,576,536,343,555,455,424,404
"COG0011",9,13,18,8,14,14,54,5,0,26,31,13,26,61,8,25,4,2,4,8
"COG0012",875,1055,926,724,1047,892,829,1046,1072,914,592,641,224,619,590,488,601,621,433,531
"COG0013",1310,1381,1346,979,1215,1044,1034,1478,1401,1371,1932,2031,740,1938,1970,1578,2037,2060,1141,1368
"COG0014",891,730,779,589,543,484,574,909,791,834,741,858,324,779,846,602,793,876,437,255
"COG0015",1138,1197,1112,858,880,852,867,1104,1136,1064,1092,977,385,1099,1012,896,1079,1123,639,541
"COG0016",791,898,829,691,768,629,701,825,877,802,839,803,329,773,735,678,910,805,467,763
"COG0017",192,392,390,364,629,519,407,180,360,176,277,185,113,265,223,430,415,246,405,635
"COG0018",1283,1505,1387,1187,1051,1043,1087,1486,1577,1324,906,925,289,884,946,696,937,977,515,725
