"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",857,742,878,700,714,604,819,989,700,757,836,751,439,912,687,596,613,631,773,1062
"COG0002",449,410,483,594,534,531,422,421,442,583,530,468,629,525,501,387,703,564,439,465
"COG0003",13,21,23,25,32,54,77,25,34,19,30,33,9,39,29,31,0,20,28,61
"COG0004",1584,1486,915,1750,1751,1781,1424,1072,1712,1620,1772,1866,2054,1345,1761,2102,1902,1637,1796,1434
"COG0005",385,421,358,577,519,479,470,404,426,471,397,431,258,491,380,368,355,449,461,503
"COG0006",2186,2382,2076,2171,2396,2501,1996,1769,2431,2095,2479,2228,2650,1549,2596,2004,2067,2212,2424,2370
"COG0007",143,74,486,203,138,131,195,358,155,230,185,148,122,320,104,352,80,215,175,221
"COG0008",1516,1657,1457,1416,1551,1442,1369,1490,1514,1429,1579,1566,1288,1344,1617,1324,1278,1387,1525,1523
"COG0009",583,664,443,572,642,626,540,418,614,575,516,619,726,529,601,445,789,572,574,480
"COG0010",838,730,813,969,909,910,788,568,910,885,953,842,827,750,898,833,594,964,929,675
"COG0011",34,9,1,17,16,20,40,21,25,41,17,23,4,152,2,3,1,31,39,17
"COG0012",907,1019,762,1018,955,899,920,732,988,949,946,895,956,868,976,767,896,905,858,891
"COG0013",1987,2061,1284,2112,1955,1962,1928,1373,2028,1965,1864,1994,1942,1895,2062,1744,1922,1896,1974,1855
"COG0014",721,744,434,903,768,737,705,480,761,797,670,742,981,621,750,655,662,760,703,663
"COG0015",1120,1201,658,1189,1047,1064,935,851,1076,962,995,1097,1136,1066,1087,919,1138,983,1107,1046
"COG0016",808,860,536,907,903,821,833,611,858,816,847,893,897,676,902,701,660,764,777,770
"COG0017",322,369,457,315,427,296,504,549,315,297,587,260,172,367,437,307,205,251,240,556
"COG0018",1400,1370,813,1509,1272,1374,1145,949,1357,1255,1270,1353,1509,1360,1466,919,1348,1266,1289,1181
"COG0019",1061,1249,849,1298,1225,1244,1091,742,1222,1173,1132,1206,1518,862,1259,982,1453,1164,1079,958
"COG0020",588,619,353,520,536,557,482,382,568,500,517,559,702,523,533,414,595,467,557,451
"COG0021",1314,1579,949,1479,1343,1303,1227,959,1376,1214,1190,1350,1436,1184,1317,1289,1685,1317,1417,1221
"COG0022",739,711,319,702,721,572,692,700,703,600,1026,1033,841,1425,1061,861,1050,833,1031,1210
"COG0023",46,30,109,73,51,73,100,71,44,97,77,55,8,108,61,74,35,45,48,72
"COG0024",630,654,466,578,646,545,650,530,585,662,662,622,574,623,620,654,735,580,578,567
"COG0025",136,71,282,192,113,115,197,221,112,218,168,203,52,560,113,265,114,281,206,208
"COG0026",591,508,323,674,530,594,514,312,561,607,529,542,640,554,487,411,704,648,530,401
"COG0027",189,60,87,232,102,125,217,146,131,287,90,170,41,402,75,119,38,216,146,112
