"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-1,NA
"COG0025",NA,-1
"COG0027",NA,-1
"COG0039",NA,-1
"COG0044",NA,-1
"COG0050",-1,NA
"COG0053",-1,NA
"COG0063",NA,-1
"COG0071",-1,NA
"COG0089",-1,NA
"COG0096",NA,-1
"COG0099",NA,-1
"COG0105",-1,NA
"COG0110",NA,-1
"COG0112",NA,-1
"COG0114",-1,NA
"COG0122",NA,-1
"COG0137",-1,NA
"COG0142",-1,NA
"COG0166",NA,-1
"COG0183",-1,NA
"COG0200",NA,-1
"COG0204",-1,NA
"COG0223",NA,-1
"COG0224",-1,NA
"COG0237",NA,-1
"COG0241",-1,NA
"COG0246",-1,NA
"COG0259",-1,NA
"COG0271",NA,-1
"COG0283",NA,-1
"COG0287",-1,NA
"COG0295",-1,NA
"COG0297",-1,NA
"COG0302",NA,-1
"COG0307",NA,-1
"COG0312",NA,-1
"COG0319",NA,-1
"COG0324",-1,NA
"COG0327",-1,NA
"COG0336",NA,-1
"COG0359",-1,NA
"COG0360",-1,NA
"COG0397",-1,NA
"COG0403",-1,NA
"COG0406",NA,-1
"COG0428",-1,NA
"COG0438",NA,-1
"COG0443",NA,-1
"COG0447",NA,-1
"COG0455",NA,-1
"COG0458",NA,-1
"COG0486",-1,NA
"COG0500",-1,NA
"COG0504",NA,-1
"COG0521",NA,-1
"COG0526",NA,-1
"COG0548",-1,NA
"COG0572",NA,-1
"COG0583",NA,-1
"COG0584",-1,NA
"COG0588",NA,-1
"COG0594",NA,-1
"COG0595",-1,NA
"COG0613",NA,-1
"COG0629",NA,-1
"COG0632",-1,NA
"COG0643",NA,-1
"COG0683",NA,-1
"COG0703",-1,NA
"COG0723",-1,NA
"COG0724",NA,-1
"COG0733",NA,-1
"COG0743",NA,-1
"COG0745",NA,-1
"COG0761",NA,-1
"COG0772",-1,NA
"COG0791",-1,NA
"COG0794",-1,NA
"COG0803",-1,NA
"COG0805",-1,NA
"COG0807",-1,NA
"COG0816",-1,NA
