"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1
"COG0004",NA,-1
"COG0020",-1,NA
"COG0068",-1,NA
"COG0096",NA,-1
"COG0114",NA,-1
"COG0122",-1,NA
"COG0126",-1,NA
"COG0131",-1,NA
"COG0136",NA,-1
"COG0147",-1,NA
"COG0149",NA,-1
"COG0152",-1,NA
"COG0153",NA,-1
"COG0157",NA,-1
"COG0161",-1,NA
"COG0162",NA,-1
"COG0176",-1,NA
"COG0205",NA,-1
"COG0206",-1,NA
"COG0211",-1,NA
"COG0213",-1,NA
"COG0221",-1,NA
"COG0225",NA,-1
"COG0227",NA,-1
"COG0230",-1,NA
"COG0245",NA,-1
"COG0251",-1,NA
"COG0259",-1,NA
"COG0268",-1,NA
"COG0276",-1,NA
"COG0295",-1,NA
"COG0316",-1,NA
"COG0324",-1,NA
"COG0327",-1,NA
"COG0346",NA,-1
"COG0349",NA,-1
"COG0351",-1,NA
"COG0355",-1,NA
"COG0359",-1,NA
"COG0360",-1,NA
"COG0378",NA,-1
"COG0385",NA,-1
"COG0397",-1,NA
"COG0409",NA,-1
"COG0411",-1,NA
"COG0422",-1,NA
"COG0425",-1,NA
"COG0431",-1,NA
"COG0443",-1,NA
"COG0463",NA,-1
"COG0468",NA,-1
"COG0471",-1,NA
"COG0474",-1,NA
"COG0479",NA,-1
"COG0481",NA,-1
"COG0498",-1,NA
"COG0500",-1,NA
"COG0525",NA,-1
"COG0567",NA,-1
"COG0571",NA,-1
"COG0574",NA,-1
"COG0579",NA,-1
"COG0581",-1,NA
"COG0598",NA,-1
"COG0604",-1,NA
"COG0612",NA,-1
"COG0623",-1,NA
"COG0626",NA,-1
"COG0635",-1,NA
"COG0649",-1,NA
"COG0651",NA,-1
"COG0656",NA,-1
"COG0666",NA,-1
"COG0692",NA,-1
"COG0696",NA,-1
"COG0731",-1,NA
"COG0745",-1,NA
"COG0757",-1,NA
"COG0759",-1,NA
"COG0769",NA,-1
"COG0770",NA,-1
"COG0784",-1,NA
"COG0790",NA,-1
"COG0798",NA,-1
"COG0804",NA,-1
"COG0817",NA,-1
"COG0833",NA,-1
"COG0840",-1,NA
"COG0845",-1,NA
"COG0846",NA,-1
"COG0847",-1,NA
"COG0861",-1,NA
"COG1002",-1,NA
"COG1006",NA,-1
"COG1023",NA,-1
"COG1030",NA,-1
"COG1033",-1,NA
"COG1039",-1,NA
"COG1067",-1,NA
"COG1074",NA,-1
"COG1076",-1,NA
"COG1079",-1,NA
"COG1099",NA,-1
"COG1108",-1,NA
"COG1135",NA,-1
"COG1142",NA,-1
"COG1154",NA,-1
"COG1171",NA,-1
"COG1177",-1,NA
"COG1180",-1,NA
"COG1181",-1,NA
"COG1189",NA,-1
"COG1197",NA,-1
"COG1205",-1,NA
"COG1206",-1,NA
"COG1221",NA,-1
"COG1287",NA,-1
"COG1292",NA,-1
"COG1312",-1,NA
"COG1327",NA,-1
"COG1332",NA,-1
"COG1349",-1,NA
"COG1355",NA,-1
"COG1359",NA,-1
"COG1366",NA,-1
"COG1372",NA,-1
"COG1386",-1,NA
"COG1397",NA,-1
"COG1420",NA,-1
"COG1433",-1,NA
"COG1442",NA,-1
"COG1445",-1,NA
"COG1464",-1,NA
"COG1468",NA,-1
"COG1482",NA,-1
"COG1489",NA,-1
"COG1509",NA,-1
"COG1555",-1,NA
"COG1575",NA,-1
"COG1585",NA,-1
"COG1593",NA,-1
"COG1598",NA,-1
"COG1607",-1,NA
"COG1615",NA,-1
"COG1625",NA,-1
"COG1661",-1,NA
"COG1704",-1,NA
"COG1705",-1,NA
"COG1714",NA,-1
"COG1720",-1,NA
"COG1743",NA,-1
"COG1744",NA,-1
"COG1749",NA,-1
"COG1762",-1,NA
"COG1766",-1,NA
"COG1775",-1,NA
"COG1782",NA,-1
"COG1797",NA,-1
"COG1804",-1,NA
"COG1806",-1,NA
"COG1823",-1,NA
"COG1830",-1,NA
"COG1847",NA,-1
"COG1863",-1,NA
"COG1864",-1,NA
"COG1874",NA,-1
"COG1877",NA,-1
"COG1903",-1,NA
"COG1928",NA,-1
"COG1934",-1,NA
"COG1945",NA,-1
"COG1971",-1,NA
"COG1972",-1,NA
"COG1993",-1,NA
"COG2002",-1,NA
"COG2010",-1,NA
"COG2013",-1,NA
"COG2015",NA,-1
"COG2026",-1,NA
"COG2027",NA,-1
"COG2056",NA,-1
"COG2059",-1,NA
"COG2067",-1,NA
"COG2068",NA,-1
"COG2078",NA,-1
"COG2081",-1,NA
"COG2086",-1,NA
"COG2087",-1,NA
"COG2099",-1,NA
"COG2108",-1,NA
"COG2109",NA,-1
"COG2130",NA,-1
"COG2149",NA,-1
"COG2165",NA,-1
"COG2172",NA,-1
"COG2175",NA,-1
"COG2182",NA,-1
"COG2213",NA,-1
"COG2222",NA,-1
"COG2240",NA,-1
"COG2253",NA,-1
"COG2255",NA,-1
"COG2259",-1,NA
"COG2272",-1,NA
"COG2336",-1,NA
"COG2344",NA,-1
"COG2355",-1,NA
"COG2360",-1,NA
"COG2371",NA,-1
"COG2373",NA,-1
"COG2378",-1,NA
"COG2385",-1,NA
"COG2404",-1,NA
"COG2431",-1,NA
"COG2607",NA,-1
"COG2715",-1,NA
"COG2730",NA,-1
"COG2805",-1,NA
"COG2824",-1,NA
"COG2827",NA,-1
"COG2835",NA,-1
"COG2837",NA,-1
"COG2848",NA,-1
"COG2885",NA,-1
"COG2891",NA,-1
"COG2895",NA,-1
"COG2913",NA,-1
"COG2942",NA,-1
"COG2954",NA,-1
"COG2963",-1,NA
"COG2968",-1,NA
"COG2992",NA,-1
"COG3004",-1,NA
"COG3012",-1,NA
"COG3042",-1,NA
