"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0001",797,858,311,1187,740,776,374,1023,857,951,568,862,287,257,726,497,385,1985,1125,810,1562,408,1943,997,645,355,974,723,505,689,1281,586,523,545,444,526,617,218,373,551,397,1469,195,335,664,676,644,703,2468,658,434,657,409,494,823,1500,302,1202,662,1064,700,1514,390,856,471,482,478,1697,707,476,2066,417,1070,1114,1129,780,429,535,727,1411,810,1120,549,1035,907,898,253,501,330,482,1292,629,1224,1101,602,2427,321,280,644,402
"COG0002",1846,2332,2019,2107,2043,2379,1947,2038,2305,1583,2027,1606,1738,2401,2026,2319,2452,2387,2677,2102,2492,2376,3077,2171,1683,2139,2142,2221,2060,2130,2189,2076,2111,2208,1935,1957,2218,1969,2470,1865,2013,2237,1784,2609,1944,2129,1734,1890,2291,2435,2465,1558,2052,2196,1792,2295,2153,2026,2386,1961,2115,2611,2372,2595,1468,2244,1895,2264,2502,2160,2412,1944,1703,2385,2107,2381,1906,1940,1932,2149,2229,1837,2229,1505,1997,2159,2363,2198,2212,1924,1897,2119,2247,2033,2275,2338,1749,1220,2416,2386
"COG0003",81,216,476,45,163,184,197,164,145,48,530,28,1684,761,413,16,101,224,699,702,135,722,37,569,814,238,469,3,57,9,776,99,137,53,750,398,356,921,73,650,108,187,303,201,585,525,37,390,228,446,144,98,215,670,456,630,116,367,233,39,100,232,138,34,632,121,148,310,466,248,43,19,374,286,149,418,834,454,2,131,106,55,68,356,541,90,571,1330,46,173,377,527,480,285,355,293,1618,131,220,1123
"COG0004",2904,2935,1979,3085,2760,2021,1442,3086,2210,1345,1962,2437,1455,2077,2396,5715,3471,2883,3911,2099,3843,2115,3360,3020,1256,1168,2551,3918,2004,3152,2645,2658,3151,3378,1786,1982,3825,2036,4195,4032,3549,2204,1071,4716,2221,2680,1767,1613,5039,3144,2847,2276,1872,2153,1696,2467,3022,1643,1124,2470,2553,3623,2145,3824,1539,1328,2651,3561,3069,2663,3605,3632,2825,2186,2661,4801,2637,1782,3791,2555,2643,2520,3064,1754,2331,3129,2198,1571,2584,2914,2362,2664,1941,3288,2643,1967,1353,2952,3072,1513
"COG0005",1044,1161,1467,1073,1531,1362,1610,1393,1260,950,1201,1220,1123,1360,1481,2063,1708,1759,1180,1102,535,1117,1097,1129,1201,1169,1381,1087,922,1198,1343,1064,1370,1892,1327,1299,1602,1461,2016,1399,1631,1508,1592,1758,1408,1178,917,1030,1907,964,1377,1610,1381,1384,1711,1012,1648,1182,1044,812,1011,1364,986,1381,885,1444,1258,1038,1101,1402,453,1979,965,1298,1389,1736,1464,1452,1397,1376,1486,948,1319,1197,1341,1561,1130,863,1353,1551,1739,1153,1363,1434,1371,1630,998,2107,1066,1562
"COG0006",5165,5461,6031,5799,4790,6008,7001,5268,6162,4001,5886,5425,7402,6793,5968,6300,7124,5870,4724,6798,5677,7039,3526,5413,6453,7126,5377,5712,6905,5807,5684,6436,5525,5836,6238,6378,7151,5264,7031,5541,5804,5995,6203,7009,6447,7246,5244,5981,6373,5933,6494,5827,6696,6951,6613,6010,6580,5646,6417,5256,6024,5467,5923,6384,5571,6802,6447,5087,6236,7105,3752,7278,4712,6425,6411,7304,5901,6533,6232,6495,6873,4942,6452,5118,5914,5283,6137,7345,6136,5357,5344,6501,5813,5341,6499,5458,6720,8228,5739,6495
"COG0007",626,1166,288,984,346,685,368,926,864,1104,316,1144,478,254,668,648,427,844,1499,1048,930,591,2531,914,343,328,884,1051,1044,905,688,609,317,293,453,305,416,327,422,804,494,569,253,356,319,473,479,556,4059,612,298,394,399,213,630,660,318,633,705,1562,815,830,890,701,376,363,422,2367,872,438,2275,69,604,953,649,750,277,356,835,431,547,1351,565,845,528,321,538,508,893,701,554,663,602,896,538,789,597,320,1023,339
"COG0008",7244,7203,5707,7361,6447,6983,5692,7112,6850,5989,5750,5633,5010,6204,7143,9330,8024,8714,6991,6836,6659,5884,8039,5905,4157,4566,7107,7485,5878,7099,7464,6297,7876,8918,6186,6940,7330,4787,10221,8269,6897,6622,4663,8489,6647,6658,6273,5245,8925,7762,6978,7293,5321,6172,6829,6353,7078,6182,6773,5637,5640,7513,6481,8228,7094,5334,6460,6521,8134,6263,6245,8530,8183,6425,6870,6867,5785,7049,7967,6755,8039,6325,5709,7587,7203,7862,5849,4753,6468,6588,8020,6315,7313,7353,6992,7558,4596,7958,6384,6039
"COG0009",3009,2968,2550,2782,2896,2639,2723,2813,3058,2235,2853,2125,2675,3252,2584,1602,2540,3016,2585,2617,2742,3332,2631,2828,3036,3254,2726,2643,2571,2579,2971,2685,2627,2327,2587,2885,2638,2564,1548,2669,1996,3267,2453,1828,2547,2860,3002,2396,1657,2610,2912,2557,3048,2553,2422,2814,2355,2566,3208,2786,2730,2902,3035,2232,2525,2833,2705,2770,2764,2790,2427,1849,2583,2999,2819,2621,2498,2941,2046,2764,2698,2413,3058,2819,2804,2139,3088,3401,2755,2619,2959,3052,3378,2396,2757,2625,2968,2148,2876,3027
"COG0010",950,688,791,636,1100,1338,1152,733,336,930,1123,1032,1001,618,1063,499,477,958,389,1143,523,573,988,1238,810,382,690,664,928,713,704,917,1330,469,936,978,391,421,205,706,635,765,808,419,895,514,736,1614,340,1340,979,590,1094,383,651,747,610,1101,987,1245,1239,908,810,532,1777,1460,481,739,506,778,382,1341,1751,751,974,438,786,826,592,453,923,995,1651,883,803,644,445,606,369,947,1418,656,841,645,619,1205,1003,273,721,451
"COG0011",314,23,10,22,14,2,31,65,100,170,10,97,24,31,30,30,5,24,627,32,5,26,440,25,51,9,39,30,13,19,123,10,43,22,24,141,20,21,9,226,28,241,31,1,33,74,198,29,33,63,20,29,28,26,42,124,10,41,28,60,25,44,35,15,69,85,4,82,197,12,33,4,64,53,11,11,75,38,151,12,70,29,19,39,192,15,21,8,27,21,29,48,48,18,18,179,45,26,9,16
"COG0012",2909,2779,2327,2832,2787,2638,2230,3112,2581,2123,2159,3302,1943,2497,2481,2771,2787,3004,2640,3018,3019,2587,2699,2363,1708,2025,2563,2929,2216,2917,2707,2177,3088,3063,2134,2543,2464,2105,2736,3196,2737,2434,1898,3445,2556,2292,3013,2326,2912,2783,2723,3165,2227,2561,3090,2548,2480,2291,2965,2409,2207,2766,2613,3274,3277,2048,3051,2223,3020,2584,2640,2775,3005,2470,2700,2032,2269,2823,2320,2491,2887,2331,2264,3451,2538,2571,2407,1819,2585,3044,3331,2391,3215,2537,2725,2882,1984,3602,2463,2690
