"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0001",1504,2058,630,393,432,663,555,558,548,750,424,1050,381,417,514,972,953,705,655,1031,741,542,505,406,468,1504,488,1198,332,517,345,1172,1080,882,762,842,340,789,1921,606,823,818,494,692,738,425,469,277,647,321,598,268,264,339,330,1203,1509,474,523,701,729,738,625,791,721,404,513,502,481,849,895,296,879,779,1065,2472,393,675,651,316,399,1202,1984,962,640,859,1287,1213,706,203,657,574,812,662,1741,1441,1114,1111,576,1295
"COG0002",2241,2388,1723,2453,2277,1952,2225,2073,2215,2395,2057,1777,2274,2016,1984,1570,1474,2168,2431,1440,1879,1420,2288,2327,2208,2495,1934,2323,2192,1978,2104,2716,1964,2030,1873,2295,2544,2081,3119,2110,1254,2232,2237,2082,2533,2494,1904,2122,2400,2125,1807,1751,2383,1783,1982,2221,2283,2181,1914,2141,1905,1985,2217,2399,2471,2368,1978,2237,1482,2293,1981,1226,2597,2173,2150,2333,2342,1885,1701,2500,2003,2031,2394,2146,2238,1594,2201,2096,2107,1964,1568,1974,1800,2444,2253,2600,2349,2167,2306,1951
"COG0003",175,48,38,68,794,557,70,531,55,190,217,373,213,104,63,40,619,43,219,347,358,1021,9,169,123,115,176,49,48,442,243,702,40,668,92,160,199,746,30,549,2,136,669,92,446,140,158,127,458,186,723,1708,772,1615,486,470,628,230,682,9,0,404,363,416,126,726,443,246,662,464,539,145,35,146,583,263,110,400,810,127,16,366,222,479,214,25,774,40,503,919,102,73,465,229,305,236,314,145,379,363
"COG0004",2173,3679,1782,4202,2801,2254,3104,1971,3366,2009,1858,2821,2429,3525,2070,1345,1254,3052,3094,1746,2249,1306,5767,2206,1377,3871,2956,2555,2604,2393,1164,3908,2464,2634,2857,2215,4692,2074,3408,2738,1576,2663,2203,2550,3072,2843,2609,3051,3082,3165,2055,1476,2055,1389,1956,1942,2452,2709,3996,3168,3818,2394,3831,4779,3561,2107,1799,1821,1551,2821,2342,2907,3692,2443,3107,2006,2874,1664,1275,3168,3662,1640,2893,2547,1735,2395,2733,3145,2670,2054,2303,3867,1712,1107,3559,3648,2144,2672,2582,2373
"COG0005",1478,426,900,1991,1054,1431,1332,1181,1882,1341,1396,1027,1203,1600,908,947,1461,1381,1075,1227,1157,1332,2072,999,1458,562,1613,1502,1351,1065,1125,1151,792,1258,1065,1290,1742,1054,1050,1178,1230,1502,1413,1057,1126,1408,1242,1683,970,1584,1319,1131,1377,996,1443,1413,1007,1434,1376,1158,1347,1476,1624,1747,1613,1103,1423,1532,877,1483,1322,1982,1389,903,1149,1546,458,1022,1211,1635,2010,1190,1741,1384,1103,1215,1347,1098,1223,1426,1575,1642,1678,1021,1044,1381,1271,1418,1388,1723
"COG0006",6034,3664,5243,6982,6309,6418,6482,5924,5812,6038,6691,4713,6925,5817,6888,3944,6189,7654,5785,5077,6189,5985,6269,5960,6769,5620,5454,6192,6168,6672,7138,4801,5203,6063,5176,6280,6919,6851,3473,6616,4556,6755,7087,6065,6269,6470,6457,6599,5987,7717,5955,7310,6685,6779,6093,5799,6038,7088,5476,5757,6292,6005,7167,7374,5765,7049,6575,6679,5445,6326,5959,8476,6317,6666,5457,5542,4527,6043,6471,6186,7317,5660,5891,5367,6513,5387,5661,5828,7190,5346,5779,6428,6728,6405,5070,5389,6468,6303,6407,5301
"COG0007",582,2357,503,430,434,294,574,317,292,669,406,587,344,487,1085,1110,743,483,1020,791,1014,755,672,875,362,952,670,497,860,508,320,1505,1615,888,636,881,342,1035,2545,667,1343,508,225,815,871,301,413,337,603,482,230,503,250,598,297,600,659,433,736,949,813,655,412,755,545,578,360,432,387,594,517,316,698,807,873,798,725,599,345,331,64,629,838,872,1018,1204,706,1016,466,311,402,657,657,699,2330,753,958,677,500,543
"COG0008",6606,6244,6309,10186,6470,6654,5758,5768,8875,6923,5408,8179,6569,6871,5916,6017,4985,9333,6420,7607,5566,4279,9460,6551,5277,6573,6668,6338,6412,5626,4591,6991,5661,6260,7303,6764,8397,6739,8033,6460,4768,8092,6106,5643,8160,7063,6431,7025,7822,6927,4998,4999,6172,4528,5775,7280,6401,6286,8234,7088,7972,7234,7322,6818,7404,5840,7082,6735,7118,6297,7245,7869,8116,6175,5893,7558,6863,5334,4196,8461,8586,6195,8680,7046,6676,5624,7463,7463,6530,4787,7346,7396,6823,6764,6559,7442,6418,6904,6899,8054
"COG0009",3308,2357,3001,1576,2558,2519,3049,2851,2332,2626,2996,2624,2719,2024,2580,2182,2210,2473,2899,2880,2618,2234,1622,3093,2802,2768,2651,2925,2767,2243,3228,2570,2807,2314,3038,3107,1810,2655,2627,2961,1805,2677,2565,2763,2734,2934,2658,2416,2620,2686,2628,2693,3263,3026,2561,3368,2823,2817,2707,2613,2089,2631,2595,2607,2743,3376,2942,3060,2536,2845,2780,2170,2260,2870,2824,2712,2641,2415,3057,1993,1831,2580,3011,2674,2940,2109,2964,2714,2828,2595,2588,1972,2384,3220,2720,2829,2946,2768,2849,3046
"COG0010",790,396,711,204,749,897,1621,1123,474,1304,1068,1789,931,623,921,934,1248,817,718,901,872,1405,495,816,1447,547,991,609,371,1296,387,381,1220,694,934,339,432,1127,1012,639,1621,887,382,1215,515,977,464,626,1354,411,854,1037,604,997,822,892,738,798,720,726,572,1080,410,457,714,579,838,755,1712,842,798,280,578,778,1209,1239,505,1653,823,653,1325,1104,976,703,727,1023,705,627,524,380,586,243,660,1015,732,912,762,1001,644,1408
"COG0011",255,41,203,10,18,31,20,11,20,3,23,59,17,28,15,179,45,52,9,37,85,105,29,34,86,6,26,94,25,5,13,649,61,25,296,100,1,21,434,50,159,69,28,26,170,25,4,11,61,16,16,25,30,51,8,49,127,13,248,14,150,31,20,10,29,24,40,22,78,18,190,14,15,69,28,202,1031,39,60,10,3,42,26,36,12,100,128,24,74,12,30,42,39,32,84,41,60,13,18,24
"COG0012",2462,2672,3008,2694,2461,2596,2256,2189,3072,2604,2239,2986,2793,2764,2226,2095,2193,2647,2441,3413,2214,1577,2797,2580,2034,3006,3106,2615,2592,2105,2023,2646,2425,2378,2919,2588,3389,2917,2784,2381,1312,2909,2544,2199,3040,2716,3081,2556,2744,2141,1813,1943,2466,1947,2303,3167,2540,2593,3222,2931,2281,2485,2526,2037,2838,2583,2844,2806,3285,2590,2513,3516,3278,2630,2350,2940,2396,2321,1699,2947,2702,2284,3040,2562,2392,3326,2746,2769,2340,2161,3176,3082,3042,2945,2217,2839,2411,2730,2786,3381
