"","Sample 1 to 50","Sample 51 to 100"
"COG0029",-1,NA
"COG0030",-1,NA
"COG0036",NA,-1
"COG0044",NA,-1
"COG0070",NA,-1
"COG0084",NA,-1
"COG0088",-1,NA
"COG0096",NA,-1
"COG0101",-1,NA
"COG0102",-1,NA
"COG0105",NA,-1
"COG0107",-1,NA
"COG0109",-1,NA
"COG0112",NA,-1
"COG0115",NA,-1
"COG0129",-1,NA
"COG0130",-1,NA
"COG0133",-1,NA
"COG0142",-1,NA
"COG0196",NA,-1
"COG0197",NA,-1
"COG0223",NA,-1
"COG0228",-1,NA
"COG0231",NA,-1
"COG0233",-1,NA
"COG0236",-1,NA
"COG0246",-1,NA
"COG0254",NA,-1
"COG0265",NA,-1
"COG0272",-1,NA
"COG0290",-1,NA
"COG0295",-1,NA
"COG0303",-1,NA
"COG0307",-1,NA
"COG0312",-1,NA
"COG0340",-1,NA
"COG0341",-1,NA
"COG0347",-1,NA
"COG0349",NA,-1
"COG0352",NA,-1
"COG0364",NA,-1
"COG0371",NA,-1
"COG0390",NA,-1
"COG0393",NA,-1
"COG0402",-1,NA
"COG0409",-1,NA
"COG0431",-1,NA
"COG0446",-1,NA
"COG0483",NA,-1
"COG0498",-1,NA
"COG0503",NA,-1
"COG0507",NA,-1
"COG0515",NA,-1
"COG0519",NA,-1
"COG0544",-1,NA
"COG0548",-1,NA
"COG0571",NA,-1
"COG0578",NA,-1
"COG0597",-1,NA
"COG0600",-1,NA
"COG0601",NA,-1
"COG0618",-1,NA
"COG0622",NA,-1
"COG0627",-1,NA
"COG0632",NA,-1
"COG0635",-1,NA
"COG0637",-1,NA
"COG0643",-1,NA
"COG0644",-1,NA
"COG0657",-1,NA
"COG0670",NA,-1
"COG0671",-1,NA
"COG0683",NA,-1
"COG0687",-1,NA
"COG0700",NA,-1
"COG0703",-1,NA
"COG0706",-1,NA
"COG0721",NA,-1
"COG0722",NA,-1
"COG0740",-1,NA
"COG0749",-1,NA
"COG0757",-1,NA
"COG0765",-1,NA
"COG0767",NA,-1
"COG0783",-1,NA
"COG0796",NA,-1
"COG0800",-1,NA
"COG0809",-1,NA
"COG0816",NA,-1
"COG0841",-1,NA
"COG0850",NA,-1
"COG0859",-1,NA
"COG1010",NA,-1
"COG1011",-1,NA
"COG1033",-1,NA
"COG1066",NA,-1
"COG1067",-1,NA
"COG1071",-1,NA
"COG1079",NA,-1
"COG1080",-1,NA
"COG1087",-1,NA
"COG1109",NA,-1
"COG1112",NA,-1
"COG1113",NA,-1
"COG1114",NA,-1
"COG1135",-1,NA
"COG1177",-1,NA
"COG1185",NA,-1
"COG1199",NA,-1
"COG1201",-1,NA
"COG1204",NA,-1
"COG1210",NA,-1
"COG1212",NA,-1
"COG1217",-1,NA
"COG1235",NA,-1
"COG1237",NA,-1
"COG1250",-1,NA
"COG1263",-1,NA
"COG1273",-1,NA
"COG1277",-1,NA
"COG1283",-1,NA
"COG1299",-1,NA
"COG1323",-1,NA
"COG1338",-1,NA
"COG1348",-1,NA
"COG1362",NA,-1
"COG1440",NA,-1
"COG1445",NA,-1
"COG1446",NA,-1
"COG1449",NA,-1
"COG1453",-1,NA
"COG1459",-1,NA
"COG1468",-1,NA
"COG1472",-1,NA
"COG1476",NA,-1
"COG1479",-1,NA
"COG1507",NA,-1
"COG1541",-1,NA
"COG1546",NA,-1
"COG1559",-1,NA
"COG1567",-1,NA
"COG1574",NA,-1
"COG1604",NA,-1
"COG1606",-1,NA
"COG1623",NA,-1
"COG1629",NA,-1
"COG1651",NA,-1
"COG1654",-1,NA
"COG1657",NA,-1
"COG1661",-1,NA
"COG1666",-1,NA
"COG1672",-1,NA
"COG1696",NA,-1
"COG1738",NA,-1
"COG1744",-1,NA
"COG1786",NA,-1
"COG1804",NA,-1
"COG1841",NA,-1
"COG1873",-1,NA
"COG1874",-1,NA
"COG1877",-1,NA
"COG1883",-1,NA
"COG1893",-1,NA
"COG1904",NA,-1
"COG1921",-1,NA
"COG1932",NA,-1
"COG1953",-1,NA
"COG1954",-1,NA
"COG1957",NA,-1
"COG1964",NA,-1
"COG1965",-1,NA
"COG1970",NA,-1
"COG1990",NA,-1
"COG2000",-1,NA
"COG2030",NA,-1
"COG2033",-1,NA
"COG2065",-1,NA
"COG2071",NA,-1
"COG2086",NA,-1
"COG2089",NA,-1
"COG2120",NA,-1
"COG2132",-1,NA
"COG2137",-1,NA
"COG2152",-1,NA
"COG2173",-1,NA
"COG2175",NA,-1
"COG2184",-1,NA
"COG2191",NA,-1
"COG2194",-1,NA
"COG2200",-1,NA
"COG2207",NA,-1
"COG2221",-1,NA
"COG2222",NA,-1
"COG2225",NA,-1
"COG2255",NA,-1
"COG2306",-1,NA
"COG2329",-1,NA
"COG2355",-1,NA
"COG2356",NA,-1
"COG2364",NA,-1
"COG2369",NA,-1
"COG2375",-1,NA
"COG2602",NA,-1
"COG2716",-1,NA
"COG2747",-1,NA
"COG2771",NA,-1
"COG2801",NA,-1
"COG2827",-1,NA
"COG2829",NA,-1
"COG2830",NA,-1
"COG2834",-1,NA
"COG2849",NA,-1
"COG2852",NA,-1
"COG2863",-1,NA
"COG2867",NA,-1
"COG2898",NA,-1
"COG2916",NA,-1
"COG2920",-1,NA
"COG2954",NA,-1
"COG2961",-1,NA
"COG2965",NA,-1
"COG3040",-1,NA
"COG3047",-1,NA
"COG3049",NA,-1
"COG3063",NA,-1
"COG3074",-1,NA
"COG3093",NA,-1
"COG3096",NA,-1
"COG3101",NA,-1
"COG3109",-1,NA
"COG3114",-1,NA
"COG3120",NA,-1
"COG3124",NA,-1
"COG3128",NA,-1
"COG3131",-1,NA
"COG3133",NA,-1
"COG3135",-1,NA
"COG3150",NA,-1
"COG3151",-1,NA
"COG3155",NA,-1
"COG3158",NA,-1
"COG3190",NA,-1
"COG3231",-1,NA
"COG3237",-1,NA
"COG3246",NA,-1
"COG3260",-1,NA
"COG3274",NA,-1
"COG3287",NA,-1
"COG3296",NA,-1
"COG3306",NA,-1
"COG3309",NA,-1
"COG3313",NA,-1
"COG3314",NA,-1
"COG3317",-1,NA
"COG3325",NA,-1
"COG3333",NA,-1
"COG3381",-1,NA
"COG3417",-1,NA
"COG3426",-1,NA
"COG3433",NA,-1
"COG3480",-1,NA
"COG3498",NA,-1
"COG3517",NA,-1
"COG3518",-1,NA
"COG3543",-1,NA
"COG3560",-1,NA
"COG3576",-1,NA
"COG3579",-1,NA
"COG3584",-1,NA
"COG3586",NA,-1
"COG3590",-1,NA
"COG3625",NA,-1
"COG3627",-1,NA
"COG3628",-1,NA
"COG3636",NA,-1
"COG3639",-1,NA
"COG3663",-1,NA
"COG3672",-1,NA
"COG3695",NA,-1
"COG3696",NA,-1
"COG3721",NA,-1
"COG3764",NA,-1
"COG3770",NA,-1
"COG3785",NA,-1
"COG3828",NA,-1
"COG3830",-1,NA
"COG3832",NA,-1
"COG3833",-1,NA
"COG3863",-1,NA
"COG3877",-1,NA
"COG3886",NA,-1
"COG3903",NA,-1
"COG3906",-1,NA
"COG3911",-1,NA
"COG3921",NA,-1
"COG3937",NA,-1
"COG3950",NA,-1
"COG3959",-1,NA
"COG3964",NA,-1
"COG3966",-1,NA
"COG3975",NA,-1
"COG4096",-1,NA
"COG4105",-1,NA
"COG4138",-1,NA
"COG4154",-1,NA
"COG4181",NA,-1
"COG4200",-1,NA
"COG4251",-1,NA
"COG4262",NA,-1
"COG4264",-1,NA
"COG4372",-1,NA
"COG4373",NA,-1
"COG4386",NA,-1
"COG4392",NA,-1
"COG4456",NA,-1
"COG4460",-1,NA
"COG4475",NA,-1
"COG4512",-1,NA
"COG4566",NA,-1
"COG4577",NA,-1
"COG4635",-1,NA
"COG4663",NA,-1
"COG4680",-1,NA
"COG4702",NA,-1
"COG4709",NA,-1
"COG4721",NA,-1
"COG4722",-1,NA
"COG4733",NA,-1
"COG4737",-1,NA
