"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0001",390,1468,651,804,2482,884,414,1106,755,1087,791,819,483,540,820,642,799,547,586,414,696,427,729,741,467,758,742,478,1157,1114,589,1203,709,326,531,977,378,282,531,298,673,898,199,893,339,645,1288,1043,541,594,1015,951,835,656,390,383,617,692,635,362,1132,549,2026,738,495,377,572,829,2461,677,485,289,1111,394,295,530,634,1981,357,316,579,489,1737,547,491,1252,845,324,493,823,631,972,486,705,1454,524,445,598,877,251
"COG0002",2463,2281,1722,2184,2342,2349,2041,2744,1899,1804,2396,1803,1910,2219,1863,1585,1243,2212,2119,2429,2165,1947,2461,1879,1909,2395,2018,1423,2039,2002,2052,2328,2238,1757,2008,2147,2314,1234,1961,2571,2190,2003,1768,2266,2570,2443,2185,1416,1999,2429,2139,1467,1607,1919,2357,1993,2085,1850,2421,2134,2428,1915,3048,2490,2173,2254,2029,2078,2299,2067,2171,1820,2199,2392,2078,1432,2214,2394,1707,2104,1964,2212,2288,2026,2287,1935,2635,2010,2143,1709,1736,2011,2269,2122,2136,2224,2075,1810,2303,2313
"COG0003",98,176,827,138,273,209,112,705,2,379,414,88,177,524,92,100,3,74,540,1122,44,17,127,368,772,207,415,665,46,281,99,51,3,1611,456,470,152,159,401,125,229,537,312,154,206,222,799,328,469,444,737,592,24,564,111,196,767,344,218,230,315,666,36,469,1305,202,531,703,219,97,234,1673,157,729,118,1060,360,223,911,175,55,117,298,68,8,362,33,479,155,475,35,167,694,516,132,242,210,742,457,579
"COG0004",3452,2185,1240,2490,2008,2937,3529,3959,3722,2848,4732,2678,2595,2999,2870,2320,1525,3130,2679,1524,3052,3641,3686,2288,1777,2042,2414,1552,3127,3223,2631,2554,3816,1364,1775,2589,2147,2898,1981,3288,1766,2323,1080,2164,4760,1119,2664,1741,2449,3116,3058,1266,2423,2225,2972,1435,1903,1633,3075,1171,2145,4002,3404,3054,1548,2364,1950,2053,5072,2556,2681,1480,2652,2111,3043,1307,3842,2873,1056,3106,3827,1372,3487,2059,5668,2358,3740,1989,3199,1730,1789,3087,2249,2652,2513,1902,1857,2053,2777,2139
"COG0005",1754,1496,1204,908,1587,1122,1590,1185,1392,1019,1713,1271,1277,1263,1098,1571,1213,1328,1185,1520,1404,2016,1592,1130,1321,1338,1452,913,1078,1466,1006,1504,1081,991,1407,1387,965,2068,1299,1590,1138,1317,1585,1266,1722,992,1336,1201,1062,987,1080,1472,1227,1418,443,1584,1186,1023,1058,1155,1269,1352,1109,1103,860,1207,1197,1051,1901,1011,1432,1125,1319,1106,1611,1319,1616,1768,1419,1553,1689,1477,1114,900,2088,1715,1373,1441,1403,1672,917,1391,1414,1142,1351,1499,1443,1302,1489,1142
"COG0006",7202,6076,6449,6697,5380,5456,5796,4819,6336,4711,7399,5449,6417,7033,5130,5819,4526,6471,6628,6437,7737,7284,5699,6181,6226,5893,5902,5504,5717,5308,6525,6214,5885,6705,6546,5325,5937,8378,6391,6214,6579,5887,6156,6400,6958,6495,5682,4986,6609,5991,6423,6171,5405,6476,4453,6953,6902,5981,5747,7100,6500,5476,3500,6256,7308,6850,5908,6840,6378,6028,7107,7321,6431,7050,6622,5987,7134,5854,6369,7747,6408,6693,5118,6870,6305,5270,6403,6067,5509,6717,5253,5256,7057,7206,6552,6701,6736,5940,6408,6192
"COG0007",444,581,354,802,773,1206,481,1525,819,578,759,782,416,285,680,390,1326,569,689,347,477,60,561,1017,466,665,659,408,1000,912,602,501,1067,598,354,875,894,315,311,331,1047,517,252,901,358,702,694,834,515,604,1092,709,1122,313,736,359,1051,569,1034,325,954,777,2599,902,516,343,311,1044,4039,839,435,479,679,578,310,784,413,844,292,491,642,344,2333,1061,655,559,690,284,322,617,499,952,195,458,423,438,399,230,591,526
"COG0008",8084,6560,4150,6152,7648,7121,6899,6986,7927,8099,6885,6715,6394,6716,7243,7276,4697,5727,6334,5957,9318,8533,7564,5595,6204,7020,7240,7033,7411,7431,6268,6352,7643,4579,6978,7082,6532,8012,6935,8432,6599,7214,4722,6808,8428,6697,7520,7600,5617,7879,5515,4940,5505,6605,6948,5712,6128,5298,6416,4570,6400,8259,8006,8183,4720,6676,5757,6777,9110,5641,6269,5076,6920,5854,6996,4229,7358,8641,3779,6966,7357,5300,6449,5911,9399,8110,8162,5728,7768,6780,6287,7193,6121,6589,6720,6669,5344,5014,6273,5832
"COG0009",2481,3325,3070,2828,2740,3024,2018,2610,2058,2616,2610,2478,2691,2870,2955,2601,1754,2985,3028,3029,2463,1916,2768,2630,2537,2618,2618,2513,2784,2459,2721,2878,2635,2988,2976,2664,3062,2205,2965,2026,2881,2795,2472,3078,1768,3242,2988,2755,2296,2629,3162,2170,2195,2500,2655,2737,2943,2395,2896,3273,2932,2643,2541,2678,3408,2695,2841,2670,1661,2772,2793,2718,2773,3348,2396,2266,2634,3012,2526,2676,1980,2838,2771,2570,1685,3009,2281,2540,2644,2395,3011,2852,2594,2824,2782,3039,3053,2648,2799,3072
"COG0010",475,812,792,775,1250,692,645,376,547,1737,439,1304,472,889,930,577,1589,1637,640,442,776,1339,680,901,960,1317,1058,1736,665,651,927,609,671,979,848,700,826,276,964,617,712,804,857,337,441,1009,692,877,1283,1348,515,1187,1014,896,536,1189,738,1668,718,373,763,709,996,505,623,954,1111,1124,349,1236,774,1002,1000,557,630,1382,398,972,716,440,246,1435,754,950,545,1395,536,817,1334,672,716,703,363,526,460,697,1071,850,808,464
