"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1
"COG0007",-1,NA
"COG0010",-1,NA
"COG0012",-1,NA
"COG0014",NA,-1
"COG0025",-1,NA
"COG0031",-1,NA
"COG0047",NA,-1
"COG0060",NA,-1
"COG0075",NA,-1
"COG0093",NA,-1
"COG0097",NA,-1
"COG0125",NA,-1
"COG0133",NA,-1
"COG0145",-1,NA
"COG0149",-1,NA
"COG0155",-1,NA
"COG0171",-1,NA
"COG0176",NA,-1
"COG0189",-1,NA
"COG0196",-1,NA
"COG0236",-1,NA
"COG0243",NA,-1
"COG0281",-1,NA
"COG0305",-1,NA
"COG0313",NA,-1
"COG0328",NA,-1
"COG0333",NA,-1
"COG0353",-1,NA
"COG0372",-1,NA
"COG0373",NA,-1
"COG0374",-1,NA
"COG0395",-1,NA
"COG0401",-1,NA
"COG0423",NA,-1
"COG0434",NA,-1
"COG0470",-1,NA
"COG0472",-1,NA
"COG0473",NA,-1
"COG0484",-1,NA
"COG0490",NA,-1
"COG0492",-1,NA
"COG0497",-1,NA
"COG0520",-1,NA
"COG0521",NA,-1
"COG0533",NA,-1
"COG0537",-1,NA
"COG0538",NA,-1
"COG0547",-1,NA
"COG0567",-1,NA
"COG0571",NA,-1
"COG0573",NA,-1
"COG0574",-1,NA
"COG0586",-1,NA
"COG0588",-1,NA
"COG0591",NA,-1
"COG0596",-1,NA
"COG0599",-1,NA
"COG0601",NA,-1
"COG0640",NA,-1
"COG0653",NA,-1
"COG0666",NA,-1
"COG0678",NA,-1
"COG0683",NA,-1
"COG0696",NA,-1
"COG0699",NA,-1
"COG0702",NA,-1
"COG0704",NA,-1
"COG0710",-1,NA
"COG0714",NA,-1
"COG0741",NA,-1
"COG0744",-1,NA
"COG0760",-1,NA
"COG0767",NA,-1
"COG0770",NA,-1
"COG0774",NA,-1
"COG0780",-1,NA
"COG0809",-1,NA
"COG0812",NA,-1
"COG0835",-1,NA
"COG1013",NA,-1
"COG1020",NA,-1
"COG1038",-1,NA
"COG1041",-1,NA
"COG1047",-1,NA
"COG1057",NA,-1
"COG1064",NA,-1
"COG1066",NA,-1
"COG1073",-1,NA
"COG1104",-1,NA
"COG1109",-1,NA
"COG1132",-1,NA
"COG1155",-1,NA
"COG1177",-1,NA
"COG1180",-1,NA
"COG1203",NA,-1
"COG1205",-1,NA
"COG1216",-1,NA
"COG1218",-1,NA
"COG1220",-1,NA
"COG1230",NA,-1
"COG1243",NA,-1
"COG1249",-1,NA
"COG1252",-1,NA
"COG1264",NA,-1
"COG1307",-1,NA
"COG1315",NA,-1
"COG1319",-1,NA
"COG1342",NA,-1
"COG1343",NA,-1
"COG1349",NA,-1
"COG1350",NA,-1
"COG1358",-1,NA
"COG1362",NA,-1
"COG1390",NA,-1
"COG1409",-1,NA
"COG1426",NA,-1
"COG1427",-1,NA
"COG1429",-1,NA
"COG1432",NA,-1
"COG1449",-1,NA
"COG1451",NA,-1
"COG1468",-1,NA
"COG1472",NA,-1
"COG1479",NA,-1
"COG1493",NA,-1
"COG1505",-1,NA
"COG1507",-1,NA
"COG1528",NA,-1
"COG1551",-1,NA
"COG1562",NA,-1
"COG1564",NA,-1
"COG1567",-1,NA
"COG1569",NA,-1
"COG1575",-1,NA
"COG1621",NA,-1
"COG1652",NA,-1
"COG1660",-1,NA
"COG1662",-1,NA
"COG1682",NA,-1
"COG1684",-1,NA
"COG1700",NA,-1
"COG1719",NA,-1
"COG1734",NA,-1
"COG1735",-1,NA
"COG1737",-1,NA
"COG1740",-1,NA
"COG1758",NA,-1
"COG1776",NA,-1
"COG1793",NA,-1
"COG1825",-1,NA
"COG1827",NA,-1
"COG1837",NA,-1
"COG1859",-1,NA
"COG1875",NA,-1
"COG1910",-1,NA
"COG1913",NA,-1
"COG1921",NA,-1
"COG1934",-1,NA
"COG1956",-1,NA
"COG1965",NA,-1
"COG1969",-1,NA
"COG1975",-1,NA
"COG1992",NA,-1
"COG2001",NA,-1
"COG2003",-1,NA
"COG2015",-1,NA
"COG2033",-1,NA
"COG2040",-1,NA
"COG2060",-1,NA
"COG2065",-1,NA
"COG2071",-1,NA
"COG2076",-1,NA
"COG2086",-1,NA
"COG2116",NA,-1
"COG2122",NA,-1
"COG2151",NA,-1
"COG2212",NA,-1
"COG2213",-1,NA
"COG2216",NA,-1
"COG2225",-1,NA
"COG2241",NA,-1
"COG2257",-1,NA
"COG2258",-1,NA
"COG2308",NA,-1
"COG2326",NA,-1
"COG2334",NA,-1
"COG2337",-1,NA
"COG2356",NA,-1
"COG2359",NA,-1
"COG2367",NA,-1
"COG2386",NA,-1
"COG2391",-1,NA
"COG2407",NA,-1
"COG2425",-1,NA
"COG2513",NA,-1
"COG2515",-1,NA
"COG2516",NA,-1
"COG2716",-1,NA
"COG2720",-1,NA
"COG2747",NA,-1
"COG2755",NA,-1
"COG2804",-1,NA
"COG2816",NA,-1
"COG2819",-1,NA
"COG2837",NA,-1
"COG2841",NA,-1
"COG2846",-1,NA
"COG2850",NA,-1
"COG2912",-1,NA
"COG2923",NA,-1
"COG2935",NA,-1
"COG2942",NA,-1
"COG2960",NA,-1
"COG2968",NA,-1
"COG3038",NA,-1
"COG3039",-1,NA
"COG3045",-1,NA
"COG3069",NA,-1
"COG3075",NA,-1
"COG3076",-1,NA
"COG3078",NA,-1
"COG3092",-1,NA
"COG3107",-1,NA
"COG3111",NA,-1
"COG3113",NA,-1
"COG3124",-1,NA
"COG3134",-1,NA
"COG3148",-1,NA
"COG3155",NA,-1
"COG3180",NA,-1
"COG3181",NA,-1
"COG3182",NA,-1
"COG3208",-1,NA
"COG3221",NA,-1
"COG3225",-1,NA
"COG3234",NA,-1
"COG3247",-1,NA
"COG3252",NA,-1
"COG3253",-1,NA
"COG3339",NA,-1
"COG3359",NA,-1
"COG3394",-1,NA
"COG3408",-1,NA
"COG3422",NA,-1
"COG3439",-1,NA
"COG3447",NA,-1
"COG3463",NA,-1
"COG3467",NA,-1
"COG3481",NA,-1
"COG3486",NA,-1
"COG3507",-1,NA
"COG3534",NA,-1
"COG3541",-1,NA
"COG3549",-1,NA
"COG3570",NA,-1
"COG3586",NA,-1
"COG3623",-1,NA
"COG3625",-1,NA
"COG3660",-1,NA
"COG3681",-1,NA
"COG3685",-1,NA
"COG3688",-1,NA
"COG3694",-1,NA
"COG3700",-1,NA
"COG3706",NA,-1
"COG3721",-1,NA
"COG3722",NA,-1
"COG3733",NA,-1
"COG3755",-1,NA
"COG3756",NA,-1
"COG3762",-1,NA
"COG3775",-1,NA
"COG3790",-1,NA
"COG3793",NA,-1
"COG3824",NA,-1
"COG3829",NA,-1
"COG3850",NA,-1
"COG3872",-1,NA
"COG3883",-1,NA
"COG3906",-1,NA
"COG3911",NA,-1
"COG3915",-1,NA
"COG3926",-1,NA
"COG3941",-1,NA
"COG3945",-1,NA
"COG3959",NA,-1
"COG3966",-1,NA
"COG3968",-1,NA
"COG3971",NA,-1
"COG3976",-1,NA
"COG4043",-1,NA
"COG4085",-1,NA
"COG4091",-1,NA
"COG4124",-1,NA
"COG4197",-1,NA
"COG4211",NA,-1
"COG4219",NA,-1
"COG4220",NA,-1
"COG4228",-1,NA
"COG4231",NA,-1
"COG4248",-1,NA
"COG4249",NA,-1
"COG4267",NA,-1
"COG4269",-1,NA
"COG4279",-1,NA
"COG4316",-1,NA
"COG4377",-1,NA
"COG4383",-1,NA
"COG4395",-1,NA
"COG4478",NA,-1
"COG4487",NA,-1
"COG4508",-1,NA
"COG4529",-1,NA
"COG4541",-1,NA
"COG4566",NA,-1
"COG4580",-1,NA
