"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-1,NA
"COG0016",NA,-1
"COG0024",-1,NA
"COG0025",-1,NA
"COG0026",NA,-1
"COG0029",NA,-1
"COG0035",NA,-1
"COG0038",-1,NA
"COG0042",-1,NA
"COG0052",-1,NA
"COG0055",-1,NA
"COG0062",-1,NA
"COG0080",NA,-1
"COG0082",NA,-1
"COG0092",NA,-1
"COG0106",NA,-1
"COG0121",NA,-1
"COG0160",-1,NA
"COG0175",NA,-1
"COG0186",NA,-1
"COG0191",NA,-1
"COG0195",-1,NA
"COG0198",NA,-1
"COG0212",NA,-1
"COG0230",NA,-1
"COG0238",-1,NA
"COG0254",NA,-1
"COG0262",NA,-1
"COG0270",NA,-1
"COG0271",-1,NA
"COG0296",NA,-1
"COG0297",-1,NA
"COG0301",-1,NA
"COG0305",-1,NA
"COG0315",-1,NA
"COG0317",-1,NA
"COG0331",-1,NA
"COG0336",NA,-1
"COG0337",-1,NA
"COG0338",NA,-1
"COG0341",NA,-1
"COG0345",-1,NA
"COG0353",-1,NA
"COG0356",NA,-1
"COG0358",-1,NA
"COG0361",-1,NA
"COG0369",-1,NA
"COG0372",-1,NA
"COG0377",-1,NA
"COG0378",NA,-1
"COG0381",-1,NA
"COG0382",NA,-1
"COG0384",-1,NA
"COG0386",NA,-1
"COG0397",-1,NA
"COG0410",NA,-1
"COG0427",NA,-1
"COG0431",NA,-1
"COG0446",-1,NA
"COG0450",NA,-1
"COG0501",NA,-1
"COG0504",-1,NA
"COG0535",NA,-1
"COG0546",NA,-1
"COG0552",-1,NA
"COG0555",-1,NA
"COG0559",-1,NA
"COG0567",-1,NA
"COG0569",NA,-1
"COG0584",NA,-1
"COG0587",-1,NA
"COG0599",NA,-1
"COG0600",-1,NA
"COG0611",-1,NA
"COG0620",-1,NA
"COG0639",NA,-1
"COG0646",-1,NA
"COG0649",-1,NA
"COG0657",NA,-1
"COG0658",NA,-1
"COG0661",-1,NA
"COG0673",NA,-1
"COG0683",-1,NA
"COG0690",-1,NA
"COG0696",NA,-1
"COG0760",-1,NA
"COG0770",NA,-1
"COG0781",NA,-1
"COG0792",NA,-1
"COG0815",-1,NA
"COG0817",-1,NA
"COG0822",NA,-1
"COG0837",NA,-1
"COG0840",-1,NA
"COG0843",-1,NA
"COG0847",-1,NA
"COG0851",-1,NA
"COG0860",-1,NA
"COG0861",NA,-1
"COG1006",NA,-1
"COG1010",-1,NA
"COG1013",NA,-1
"COG1017",-1,NA
"COG1053",NA,-1
"COG1082",NA,-1
"COG1083",NA,-1
"COG1086",NA,-1
"COG1089",-1,NA
"COG1115",-1,NA
"COG1146",NA,-1
"COG1156",NA,-1
"COG1160",NA,-1
"COG1171",NA,-1
"COG1182",NA,-1
"COG1188",-1,NA
"COG1189",-1,NA
"COG1207",-1,NA
"COG1208",NA,-1
"COG1221",-1,NA
"COG1232",-1,NA
"COG1239",-1,NA
"COG1242",-1,NA
"COG1243",NA,-1
"COG1246",NA,-1
"COG1271",NA,-1
"COG1276",NA,-1
"COG1280",NA,-1
"COG1287",NA,-1
"COG1313",NA,-1
"COG1331",-1,NA
"COG1332",NA,-1
"COG1363",-1,NA
"COG1384",NA,-1
"COG1392",-1,NA
"COG1431",-1,NA
"COG1448",-1,NA
"COG1468",NA,-1
"COG1481",NA,-1
"COG1482",NA,-1
"COG1483",-1,NA
"COG1507",-1,NA
"COG1516",NA,-1
"COG1535",-1,NA
"COG1553",NA,-1
"COG1554",NA,-1
"COG1560",-1,NA
"COG1569",NA,-1
"COG1570",-1,NA
"COG1593",NA,-1
"COG1613",-1,NA
"COG1623",NA,-1
"COG1624",-1,NA
"COG1647",NA,-1
"COG1652",-1,NA
"COG1659",-1,NA
"COG1661",NA,-1
"COG1666",NA,-1
"COG1686",NA,-1
"COG1687",NA,-1
"COG1716",NA,-1
