"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1
"COG0058",-1,NA
"COG0064",NA,-1
"COG0069",-1,NA
"COG0082",-1,NA
"COG0084",NA,-1
"COG0090",-1,NA
"COG0114",-1,NA
"COG0116",NA,-1
"COG0128",-1,NA
"COG0149",-1,NA
"COG0151",-1,NA
"COG0156",NA,-1
"COG0166",-1,NA
"COG0167",-1,NA
"COG0198",NA,-1
"COG0203",-1,NA
"COG0206",NA,-1
"COG0209",-1,NA
"COG0218",-1,NA
"COG0230",-1,NA
"COG0231",NA,-1
"COG0232",NA,-1
"COG0237",NA,-1
"COG0239",NA,-1
"COG0246",-1,NA
"COG0253",-1,NA
"COG0268",NA,-1
"COG0272",-1,NA
"COG0292",NA,-1
"COG0302",-1,NA
"COG0313",-1,NA
"COG0318",-1,NA
"COG0345",-1,NA
"COG0348",NA,-1
"COG0349",NA,-1
"COG0378",NA,-1
"COG0382",NA,-1
"COG0400",NA,-1
"COG0401",-1,NA
"COG0414",-1,NA
"COG0417",NA,-1
"COG0418",NA,-1
"COG0420",NA,-1
"COG0433",NA,-1
"COG0440",-1,NA
"COG0449",NA,-1
"COG0468",-1,NA
"COG0469",-1,NA
"COG0477",NA,-1
"COG0481",NA,-1
"COG0484",-1,NA
"COG0494",-1,NA
"COG0501",-1,NA
"COG0529",NA,-1
"COG0533",NA,-1
"COG0539",-1,NA
"COG0542",NA,-1
"COG0554",NA,-1
"COG0558",-1,NA
"COG0582",NA,-1
"COG0585",-1,NA
"COG0588",-1,NA
"COG0589",NA,-1
"COG0607",NA,-1
"COG0616",NA,-1
"COG0620",-1,NA
"COG0623",-1,NA
"COG0639",NA,-1
"COG0640",-1,NA
"COG0645",NA,-1
"COG0657",NA,-1
"COG0658",NA,-1
"COG0668",-1,NA
"COG0679",NA,-1
"COG0682",NA,-1
"COG0698",NA,-1
"COG0700",NA,-1
"COG0714",NA,-1
"COG0728",-1,NA
"COG0731",NA,-1
"COG0737",-1,NA
"COG0749",NA,-1
"COG0753",-1,NA
"COG0764",NA,-1
"COG0768",NA,-1
"COG0774",NA,-1
"COG0776",NA,-1
"COG0785",-1,NA
"COG0786",-1,NA
"COG0794",-1,NA
"COG0799",NA,-1
"COG0820",-1,NA
"COG0831",-1,NA
"COG0858",NA,-1
"COG1001",-1,NA
"COG1008",-1,NA
"COG1047",-1,NA
"COG1052",NA,-1
"COG1056",-1,NA
"COG1064",NA,-1
"COG1071",-1,NA
"COG1072",NA,-1
"COG1092",NA,-1
"COG1127",-1,NA
"COG1133",-1,NA
"COG1143",NA,-1
"COG1173",NA,-1
"COG1197",-1,NA
"COG1210",NA,-1
"COG1212",NA,-1
"COG1216",NA,-1
"COG1219",-1,NA
"COG1246",-1,NA
"COG1247",NA,-1
"COG1251",NA,-1
"COG1285",-1,NA
"COG1294",-1,NA
"COG1317",-1,NA
"COG1321",NA,-1
"COG1336",-1,NA
"COG1361",NA,-1
"COG1364",-1,NA
"COG1368",NA,-1
"COG1393",NA,-1
"COG1399",NA,-1
"COG1401",-1,NA
"COG1403",NA,-1
"COG1419",NA,-1
"COG1420",-1,NA
"COG1437",NA,-1
"COG1438",-1,NA
"COG1456",-1,NA
"COG1457",NA,-1
"COG1483",NA,-1
"COG1489",-1,NA
"COG1508",NA,-1
"COG1512",-1,NA
"COG1515",NA,-1
"COG1516",-1,NA
"COG1518",NA,-1
"COG1524",-1,NA
"COG1534",NA,-1
"COG1551",-1,NA
"COG1559",-1,NA
"COG1565",-1,NA
"COG1622",-1,NA
"COG1625",NA,-1
"COG1635",NA,-1
"COG1655",NA,-1
"COG1664",NA,-1
"COG1687",-1,NA
"COG1720",NA,-1
"COG1734",-1,NA
"COG1739",NA,-1
"COG1741",-1,NA
"COG1742",-1,NA
"COG1743",-1,NA
"COG1760",NA,-1
"COG1763",NA,-1
"COG1764",-1,NA
"COG1770",NA,-1
"COG1775",-1,NA
"COG1803",-1,NA
"COG1807",NA,-1
"COG1832",NA,-1
"COG1842",NA,-1
"COG1862",NA,-1
"COG1869",NA,-1
"COG1872",-1,NA
"COG1876",NA,-1
"COG1886",NA,-1
"COG1904",NA,-1
"COG1912",-1,NA
"COG1925",NA,-1
"COG1941",-1,NA
"COG1943",-1,NA
"COG1957",-1,NA
"COG2008",-1,NA
"COG2020",-1,NA
"COG2033",-1,NA
"COG2039",NA,-1
"COG2048",NA,-1
"COG2063",-1,NA
"COG2082",-1,NA
"COG2088",NA,-1
"COG2095",NA,-1
"COG2109",NA,-1
"COG2141",NA,-1
"COG2149",-1,NA
"COG2152",-1,NA
"COG2161",-1,NA
"COG2175",NA,-1
"COG2190",-1,NA
"COG2194",-1,NA
"COG2207",-1,NA
"COG2217",NA,-1
"COG2225",NA,-1
"COG2239",-1,NA
"COG2250",-1,NA
"COG2252",NA,-1
"COG2257",NA,-1
"COG2265",NA,-1
"COG2302",-1,NA
"COG2304",NA,-1
"COG2321",-1,NA
"COG2332",NA,-1
"COG2359",-1,NA
"COG2423",NA,-1
"COG2452",-1,NA
"COG2510",-1,NA
