"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0001",314,482,1076,369,630,482,540,1117,1054,406,822,547,333,549,311,604,724,558,545,289,1025,404,823,388,489,2459,436,743,779,908,1002,658,813,581,465,822,457,1531,865,304,461,876,276,668,510,1651,1926,460,1445,661,2503,441,1979,558,620,480,267,761,840,608,759,373,1484,806,420,753,736,237,1011,856,859,788,261,611,1010,338,998,888,1284,703,856,1210,566,303,1071,653,737,834,643,2050,1050,416,386,556,663,419,348,1275,1144,661
"COG0002",2109,2202,2357,1660,2437,2076,1966,2044,2193,2414,2102,1986,2564,1987,1756,2137,2262,1952,1423,1217,2157,2397,1863,2289,1454,2309,2052,2018,2426,2147,1432,1918,1203,2335,2249,1879,1899,2473,2637,2113,2046,2005,1808,2160,2234,2301,3104,2179,2130,1662,2318,2428,2393,2228,1741,1913,2416,2454,2209,1810,1875,2363,2286,2167,1941,2555,1889,1904,2090,1610,2427,2341,2346,2224,2148,2037,1970,1988,1956,2098,2254,2320,2081,2530,1740,2218,1990,1729,1950,2335,1940,2309,1944,2047,2425,1886,2127,2256,2707,1569
"COG0003",168,1321,317,886,453,138,412,297,156,97,743,464,188,62,1601,787,4,65,1012,140,591,733,85,150,647,228,1527,167,421,92,359,386,2,368,656,94,765,132,36,111,194,664,1688,50,244,284,43,234,141,802,264,136,222,52,32,175,771,125,124,742,1,106,635,142,18,487,372,924,723,25,221,208,560,360,483,468,158,519,355,93,485,50,98,127,355,229,396,475,575,42,40,800,193,527,224,838,244,472,729,105
"COG0004",3063,1557,2151,1052,3074,3201,1982,3303,2666,3451,2068,1784,4722,2091,1395,1901,3860,3855,1288,2950,3061,2091,2648,2129,1513,5085,2575,2713,4723,3151,1744,1670,1573,2553,2213,2907,1794,3806,3767,3051,1851,2622,1494,3032,1906,3504,3426,2648,2534,1247,1907,2806,2911,3399,1805,2560,2073,3613,2651,2056,3810,2923,2432,2491,3666,3097,2309,1996,3012,2349,2879,2040,2179,3841,2562,1947,2998,2341,2381,2522,2810,2596,2568,3247,2857,1750,2371,1722,2250,3610,2470,2762,1450,1937,1117,2633,1166,1917,3980,2258
"COG0005",1612,862,1274,1417,962,1406,1280,1467,1342,1722,1098,1442,1718,917,994,1192,1064,1645,1329,2028,1178,1085,1278,975,915,1949,1103,1520,1714,1542,1213,1038,1224,1360,1395,1072,1354,548,1384,1649,1402,1254,1079,1366,1517,1099,1037,1415,1356,1206,1623,1409,1746,1895,922,1257,1376,1586,1548,1321,1405,432,1027,903,2017,1106,1130,1393,1104,1223,1133,1355,1128,1618,1366,1423,1365,1329,1731,1026,1431,1455,1047,1615,1012,1091,1442,1655,1430,445,806,1055,1611,1209,1040,1414,1157,1383,1157,1577
"COG0006",7725,7330,6440,6299,6067,5503,6422,5299,6398,7218,6835,6609,6939,6791,6786,6797,5855,6342,6003,8464,5404,7041,5393,6037,5333,6328,6799,4784,7396,5263,5005,6070,4572,6328,7058,5189,6174,5703,6395,6669,6668,6072,7233,7631,6709,5062,3527,7119,6557,6464,5504,6501,5874,5872,5214,6423,6810,5696,6816,5979,6348,4538,6002,6539,7283,6189,6195,5284,6391,5425,5431,6045,6130,7159,5347,6058,5303,5894,5276,6042,6421,6276,6480,6123,4717,6598,5942,6742,6452,3767,5206,6314,6977,5897,6500,5992,7156,5844,4766,5819
"COG0007",470,514,933,306,612,317,302,907,674,434,1024,335,348,1034,602,1064,1066,641,736,312,891,577,836,903,400,4103,415,319,744,335,838,597,1345,546,233,690,454,963,696,324,406,888,448,469,425,2273,2484,428,443,356,794,311,834,293,500,428,260,566,507,231,787,761,655,803,62,919,1016,319,1132,1201,1211,707,520,411,869,290,927,521,541,817,578,496,591,360,609,989,666,685,318,2341,1602,444,377,314,710,293,324,607,1465,396
"COG0008",6925,4711,6425,3820,7812,7956,6881,7412,6958,8015,6628,7085,8411,5950,4559,6087,7523,7319,4280,7962,5824,5856,6656,6424,7144,8944,6260,6429,6854,7853,7627,5283,4695,6965,6076,7292,6167,6589,8080,6988,5345,6186,5026,9294,6773,6568,7890,6259,6878,4177,7534,7030,8709,8885,6305,6534,6265,7465,7945,5002,8022,6844,6358,6244,8554,8050,5569,4833,5580,5611,7243,7126,5857,7343,7102,5707,7176,7177,8070,5635,6208,6367,6254,8432,8226,6649,7233,6755,6628,6242,5709,6535,5609,5740,6822,5757,4559,7189,6909,7260
"COG0009",2663,3420,2969,2541,2641,2628,2896,2445,2777,2500,2623,2963,1840,2600,2997,2999,2661,2044,2224,2120,2862,3338,2573,3091,2496,1650,2653,2885,2629,2113,2802,2405,1777,2804,2541,2923,2565,2909,2214,2441,3018,2283,2720,2490,3030,2739,2530,2755,2745,3048,2704,2964,3015,2328,2986,2664,3246,2761,2693,2649,2106,2652,2842,2829,1864,2726,2625,2562,3087,2099,2962,2568,3019,2631,2696,2561,2796,2823,3045,2789,2789,2891,2682,2054,2591,2920,2625,2454,2535,2361,2759,2570,2705,2851,3296,2502,3243,3386,2527,2558
"COG0010",416,622,744,711,1351,1314,995,639,1041,481,1111,813,439,965,968,735,634,249,1402,274,1249,562,1300,812,1694,369,824,1176,427,652,858,1649,1665,647,405,962,971,538,553,626,1073,682,1031,790,709,751,1010,780,488,807,1210,976,967,472,729,469,592,712,890,857,554,514,750,817,1331,514,874,414,503,986,683,1332,446,397,681,834,668,795,1405,1241,813,597,913,630,1742,709,1066,662,915,408,1177,736,1156,1104,970,799,382,850,386,582
