"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-4
"COG0004",NA,-4
"COG0011",NA,-4
"COG0020",-4,NA
"COG0031",-4,NA
"COG0039",NA,-4
"COG0042",-4,NA
"COG0047",NA,-4
"COG0052",-4,NA
"COG0070",-4,NA
"COG0088",-4,NA
"COG0090",NA,-4
"COG0091",-4,NA
"COG0140",-4,NA
"COG0148",NA,-4
"COG0149",NA,-4
"COG0156",-4,NA
"COG0167",-4,NA
"COG0178",NA,-4
"COG0182",NA,-4
"COG0194",NA,-4
"COG0221",NA,-4
"COG0225",-4,NA
"COG0236",NA,-4
"COG0237",NA,-4
"COG0239",-4,NA
"COG0245",NA,-4
"COG0257",-4,NA
"COG0284",-4,NA
"COG0289",-4,NA
"COG0307",-4,NA
"COG0311",-4,NA
"COG0312",-4,NA
"COG0338",-4,NA
"COG0347",-4,NA
"COG0373",-4,NA
"COG0414",-4,NA
"COG0430",NA,-4
"COG0439",NA,-4
"COG0456",NA,-4
"COG0484",NA,-4
"COG0486",-4,NA
"COG0489",-4,NA
"COG0495",NA,-4
"COG0502",NA,-4
"COG0506",NA,-4
"COG0508",NA,-4
"COG0514",-4,NA
"COG0528",-4,NA
"COG0536",-4,NA
"COG0543",-4,NA
"COG0557",-4,NA
"COG0582",-4,NA
"COG0587",NA,-4
"COG0620",-4,NA
"COG0628",-4,NA
"COG0637",-4,NA
"COG0643",NA,-4
"COG0652",-4,NA
"COG0663",NA,-4
"COG0669",-4,NA
"COG0688",-4,NA
"COG0691",NA,-4
"COG0697",-4,NA
"COG0724",NA,-4
"COG0726",NA,-4
"COG0736",NA,-4
"COG0749",NA,-4
"COG0755",-4,NA
"COG0764",-4,NA
"COG0776",NA,-4
"COG0804",-4,NA
"COG0809",-4,NA
"COG0817",-4,NA
"COG0822",NA,-4
"COG0843",-4,NA
"COG1021",-4,NA
"COG1030",NA,-4
"COG1033",NA,-4
"COG1041",NA,-4
"COG1054",NA,-4
"COG1078",NA,-4
"COG1086",NA,-4
"COG1126",-4,NA
"COG1127",NA,-4
"COG1171",NA,-4
"COG1182",NA,-4
"COG1190",-4,NA
"COG1197",NA,-4
"COG1200",NA,-4
"COG1206",NA,-4
"COG1207",-4,NA
"COG1227",NA,-4
"COG1242",NA,-4
"COG1243",NA,-4
"COG1271",NA,-4
"COG1274",NA,-4
"COG1279",NA,-4
"COG1290",-4,NA
"COG1330",NA,-4
"COG1337",-4,NA
"COG1342",-4,NA
"COG1344",-4,NA
"COG1372",NA,-4
"COG1386",-4,NA
"COG1391",NA,-4
"COG1392",NA,-4
"COG1428",-4,NA
"COG1429",NA,-4
"COG1452",NA,-4
"COG1477",-4,NA
"COG1480",NA,-4
"COG1483",-4,NA
"COG1515",-4,NA
"COG1519",-4,NA
"COG1521",NA,-4
"COG1528",-4,NA
"COG1529",NA,-4
"COG1533",-4,NA
"COG1538",NA,-4
"COG1540",-4,NA
"COG1556",-4,NA
"COG1580",-4,NA
"COG1584",NA,-4
"COG1633",-4,NA
"COG1659",-4,NA
"COG1666",NA,-4
"COG1672",-4,NA
"COG1678",-4,NA
"COG1719",-4,NA
"COG1721",NA,-4
"COG1726",NA,-4
"COG1763",NA,-4
"COG1764",-4,NA
"COG1770",-4,NA
"COG1792",-4,NA
"COG1794",-4,NA
"COG1811",-4,NA
"COG1815",NA,-4
"COG1845",-4,NA
"COG1859",-4,NA
"COG1861",-4,NA
"COG1887",NA,-4
"COG1892",NA,-4
"COG1893",NA,-4
"COG1903",-4,NA
"COG1912",NA,-4
"COG1922",NA,-4
"COG1957",-4,NA
"COG1990",NA,-4
"COG2008",-4,NA
"COG2015",-4,NA
"COG2032",NA,-4
"COG2033",NA,-4
"COG2049",NA,-4
"COG2065",-4,NA
"COG2071",NA,-4
"COG2079",-4,NA
"COG2082",NA,-4
"COG2095",NA,-4
"COG2153",NA,-4
"COG2175",-4,NA
"COG2181",-4,NA
"COG2185",NA,-4
"COG2191",-4,NA
"COG2192",-4,NA
"COG2198",NA,-4
"COG2204",NA,-4
"COG2274",-4,NA
"COG2301",NA,-4
"COG2320",NA,-4
"COG2339",NA,-4
"COG2342",NA,-4
"COG2351",NA,-4
"COG2375",-4,NA
"COG2376",-4,NA
"COG2384",-4,NA
"COG2407",-4,NA
"COG2454",NA,-4
"COG2508",-4,NA
"COG2603",NA,-4
"COG2710",-4,NA
"COG2718",NA,-4
"COG2766",NA,-4
"COG2813",NA,-4
"COG2816",-4,NA
"COG2821",NA,-4
"COG2823",-4,NA
"COG2828",NA,-4
"COG2830",NA,-4
"COG2836",-4,NA
"COG2842",-4,NA
"COG2843",NA,-4
"COG2846",-4,NA
"COG2862",NA,-4
