"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-4,NA
"COG0010",NA,-4
"COG0031",-4,NA
"COG0036",-4,NA
"COG0072",-4,NA
"COG0081",NA,-4
"COG0087",-4,NA
"COG0096",NA,-4
"COG0101",-4,NA
"COG0112",-4,NA
"COG0126",-4,NA
"COG0151",-4,NA
"COG0171",-4,NA
"COG0178",-4,NA
"COG0189",NA,-4
"COG0192",NA,-4
"COG0196",-4,NA
"COG0210",-4,NA
"COG0218",-4,NA
"COG0247",-4,NA
"COG0255",NA,-4
"COG0262",NA,-4
"COG0266",NA,-4
"COG0268",-4,NA
"COG0285",-4,NA
"COG0289",NA,-4
"COG0298",NA,-4
"COG0326",NA,-4
"COG0343",NA,-4
"COG0345",NA,-4
"COG0354",-4,NA
"COG0369",NA,-4
"COG0381",-4,NA
"COG0384",NA,-4
"COG0386",NA,-4
"COG0398",NA,-4
"COG0399",NA,-4
"COG0400",NA,-4
"COG0404",NA,-4
"COG0410",-4,NA
"COG0413",NA,-4
"COG0469",NA,-4
"COG0488",-4,NA
"COG0492",NA,-4
"COG0503",-4,NA
"COG0509",-4,NA
"COG0524",-4,NA
"COG0525",-4,NA
"COG0530",-4,NA
"COG0549",NA,-4
"COG0559",NA,-4
"COG0575",-4,NA
"COG0591",-4,NA
"COG0593",-4,NA
"COG0595",NA,-4
"COG0599",-4,NA
"COG0601",NA,-4
"COG0616",NA,-4
"COG0633",-4,NA
"COG0661",-4,NA
"COG0662",NA,-4
"COG0668",-4,NA
"COG0671",NA,-4
"COG0674",NA,-4
"COG0675",-4,NA
"COG0709",-4,NA
"COG0720",-4,NA
"COG0723",-4,NA
"COG0735",-4,NA
"COG0736",-4,NA
"COG0758",NA,-4
"COG0780",-4,NA
"COG0805",NA,-4
"COG0812",-4,NA
"COG0816",-4,NA
"COG0821",-4,NA
"COG0826",-4,NA
"COG0835",NA,-4
"COG0838",-4,NA
"COG1001",NA,-4
"COG1022",-4,NA
"COG1030",NA,-4
"COG1035",NA,-4
"COG1058",NA,-4
"COG1062",-4,NA
"COG1063",NA,-4
"COG1064",-4,NA
"COG1073",-4,NA
"COG1085",-4,NA
"COG1086",NA,-4
"COG1115",-4,NA
"COG1119",-4,NA
"COG1134",NA,-4
"COG1166",NA,-4
"COG1168",NA,-4
"COG1173",NA,-4
"COG1175",-4,NA
"COG1176",NA,-4
"COG1181",NA,-4
"COG1215",NA,-4
"COG1232",-4,NA
"COG1242",-4,NA
"COG1250",-4,NA
"COG1274",NA,-4
"COG1276",NA,-4
"COG1296",NA,-4
"COG1323",-4,NA
"COG1352",-4,NA
"COG1372",-4,NA
"COG1387",-4,NA
"COG1388",NA,-4
"COG1472",NA,-4
"COG1496",NA,-4
"COG1518",NA,-4
"COG1538",-4,NA
"COG1543",NA,-4
"COG1550",NA,-4
"COG1576",NA,-4
"COG1597",NA,-4
"COG1661",NA,-4
"COG1662",NA,-4
"COG1674",NA,-4
"COG1677",-4,NA
"COG1686",-4,NA
"COG1699",NA,-4
"COG1720",-4,NA
"COG1722",NA,-4
"COG1725",-4,NA
"COG1766",NA,-4
"COG1785",-4,NA
"COG1797",-4,NA
"COG1832",-4,NA
"COG1850",-4,NA
"COG1857",-4,NA
"COG1862",-4,NA
"COG1917",NA,-4
"COG1925",NA,-4
"COG1937",-4,NA
"COG1939",NA,-4
"COG1944",-4,NA
"COG1947",-4,NA
"COG1965",NA,-4
"COG1977",-4,NA
"COG1982",-4,NA
"COG1986",-4,NA
"COG1990",-4,NA
"COG1992",NA,-4
"COG2031",-4,NA
"COG2045",NA,-4
"COG2065",NA,-4
"COG2069",-4,NA
"COG2072",-4,NA
"COG2079",-4,NA
"COG2082",NA,-4
"COG2084",NA,-4
"COG2095",-4,NA
"COG2109",-4,NA
"COG2116",-4,NA
"COG2119",-4,NA
"COG2128",NA,-4
"COG2133",-4,NA
"COG2163",-4,NA
"COG2166",NA,-4
"COG2194",NA,-4
"COG2227",NA,-4
"COG2240",NA,-4
"COG2241",NA,-4
"COG2244",NA,-4
"COG2270",NA,-4
"COG2308",NA,-4
"COG2331",NA,-4
"COG2332",-4,NA
"COG2334",-4,NA
"COG2350",NA,-4
"COG2359",NA,-4
"COG2391",NA,-4
"COG2406",NA,-4
"COG2426",-4,NA
"COG2502",NA,-4
"COG2508",NA,-4
"COG2509",NA,-4
"COG2519",NA,-4
"COG2609",-4,NA
"COG2704",-4,NA
"COG2710",NA,-4
"COG2717",NA,-4
"COG2719",-4,NA
"COG2730",-4,NA
"COG2747",-4,NA
"COG2813",-4,NA
"COG2849",-4,NA
"COG2850",NA,-4
"COG2861",NA,-4
"COG2862",-4,NA
"COG2868",NA,-4
"COG2891",NA,-4
"COG2895",-4,NA
"COG2922",-4,NA
"COG2948",-4,NA
"COG2951",-4,NA
"COG2961",NA,-4
"COG2964",NA,-4
"COG2966",-4,NA
"COG2971",NA,-4
"COG2974",NA,-4
"COG3017",NA,-4
"COG3024",-4,NA
"COG3030",-4,NA
"COG3052",NA,-4
"COG3059",NA,-4
"COG3075",NA,-4
"COG3092",-4,NA
"COG3119",NA,-4
"COG3120",NA,-4
"COG3121",NA,-4
"COG3129",NA,-4
"COG3134",-4,NA
"COG3165",-4,NA
"COG3172",-4,NA
"COG3173",NA,-4
"COG3180",NA,-4
"COG3194",-4,NA
"COG3199",-4,NA
"COG3220",NA,-4
"COG3223",NA,-4
"COG3232",-4,NA
"COG3239",-4,NA
"COG3251",NA,-4
"COG3268",NA,-4
"COG3292",-4,NA
"COG3304",-4,NA
"COG3312",NA,-4
"COG3317",-4,NA
"COG3328",NA,-4
"COG3343",NA,-4
"COG3394",NA,-4
"COG3407",-4,NA
"COG3423",-4,NA
"COG3428",-4,NA
"COG3429",NA,-4
"COG3434",NA,-4
"COG3449",NA,-4
"COG3455",-4,NA
"COG3471",-4,NA
"COG3509",NA,-4
