"","Sample 1 to 50","Sample 51 to 100"
"COG0025",NA,-4
"COG0031",NA,-4
"COG0038",NA,-4
"COG0043",NA,-4
"COG0045",-4,NA
"COG0052",NA,-4
"COG0067",-4,NA
"COG0079",-4,NA
"COG0094",NA,-4
"COG0110",NA,-4
"COG0112",-4,NA
"COG0121",-4,NA
"COG0124",NA,-4
"COG0133",-4,NA
"COG0134",NA,-4
"COG0140",-4,NA
"COG0146",-4,NA
"COG0149",NA,-4
"COG0167",-4,NA
"COG0169",NA,-4
"COG0176",-4,NA
"COG0178",-4,NA
"COG0182",-4,NA
"COG0185",-4,NA
"COG0186",NA,-4
"COG0189",NA,-4
"COG0198",NA,-4
"COG0214",-4,NA
"COG0218",NA,-4
"COG0228",-4,NA
"COG0233",-4,NA
"COG0245",-4,NA
"COG0260",NA,-4
"COG0265",-4,NA
"COG0271",NA,-4
"COG0272",-4,NA
"COG0300",-4,NA
"COG0314",-4,NA
"COG0315",-4,NA
"COG0318",-4,NA
"COG0355",NA,-4
"COG0361",NA,-4
"COG0369",-4,NA
"COG0370",-4,NA
"COG0374",NA,-4
"COG0376",NA,-4
"COG0385",NA,-4
"COG0390",-4,NA
"COG0406",NA,-4
"COG0419",NA,-4
"COG0421",NA,-4
"COG0427",NA,-4
"COG0434",NA,-4
"COG0437",-4,NA
"COG0440",-4,NA
"COG0463",-4,NA
"COG0465",NA,-4
"COG0482",-4,NA
"COG0493",-4,NA
"COG0502",NA,-4
"COG0507",-4,NA
"COG0509",NA,-4
"COG0510",NA,-4
"COG0514",NA,-4
"COG0516",NA,-4
"COG0520",NA,-4
"COG0529",-4,NA
"COG0531",NA,-4
"COG0536",NA,-4
"COG0546",NA,-4
"COG0555",-4,NA
"COG0567",NA,-4
"COG0571",-4,NA
"COG0577",-4,NA
"COG0582",-4,NA
"COG0601",NA,-4
"COG0608",NA,-4
"COG0622",-4,NA
"COG0623",-4,NA
"COG0637",NA,-4
"COG0648",-4,NA
"COG0659",-4,NA
"COG0668",-4,NA
"COG0672",-4,NA
"COG0695",NA,-4
"COG0697",-4,NA
"COG0706",-4,NA
"COG0720",-4,NA
"COG0736",-4,NA
"COG0741",NA,-4
"COG0752",NA,-4
"COG0781",NA,-4
"COG0797",-4,NA
"COG0811",NA,-4
"COG0814",-4,NA
"COG0828",NA,-4
"COG0829",NA,-4
"COG0845",NA,-4
"COG0847",NA,-4
"COG0850",NA,-4
"COG1022",NA,-4
"COG1038",-4,NA
"COG1064",-4,NA
"COG1091",-4,NA
"COG1106",NA,-4
"COG1114",-4,NA
"COG1127",-4,NA
"COG1157",-4,NA
"COG1189",NA,-4
"COG1208",-4,NA
"COG1214",-4,NA
"COG1232",NA,-4
"COG1254",-4,NA
"COG1256",NA,-4
"COG1257",NA,-4
"COG1262",NA,-4
"COG1268",-4,NA
"COG1275",NA,-4
"COG1289",-4,NA
"COG1293",-4,NA
"COG1297",NA,-4
"COG1307",NA,-4
"COG1314",NA,-4
"COG1321",-4,NA
"COG1345",NA,-4
"COG1348",NA,-4
"COG1352",NA,-4
"COG1355",-4,NA
"COG1399",-4,NA
"COG1408",-4,NA
"COG1413",-4,NA
"COG1427",-4,NA
"COG1431",NA,-4
"COG1461",NA,-4
"COG1464",-4,NA
"COG1483",-4,NA
"COG1515",-4,NA
"COG1518",-4,NA
"COG1519",NA,-4
"COG1520",-4,NA
"COG1545",NA,-4
"COG1566",NA,-4
"COG1573",-4,NA
"COG1589",NA,-4
"COG1606",NA,-4
"COG1610",-4,NA
"COG1615",-4,NA
"COG1638",-4,NA
"COG1653",NA,-4
"COG1662",-4,NA
"COG1692",NA,-4
"COG1706",NA,-4
"COG1722",NA,-4
"COG1726",-4,NA
"COG1738",NA,-4
"COG1763",NA,-4
"COG1765",NA,-4
"COG1775",-4,NA
"COG1791",-4,NA
"COG1792",-4,NA
"COG1817",NA,-4
"COG1840",NA,-4
"COG1875",NA,-4
"COG1884",NA,-4
"COG1896",NA,-4
"COG1906",-4,NA
"COG1908",NA,-4
"COG1912",-4,NA
"COG1937",NA,-4
"COG1942",-4,NA
"COG1944",-4,NA
"COG1966",NA,-4
"COG2035",-4,NA
"COG2046",NA,-4
"COG2063",NA,-4
"COG2070",NA,-4
"COG2079",-4,NA
"COG2114",-4,NA
"COG2121",-4,NA
"COG2122",NA,-4
"COG2152",NA,-4
"COG2185",NA,-4
"COG2190",NA,-4
"COG2202",-4,NA
"COG2207",-4,NA
"COG2209",-4,NA
"COG2213",-4,NA
"COG2221",-4,NA
"COG2227",-4,NA
"COG2236",NA,-4
"COG2302",NA,-4
"COG2308",NA,-4
"COG2320",-4,NA
"COG2336",-4,NA
"COG2351",NA,-4
"COG2359",NA,-4
"COG2360",NA,-4
"COG2390",-4,NA
"COG2608",NA,-4
"COG2720",-4,NA
"COG2764",-4,NA
"COG2766",NA,-4
"COG2813",NA,-4
"COG2819",-4,NA
"COG2860",NA,-4
"COG2862",-4,NA
"COG2882",NA,-4
"COG2907",NA,-4
"COG2945",NA,-4
"COG2947",-4,NA
"COG2967",NA,-4
"COG2985",NA,-4
"COG2990",-4,NA
"COG3009",-4,NA
"COG3015",-4,NA
"COG3033",-4,NA
"COG3054",-4,NA
"COG3086",-4,NA
"COG3116",NA,-4
"COG3145",NA,-4
"COG3156",NA,-4
"COG3176",NA,-4
"COG3192",NA,-4
"COG3193",NA,-4
"COG3213",-4,NA
"COG3264",-4,NA
"COG3266",NA,-4
"COG3279",-4,NA
"COG3284",-4,NA
"COG3299",-4,NA
"COG3330",NA,-4
"COG3339",NA,-4
"COG3340",NA,-4
"COG3359",-4,NA
"COG3366",NA,-4
"COG3369",NA,-4
"COG3387",-4,NA
"COG3394",NA,-4
"COG3404",NA,-4
"COG3407",NA,-4
"COG3416",NA,-4
"COG3420",-4,NA
"COG3448",NA,-4
"COG3452",-4,NA
"COG3458",-4,NA
"COG3459",-4,NA
"COG3467",NA,-4
"COG3475",NA,-4
"COG3484",-4,NA
"COG3501",NA,-4
"COG3538",NA,-4
"COG3575",NA,-4
"COG3580",-4,NA
"COG3597",-4,NA
"COG3598",-4,NA
"COG3600",NA,-4
"COG3630",NA,-4
"COG3655",-4,NA
"COG3663",-4,NA
"COG3665",-4,NA
"COG3666",-4,NA
"COG3667",NA,-4
"COG3672",-4,NA
"COG3675",NA,-4
"COG3678",NA,-4
"COG3718",-4,NA
"COG3745",NA,-4
"COG3756",-4,NA
"COG3797",NA,-4
"COG3811",-4,NA
"COG3824",-4,NA
"COG3829",NA,-4
"COG3832",-4,NA
"COG3850",-4,NA
"COG3885",NA,-4
"COG3886",-4,NA
"COG3896",NA,-4
"COG3906",NA,-4
"COG3907",-4,NA
"COG3911",-4,NA
"COG3923",-4,NA
"COG3936",NA,-4
"COG3947",-4,NA
"COG3961",NA,-4
"COG3981",NA,-4
"COG4032",NA,-4
"COG4100",-4,NA
"COG4105",NA,-4
"COG4109",-4,NA
"COG4132",-4,NA
"COG4134",NA,-4
"COG4178",-4,NA
"COG4181",-4,NA
