"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0012",NA,-4
"COG0023",NA,-4
"COG0040",-4,NA
"COG0042",-4,NA
"COG0047",-4,NA
"COG0058",NA,-4
"COG0062",NA,-4
"COG0069",-4,NA
"COG0073",-4,NA
"COG0078",-4,NA
"COG0100",NA,-4
"COG0105",NA,-4
"COG0107",NA,-4
"COG0109",NA,-4
"COG0113",NA,-4
"COG0114",-4,NA
"COG0142",-4,NA
"COG0181",-4,NA
"COG0190",NA,-4
"COG0192",-4,NA
"COG0209",-4,NA
"COG0220",NA,-4
"COG0232",-4,NA
"COG0240",-4,NA
"COG0255",NA,-4
"COG0259",NA,-4
"COG0264",-4,NA
"COG0284",-4,NA
"COG0286",NA,-4
"COG0292",NA,-4
"COG0295",NA,-4
"COG0297",-4,NA
"COG0305",NA,-4
"COG0312",-4,NA
"COG0328",-4,NA
"COG0372",-4,NA
"COG0379",-4,NA
"COG0380",-4,NA
"COG0395",-4,NA
"COG0397",NA,-4
"COG0412",-4,NA
"COG0423",-4,NA
"COG0437",NA,-4
"COG0460",-4,NA
"COG0471",-4,NA
"COG0514",-4,NA
"COG0515",-4,NA
"COG0549",NA,-4
"COG0555",-4,NA
"COG0556",NA,-4
"COG0569",-4,NA
"COG0576",NA,-4
"COG0631",-4,NA
"COG0639",NA,-4
"COG0641",NA,-4
"COG0643",NA,-4
"COG0644",NA,-4
"COG0652",NA,-4
"COG0667",-4,NA
"COG0674",-4,NA
"COG0676",NA,-4
"COG0684",-4,NA
"COG0691",NA,-4
"COG0702",-4,NA
"COG0706",NA,-4
"COG0724",NA,-4
"COG0725",-4,NA
"COG0736",-4,NA
"COG0749",-4,NA
"COG0755",-4,NA
"COG0758",-4,NA
"COG0759",-4,NA
"COG0762",NA,-4
"COG0763",-4,NA
"COG0764",NA,-4
"COG0786",NA,-4
"COG0795",-4,NA
"COG0796",-4,NA
"COG0806",-4,NA
"COG0811",NA,-4
"COG0824",-4,NA
"COG0827",-4,NA
"COG0834",-4,NA
"COG0864",NA,-4
"COG1021",NA,-4
"COG1034",NA,-4
"COG1039",NA,-4
"COG1061",-4,NA
"COG1071",-4,NA
"COG1075",NA,-4
"COG1079",-4,NA
"COG1117",NA,-4
"COG1119",NA,-4
"COG1121",NA,-4
"COG1137",-4,NA
"COG1159",NA,-4
"COG1160",-4,NA
"COG1166",NA,-4
"COG1169",-4,NA
"COG1173",NA,-4
"COG1181",-4,NA
"COG1184",-4,NA
"COG1189",NA,-4
"COG1227",NA,-4
"COG1232",-4,NA
"COG1238",NA,-4
"COG1246",NA,-4
"COG1269",NA,-4
"COG1272",NA,-4
"COG1275",NA,-4
"COG1286",NA,-4
"COG1299",NA,-4
"COG1319",-4,NA
"COG1320",-4,NA
"COG1323",-4,NA
"COG1327",NA,-4
"COG1332",-4,NA
"COG1337",NA,-4
"COG1347",-4,NA
"COG1378",NA,-4
"COG1380",NA,-4
"COG1394",-4,NA
"COG1443",NA,-4
"COG1444",NA,-4
"COG1445",-4,NA
"COG1450",NA,-4
"COG1476",-4,NA
"COG1487",NA,-4
"COG1493",NA,-4
"COG1520",-4,NA
"COG1525",-4,NA
"COG1538",-4,NA
"COG1554",NA,-4
"COG1561",-4,NA
"COG1573",-4,NA
"COG1600",-4,NA
"COG1618",-4,NA
"COG1623",-4,NA
"COG1647",-4,NA
"COG1651",NA,-4
"COG1655",-4,NA
"COG1683",-4,NA
"COG1692",NA,-4
"COG1700",NA,-4
"COG1703",NA,-4
"COG1708",NA,-4
"COG1722",NA,-4
"COG1728",-4,NA
"COG1729",NA,-4
"COG1733",NA,-4
"COG1737",-4,NA
"COG1738",-4,NA
"COG1740",-4,NA
"COG1743",-4,NA
"COG1752",NA,-4
"COG1757",-4,NA
"COG1774",-4,NA
"COG1804",-4,NA
"COG1857",-4,NA
"COG1879",NA,-4
"COG1908",-4,NA
"COG1923",NA,-4
"COG1937",-4,NA
"COG1944",-4,NA
"COG1945",-4,NA
"COG1954",NA,-4
"COG1984",-4,NA
"COG1985",NA,-4
"COG2039",-4,NA
"COG2065",NA,-4
"COG2067",NA,-4
"COG2077",NA,-4
"COG2084",NA,-4
"COG2085",-4,NA
"COG2086",-4,NA
"COG2091",NA,-4
"COG2104",-4,NA
"COG2122",-4,NA
"COG2134",-4,NA
"COG2156",-4,NA
"COG2163",NA,-4
"COG2169",-4,NA
"COG2171",NA,-4
"COG2188",-4,NA
"COG2203",-4,NA
"COG2208",NA,-4
"COG2214",NA,-4
"COG2240",-4,NA
"COG2241",NA,-4
"COG2242",NA,-4
"COG2247",-4,NA
"COG2271",-4,NA
"COG2303",NA,-4
"COG2306",NA,-4
"COG2321",-4,NA
"COG2329",-4,NA
"COG2515",-4,NA
"COG2602",NA,-4
"COG2706",NA,-4
"COG2719",-4,NA
"COG2747",NA,-4
"COG2759",NA,-4
"COG2821",NA,-4
"COG2835",NA,-4
"COG2844",-4,NA
"COG2861",-4,NA
"COG2865",-4,NA
"COG2920",-4,NA
"COG2926",NA,-4
"COG2932",NA,-4
"COG2944",-4,NA
"COG2961",-4,NA
"COG2962",-4,NA
"COG2968",NA,-4
"COG2983",-4,NA
"COG2985",-4,NA
"COG2987",-4,NA
"COG3019",-4,NA
"COG3022",NA,-4
"COG3062",-4,NA
"COG3065",NA,-4
"COG3074",-4,NA
"COG3083",NA,-4
"COG3093",NA,-4
"COG3124",NA,-4
"COG3126",NA,-4
"COG3128",-4,NA
"COG3139",-4,NA
"COG3161",-4,NA
"COG3182",NA,-4
"COG3199",NA,-4
"COG3201",NA,-4
"COG3208",NA,-4
"COG3225",-4,NA
"COG3226",NA,-4
"COG3296",-4,NA
"COG3339",-4,NA
"COG3418",NA,-4
"COG3449",NA,-4
"COG3450",-4,NA
"COG3458",NA,-4
"COG3486",NA,-4
"COG3501",NA,-4
"COG3523",-4,NA
"COG3544",NA,-4
"COG3625",NA,-4
"COG3630",NA,-4
"COG3635",-4,NA
"COG3640",NA,-4
"COG3657",-4,NA
"COG3664",NA,-4
"COG3707",-4,NA
"COG3712",NA,-4
"COG3723",NA,-4
"COG3729",NA,-4
"COG3731",-4,NA
"COG3733",NA,-4
"COG3734",-4,NA
"COG3738",NA,-4
"COG3754",-4,NA
"COG3757",-4,NA
"COG3760",-4,NA
"COG3778",-4,NA
"COG3789",-4,NA
"COG3804",NA,-4
"COG3829",NA,-4
"COG3832",NA,-4
"COG3833",NA,-4
"COG3851",-4,NA
"COG3868",-4,NA
"COG3878",-4,NA
"COG3882",-4,NA
"COG3884",NA,-4
"COG3923",NA,-4
"COG3937",NA,-4
"COG3940",-4,NA
"COG3949",NA,-4
"COG3952",-4,NA
"COG3953",NA,-4
"COG3956",-4,NA
"COG3976",-4,NA
"COG3978",NA,-4
"COG3980",NA,-4
"COG4091",NA,-4
"COG4105",NA,-4
"COG4136",-4,NA
"COG4139",NA,-4
"COG4147",NA,-4
"COG4149",-4,NA
"COG4154",NA,-4
"COG4168",-4,NA
"COG4174",NA,-4
"COG4176",NA,-4
"COG4181",-4,NA
"COG4187",NA,-4
"COG4191",-4,NA
"COG4200",NA,-4
"COG4233",NA,-4
"COG4261",NA,-4
"COG4271",-4,NA
"COG4279",NA,-4
"COG4330",-4,NA
"COG4373",NA,-4
"COG4390",-4,NA
"COG4405",-4,NA
"COG4466",NA,-4
"COG4475",-4,NA
"COG4477",NA,-4
"COG4521",NA,-4
"COG4565",NA,-4
"COG4569",-4,NA
"COG4581",NA,-4
"COG4615",-4,NA
