"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-4,NA
"COG0021",NA,-4
"COG0046",NA,-4
"COG0050",NA,-4
"COG0054",-4,NA
"COG0075",-4,NA
"COG0080",NA,-4
"COG0081",-4,NA
"COG0083",-4,NA
"COG0085",-4,NA
"COG0091",-4,NA
"COG0104",NA,-4
"COG0117",NA,-4
"COG0121",NA,-4
"COG0134",NA,-4
"COG0136",NA,-4
"COG0183",NA,-4
"COG0196",NA,-4
"COG0211",-4,NA
"COG0218",NA,-4
"COG0219",-4,NA
"COG0231",NA,-4
"COG0258",-4,NA
"COG0263",-4,NA
"COG0270",-4,NA
"COG0274",-4,NA
"COG0279",NA,-4
"COG0311",-4,NA
"COG0313",-4,NA
"COG0323",NA,-4
"COG0328",-4,NA
"COG0346",NA,-4
"COG0347",-4,NA
"COG0355",-4,NA
"COG0356",NA,-4
"COG0357",-4,NA
"COG0359",NA,-4
"COG0365",NA,-4
"COG0366",-4,NA
"COG0368",NA,-4
"COG0406",-4,NA
"COG0422",NA,-4
"COG0436",NA,-4
"COG0447",-4,NA
"COG0462",-4,NA
"COG0469",NA,-4
"COG0477",NA,-4
"COG0480",-4,NA
"COG0506",NA,-4
"COG0510",NA,-4
"COG0531",NA,-4
"COG0547",-4,NA
"COG0549",-4,NA
"COG0557",NA,-4
"COG0558",-4,NA
"COG0560",NA,-4
"COG0561",NA,-4
"COG0564",-4,NA
"COG0565",NA,-4
"COG0588",NA,-4
"COG0608",-4,NA
"COG0624",-4,NA
"COG0635",-4,NA
"COG0636",-4,NA
"COG0687",-4,NA
"COG0698",-4,NA
"COG0704",NA,-4
"COG0706",-4,NA
"COG0711",NA,-4
"COG0736",NA,-4
"COG0756",-4,NA
"COG0757",NA,-4
"COG0760",-4,NA
"COG0776",NA,-4
"COG0783",-4,NA
"COG0792",-4,NA
"COG0793",NA,-4
"COG0834",-4,NA
"COG0841",-4,NA
"COG0853",NA,-4
"COG1006",NA,-4
"COG1009",NA,-4
"COG1018",NA,-4
"COG1038",-4,NA
"COG1051",NA,-4
"COG1078",-4,NA
"COG1092",-4,NA
"COG1098",NA,-4
"COG1102",-4,NA
"COG1114",-4,NA
"COG1135",NA,-4
"COG1149",-4,NA
"COG1191",NA,-4
"COG1200",NA,-4
"COG1207",-4,NA
"COG1210",-4,NA
"COG1212",NA,-4
"COG1225",-4,NA
"COG1228",-4,NA
"COG1233",-4,NA
"COG1234",NA,-4
"COG1256",-4,NA
"COG1260",NA,-4
"COG1272",NA,-4
"COG1275",-4,NA
"COG1282",-4,NA
"COG1291",NA,-4
"COG1296",NA,-4
"COG1305",NA,-4
"COG1324",-4,NA
"COG1332",-4,NA
"COG1335",NA,-4
"COG1337",NA,-4
"COG1352",-4,NA
"COG1363",NA,-4
"COG1378",NA,-4
"COG1392",-4,NA
"COG1426",NA,-4
"COG1436",-4,NA
"COG1483",-4,NA
"COG1511",-4,NA
"COG1512",NA,-4
"COG1518",NA,-4
"COG1577",NA,-4
"COG1579",NA,-4
"COG1633",-4,NA
"COG1640",NA,-4
"COG1641",NA,-4
"COG1651",NA,-4
"COG1682",-4,NA
"COG1721",-4,NA
"COG1726",NA,-4
"COG1762",NA,-4
"COG1768",NA,-4
"COG1806",NA,-4
"COG1826",-4,NA
"COG1830",NA,-4
"COG1846",-4,NA
"COG1875",NA,-4
"COG1881",-4,NA
"COG1892",NA,-4
"COG1894",-4,NA
"COG1932",NA,-4
"COG1944",-4,NA
"COG1964",NA,-4
"COG1968",NA,-4
"COG1993",NA,-4
"COG2006",-4,NA
"COG2045",-4,NA
"COG2076",NA,-4
"COG2085",NA,-4
"COG2087",-4,NA
"COG2089",-4,NA
"COG2108",NA,-4
"COG2110",-4,NA
"COG2121",-4,NA
"COG2128",NA,-4
"COG2131",-4,NA
"COG2143",-4,NA
"COG2145",NA,-4
"COG2161",NA,-4
"COG2176",NA,-4
"COG2180",NA,-4
"COG2184",-4,NA
"COG2192",NA,-4
"COG2199",NA,-4
"COG2205",-4,NA
"COG2212",NA,-4
"COG2217",-4,NA
"COG2239",-4,NA
"COG2257",-4,NA
"COG2265",-4,NA
"COG2308",-4,NA
"COG2326",NA,-4
"COG2336",-4,NA
"COG2351",NA,-4
"COG2356",-4,NA
"COG2373",-4,NA
"COG2374",NA,-4
"COG2426",-4,NA
"COG2452",NA,-4
"COG2502",-4,NA
"COG2509",NA,-4
"COG2707",-4,NA
"COG2715",-4,NA
"COG2733",-4,NA
"COG2738",-4,NA
"COG2747",NA,-4
"COG2768",NA,-4
"COG2770",NA,-4
"COG2807",-4,NA
"COG2820",-4,NA
"COG2824",NA,-4
"COG2835",-4,NA
"COG2841",-4,NA
"COG2851",NA,-4
"COG2897",NA,-4
"COG2898",NA,-4
"COG2909",NA,-4
"COG2913",NA,-4
"COG2917",NA,-4
"COG2936",NA,-4
"COG2959",-4,NA
"COG2972",-4,NA
"COG2981",-4,NA
"COG2982",NA,-4
"COG2990",-4,NA
"COG2992",NA,-4
"COG3010",-4,NA
"COG3043",-4,NA
"COG3048",NA,-4
"COG3050",NA,-4
"COG3055",NA,-4
"COG3073",-4,NA
"COG3080",NA,-4
"COG3093",-4,NA
"COG3113",-4,NA
"COG3137",NA,-4
"COG3142",-4,NA
"COG3159",NA,-4
"COG3164",-4,NA
"COG3174",NA,-4
"COG3178",NA,-4
"COG3195",-4,NA
"COG3208",-4,NA
"COG3218",-4,NA
"COG3220",-4,NA
"COG3224",NA,-4
"COG3231",NA,-4
"COG3238",NA,-4
"COG3247",NA,-4
"COG3261",NA,-4
"COG3274",-4,NA
"COG3294",-4,NA
"COG3325",NA,-4
"COG3393",-4,NA
"COG3402",NA,-4
"COG3405",NA,-4
"COG3416",NA,-4
"COG3422",NA,-4
"COG3480",-4,NA
"COG3488",-4,NA
"COG3504",NA,-4
"COG3507",-4,NA
"COG3513",NA,-4
"COG3537",-4,NA
"COG3549",-4,NA
"COG3560",NA,-4
"COG3562",-4,NA
"COG3567",-4,NA
"COG3596",NA,-4
"COG3601",NA,-4
"COG3608",NA,-4
"COG3611",-4,NA
"COG3626",NA,-4
"COG3659",-4,NA
"COG3662",-4,NA
"COG3668",-4,NA
"COG3688",NA,-4
"COG3692",-4,NA
"COG3696",NA,-4
"COG3700",NA,-4
"COG3707",-4,NA
"COG3708",NA,-4
"COG3709",-4,NA
"COG3719",NA,-4
"COG3729",-4,NA
"COG3762",NA,-4
"COG3774",-4,NA
"COG3786",-4,NA
"COG3787",-4,NA
"COG3819",-4,NA
"COG3876",NA,-4
