"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2.5,NA
"COG0008",-2.5,NA
"COG0053",-2.5,NA
"COG0054",-2.5,NA
"COG0077",NA,-2.5
"COG0078",NA,-2.5
"COG0099",NA,-2.5
"COG0101",-2.5,NA
"COG0102",NA,-2.5
"COG0123",-2.5,NA
"COG0128",NA,-2.5
"COG0138",-2.5,NA
"COG0142",NA,-2.5
"COG0146",NA,-2.5
"COG0147",NA,-2.5
"COG0149",-2.5,NA
"COG0163",NA,-2.5
"COG0166",NA,-2.5
"COG0175",NA,-2.5
"COG0192",-2.5,NA
"COG0195",-2.5,NA
"COG0197",-2.5,NA
"COG0200",-2.5,NA
"COG0203",-2.5,NA
"COG0206",-2.5,NA
"COG0208",-2.5,NA
"COG0225",-2.5,NA
"COG0237",-2.5,NA
"COG0238",NA,-2.5
"COG0278",-2.5,NA
"COG0308",-2.5,NA
"COG0309",-2.5,NA
"COG0325",NA,-2.5
"COG0330",NA,-2.5
"COG0357",NA,-2.5
"COG0361",-2.5,NA
"COG0374",NA,-2.5
"COG0385",-2.5,NA
"COG0392",NA,-2.5
"COG0407",-2.5,NA
"COG0413",NA,-2.5
"COG0415",-2.5,NA
"COG0417",-2.5,NA
"COG0425",-2.5,NA
"COG0429",-2.5,NA
"COG0443",-2.5,NA
"COG0448",-2.5,NA
"COG0450",-2.5,NA
"COG0455",NA,-2.5
"COG0474",-2.5,NA
"COG0475",-2.5,NA
"COG0480",NA,-2.5
"COG0484",-2.5,NA
"COG0489",NA,-2.5
"COG0490",NA,-2.5
"COG0532",-2.5,NA
"COG0535",-2.5,NA
"COG0546",-2.5,NA
"COG0556",NA,-2.5
"COG0591",NA,-2.5
"COG0606",NA,-2.5
"COG0637",-2.5,NA
"COG0646",-2.5,NA
"COG0653",NA,-2.5
"COG0657",NA,-2.5
"COG0658",NA,-2.5
"COG0661",NA,-2.5
"COG0672",-2.5,NA
"COG0674",NA,-2.5
"COG0691",NA,-2.5
"COG0695",-2.5,NA
"COG0700",NA,-2.5
"COG0713",-2.5,NA
"COG0715",NA,-2.5
"COG0723",NA,-2.5
"COG0725",NA,-2.5
"COG0727",NA,-2.5
"COG0747",-2.5,NA
"COG0762",-2.5,NA
"COG0768",-2.5,NA
"COG0769",-2.5,NA
"COG0782",-2.5,NA
"COG0790",NA,-2.5
"COG0794",NA,-2.5
"COG0811",NA,-2.5
"COG0812",NA,-2.5
"COG0823",NA,-2.5
"COG0825",NA,-2.5
"COG0827",-2.5,NA
"COG0840",NA,-2.5
"COG0858",-2.5,NA
"COG1018",NA,-2.5
"COG1021",-2.5,NA
"COG1030",NA,-2.5
"COG1042",-2.5,NA
"COG1051",NA,-2.5
"COG1076",-2.5,NA
"COG1094",-2.5,NA
"COG1100",NA,-2.5
"COG1102",-2.5,NA
"COG1113",NA,-2.5
"COG1127",-2.5,NA
"COG1142",NA,-2.5
"COG1178",-2.5,NA
"COG1189",NA,-2.5
