"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG0001",3104,5745,6058,3969,3193,1884,4689,2974,3623,1741,4514,3190,3648,3223,6127,3938,3233,4398,5697,3086,3140,1663,3240,4134,4068,2782,3635,3381,3860,3620,4516,3427,4259,3065,1306,4559,4055,5587,4427,4004,2004,2384,3776,3613,3080,1574,3870,3785,3714,3546,3617,3488,1011,3587,1665,3281,3540,2898,2749,2993
"COG0002",3168,2655,2986,2571,2140,1854,2723,3347,3141,1318,2597,2731,2934,1943,2803,1847,2492,2523,2842,2554,3571,841,2104,2226,2209,1858,2414,2961,2263,3117,2300,3395,2490,3240,1404,2541,2439,2315,2168,2217,988,2932,3513,1997,2952,1485,2482,2515,2689,2039,2601,2540,898,2915,836,2894,2330,2389,1718,2746
"COG0003",102,163,149,108,44,145,141,44,100,352,204,94,46,49,82,381,327,80,91,111,3,170,88,278,396,165,127,20,47,216,102,19,159,19,122,126,85,136,165,201,236,56,75,224,135,172,10,103,106,539,80,88,12,23,340,120,104,109,116,140
"COG0004",9227,6288,6804,6708,11082,7183,8111,9584,8475,3945,6138,8863,8439,5405,5143,5745,9055,8306,6075,8630,8911,3014,7035,7026,7516,10659,9219,8418,7525,7973,6628,7732,8233,8615,5971,6621,8193,4565,6093,7877,6215,9912,9465,9905,8683,5005,4721,6198,8051,6209,8705,8109,3803,8975,3414,9265,9000,7772,3510,9102
"COG0005",2591,2560,2662,2408,1636,244,2728,2430,2113,1021,2352,2666,2512,2261,2886,1789,2314,2987,3152,2424,1876,693,2375,2308,2211,1784,2404,1667,3451,2491,3128,2050,3125,1758,958,2337,2384,2832,3031,2399,586,1181,2777,2592,2706,1037,1259,2292,2046,2061,2412,2354,429,1915,578,2051,2363,1518,1393,2096
"COG0006",10789,13227,12322,9447,10626,6037,14370,11676,10364,4416,9440,10953,13066,9096,14950,9172,11528,15504,14765,12273,10312,2572,11296,10423,10438,10467,11438,9634,14594,10140,13604,10728,15535,10611,4497,6887,11806,15429,12959,10750,4021,13190,9745,10118,11120,5584,10156,11741,12900,9910,11299,12150,1283,10633,3148,12411,11859,11394,4948,10830
"COG0007",883,1126,1436,1368,783,2989,1658,548,911,979,1465,941,642,1990,1615,830,599,2267,1755,443,400,1002,895,798,1015,1601,697,860,2483,1155,2194,640,2729,870,2091,1829,720,1745,1886,740,892,669,1381,928,780,2041,676,475,527,721,932,776,1739,852,828,666,623,1418,1421,826
"COG0008",6605,8015,7862,7690,7597,6587,8099,6655,6919,3195,7402,6944,7730,6894,8091,7944,7464,7730,8151,7611,6562,3119,7699,7675,7317,6625,7766,7817,7301,6545,7333,7221,7321,7215,5127,6894,7467,7907,7558,7281,2995,6590,6551,7137,7103,6068,7296,7876,7961,7754,7153,7281,3790,7386,2849,7056,7372,7321,4639,7481
"COG0009",3061,2644,2701,2740,2367,1940,2942,2994,3048,1179,2418,2911,3324,2178,2874,2602,2930,2594,2890,3086,3865,1153,2810,2971,2590,2162,2875,3212,2416,2957,2264,3193,2526,3346,1216,2541,3006,2458,2245,2978,1203,3374,2984,2291,3082,1690,3076,3065,3308,2701,3034,3025,1171,3288,1097,3134,3105,2765,1524,2947
"COG0010",4556,4740,4507,4008,3613,4015,4807,3454,3448,1764,3184,4807,4523,3359,4816,3582,4327,4815,4829,4386,3167,929,4284,4196,4161,4141,4261,3154,4115,4602,1759,1174,1813,1552,387,1393,1735,1822,1615,1720,509,1647,2047,1729,1874,686,1894,1512,1891,1574,1686,1727,221,1600,443,1887,1838,1808,493,1523
