"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",3843,3640,3394,3233,5398,2766,3490,3009,4085,3852,1801,3068,3156,5983,4041,4006,6262,6037,2941,4151,1651,4698,6120,1324,3486,3527,3229,1094,3493,2223,3311,3300,1584,3225,3085,3926,1570,5716,3128,4526,3018,1785,3322,2890,3939,4166,4270,1667,5274,3894,4402,4241,3046,4083,5794,3225,3042,2356,3863,1099
"COG0002",2374,1946,2420,2138,2699,1674,3213,3050,2429,2579,1858,2989,2164,2781,2329,3187,2790,2522,2614,2733,836,2496,2711,1386,2347,1854,2338,903,2970,1494,2938,2046,1434,2629,2916,2223,1339,3025,2575,2174,3048,1375,2470,1903,2553,2648,2321,854,2936,2868,2540,2235,2330,2092,2783,2460,3209,2886,2977,949
"COG0003",116,84,220,189,142,115,33,178,166,96,138,70,49,72,178,37,163,66,109,179,351,207,143,107,133,259,99,11,143,61,13,100,652,109,146,51,974,98,159,146,71,242,154,168,66,95,64,165,72,120,84,223,61,176,221,140,12,49,77,89
"COG0004",8127,6377,8701,7321,7551,3474,7736,8440,7462,8579,7287,10280,10916,5630,7860,8044,5373,5316,7881,6847,3471,6145,6673,6066,9076,7125,7848,3840,7547,4768,3450,2937,1632,3427,3388,3006,1427,3349,3222,2496,3662,1956,3581,4274,3397,2470,3130,1252,2774,3060,3320,2840,5174,1851,2102,3140,3408,4055,3092,944
"COG0005",811,689,580,915,1028,595,931,996,976,854,85,1000,668,1205,1043,835,1174,1157,876,1015,253,893,1024,358,990,824,783,151,956,86,1709,2361,985,2436,2596,3407,1723,2679,2696,3107,1809,758,2367,1754,3495,2340,1962,661,3080,2267,2952,2312,1867,1918,2800,2458,1800,1204,2685,592
"COG0006",11825,11414,10479,13291,11396,5010,10650,11358,10473,11872,5952,12612,10490,14959,10772,9548,13440,13412,9887,9809,3088,9395,13016,4460,11766,11987,11872,1353,9242,6546,9869,11580,4762,12149,11213,14467,4401,11776,11503,12914,12076,5036,12723,10364,15652,10285,10809,2534,15603,10223,15581,10364,10376,10119,14854,11025,10615,13192,11469,2843
"COG0007",623,1870,653,754,1073,1416,754,865,949,780,2847,456,796,1708,783,809,1870,1738,908,1463,872,1489,1471,2106,657,741,761,1793,1055,2724,847,857,2398,467,825,2501,1202,953,661,1903,614,2576,579,1515,2780,1600,760,997,2075,1508,2244,794,746,1963,1691,672,855,640,862,953
"COG0008",7943,6429,7161,7487,8008,4739,7066,7068,7451,7967,6657,6530,7539,8523,7334,7331,7731,8126,7268,7337,2733,7583,7384,5073,7454,7481,7087,3850,6343,5330,7884,7618,5757,7604,7189,7225,4315,8155,7446,7510,7131,5620,7992,6683,7139,7329,7854,3007,8274,7063,7522,7853,7138,6651,8380,7718,7146,6755,7067,2874
"COG0009",3106,2252,2869,2806,2697,1497,3227,3001,2854,3018,1926,3297,2381,2796,3124,3103,2664,2469,3231,2609,1104,2420,2395,1200,3024,2752,2899,1165,2889,1777,3183,2736,1536,3131,3060,2489,1343,3024,3032,2172,3013,2145,3003,2138,2563,2666,3108,1205,2845,2686,2673,3058,2447,2032,2861,2965,3200,3419,3043,1011
"COG0010",4153,2820,4077,5276,3935,1150,3358,4572,4016,4692,4139,4169,3657,4467,4381,3461,4067,4385,4379,3787,1087,3204,4781,1083,4573,4775,4397,527,4249,1014,3289,4439,952,4375,4643,4256,1613,4397,4323,3966,4750,1125,4579,3971,4554,4422,4078,866,5171,4547,4912,4198,3804,2921,4911,4149,4206,4319,3826,1063
