"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-2.5,NA
"COG0020",NA,-2.5
"COG0039",-2.5,NA
"COG0055",NA,-2.5
"COG0095",-2.5,NA
"COG0100",NA,-2.5
"COG0108",-2.5,NA
"COG0122",-2.5,NA
"COG0138",NA,-2.5
"COG0139",-2.5,NA
"COG0154",NA,-2.5
"COG0155",NA,-2.5
"COG0172",NA,-2.5
"COG0174",NA,-2.5
"COG0181",-2.5,NA
"COG0182",-2.5,NA
"COG0188",NA,-2.5
"COG0208",NA,-2.5
"COG0221",-2.5,NA
"COG0222",NA,-2.5
"COG0224",-2.5,NA
"COG0225",NA,-2.5
"COG0227",NA,-2.5
"COG0243",NA,-2.5
"COG0248",-2.5,NA
"COG0249",NA,-2.5
"COG0260",NA,-2.5
"COG0265",NA,-2.5
"COG0281",-2.5,NA
"COG0284",-2.5,NA
"COG0287",NA,-2.5
"COG0292",-2.5,NA
"COG0304",NA,-2.5
"COG0308",NA,-2.5
"COG0315",NA,-2.5
"COG0317",NA,-2.5
"COG0324",NA,-2.5
"COG0325",-2.5,NA
"COG0334",NA,-2.5
"COG0342",-2.5,NA
"COG0347",NA,-2.5
"COG0356",-2.5,NA
"COG0357",NA,-2.5
"COG0363",NA,-2.5
"COG0369",NA,-2.5
"COG0371",NA,-2.5
"COG0389",-2.5,NA
"COG0391",-2.5,NA
"COG0406",NA,-2.5
"COG0429",-2.5,NA
"COG0462",-2.5,NA
"COG0472",NA,-2.5
"COG0479",NA,-2.5
"COG0480",NA,-2.5
"COG0498",-2.5,NA
"COG0511",NA,-2.5
"COG0513",NA,-2.5
"COG0527",-2.5,NA
"COG0549",-2.5,NA
"COG0565",-2.5,NA
"COG0566",-2.5,NA
"COG0577",NA,-2.5
"COG0582",NA,-2.5
"COG0612",NA,-2.5
"COG0623",-2.5,NA
"COG0626",-2.5,NA
"COG0628",-2.5,NA
"COG0631",-2.5,NA
"COG0642",NA,-2.5
"COG0644",-2.5,NA
"COG0645",-2.5,NA
"COG0653",NA,-2.5
"COG0710",NA,-2.5
"COG0740",-2.5,NA
"COG0741",-2.5,NA
"COG0766",-2.5,NA
"COG0771",NA,-2.5
"COG0774",-2.5,NA
"COG0797",NA,-2.5
"COG0822",NA,-2.5
"COG0826",NA,-2.5
"COG0829",NA,-2.5
"COG0834",-2.5,NA
"COG0843",-2.5,NA
"COG0851",NA,-2.5
"COG1007",-2.5,NA
"COG1021",-2.5,NA
"COG1025",-2.5,NA
"COG1030",NA,-2.5
"COG1036",NA,-2.5
"COG1061",-2.5,NA
"COG1072",-2.5,NA
"COG1075",-2.5,NA
"COG1089",NA,-2.5
"COG1127",-2.5,NA
"COG1136",NA,-2.5
"COG1159",NA,-2.5
"COG1169",-2.5,NA
"COG1172",-2.5,NA
"COG1189",NA,-2.5
"COG1219",NA,-2.5
"COG1233",NA,-2.5
"COG1252",NA,-2.5
"COG1261",NA,-2.5
"COG1268",-2.5,NA
"COG1284",-2.5,NA
"COG1286",NA,-2.5
"COG1306",NA,-2.5
"COG1307",NA,-2.5
"COG1312",-2.5,NA
"COG1317",-2.5,NA
"COG1319",-2.5,NA
"COG1322",NA,-2.5
"COG1327",NA,-2.5
"COG1337",NA,-2.5
"COG1363",-2.5,NA
"COG1397",NA,-2.5
"COG1412",-2.5,NA
