"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG0001",3101,1869,1810,4057,2891,3452,3493,3913,2083,3625,3720,4547,3612,6187,5819,3819,3606,3759,1293,1598,3252,3986,3980,3856,3765,3377,3138,3271,6144,3457,3235,1098,3535,3855,4045,4887,1668,3501,3640,2828,3947,6128,1971,6431,3185,3562,3495,4119,3101,1332,3543,3319,3563,3505,3114,3188,6167,6964,6002,6215
"COG0002",3121,1361,1338,2609,2369,2929,2247,2973,1522,2358,2885,2497,1921,2800,3322,2496,2470,2996,1427,1356,2069,2123,3000,2617,2249,2510,2870,1874,2865,2703,2877,868,2031,2409,2181,2721,734,2358,1871,2049,2577,2780,1016,3137,2774,3509,2385,2603,2548,1322,2408,2986,2554,2040,2172,2802,2889,2846,2875,2375
"COG0003",93,238,340,127,109,23,106,82,287,129,117,220,278,145,81,187,94,134,275,903,108,271,83,15,136,187,114,46,166,138,126,338,575,177,375,64,136,128,72,212,194,84,245,99,107,58,166,173,177,116,71,10,83,81,195,91,94,70,75,160
"COG0004",9071,4937,3986,7322,7763,8896,11591,7800,4681,8016,9224,6201,7273,5714,7481,8844,8195,9097,3878,3407,7027,6410,9519,4640,9078,8546,8688,5539,5295,8568,9285,4086,6066,8947,7576,5328,7118,9011,6369,7988,8617,5251,6310,5657,8792,8852,5831,6855,8104,5928,7212,8629,8554,6330,7358,8759,5461,5442,5705,5380
"COG0005",2715,802,1006,2437,1478,1864,1760,2284,707,2443,1541,2269,2091,2362,2914,1997,2231,2723,1103,1666,2290,2225,2407,1196,2165,2400,2582,2309,2753,2077,2096,759,2075,2200,2247,2740,593,2449,3352,2455,2479,2940,578,3034,2677,2736,2495,2528,2667,967,1172,1705,2444,1699,2212,2608,3086,3154,3014,2720
"COG0006",10644,5069,4478,10500,11423,10576,10535,10365,4418,11651,10110,9279,11866,10600,15555,12641,11467,9939,4265,4356,11225,8264,12260,10342,11700,12516,11054,8894,13380,11943,12404,3641,10143,11289,10378,11566,2574,11818,13096,12227,11840,14840,3880,15511,11009,9788,11041,9641,11169,4599,9961,9695,11273,11376,13585,10379,15192,15627,15902,13110
"COG0007",904,2613,964,1349,1373,908,849,1272,2093,574,797,1463,782,1700,2023,877,1043,968,1718,1153,865,1298,636,727,846,611,794,1999,1814,724,666,191,712,763,941,1549,659,664,1709,674,836,1687,938,1694,977,1121,1094,1369,706,2110,1099,814,929,1855,783,1186,1731,1531,1550,1275
"COG0008",6646,5566,3092,7519,7277,7424,6966,7115,4549,7109,7316,7647,7549,7823,8531,7959,6859,6906,5128,4360,7779,6606,7880,7283,7586,7937,6983,7131,7702,7656,7148,3164,7697,7750,7021,7705,2199,7539,7464,7395,7850,8161,3026,7896,7039,6671,7255,7507,7558,5063,8217,7879,7049,6338,7600,6938,8253,8380,8169,7953
"COG0009",3120,2176,1229,2703,2706,3147,2324,2788,1606,3024,2907,2481,2719,2595,3131,2879,2934,3003,1397,1388,2766,2224,3162,3196,3000,2947,3006,2178,2659,2987,3055,942,2725,3028,2648,2694,944,3016,2201,2742,2932,2801,1201,2914,2929,2941,2882,2726,3151,1217,3210,3273,3029,2230,2853,2970,2704,2756,2887,2657
"COG0010",1826,440,777,1807,1813,1624,1422,1767,513,1831,1579,1286,1888,1502,1860,1847,1803,1787,375,595,1698,1131,1582,1865,1733,1844,1858,1300,1616,1620,4753,1431,4090,4167,4133,4305,1348,4501,3880,4827,4346,5001,1307,4969,4687,4788,4149,3869,4232,1046,4182,3072,4289,2813,5089,4980,4975,4971,5054,4863
