"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",3370,4729,5616,1963,3094,1562,3352,1015,3348,3732,3600,3094,3775,2651,2317,3682,5451,6185,4200,4574,4122,3206,1832,3512,3181,5982,4170,3491,3213,3745,3135,3337,3487,3689,3128,6354,3250,4197,4037,4256,5382,5677,4225,3284,1309,3854,4018,3875,2127,5304,5955,4495,3238,4120,3555,4017,2845,3299,4009,3674
"COG0002",2351,2879,2645,987,2883,689,2914,1663,2866,2250,2614,2096,2354,1708,1534,1971,2050,2946,2896,2472,2685,3414,1316,2814,2824,2703,2827,2591,2200,3416,3236,2426,2360,3273,2563,2501,2447,2636,2282,2325,2417,3296,2438,2978,1356,2593,2231,2654,1016,2646,2707,2728,1827,2222,3186,2385,2003,3049,2222,2370
"COG0003",106,76,181,235,102,141,16,36,167,143,97,179,135,129,56,223,168,182,133,150,204,2,323,194,86,90,132,157,43,77,144,164,162,81,166,634,345,73,288,51,78,61,133,118,110,80,364,88,188,162,79,89,44,255,58,175,179,66,253,115
"COG0004",7804,5219,6275,6161,9245,7214,7230,2777,7630,6758,8586,7287,8361,3477,4830,9799,5445,6670,7026,6618,6924,9221,3847,9102,8891,5160,9186,8758,11175,9201,8975,8738,5569,7845,8017,4921,8903,6248,7064,7676,5056,7363,8165,8818,6063,8348,7325,8440,5395,5465,5652,7456,5446,7147,8556,7399,7925,8954,7331,9269
"COG0005",1950,2710,2686,602,1916,591,1391,877,2447,2257,2076,2234,2063,1392,248,2500,2075,2734,2522,2424,2549,1769,962,2353,2681,2897,2853,2439,1784,2735,2720,2367,2360,2541,2640,2688,2279,2244,2074,1988,2828,2896,3255,2885,1017,2538,2256,2093,1906,2624,2957,2543,2274,2324,2627,2406,2542,1875,2197,2380
"COG0006",11837,11486,13299,3959,12041,2592,10837,5570,9032,11461,13012,13331,12115,4962,6441,9928,8853,12203,7928,6998,9812,10283,4501,11660,10698,14892,10158,12011,10444,9655,10187,12430,10869,9541,11357,9277,11326,10335,10487,10879,14448,15585,15470,11043,4541,12205,10256,11965,6971,13609,15987,15027,8897,10548,9570,10496,12375,10252,10328,11682
"COG0007",766,1619,1183,944,618,661,908,1772,1098,375,541,779,682,1413,2769,919,1845,1541,1642,1883,1439,427,967,761,960,1594,1372,736,815,1346,1070,583,1062,977,646,1782,634,1594,896,661,1636,2113,2729,952,2046,793,916,738,1503,1859,1511,2143,2008,809,1073,941,688,868,884,703
"COG0008",7279,7467,8050,3079,7163,2189,7647,4675,6260,7585,7977,7539,7741,4653,5354,7005,7675,8060,6847,6982,7386,6191,3169,7421,6812,8029,6384,7868,7585,6448,6580,7959,7147,6639,7531,8482,7503,7207,7829,7903,8359,8570,7295,7288,5125,7155,7120,7969,6430,7972,8199,7631,7016,7674,6636,7322,6993,7226,7543,7569
"COG0009",2837,2641,2765,1192,3001,919,3226,1119,2695,3185,3161,2750,2932,1446,1778,2300,2098,2645,2604,2500,2565,3863,1289,3006,2991,2936,2652,3065,2425,2897,2903,3070,2820,2875,3048,2922,2958,2714,2870,3071,2627,3109,2475,2825,1170,2987,2666,2970,2050,2600,2753,2701,2162,3014,2831,2714,2821,2916,2901,2935
"COG0010",4450,4200,4592,1298,4724,1364,4243,2432,4375,3746,4614,4997,4545,1204,1049,4343,2740,4575,4741,3394,3806,3070,1790,4368,4859,4907,5250,4364,3654,5185,4693,4481,4030,3821,4127,4883,4403,4437,4071,4040,4218,4741,4694,4858,1084,4655,4189,4491,3037,4470,5235,4689,3201,4147,4298,4104,4878,3866,4056,4397
"COG0011",87,84,45,18,57,6,52,3,102,98,20,46,124,124,17,92,107,126,70,547,128,11,101,43,95,45,110,57,16,138,74,42,104,71,63,13,15,69,128,169,47,27,146,92,2,201,164,48,25,68,58,46,40,204,29,239,53,23,200,179
"COG0012",4310,5040,4864,1293,4178,1076,4038,1314,4454,5158,4923,4919,4476,1864,1669,4583,3693,4725,4558,3801,4596,4493,1688,4678,4784,5645,4616,4866,4685,5250,4877,4906,3904,4949,4755,5812,4696,4951,4451,4551,4359,6175,3712,5206,1510,4642,4453,4822,3885,5194,5274,4768,4857,4753,5040,4324,4289,4378,4381,4923
"COG0013",10134,8514,9871,2923,8901,2099,8636,3100,9858,10610,10378,10800,10198,4758,3852,9824,7197,9115,9945,8106,9892,9243,3561,10550,10605,8858,10179,10117,9943,11088,10425,10323,9660,10795,10208,8451,10070,9239,9394,9866,7426,9062,7654,10672,3455,10516,9725,10271,6941,8304,8715,7571,7707,9869,10426,9561,9841,9720,9538,10808
"COG0014",3668,2573,3092,1374,4273,937,4190,1693,3955,3474,3813,3652,3822,2217,2381,3271,2458,3456,3663,3088,3637,3226,1702,4157,4165,2330,4128,3868,3777,4650,4636,3759,3525,4591,3783,2455,4019,3173,3368,3450,2477,2357,2983,4321,2092,4158,3405,3472,1362,2231,2456,2664,1417,3371,4660,3684,3258,4408,3429,4275
"COG0015",5291,4091,5268,1633,5098,1459,4687,2471,5212,6141,5400,5591,5276,2543,1669,5234,4364,5310,5251,4803,5393,5648,2068,5390,5751,4613,5314,5114,5217,5700,5425,5259,4913,6020,5511,3447,5285,4442,5070,5481,4237,4721,4308,5667,2207,5460,4998,5387,2851,4038,4679,4402,3467,5424,5531,5372,5095,5325,5278,5641
