"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2.5
"COG0005",-2.5,NA
"COG0033",-2.5,NA
"COG0039",-2.5,NA
"COG0047",NA,-2.5
"COG0068",NA,-2.5
"COG0078",-2.5,NA
"COG0083",-2.5,NA
"COG0099",NA,-2.5
"COG0115",NA,-2.5
"COG0116",NA,-2.5
"COG0130",NA,-2.5
"COG0187",-2.5,NA
"COG0191",-2.5,NA
"COG0193",NA,-2.5
"COG0194",-2.5,NA
"COG0206",NA,-2.5
"COG0214",-2.5,NA
"COG0232",-2.5,NA
"COG0251",NA,-2.5
"COG0267",NA,-2.5
"COG0301",NA,-2.5
"COG0302",-2.5,NA
"COG0306",-2.5,NA
"COG0318",-2.5,NA
"COG0332",-2.5,NA
"COG0333",NA,-2.5
"COG0382",NA,-2.5
"COG0428",-2.5,NA
"COG0429",NA,-2.5
"COG0454",-2.5,NA
"COG0458",NA,-2.5
"COG0460",NA,-2.5
"COG0463",NA,-2.5
"COG0470",NA,-2.5
"COG0474",-2.5,NA
"COG0480",NA,-2.5
"COG0489",NA,-2.5
"COG0494",-2.5,NA
"COG0516",-2.5,NA
"COG0520",NA,-2.5
"COG0523",-2.5,NA
"COG0541",-2.5,NA
"COG0578",NA,-2.5
"COG0585",-2.5,NA
"COG0590",-2.5,NA
"COG0595",-2.5,NA
"COG0616",-2.5,NA
"COG0621",NA,-2.5
"COG0626",NA,-2.5
"COG0640",NA,-2.5
"COG0651",NA,-2.5
"COG0699",NA,-2.5
"COG0716",-2.5,NA
"COG0731",NA,-2.5
"COG0738",NA,-2.5
"COG0743",NA,-2.5
"COG0752",NA,-2.5
"COG0754",NA,-2.5
"COG0761",-2.5,NA
"COG0767",-2.5,NA
"COG0771",NA,-2.5
"COG0784",NA,-2.5
"COG0796",NA,-2.5
"COG0799",-2.5,NA
"COG0800",-2.5,NA
"COG0818",NA,-2.5
"COG0820",-2.5,NA
"COG0821",NA,-2.5
"COG0822",-2.5,NA
"COG0834",NA,-2.5
"COG0842",-2.5,NA
"COG0845",NA,-2.5
"COG0854",NA,-2.5
"COG1001",-2.5,NA
"COG1011",-2.5,NA
"COG1022",NA,-2.5
"COG1026",NA,-2.5
"COG1052",-2.5,NA
"COG1059",-2.5,NA
"COG1085",NA,-2.5
"COG1087",-2.5,NA
"COG1107",-2.5,NA
"COG1109",NA,-2.5
"COG1132",-2.5,NA
"COG1134",-2.5,NA
"COG1155",-2.5,NA
"COG1158",-2.5,NA
"COG1164",NA,-2.5
"COG1172",NA,-2.5
"COG1189",NA,-2.5
"COG1221",NA,-2.5
"COG1226",-2.5,NA
"COG1230",NA,-2.5
"COG1244",NA,-2.5
"COG1256",NA,-2.5
"COG1260",NA,-2.5
"COG1275",-2.5,NA
"COG1276",-2.5,NA
"COG1294",-2.5,NA
"COG1340",-2.5,NA
"COG1354",NA,-2.5
"COG1356",-2.5,NA
"COG1357",-2.5,NA
"COG1381",NA,-2.5
"COG1382",NA,-2.5
"COG1389",-2.5,NA
"COG1411",-2.5,NA
"COG1412",NA,-2.5
"COG1413",NA,-2.5
"COG1435",-2.5,NA
"COG1457",-2.5,NA
"COG1469",NA,-2.5
"COG1476",NA,-2.5
"COG1486",-2.5,NA
"COG1522",NA,-2.5
"COG1528",-2.5,NA
"COG1536",NA,-2.5
"COG1553",NA,-2.5
"COG1554",NA,-2.5
"COG1571",-2.5,NA
"COG1575",NA,-2.5
"COG1619",NA,-2.5
"COG1645",-2.5,NA
"COG1651",NA,-2.5
"COG1660",NA,-2.5
"COG1670",NA,-2.5
"COG1671",NA,-2.5
"COG1679",-2.5,NA
"COG1685",-2.5,NA
"COG1699",NA,-2.5
"COG1715",NA,-2.5
"COG1737",-2.5,NA
"COG1738",-2.5,NA
"COG1755",NA,-2.5
"COG1761",-2.5,NA
"COG1763",-2.5,NA
"COG1766",NA,-2.5
"COG1770",-2.5,NA
"COG1776",NA,-2.5
"COG1778",-2.5,NA
"COG1799",-2.5,NA
"COG1804",-2.5,NA
"COG1817",-2.5,NA
"COG1819",NA,-2.5
"COG1869",-2.5,NA
"COG1887",NA,-2.5
"COG1899",NA,-2.5
"COG1916",-2.5,NA
"COG1931",NA,-2.5
"COG1940",NA,-2.5
"COG1954",-2.5,NA
"COG1955",-2.5,NA
"COG1958",-2.5,NA
"COG1963",NA,-2.5
"COG1975",NA,-2.5
"COG2003",-2.5,NA
"COG2016",NA,-2.5
"COG2019",-2.5,NA
"COG2020",-2.5,NA
"COG2021",-2.5,NA
"COG2025",-2.5,NA
"COG2050",-2.5,NA
"COG2061",NA,-2.5
"COG2086",NA,-2.5
"COG2094",NA,-2.5
"COG2097",-2.5,NA
"COG2101",-2.5,NA
"COG2102",-2.5,NA
"COG2103",-2.5,NA
"COG2122",NA,-2.5
"COG2125",NA,-2.5
"COG2131",-2.5,NA
"COG2135",NA,-2.5
"COG2149",NA,-2.5
"COG2170",NA,-2.5
"COG2174",-2.5,NA
"COG2189",NA,-2.5
"COG2199",-2.5,NA
"COG2211",-2.5,NA
