"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",3993,1086,3893,3574,2704,3957,2984,1342,4598,5014,3617,1030,4726,5745,3044,3026,2137,3709,3593,3033,3630,3382,3861,5332,3960,3103,6735,4514,5387,1814,3169,4188,1272,6328,3632,5613,2743,1882,3910,3775,6717,3831,3878,3146,4363,4083,1171,4431,3389,2374,3601,5253,3506,4444,6002,4235,3047,3471,3107,3552
"COG0002",2143,968,2523,3017,1748,2558,2102,1369,2777,2738,2375,1655,2633,2859,3257,2710,1520,2689,3074,2783,3107,2460,2599,2833,2887,2560,3699,2312,2433,1344,2935,2909,1379,2434,3507,2335,1872,1839,1890,2501,2917,2453,2294,2864,3449,2130,866,2817,2993,2948,2015,2675,2718,2371,2750,2104,2981,2847,2498,3172
"COG0003",353,100,81,102,114,15,90,93,99,163,123,39,127,96,27,201,304,116,98,144,163,140,75,94,97,151,53,108,199,249,125,125,182,144,65,154,175,128,389,93,82,70,276,88,3,190,345,72,20,48,228,137,85,98,81,253,101,184,255,59
"COG0004",7439,2474,8608,8462,3500,4825,6388,6043,7513,8169,8046,2803,8126,6021,8638,9111,4645,7115,8491,9019,7333,7881,8437,6873,9582,7701,8489,6493,7374,4936,9483,7068,3382,5547,8808,4575,10580,7176,5546,6179,5442,8439,7062,8857,5199,4554,4073,9367,8301,9872,9935,5597,8402,5910,5772,4608,8876,9009,8636,8447
"COG0005",2315,599,2040,2032,1363,1240,1246,966,2643,2712,2513,886,2666,3087,1799,2306,678,2612,2069,2204,2509,2266,2535,3068,2398,2590,3213,3115,2398,772,2078,2444,1053,2702,2656,2776,1767,245,1815,2273,3143,3443,2109,2698,1946,1915,739,2583,1703,1251,2532,2580,2041,1550,2973,1809,1881,2350,2208,2537
"COG0006",10502,2783,11857,9711,4839,10367,10552,4494,14915,7788,11633,5495,14396,14734,10588,12439,4304,10146,10161,10433,8610,13226,12571,15623,12265,11088,14403,13934,11329,5025,12467,7989,4047,13210,9666,15647,10397,6009,9447,11558,15468,15806,10449,10969,13065,10226,3689,9349,9815,13320,10283,13761,13035,11904,16017,10576,12044,11473,10705,9532
"COG0007",976,940,762,1029,1387,659,1210,2091,2148,1809,609,1713,1753,1761,872,733,2174,1018,970,824,1478,256,809,2011,673,648,1984,2250,1043,2506,717,1622,1729,1221,1202,1760,1566,2870,816,496,1540,2916,926,970,760,2059,202,1334,846,663,978,1865,483,1183,1538,2164,611,802,1030,993
"COG0008",7123,2906,8099,7052,4733,7463,8279,5133,7633,6740,7214,4797,8079,8279,7315,7223,4663,7129,7088,7458,6465,7459,7268,8384,7939,7680,8618,7520,7777,5621,7105,6881,4364,7876,6739,7944,6472,6774,8025,7965,8480,7203,7756,6805,8040,6761,3217,7001,7641,6695,7072,8071,7914,7833,8168,6912,7209,7397,7230,6752
"COG0009",2727,996,3011,2824,1510,3172,2928,1160,2765,2743,3062,1089,2969,2867,3198,3056,1615,3001,3041,2830,2688,3233,3012,2861,3277,2981,3225,2316,2630,2207,3122,2539,1149,2748,3060,2472,2225,1939,2619,2945,2851,2553,2967,2847,4180,2065,1011,3006,3258,3551,2318,2632,3334,2938,2783,2267,3021,2999,2795,3029
"COG0010",4230,1090,4576,3344,1188,4794,3786,1081,4807,3946,4660,2397,4790,4862,4148,4635,1366,3334,3423,3743,4633,4066,4609,5253,3856,4154,4855,4486,3702,1127,4769,4750,982,4972,4809,4498,3984,4081,3522,3913,5005,4560,4183,4846,3224,2833,1471,3719,3230,4238,4191,4218,4672,5594,5253,3279,4712,4347,4312,4218
