"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2.5,NA
"COG0015",-2.5,NA
"COG0022",NA,-2.5
"COG0040",-2.5,NA
"COG0044",NA,-2.5
"COG0050",-2.5,NA
"COG0054",NA,-2.5
"COG0055",NA,-2.5
"COG0057",NA,-2.5
"COG0060",NA,-2.5
"COG0070",NA,-2.5
"COG0073",NA,-2.5
"COG0078",NA,-2.5
"COG0080",-2.5,NA
"COG0081",-2.5,NA
"COG0088",NA,-2.5
"COG0099",-2.5,NA
"COG0102",-2.5,NA
"COG0110",NA,-2.5
"COG0112",-2.5,NA
"COG0121",NA,-2.5
"COG0134",-2.5,NA
"COG0135",NA,-2.5
"COG0147",-2.5,NA
"COG0154",NA,-2.5
"COG0155",-2.5,NA
"COG0162",NA,-2.5
"COG0165",-2.5,NA
"COG0167",-2.5,NA
"COG0172",NA,-2.5
"COG0178",-2.5,NA
"COG0189",NA,-2.5
"COG0194",-2.5,NA
"COG0203",-2.5,NA
"COG0224",NA,-2.5
"COG0228",NA,-2.5
"COG0260",-2.5,NA
"COG0265",NA,-2.5
"COG0270",-2.5,NA
"COG0288",NA,-2.5
"COG0305",-2.5,NA
"COG0308",-2.5,NA
"COG0310",-2.5,NA
"COG0330",-2.5,NA
"COG0341",NA,-2.5
"COG0348",-2.5,NA
"COG0354",NA,-2.5
"COG0357",NA,-2.5
"COG0393",-2.5,NA
"COG0396",-2.5,NA
"COG0418",-2.5,NA
"COG0435",-2.5,NA
"COG0439",-2.5,NA
"COG0456",NA,-2.5
"COG0468",NA,-2.5
"COG0488",NA,-2.5
"COG0497",NA,-2.5
"COG0522",-2.5,NA
"COG0534",-2.5,NA
"COG0572",-2.5,NA
"COG0601",NA,-2.5
"COG0629",NA,-2.5
"COG0631",NA,-2.5
"COG0632",-2.5,NA
"COG0637",-2.5,NA
"COG0638",-2.5,NA
"COG0644",NA,-2.5
"COG0645",NA,-2.5
"COG0646",-2.5,NA
"COG0654",-2.5,NA
"COG0677",-2.5,NA
"COG0699",NA,-2.5
"COG0701",NA,-2.5
"COG0702",-2.5,NA
"COG0703",NA,-2.5
"COG0704",NA,-2.5
"COG0711",-2.5,NA
"COG0740",NA,-2.5
"COG0750",NA,-2.5
"COG0782",NA,-2.5
"COG0783",-2.5,NA
"COG0789",-2.5,NA
"COG0803",NA,-2.5
"COG0805",-2.5,NA
"COG0813",NA,-2.5
"COG0827",-2.5,NA
"COG0828",-2.5,NA
"COG0838",NA,-2.5
"COG0840",NA,-2.5
"COG1009",NA,-2.5
"COG1013",-2.5,NA
"COG1018",NA,-2.5
"COG1026",NA,-2.5
