"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-2.5,NA
"COG0022",NA,-2.5
"COG0069",NA,-2.5
"COG0082",NA,-2.5
"COG0083",-2.5,NA
"COG0089",NA,-2.5
"COG0102",NA,-2.5
"COG0105",-2.5,NA
"COG0117",NA,-2.5
"COG0125",-2.5,NA
"COG0127",NA,-2.5
"COG0130",NA,-2.5
"COG0138",NA,-2.5
"COG0162",NA,-2.5
"COG0166",NA,-2.5
"COG0174",-2.5,NA
"COG0177",NA,-2.5
"COG0186",NA,-2.5
"COG0187",NA,-2.5
"COG0207",-2.5,NA
"COG0213",NA,-2.5
"COG0230",NA,-2.5
"COG0233",-2.5,NA
"COG0254",-2.5,NA
"COG0259",-2.5,NA
"COG0283",-2.5,NA
"COG0286",NA,-2.5
"COG0295",NA,-2.5
"COG0297",-2.5,NA
"COG0301",NA,-2.5
"COG0315",-2.5,NA
"COG0319",-2.5,NA
"COG0325",-2.5,NA
"COG0335",NA,-2.5
"COG0351",-2.5,NA
"COG0367",-2.5,NA
"COG0373",-2.5,NA
"COG0387",NA,-2.5
"COG0388",-2.5,NA
"COG0389",NA,-2.5
"COG0406",-2.5,NA
"COG0408",-2.5,NA
"COG0410",-2.5,NA
"COG0423",NA,-2.5
"COG0424",-2.5,NA
"COG0429",-2.5,NA
"COG0436",NA,-2.5
"COG0438",-2.5,NA
"COG0443",NA,-2.5
"COG0455",NA,-2.5
"COG0457",NA,-2.5
"COG0463",NA,-2.5
"COG0469",-2.5,NA
"COG0472",-2.5,NA
"COG0513",-2.5,NA
"COG0525",-2.5,NA
"COG0528",-2.5,NA
"COG0535",-2.5,NA
"COG0537",-2.5,NA
"COG0539",NA,-2.5
"COG0541",NA,-2.5
"COG0553",NA,-2.5
"COG0554",NA,-2.5
"COG0560",-2.5,NA
"COG0562",-2.5,NA
"COG0563",-2.5,NA
"COG0582",NA,-2.5
"COG0584",NA,-2.5
"COG0604",-2.5,NA
"COG0613",NA,-2.5
"COG0629",NA,-2.5
"COG0635",NA,-2.5
"COG0657",NA,-2.5
"COG0671",NA,-2.5
"COG0678",NA,-2.5
"COG0683",NA,-2.5
"COG0690",NA,-2.5
"COG0696",NA,-2.5
"COG0697",-2.5,NA
"COG0727",NA,-2.5
"COG0728",NA,-2.5
"COG0737",NA,-2.5
"COG0743",NA,-2.5
"COG0750",-2.5,NA
"COG0769",NA,-2.5
"COG0772",-2.5,NA
"COG0774",-2.5,NA
"COG0776",NA,-2.5
"COG0826",NA,-2.5
"COG0833",-2.5,NA
"COG0847",-2.5,NA
"COG0856",-2.5,NA
"COG1002",NA,-2.5
"COG1027",-2.5,NA
"COG1031",NA,-2.5
"COG1033",NA,-2.5
"COG1041",NA,-2.5
"COG1049",-2.5,NA
"COG1051",-2.5,NA
"COG1060",NA,-2.5
"COG1064",-2.5,NA
"COG1075",-2.5,NA
"COG1079",-2.5,NA
"COG1090",NA,-2.5
"COG1099",NA,-2.5
"COG1108",-2.5,NA
"COG1113",-2.5,NA
"COG1127",-2.5,NA
"COG1144",-2.5,NA
"COG1159",-2.5,NA
"COG1203",NA,-2.5
"COG1221",-2.5,NA
"COG1222",-2.5,NA
"COG1242",-2.5,NA
"COG1251",-2.5,NA
"COG1254",-2.5,NA
"COG1286",-2.5,NA
"COG1291",NA,-2.5
"COG1296",NA,-2.5
"COG1305",-2.5,NA
"COG1314",NA,-2.5
"COG1340",NA,-2.5
"COG1373",-2.5,NA
"COG1385",-2.5,NA
"COG1391",NA,-2.5
"COG1393",NA,-2.5
"COG1404",NA,-2.5
"COG1416",NA,-2.5
"COG1419",NA,-2.5
"COG1430",-2.5,NA
"COG1523",-2.5,NA
"COG1524",-2.5,NA
"COG1547",NA,-2.5
"COG1555",-2.5,NA
"COG1570",NA,-2.5
"COG1573",-2.5,NA
"COG1578",NA,-2.5
"COG1581",-2.5,NA
"COG1605",-2.5,NA
"COG1637",NA,-2.5
"COG1650",NA,-2.5
"COG1661",-2.5,NA
"COG1678",NA,-2.5
"COG1681",NA,-2.5
"COG1686",-2.5,NA
"COG1700",-2.5,NA
"COG1702",NA,-2.5
"COG1709",NA,-2.5
"COG1712",NA,-2.5
"COG1730",NA,-2.5
"COG1748",NA,-2.5
"COG1750",NA,-2.5
"COG1774",NA,-2.5
"COG1782",NA,-2.5
"COG1784",NA,-2.5
"COG1788",-2.5,NA
"COG1796",NA,-2.5
"COG1818",NA,-2.5
"COG1825",-2.5,NA
"COG1836",-2.5,NA
"COG1858",-2.5,NA
"COG1878",-2.5,NA
"COG1882",-2.5,NA
"COG1884",NA,-2.5
"COG1887",-2.5,NA
"COG1892",-2.5,NA
"COG1898",NA,-2.5
"COG1901",-2.5,NA
"COG1905",-2.5,NA
"COG1908",-2.5,NA
"COG1957",NA,-2.5
"COG1963",NA,-2.5
"COG1979",-2.5,NA
"COG1987",-2.5,NA
"COG1997",-2.5,NA
"COG2001",NA,-2.5
"COG2005",-2.5,NA
"COG2029",-2.5,NA
"COG2039",NA,-2.5
"COG2047",-2.5,NA
"COG2050",-2.5,NA
"COG2057",NA,-2.5
"COG2080",-2.5,NA
"COG2087",-2.5,NA
"COG2091",NA,-2.5
"COG2094",-2.5,NA
"COG2095",NA,-2.5
"COG2098",NA,-2.5
"COG2099",NA,-2.5
"COG2112",-2.5,NA
"COG2121",NA,-2.5
"COG2124",NA,-2.5
"COG2127",NA,-2.5
"COG2137",-2.5,NA
"COG2141",-2.5,NA
"COG2147",NA,-2.5
"COG2156",-2.5,NA
"COG2167",NA,-2.5
"COG2188",NA,-2.5
"COG2201",-2.5,NA
"COG2212",-2.5,NA
"COG2213",NA,-2.5
"COG2227",-2.5,NA
"COG2229",-2.5,NA
"COG2263",-2.5,NA
"COG2267",-2.5,NA
"COG2270",-2.5,NA
"COG2313",-2.5,NA
"COG2352",NA,-2.5
"COG2361",-2.5,NA
"COG2365",NA,-2.5
"COG2372",NA,-2.5
"COG2373",NA,-2.5
"COG2445",-2.5,NA
"COG2513",NA,-2.5
"COG2516",NA,-2.5
"COG2609",NA,-2.5
"COG2703",-2.5,NA
"COG2715",NA,-2.5
"COG2746",-2.5,NA
"COG2764",-2.5,NA
"COG2818",-2.5,NA
"COG2824",-2.5,NA
"COG2826",NA,-2.5
"COG2828",-2.5,NA
"COG2831",-2.5,NA
"COG2857",NA,-2.5
"COG2869",NA,-2.5
"COG2871",-2.5,NA
"COG2888",-2.5,NA
"COG2894",-2.5,NA
"COG2902",-2.5,NA
"COG2907",-2.5,NA
"COG2918",-2.5,NA
"COG2921",NA,-2.5
"COG2939",NA,-2.5
"COG2940",NA,-2.5
"COG2948",-2.5,NA
"COG2957",NA,-2.5
"COG2969",-2.5,NA
"COG2971",NA,-2.5
"COG2972",NA,-2.5
"COG2977",NA,-2.5
"COG2993",NA,-2.5
"COG2999",NA,-2.5
"COG3008",NA,-2.5
"COG3036",-2.5,NA
"COG3058",-2.5,NA
"COG3076",-2.5,NA
"COG3079",NA,-2.5
"COG3092",-2.5,NA
"COG3099",-2.5,NA
"COG3108",NA,-2.5
"COG3111",-2.5,NA
"COG3114",NA,-2.5
"COG3129",-2.5,NA
"COG3133",NA,-2.5
"COG3165",-2.5,NA
"COG3167",NA,-2.5
"COG3189",NA,-2.5
"COG3209",-2.5,NA
"COG3216",NA,-2.5
"COG3246",NA,-2.5
"COG3285",-2.5,NA
"COG3287",-2.5,NA
"COG3288",NA,-2.5
"COG3299",-2.5,NA
"COG3306",NA,-2.5
"COG3322",NA,-2.5
"COG3323",-2.5,NA
"COG3378",NA,-2.5
"COG3396",-2.5,NA
"COG3405",NA,-2.5
"COG3416",-2.5,NA
"COG3443",-2.5,NA
"COG3483",-2.5,NA
"COG3485",-2.5,NA
"COG3492",NA,-2.5
"COG3494",-2.5,NA
"COG3505",NA,-2.5
"COG3512",-2.5,NA
"COG3513",NA,-2.5
"COG3527",-2.5,NA
"COG3544",-2.5,NA
"COG3547",-2.5,NA
"COG3553",NA,-2.5
"COG3555",NA,-2.5
"COG3556",NA,-2.5
"COG3565",NA,-2.5
"COG3568",NA,-2.5
"COG3570",NA,-2.5
"COG3590",NA,-2.5
"COG3613",NA,-2.5
"COG3620",-2.5,NA
"COG3624",NA,-2.5
"COG3629",-2.5,NA
"COG3638",-2.5,NA
"COG3643",-2.5,NA
"COG3648",NA,-2.5
"COG3659",NA,-2.5
"COG3663",NA,-2.5
"COG3670",NA,-2.5
"COG3676",NA,-2.5
"COG3688",-2.5,NA
"COG3693",-2.5,NA
"COG3698",NA,-2.5
"COG3701",-2.5,NA
"COG3714",-2.5,NA
"COG3736",-2.5,NA
"COG3743",-2.5,NA
"COG3750",-2.5,NA
"COG3755",NA,-2.5
"COG3758",-2.5,NA
"COG3761",-2.5,NA
"COG3764",NA,-2.5
"COG3766",-2.5,NA
"COG3769",-2.5,NA
"COG3775",-2.5,NA
"COG3785",-2.5,NA
"COG3788",NA,-2.5
"COG3830",NA,-2.5
"COG3839",-2.5,NA
"COG3847",NA,-2.5
"COG3871",NA,-2.5
"COG3893",NA,-2.5
"COG3894",-2.5,NA
"COG3930",NA,-2.5
"COG3936",-2.5,NA
"COG3950",-2.5,NA
"COG3968",NA,-2.5
"COG3979",-2.5,NA
"COG4095",NA,-2.5
"COG4113",-2.5,NA
"COG4134",NA,-2.5
"COG4167",-2.5,NA
"COG4170",-2.5,NA
"COG4174",NA,-2.5
"COG4178",NA,-2.5
"COG4208",NA,-2.5
"COG4229",NA,-2.5
"COG4241",-2.5,NA
"COG4260",-2.5,NA
"COG4262",-2.5,NA
"COG4267",-2.5,NA
"COG4274",NA,-2.5
"COG4286",NA,-2.5
"COG4295",NA,-2.5
"COG4357",NA,-2.5
"COG4379",NA,-2.5
"COG4393",-2.5,NA
"COG4422",NA,-2.5
"COG4423",-2.5,NA
"COG4448",-2.5,NA
"COG4517",-2.5,NA
"COG4520",NA,-2.5
"COG4544",NA,-2.5
"COG4549",NA,-2.5
"COG4564",-2.5,NA
"COG4567",NA,-2.5
"COG4579",NA,-2.5
"COG4582",-2.5,NA
"COG4594",NA,-2.5
"COG4605",NA,-2.5
"COG4662",-2.5,NA
"COG4667",-2.5,NA
"COG4692",NA,-2.5
"COG4721",NA,-2.5
"COG4731",-2.5,NA
"COG4744",NA,-2.5
"COG4754",-2.5,NA
"COG4759",NA,-2.5
"COG4762",NA,-2.5
"COG4766",NA,-2.5
"COG4874",NA,-2.5
"COG4875",NA,-2.5
"COG4911",-2.5,NA
"COG4924",NA,-2.5
"COG4929",-2.5,NA
"COG4930",-2.5,NA
"COG4932",-2.5,NA
"COG4938",-2.5,NA
"COG4942",-2.5,NA
"COG4966",NA,-2.5
"COG4976",NA,-2.5
"COG4984",-2.5,NA
"COG5013",NA,-2.5
"COG5018",-2.5,NA
"COG5024",NA,-2.5
"COG5031",-2.5,NA
"COG5053",NA,-2.5
"COG5062",NA,-2.5
"COG5068",NA,-2.5
"COG5075",-2.5,NA
"COG5076",-2.5,NA
"COG5081",NA,-2.5
"COG5082",NA,-2.5
"COG5095",-2.5,NA
"COG5110",-2.5,NA
"COG5113",NA,-2.5
"COG5134",-2.5,NA
"COG5143",NA,-2.5
"COG5147",-2.5,NA
"COG5155",-2.5,NA
"COG5159",NA,-2.5
"COG5173",-2.5,NA
"COG5196",-2.5,NA
"COG5200",NA,-2.5
"COG5202",-2.5,NA
"COG5209",NA,-2.5
"COG5217",-2.5,NA
"COG5229",-2.5,NA
"COG5248",NA,-2.5
"COG5252",NA,-2.5
"COG5255",-2.5,NA
"COG5268",NA,-2.5
"COG5273",-2.5,NA
"COG5274",-2.5,NA
"COG5279",NA,-2.5
"COG5282",-2.5,NA
"COG5291",-2.5,NA
"COG5293",-2.5,NA
"COG5295",-2.5,NA
"COG5296",-2.5,NA
"COG5375",-2.5,NA
"COG5391",NA,-2.5
"COG5402",NA,-2.5
"COG5407",NA,-2.5
"COG5443",NA,-2.5
"COG5444",NA,-2.5
"COG5448",-2.5,NA
"COG5449",NA,-2.5
"COG5468",NA,-2.5
"COG5470",NA,-2.5
"COG5483",-2.5,NA
"COG5496",NA,-2.5
"COG5499",-2.5,NA
"COG5528",-2.5,NA
"COG5531",-2.5,NA
"COG5536",-2.5,NA
"COG5540",-2.5,NA
"COG5542",-2.5,NA
"COG5603",-2.5,NA
"COG5611",NA,-2.5
"COG5638",NA,-2.5
"COG5644",NA,-2.5
"COG5647",NA,-2.5
"COG5653",-2.5,NA
"COG5659",NA,-2.5
