"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-2.5,NA
"COG0031",NA,-2.5
"COG0044",NA,-2.5
"COG0061",NA,-2.5
"COG0064",NA,-2.5
"COG0068",NA,-2.5
"COG0072",-2.5,NA
"COG0074",-2.5,NA
"COG0079",-2.5,NA
"COG0080",-2.5,NA
"COG0120",-2.5,NA
"COG0123",NA,-2.5
"COG0137",NA,-2.5
"COG0140",NA,-2.5
"COG0147",NA,-2.5
"COG0151",NA,-2.5
"COG0179",-2.5,NA
"COG0212",NA,-2.5
"COG0217",NA,-2.5
"COG0240",NA,-2.5
"COG0267",NA,-2.5
"COG0291",NA,-2.5
"COG0293",NA,-2.5
"COG0299",NA,-2.5
"COG0301",NA,-2.5
"COG0311",-2.5,NA
"COG0314",-2.5,NA
"COG0326",NA,-2.5
"COG0334",-2.5,NA
"COG0344",-2.5,NA
"COG0346",NA,-2.5
"COG0348",NA,-2.5
"COG0350",NA,-2.5
"COG0358",-2.5,NA
"COG0362",NA,-2.5
"COG0368",-2.5,NA
"COG0371",-2.5,NA
"COG0373",NA,-2.5
"COG0383",-2.5,NA
"COG0387",NA,-2.5
"COG0397",NA,-2.5
"COG0402",NA,-2.5
"COG0404",NA,-2.5
"COG0408",-2.5,NA
"COG0415",-2.5,NA
"COG0439",-2.5,NA
"COG0444",-2.5,NA
"COG0445",NA,-2.5
"COG0469",NA,-2.5
"COG0479",-2.5,NA
"COG0504",NA,-2.5
"COG0517",-2.5,NA
"COG0521",NA,-2.5
"COG0531",NA,-2.5
"COG0532",-2.5,NA
"COG0553",-2.5,NA
"COG0573",-2.5,NA
"COG0585",-2.5,NA
"COG0593",-2.5,NA
"COG0594",-2.5,NA
"COG0601",NA,-2.5
"COG0652",-2.5,NA
"COG0663",-2.5,NA
"COG0667",NA,-2.5
"COG0680",NA,-2.5
"COG0688",NA,-2.5
"COG0716",NA,-2.5
"COG0722",-2.5,NA
"COG0735",NA,-2.5
"COG0741",NA,-2.5
"COG0745",NA,-2.5
"COG0758",NA,-2.5
"COG0785",-2.5,NA
"COG0793",-2.5,NA
"COG0796",NA,-2.5
"COG0818",-2.5,NA
"COG0820",NA,-2.5
"COG0823",-2.5,NA
"COG0842",-2.5,NA
"COG0846",NA,-2.5
"COG0849",-2.5,NA
"COG0858",NA,-2.5
"COG0859",NA,-2.5
"COG1021",NA,-2.5
"COG1034",-2.5,NA
"COG1058",NA,-2.5
"COG1067",NA,-2.5
"COG1072",NA,-2.5
"COG1080",NA,-2.5
"COG1087",NA,-2.5
"COG1123",-2.5,NA
"COG1132",NA,-2.5
"COG1156",-2.5,NA
"COG1163",NA,-2.5
"COG1168",-2.5,NA
"COG1173",-2.5,NA
"COG1190",-2.5,NA
"COG1210",-2.5,NA
"COG1212",NA,-2.5
"COG1222",NA,-2.5
"COG1223",-2.5,NA
"COG1225",-2.5,NA
"COG1226",NA,-2.5
"COG1241",-2.5,NA
"COG1242",NA,-2.5
"COG1266",NA,-2.5
"COG1267",-2.5,NA
"COG1276",-2.5,NA
"COG1277",-2.5,NA
"COG1278",NA,-2.5
"COG1281",-2.5,NA
"COG1283",-2.5,NA
"COG1296",NA,-2.5
"COG1301",NA,-2.5
"COG1307",NA,-2.5
"COG1330",-2.5,NA
"COG1337",-2.5,NA
"COG1346",-2.5,NA
"COG1351",-2.5,NA
"COG1355",NA,-2.5
"COG1374",-2.5,NA
"COG1404",NA,-2.5
"COG1408",NA,-2.5
"COG1409",NA,-2.5
"COG1410",-2.5,NA
"COG1419",NA,-2.5
"COG1483",NA,-2.5
"COG1510",NA,-2.5
"COG1513",-2.5,NA
"COG1533",NA,-2.5
"COG1538",-2.5,NA
"COG1540",NA,-2.5
"COG1546",-2.5,NA
"COG1552",NA,-2.5
"COG1565",-2.5,NA
"COG1584",-2.5,NA
"COG1607",-2.5,NA
"COG1613",-2.5,NA
"COG1630",NA,-2.5
"COG1636",NA,-2.5
"COG1646",NA,-2.5
"COG1664",NA,-2.5
"COG1666",NA,-2.5
"COG1684",NA,-2.5
"COG1706",-2.5,NA
"COG1718",NA,-2.5
"COG1720",-2.5,NA
"COG1721",-2.5,NA
"COG1733",NA,-2.5
"COG1748",-2.5,NA
"COG1756",NA,-2.5
"COG1768",NA,-2.5
"COG1781",-2.5,NA
"COG1786",-2.5,NA
"COG1795",-2.5,NA
"COG1803",NA,-2.5
"COG1808",-2.5,NA
"COG1809",NA,-2.5
"COG1818",NA,-2.5
"COG1830",-2.5,NA
"COG1837",-2.5,NA
"COG1838",-2.5,NA
"COG1847",-2.5,NA
"COG1873",NA,-2.5
"COG1876",-2.5,NA
"COG1897",NA,-2.5
"COG1920",NA,-2.5
"COG1921",-2.5,NA
"COG1926",NA,-2.5
"COG1934",NA,-2.5
"COG1950",NA,-2.5
"COG1951",-2.5,NA
"COG1954",NA,-2.5
"COG1959",NA,-2.5
"COG1971",-2.5,NA
"COG1975",-2.5,NA
"COG1987",-2.5,NA
"COG2005",-2.5,NA
"COG2036",NA,-2.5
"COG2055",NA,-2.5
"COG2061",NA,-2.5
"COG2092",-2.5,NA
"COG2106",NA,-2.5
"COG2118",-2.5,NA
"COG2119",-2.5,NA
"COG2123",NA,-2.5
"COG2157",-2.5,NA
"COG2171",NA,-2.5
"COG2177",-2.5,NA
"COG2181",-2.5,NA
"COG2201",-2.5,NA
"COG2205",-2.5,NA
"COG2225",-2.5,NA
"COG2230",NA,-2.5
"COG2235",NA,-2.5
"COG2236",NA,-2.5
"COG2238",-2.5,NA
"COG2242",NA,-2.5
"COG2250",NA,-2.5
"COG2256",NA,-2.5
"COG2258",-2.5,NA
"COG2260",-2.5,NA
"COG2269",NA,-2.5
"COG2301",NA,-2.5
"COG2343",NA,-2.5
"COG2345",NA,-2.5
"COG2370",-2.5,NA
"COG2380",NA,-2.5
"COG2412",NA,-2.5
"COG2509",-2.5,NA
"COG2518",-2.5,NA
"COG2605",-2.5,NA
"COG2606",NA,-2.5
"COG2721",NA,-2.5
"COG2731",NA,-2.5
"COG2740",-2.5,NA
"COG2802",NA,-2.5
"COG2805",-2.5,NA
"COG2814",-2.5,NA
"COG2823",-2.5,NA
"COG2824",-2.5,NA
"COG2832",NA,-2.5
"COG2861",NA,-2.5
"COG2863",-2.5,NA
"COG2866",NA,-2.5
"COG2870",-2.5,NA
"COG2882",NA,-2.5
"COG2897",-2.5,NA
"COG2902",-2.5,NA
"COG2913",-2.5,NA
"COG2918",-2.5,NA
"COG2931",-2.5,NA
"COG2945",NA,-2.5
"COG2947",-2.5,NA
"COG2958",NA,-2.5
"COG2965",-2.5,NA
"COG2979",NA,-2.5
"COG2985",-2.5,NA
"COG2986",NA,-2.5
"COG3000",NA,-2.5
"COG3006",NA,-2.5
"COG3016",-2.5,NA
"COG3018",-2.5,NA
"COG3026",NA,-2.5
"COG3053",-2.5,NA
"COG3058",NA,-2.5
"COG3063",NA,-2.5
"COG3074",NA,-2.5
"COG3077",-2.5,NA
"COG3087",-2.5,NA
"COG3090",-2.5,NA
"COG3091",NA,-2.5
"COG3104",NA,-2.5
"COG3109",NA,-2.5
"COG3114",-2.5,NA
"COG3125",NA,-2.5
"COG3133",NA,-2.5
"COG3134",-2.5,NA
"COG3150",NA,-2.5
"COG3157",NA,-2.5
"COG3164",NA,-2.5
"COG3168",NA,-2.5
"COG3190",-2.5,NA
"COG3194",NA,-2.5
"COG3204",NA,-2.5
"COG3212",-2.5,NA
"COG3216",-2.5,NA
"COG3242",NA,-2.5
"COG3255",-2.5,NA
"COG3264",-2.5,NA
"COG3272",NA,-2.5
"COG3278",-2.5,NA
"COG3280",NA,-2.5
"COG3296",NA,-2.5
"COG3297",-2.5,NA
"COG3299",-2.5,NA
"COG3306",NA,-2.5
"COG3311",NA,-2.5
"COG3314",NA,-2.5
"COG3319",-2.5,NA
"COG3324",-2.5,NA
"COG3327",NA,-2.5
"COG3329",-2.5,NA
"COG3335",-2.5,NA
"COG3344",-2.5,NA
"COG3350",-2.5,NA
"COG3367",NA,-2.5
"COG3378",NA,-2.5
"COG3391",NA,-2.5
"COG3392",-2.5,NA
"COG3395",NA,-2.5
"COG3404",-2.5,NA
"COG3408",-2.5,NA
"COG3412",NA,-2.5
"COG3413",-2.5,NA
"COG3417",-2.5,NA
"COG3457",-2.5,NA
"COG3475",-2.5,NA
"COG3494",NA,-2.5
"COG3499",NA,-2.5
"COG3507",-2.5,NA
"COG3521",-2.5,NA
"COG3522",-2.5,NA
"COG3524",-2.5,NA
"COG3525",-2.5,NA
"COG3534",NA,-2.5
"COG3551",-2.5,NA
"COG3559",NA,-2.5
"COG3563",NA,-2.5
"COG3565",NA,-2.5
"COG3576",NA,-2.5
"COG3580",NA,-2.5
"COG3591",-2.5,NA
"COG3599",-2.5,NA
"COG3613",NA,-2.5
"COG3617",NA,-2.5
"COG3636",NA,-2.5
"COG3660",NA,-2.5
"COG3661",NA,-2.5
"COG3683",-2.5,NA
"COG3693",-2.5,NA
"COG3726",-2.5,NA
"COG3733",-2.5,NA
"COG3737",NA,-2.5
"COG3748",-2.5,NA
"COG3755",NA,-2.5
"COG3789",NA,-2.5
"COG3800",NA,-2.5
"COG3801",-2.5,NA
"COG3808",-2.5,NA
"COG3825",NA,-2.5
"COG3839",-2.5,NA
"COG3851",-2.5,NA
"COG3856",-2.5,NA
"COG3866",NA,-2.5
"COG3880",NA,-2.5
"COG3889",-2.5,NA
"COG3901",NA,-2.5
"COG3907",NA,-2.5
"COG3911",-2.5,NA
"COG3949",NA,-2.5
"COG3969",-2.5,NA
"COG4083",-2.5,NA
"COG4091",NA,-2.5
"COG4101",-2.5,NA
"COG4110",NA,-2.5
"COG4117",-2.5,NA
"COG4118",-2.5,NA
"COG4122",NA,-2.5
"COG4166",NA,-2.5
"COG4167",-2.5,NA
"COG4178",NA,-2.5
"COG4191",-2.5,NA
"COG4235",-2.5,NA
"COG4269",NA,-2.5
"COG4270",NA,-2.5
"COG4275",-2.5,NA
"COG4284",-2.5,NA
"COG4286",-2.5,NA
"COG4289",-2.5,NA
"COG4298",-2.5,NA
"COG4315",-2.5,NA
"COG4322",-2.5,NA
"COG4325",-2.5,NA
"COG4331",NA,-2.5
"COG4377",-2.5,NA
"COG4386",-2.5,NA
"COG4394",-2.5,NA
"COG4395",NA,-2.5
"COG4424",-2.5,NA
"COG4487",NA,-2.5
"COG4496",-2.5,NA
"COG4541",-2.5,NA
"COG4548",-2.5,NA
"COG4581",NA,-2.5
"COG4588",NA,-2.5
"COG4605",NA,-2.5
"COG4625",-2.5,NA
"COG4627",NA,-2.5
"COG4638",NA,-2.5
"COG4644",NA,-2.5
"COG4666",NA,-2.5
"COG4705",-2.5,NA
"COG4712",-2.5,NA
"COG4714",-2.5,NA
"COG4728",-2.5,NA
"COG4737",-2.5,NA
"COG4738",-2.5,NA
"COG4746",-2.5,NA
"COG4783",-2.5,NA
"COG4806",NA,-2.5
"COG4807",NA,-2.5
"COG4833",NA,-2.5
"COG4860",-2.5,NA
"COG4861",-2.5,NA
"COG4864",NA,-2.5
"COG4872",NA,-2.5
"COG4888",NA,-2.5
"COG4892",-2.5,NA
"COG4901",-2.5,NA
"COG4947",-2.5,NA
"COG4966",-2.5,NA
"COG5024",NA,-2.5
"COG5052",-2.5,NA
"COG5062",NA,-2.5
"COG5068",-2.5,NA
"COG5076",NA,-2.5
"COG5082",NA,-2.5
"COG5093",-2.5,NA
"COG5102",-2.5,NA
"COG5129",-2.5,NA
"COG5162",-2.5,NA
"COG5167",NA,-2.5
"COG5177",-2.5,NA
"COG5184",NA,-2.5
"COG5194",-2.5,NA
"COG5213",NA,-2.5
"COG5226",NA,-2.5
"COG5252",NA,-2.5
"COG5267",NA,-2.5
"COG5268",NA,-2.5
"COG5295",-2.5,NA
"COG5323",NA,-2.5
"COG5325",-2.5,NA
"COG5354",-2.5,NA
"COG5369",-2.5,NA
"COG5400",-2.5,NA
"COG5401",-2.5,NA
"COG5427",NA,-2.5
"COG5440",NA,-2.5
"COG5448",-2.5,NA
"COG5463",-2.5,NA
"COG5469",-2.5,NA
"COG5472",-2.5,NA
"COG5478",-2.5,NA
"COG5479",NA,-2.5
"COG5483",NA,-2.5
"COG5488",NA,-2.5
"COG5502",NA,-2.5
"COG5519",NA,-2.5
"COG5520",-2.5,NA
"COG5523",-2.5,NA
"COG5565",NA,-2.5
"COG5575",NA,-2.5
"COG5598",NA,-2.5
"COG5600",-2.5,NA
"COG5619",-2.5,NA
"COG5658",NA,-2.5
