"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",3396,4038,3884,5934,3039,4291
"COG0002",2471,2864,2599,2497,3199,2604
"COG0003",79,126,222,83,114,89
"COG0004",8828,6880,8338,5177,9261,8267
"COG0005",2458,2569,2374,2800,2739,2919
"COG0006",11333,8006,11897,13279,10666,15580
"COG0007",634,1077,533,1701,892,2286
"COG0008",6967,6808,7883,7772,6673,7675
"COG0009",3046,2593,2855,2482,3018,2721
"COG0010",4251,4893,4384,4338,4647,4791
"COG0011",212,65,32,42,67,78
"COG0012",4727,4588,4863,5164,4904,4220
"COG0013",11190,10187,9698,8234,10570,7981
"COG0014",4265,3665,3760,2452,4715,2811
"COG0015",5822,5252,5284,4029,5748,4511
"COG0016",4132,3653,4517,3554,4336,3226
"COG0017",1194,1177,2312,2292,522,1451
"COG0018",7347,6542,6667,4995,7727,5504
"COG0019",6330,5098,5817,4519,6772,5023
"COG0020",2733,2365,2563,2298,2729,2347
"COG0021",7567,6253,6429,4676,7341,6575
"COG0022",4741,5534,5426,5198,3951,4192
"COG0023",261,580,328,486,293,301
"COG0024",3115,2877,3155,2762,3089,2640
"COG0025",651,1505,557,2126,1065,1441
"COG0026",2828,3746,2417,1594,3616,1384
"COG0027",771,2087,400,249,1125,186
"COG0028",13695,13119,16114,19975,13498,15016
"COG0029",1805,3258,1483,631,1909,1577
"COG0030",2928,3032,2878,2448,3042,2441
"COG0031",5172,6233,4883,5574,4934,4801
"COG0033",1019,2746,215,175,1377,152
"COG0034",5803,5433,5460,5178,5389,5227
"COG0035",842,1463,584,543,1057,754
"COG0036",1872,1860,2062,2519,2794,2637
"COG0037",5433,5257,5323,4642,5750,4649
"COG0038",1390,3013,1121,2144,1553,1823
"COG0039",3769,2363,4167,3054,3670,3258
"COG0040",1923,1741,2035,1888,1914,1716
"COG0041",1914,1937,1799,1661,1861,1718
"COG0042",4483,5355,3957,2533,4330,3664
"COG0043",1303,938,2575,3648,746,3202
"COG0044",6743,4863,7504,7422,6542,6858
"COG0045",5323,3249,5614,4524,4731,4559
"COG0046",9245,8321,8736,8093,8766,8669
"COG0047",2674,2665,2699,3927,4129,3943
"COG0048",1441,1356,1537,1376,1365,1181
"COG0049",1803,1631,1821,1695,1681,1624
"COG0050",4629,4895,4368,3804,4355,4764
"COG0051",1169,1210,1169,975,1027,941
"COG0052",2924,2868,3021,2529,2903,2742
"COG0053",379,258,548,1428,414,2245
"COG0054",1561,1703,1434,1123,1557,996
"COG0055",6081,5753,5413,3690,5796,4607
"COG0056",6713,6890,5886,2656,4459,3465
"COG0057",5492,6471,4989,4348,5418,4271
"COG0058",2363,3859,818,1030,2329,1435
"COG0059",3868,3627,3674,3108,3740,2868
"COG0060",11564,10243,11237,10064,11129,9700
"COG0061",3447,3970,3131,3144,3505,2763
"COG0062",1732,2616,1630,3034,1583,3574
"COG0063",2458,3083,2030,2264,1313,2478
"COG0064",5732,4752,4398,3784,5661,3496
"COG0065",6262,5214,6417,3189,4010,3006
"COG0066",2918,2209,2954,2135,2739,2162
"COG0067",11850,11951,10758,7119,13455,10107
"COG0068",21,166,24,132,26,192
"COG0069",16457,15853,15153,11609,17722,14051
"COG0070",11011,10694,9984,5884,12076,8618
"COG0071",3395,1590,2040,2072,4159,1697
"COG0072",8701,7934,8511,6194,8876,6236
"COG0073",6480,6468,6741,5586,6713,5934
"COG0074",2574,1546,2834,4292,3376,3749
"COG0075",3191,5135,2794,4848,3255,3393
"COG0076",1200,2572,1191,1974,1622,2608
"COG0077",3323,2967,3089,2269,3420,2515
"COG0078",2822,2384,3091,2809,2595,3022
"COG0079",5594,6336,5041,5375,5740,5701
"COG0080",1588,1611,1494,1455,1537,1473
"COG0081",2700,2665,2608,2387,2652,2391
"COG0082",4575,3983,4222,2975,4509,2939
"COG0083",733,1442,726,1360,623,669
"COG0084",2666,2595,2662,2195,2683,2758
