"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0001",3628,3751,1539,6185,3323,3336
"COG0002",3562,2425,1491,2802,2411,2934
"COG0003",84,203,182,81,145,107
"COG0004",8871,5541,5036,5445,7876,8622
"COG0005",2571,2022,1110,3011,2313,2746
"COG0006",9784,7008,5554,15358,13022,11171
"COG0007",1010,2199,1926,1697,258,897
"COG0008",6820,6701,6013,8301,7367,7267
"COG0009",2984,2366,1665,2759,3136,2884
"COG0010",4781,2739,1674,5021,3985,4849
"COG0011",92,344,15,48,8,84
"COG0012",5129,3402,1762,5725,5116,5158
"COG0013",10868,7795,3945,8844,10799,10828
"COG0014",4828,3220,2096,2413,4512,4277
"COG0015",3960,2724,1734,4465,6165,5770
"COG0016",4459,2940,1771,3933,4181,4506
"COG0017",546,1591,1152,3491,1700,1502
"COG0018",8182,5088,2860,5432,7858,7456
"COG0019",6761,4370,4726,4522,7000,6470
"COG0020",2841,2253,1246,1721,2339,1877
"COG0021",4754,4029,1986,5459,8394,7291
"COG0022",3837,4571,3305,2889,3522,3502
"COG0023",373,479,285,538,211,408
"COG0024",3164,2574,2131,2891,3373,3201
"COG0025",1352,2759,2831,1429,373,1432
"COG0026",4005,2318,1567,1443,2688,3410
"COG0027",1621,1632,1033,134,102,1143
"COG0028",8897,6178,4152,20491,14293,13511
"COG0029",2549,2990,1835,594,1075,2092
"COG0030",3442,2435,1246,2851,3430,3175
"COG0031",5229,4812,3864,5399,3799,5322
"COG0033",1981,1824,160,173,38,1737
"COG0034",5775,4146,2469,5435,5865,5891
"COG0035",1258,1143,500,590,566,989
"COG0036",2973,2124,1033,2644,3146,3107
"COG0037",5970,4667,3104,5477,6268,5733
"COG0038",2031,2346,2588,1851,381,1678
"COG0039",3304,1888,1660,3403,3980,3543
"COG0040",2038,1493,1097,1894,1753,1948
"COG0041",1878,1523,782,1775,1873,1889
"COG0042",5079,4815,3325,2620,3370,4735
"COG0043",423,3158,1504,4087,1113,1353
"COG0044",6177,4629,2789,7719,7693,6587
"COG0045",4553,2533,2095,5130,6967,4915
"COG0046",9223,7148,4506,8404,9433,8880
"COG0047",4470,3652,3255,3843,4421,4025
"COG0048",1322,1234,694,1410,1654,1468
"COG0049",1619,1497,838,1860,2000,1833
"COG0050",4464,4202,3227,3841,4721,4542
"COG0051",1101,998,560,988,1274,1136
"COG0052",3045,2286,1487,2777,3201,3065
"COG0053",240,452,1373,1486,514,420
"COG0054",1717,1387,719,1071,1601,1562
"COG0055",5940,3922,2372,3722,6420,6252
"COG0056",6657,4413,2725,4025,6936,6899
"COG0057",5143,5430,5199,4085,4871,5098
"COG0058",2458,3281,487,1057,722,2423
"COG0059",3926,2720,1930,3243,3860,4014
"COG0060",11435,8634,4521,10409,12589,11478
"COG0061",3765,3244,1271,3508,3072,3661
"COG0062",1236,1915,1279,3293,1190,2154
"COG0063",2469,3081,1975,3658,1535,2562
"COG0064",6031,3474,1881,4197,5559,5342
"COG0065",6221,4015,1967,5140,6455,6309
"COG0066",2808,2071,953,2223,3205,2826
"COG0067",13680,6911,5197,7442,13121,12904
"COG0068",17,517,361,88,12,14
"COG0069",18058,10753,8363,11677,17965,16817
"COG0070",12251,6417,5277,4212,7901,7860
"COG0071",2108,1592,3197,2150,2430,2122
"COG0072",9556,6347,3601,6377,9530,9225
"COG0073",6621,5212,4261,5293,8268,7027
"COG0074",2109,1233,1030,5119,4048,3470
"COG0075",3971,4218,1150,5169,1558,3440
"COG0076",1993,2554,1736,1823,801,2053
"COG0077",3545,2287,1512,2465,3095,3206
"COG0078",2712,2909,1477,3422,2675,2825
"COG0079",6819,5506,2621,5813,4769,5685
"COG0080",1564,1249,720,1559,1729,1512
"COG0081",2797,2131,1230,2574,3011,2840
"COG0082",4601,2873,1638,3320,4792,4589
"COG0083",840,1271,141,1336,238,922
"COG0084",2880,2962,1418,2490,3022,2612
"COG0085",13737,10956,6934,8333,11298,9776
"COG0086",10575,9010,4540,11241,17718,17351
"COG0087",2660,2106,1175,1754,1937,1871
"COG0088",2421,1861,968,1428,1618,1711
"COG0089",934,848,433,938,1266,968
"COG0090",3352,2477,1306,2880,2976,3464
"COG0091",1436,1113,622,1330,1558,1436
"COG0092",2742,2292,1197,2301,2931,2865
"COG0093",1430,1048,572,1249,1484,1423
"COG0094",2158,1659,954,1979,2489,2209
"COG0095",640,1131,118,688,52,626
"COG0096",1536,1258,656,1354,1632,1609
"COG0097",2120,1579,896,1636,2239,2092
"COG0098",1982,1551,820,1799,2109,1922
"COG0099",1480,1186,737,1529,1619,1578
"COG0100",1341,1089,626,1497,1628,1421
"COG0101",3148,2411,1307,1753,3273,3004
"COG0102",1751,1479,833,1627,2080,1789
"COG0103",1021,763,567,1306,1714,1631
"COG0104",5203,4024,2026,4254,6084,5301
"COG0105",1589,1556,834,1486,1691,1657
"COG0106",2266,1659,1109,1700,1834,2205
"COG0107",2954,2084,1199,2385,2779,2790
"COG0108",4758,3012,2240,2554,4330,4327
"COG0109",4130,3064,1505,3892,3633,4150
"COG0110",1169,1547,2281,1909,1724,1032
"COG0111",9220,7098,6700,9279,7957,8969
"COG0112",5282,3937,2278,4726,5162,5284
"COG0113",4061,2388,1543,2386,3148,3718
"COG0114",5016,4147,2305,2991,6198,5332
"COG0115",7858,6210,5510,7524,7357,7831
"COG0116",1483,2314,1807,382,198,1344
"COG0117",3150,2597,1158,1681,3673,3325
"COG0118",2252,1796,1176,1160,1467,1559
"COG0119",9802,7004,5316,9407,10829,9893
"COG0120",1167,1431,811,1308,739,1076
"COG0121",16,408,196,169,88,65
"COG0122",1961,1379,1196,2875,2798,1953
"COG0123",3304,1868,1478,2299,3997,3134
"COG0124",5450,3775,2050,4725,5822,5574
"COG0125",2232,1832,808,2076,2636,2137
"COG0126",5099,3459,2058,4285,5225,4929
"COG0127",3122,2691,967,1872,2809,3050
"COG0128",5022,3809,1946,4064,5490,4978
"COG0129",8707,6003,6382,6754,6581,7798
"COG0130",1534,1697,957,2400,1849,2253
"COG0131",2051,1617,1184,1859,1583,2156
"COG0132",752,937,548,872,128,692
"COG0133",4593,2998,1940,3416,3808,4281
"COG0134",3162,2158,1123,2330,2371,2832
"COG0135",2115,1839,928,1256,1936,1864
"COG0136",4912,2807,1994,3631,4037,4541
"COG0137",4106,2818,1849,2408,2277,2525
"COG0138",6266,5033,2487,3949,6482,6243
"COG0139",1816,1271,746,1221,1282,1688
"COG0140",1253,1135,518,511,619,1127
"COG0141",5764,3366,2026,4530,5977,5259
"COG0142",7756,5656,3229,6978,7185,8046
"COG0143",6393,4717,2871,5936,6896,6322
"COG0144",3312,3428,2527,1602,1547,3003
"COG0145",2701,3049,3704,7694,1288,2246
"COG0146",2183,2458,2661,6504,1009,1824
"COG0147",8754,6191,4569,5674,7574,7929
"COG0148",4872,3948,2098,4982,5954,5184
"COG0149",2901,2092,1325,2332,3161,2782
"COG0150",3858,3383,1721,3706,4016,4103
"COG0151",4948,4092,1993,4939,5432,5057
"COG0152",2823,2641,1721,2834,3034,2994
"COG0153",412,849,136,878,984,778
"COG0154",13407,8240,6937,16402,12227,10937
"COG0155",3488,4493,2597,2723,193,2582
"COG0156",3044,3782,3397,3081,2634,3066
"COG0157",2639,2099,2609,2011,1927,2655
"COG0158",311,786,477,327,162,297
"COG0159",2814,2051,1251,2049,2497,2585
"COG0160",1406,2596,3240,4091,3052,2220
"COG0161",6061,4972,5437,4988,3331,3741
"COG0162",4710,3546,2206,4100,5226,4847
"COG0163",58,1004,574,918,289,288
"COG0164",2218,1813,875,2341,2635,2416
"COG0165",4754,3129,1978,4614,3891,4448
"COG0166",5687,4024,2441,4059,4898,5120
"COG0167",4610,3246,2450,4066,4361,4477
"COG0168",6757,5065,3522,4443,7611,6674
"COG0169",3721,2696,1486,3068,3415,3263
"COG0170",627,876,0,514,375,671
"COG0171",4853,3665,2997,3337,4694,4756
"COG0172",5196,3600,2102,4546,5592,4988
"COG0173",7512,5189,2900,4088,6549,6945
"COG0174",9706,6522,7038,12145,11521,10611
"COG0175",1513,2554,2707,1715,640,1053
"COG0176",2840,3104,3537,1987,2572,3269
"COG0177",2768,2025,1212,2396,3308,2786
"COG0178",11483,9009,5636,9140,13174,11942
"COG0179",3025,2646,3179,5406,3360,3319
"COG0180",4205,3374,1711,4039,4347,4366
"COG0181",4297,2493,1314,2565,3888,3704
"COG0182",1375,740,237,2549,1732,1638
"COG0183",7853,8094,19256,12517,10049,8093
"COG0184",976,930,580,1219,1130,1110
"COG0185",1132,918,442,674,829,806
"COG0186",797,808,404,869,919,803
"COG0187",11324,9167,7244,8166,13305,12146
"COG0188",15137,12353,8059,9105,14724,15529
"COG0189",4395,3646,5548,3382,3515,3796
"COG0190",3638,2656,1426,2291,2271,2452
"COG0191",2024,641,1345,721,678,1749
"COG0192",4681,3612,1957,4274,5214,4856
"COG0193",2222,1780,1850,1395,2433,2077
"COG0194",2266,1754,1037,1328,2432,2039
"COG0195",5726,3921,2485,4070,5973,5557
"COG0196",3648,2525,1499,2327,3230,3409
"COG0197",1462,1432,621,1559,1690,1527
"COG0198",975,941,500,949,813,885
"COG0199",1077,728,465,474,1048,1042
"COG0200",1594,1363,840,1031,1140,986
"COG0201",3363,2873,1459,4410,5744,5244
"COG0202",3784,3210,2016,3288,3980,4044
"COG0203",1450,1054,854,786,1110,957
"COG0204",5166,6495,5131,4233,7661,5729
"COG0205",2100,1375,1693,1836,2562,1967
"COG0206",4728,3701,2274,4800,5796,5300
"COG0207",1211,1437,2037,872,1612,1306
"COG0208",3349,2502,6549,1518,4029,4481
"COG0209",10518,8834,22131,10905,14681,14051
"COG0210",7158,6354,16983,9221,10532,9770
"COG0211",989,814,487,696,1094,955
"COG0212",1667,1440,996,1600,1906,1363
"COG0213",426,953,1622,1072,866,612
"COG0214",318,497,1,984,869,615
"COG0215",6377,4328,2220,5185,6012,6344
"COG0216",4248,2949,1595,2903,4511,4222
"COG0217",2125,1482,1364,1808,2836,2237
"COG0218",914,820,1072,649,782,720
"COG0219",1578,1176,850,1051,1594,1563
"COG0220",1529,1647,1118,719,875,1218
"COG0221",1326,1459,921,162,186,1122
"COG0222",1542,1218,778,915,1512,1419
"COG0223",4683,3653,1995,3396,4412,4484
"COG0224",3738,2659,1695,2454,3248,3954
"COG0225",4091,2990,2025,2597,3846,3618
"COG0226",2787,3010,3217,416,349,2087
"COG0227",1169,731,489,550,1166,1070
"COG0228",1402,1025,734,930,1724,1381
"COG0229",2377,1737,1714,1943,2680,2236
"COG0230",185,54,165,68,98,192
"COG0231",2192,1904,1066,1999,2419,2194
"COG0232",2734,1257,1562,1905,3160,2517
"COG0233",1901,1533,914,1363,2115,1844
"COG0234",1280,1040,3161,699,958,879
"COG0235",1491,1019,1506,2358,2458,2109
"COG0236",838,823,761,675,797,887
"COG0237",2309,1805,984,2097,2772,2282
"COG0238",579,404,228,643,999,783
