"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0647",-1.5,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0731",NA,-1.5,4000.89004121337,1.15899142414668,"2","2"
"COG0744",NA,-1.5,26913.4081620785,0.101653986159933,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0757",NA,-1.5,15983.8929956991,0.0847346383844198,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0792",NA,-1.5,1527.85260610749,0.777096263071676,"2","2"
"COG0802",-1.5,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0814",NA,-1.5,951.460929682544,1.14936338592659,"2","2"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1018",NA,-1.5,18727.6215372038,0.367780209257562,"3","2"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1032",-1.5,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1063",-1.5,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1138",NA,-1.5,59881.3899067801,0.111806709465971,"3","1"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1176",NA,-1.5,30804.0990661002,0.123863017942365,"3","1"
"COG1178",-1.5,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1202",NA,-1.5,41.3859214527058,5.35158310564687,"1","3"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1206",NA,-1.5,8589.34335999053,0.434310903663389,"3","2"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1213",NA,-1.5,11197.1618384776,0.517384217869474,"3","2"
"COG1217",-1.5,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1234",NA,-1.5,25417.2107079762,0.0916490852354702,"3","1"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1250",-1.5,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1257",-1.5,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1258",-1.5,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1261",NA,-1.5,2128.62882615859,0.562874854678722,"2","2"
"COG1268",NA,-1.5,11739.8005684609,0.371463743201695,"3","2"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1314",NA,-1.5,1330.68310748616,0.310954979546526,"2","2"
"COG1336",NA,-1.5,3.38478998114855,5.80966288717863,"1","3"
"COG1337",NA,-1.5,2.99756383526798,12.057464544869,"1","3"
"COG1361",-1.5,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1382",-1.5,NA,29.489947982592,1.71511299409286,"1","3"
"COG1384",NA,-1.5,33105.3459173689,0.239007928179025,"3","1"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1416",NA,-1.5,171.34678983473,0.633258862625449,"1","2"
"COG1435",NA,-1.5,11079.6543537234,0.113244536999623,"3","1"
"COG1436",-1.5,NA,625.270666180017,1.08277020415692,"1","2"
"COG1460",-1.5,NA,136.580949879247,1.42961128112531,"1","2"
"COG1471",-1.5,NA,2597.50952999359,1.35464856238013,"2","2"
"COG1474",-1.5,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1481",-1.5,NA,91.1403895660337,2.02464931888243,"1","3"
