"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",6072,3588,2824,3123,3048,3358
"COG0002",2748,2321,1890,2123,2854,2444
"COG0003",149,78,166,205,102,151
"COG0004",5671,7129,10439,7321,9175,7928
"COG0005",2333,1040,1788,2247,1814,2376
"COG0006",6874,6704,6785,13420,12026,12817
"COG0007",1715,1122,1577,764,608,289
"COG0008",7892,8043,6805,7591,7045,7498
"COG0009",2709,3193,2100,2730,3047,3203
"COG0010",3692,4263,4073,5261,4634,3996
"COG0011",142,28,39,50,56,8
"COG0012",4450,3455,3963,4870,4253,5214
"COG0013",8278,7953,8482,10629,8745,10760
"COG0014",3270,3219,3332,3747,4316,4440
"COG0015",4796,4011,4506,5573,4859,6192
"COG0016",2690,2327,2240,4137,3801,4136
"COG0017",2762,1723,1542,2376,774,1677
"COG0018",5703,5335,4873,6618,6201,7776
"COG0019",5117,5861,5029,5821,6549,6948
"COG0020",2409,2019,1885,3108,2238,3636
"COG0021",5341,5002,6366,4603,4385,5449
"COG0022",4615,4862,4417,6075,3286,5378
"COG0023",288,309,266,393,122,196
"COG0024",2805,2456,3119,3163,2596,3254
"COG0025",1318,1687,1441,1075,601,385
"COG0026",1844,2916,2165,2175,2797,2606
"COG0027",415,518,624,476,507,101
"COG0028",17605,11790,13749,13969,14646,14299
"COG0029",1340,1387,2513,1379,1455,1046
"COG0030",2640,2156,1771,2893,2543,3418
"COG0031",4590,4217,4389,4777,3793,3597
"COG0033",288,637,999,429,261,25
"COG0034",4650,4827,5401,5472,5354,5851
"COG0035",500,648,703,799,604,538
"COG0036",2832,2406,2285,2989,2630,3161
"COG0037",5840,4906,3645,5159,5233,6422
"COG0038",1288,1285,1626,1175,1175,395
"COG0039",3413,3244,3593,3972,3563,3985
"COG0040",2174,1714,1617,1814,2036,1725
"COG0041",1554,1697,1700,1805,1751,1930
"COG0042",3693,4490,4172,3981,3840,3314
"COG0043",4253,1251,1618,2274,647,1094
"COG0044",5959,5815,5813,7453,6916,7638
"COG0045",4728,4508,4534,5728,5033,6987
"COG0046",7499,7782,8311,8514,8375,9549
"COG0047",3473,4875,4020,3514,3954,4448
"COG0048",1265,1193,1453,1641,1195,1686
"COG0049",1761,1465,1685,1938,1582,1955
"COG0050",3937,4458,6065,4605,4505,4679
"COG0051",689,624,705,1104,1024,1277
"COG0052",2717,2413,2725,3045,2575,3400
"COG0053",528,402,413,716,414,542
"COG0054",1277,1253,1357,1387,1360,1528
"COG0055",4003,5099,6735,5879,5413,6418
"COG0056",4469,5631,6985,6424,6095,7014
"COG0057",4356,5693,5961,5190,5144,4905
"COG0058",687,1062,2341,2762,2090,679
"COG0059",3074,3488,4014,3575,3614,3847
"COG0060",9886,9483,9294,12113,10347,12739
"COG0061",3318,2513,2491,3150,2885,3079
"COG0062",2656,958,1337,2027,935,1202
"COG0063",3100,1075,1553,2452,1306,1511
"COG0064",3694,3171,3925,4596,4868,5298
"COG0065",5542,4888,6310,6230,6058,6450
"COG0066",2719,1963,2150,2712,2770,3128
"COG0067",8282,10192,12566,8374,13625,13234
"COG0068",228,32,489,86,5,14
"COG0069",11315,15014,17833,13634,17401,18113
"COG0070",7529,9275,12247,7913,11882,12115
"COG0071",1838,1998,3967,3634,6396,2485
"COG0072",7491,7074,6198,8636,8210,9360
"COG0073",5898,7205,6490,6432,6243,8286
"COG0074",3820,3330,3725,4330,3600,4144
"COG0075",3532,2005,3452,2281,2860,1584
"COG0076",1412,1881,1710,1459,756,758
"COG0077",2821,3026,2738,2906,3276,3159
"COG0078",3222,2245,2426,2735,2905,2596
"COG0079",5171,4000,3974,4645,5169,4774
"COG0080",1396,1249,1352,1436,1403,1689
"COG0081",2420,2118,2620,2746,2255,2909
"COG0082",3362,3335,4023,4309,4224,4808
"COG0083",1281,868,848,642,369,248
"COG0084",2907,2924,2516,1774,1693,1986
"COG0085",12649,12567,15657,15982,14222,16738
"COG0086",12569,13051,18071,17383,14970,17440
"COG0087",2429,2064,2389,2723,2246,2893
"COG0088",1414,1156,1390,2309,2110,2541
"COG0089",870,786,851,625,617,790
"COG0090",2559,2514,3537,3167,2758,2949
"COG0091",1208,1127,1358,1446,1303,1614
"COG0092",2318,2093,2864,2767,2415,2993
"COG0093",1180,1078,1498,1373,1170,1488
