"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",3062,5556,2240,4315,3440,3224
"COG0002",2963,2786,1586,3057,3014,1850
"COG0003",90,110,46,136,154,51
"COG0004",9128,5336,4897,7156,5100,3520
"COG0005",1972,2846,231,2714,2432,2344
"COG0006",11989,15455,6473,11815,9167,9082
"COG0007",609,1733,2756,858,1063,2035
"COG0008",7256,7921,5409,7129,6237,6952
"COG0009",2990,2754,1752,2919,2628,2302
"COG0010",4763,4688,940,4009,4212,3287
"COG0011",56,39,16,18,89,34
"COG0012",4240,4941,1628,3661,2870,3220
"COG0013",8777,8346,3813,10821,9800,7606
"COG0014",4350,2570,2344,4288,4095,1378
"COG0015",4970,4528,1715,5654,5317,3228
"COG0016",3980,3608,1416,4765,3735,3744
"COG0017",772,2877,1729,1848,918,3555
"COG0018",6177,5189,2331,6423,6728,5063
"COG0019",4416,3139,2338,6755,6149,4014
"COG0020",2179,2426,1200,1731,1594,1462
"COG0021",6509,5267,4341,8231,6510,5879
"COG0022",3415,4232,1502,5049,4584,3151
"COG0023",137,443,392,248,348,702
"COG0024",2669,2620,1655,3528,2809,3090
"COG0025",608,1403,3195,613,1369,2207
"COG0026",2951,1378,1609,2906,3408,949
"COG0027",605,146,771,469,1186,95
"COG0028",14646,18856,6173,19830,12615,9551
"COG0029",1354,827,2046,985,2136,957
"COG0030",2618,2767,1233,2695,2997,2122
"COG0031",3752,5031,2770,5314,5079,3813
"COG0033",264,189,1614,304,1603,638
"COG0034",5581,5079,2015,5971,5464,4876
"COG0035",577,683,799,442,913,336
"COG0036",2746,2623,1189,3271,2621,2115
"COG0037",5046,5203,2611,5447,5177,4959
"COG0038",773,1138,1460,623,1748,1015
"COG0039",3421,3283,1475,4569,3046,2371
"COG0040",1976,1609,1299,2423,1761,1442
"COG0041",1689,1615,781,2165,1788,1490
"COG0042",3801,3169,4294,3662,4251,3312
"COG0043",624,3599,2289,2734,698,3276
"COG0044",7025,6896,872,7946,5983,4529
"COG0045",5013,5338,1657,6607,4377,2810
"COG0046",8411,8407,5049,9428,8242,8289
"COG0047",3868,4100,4465,3925,4067,3676
"COG0048",1301,1317,734,1662,1339,1468
"COG0049",1466,1846,789,2240,1561,1710
"COG0050",4498,4079,3463,5168,4289,3723
"COG0051",986,948,619,1282,987,1086
"COG0052",2681,2661,1180,3105,2648,2457
"COG0053",402,1488,614,551,341,673
"COG0054",1322,1159,644,1392,1509,711
