"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",3273,3579,4138,5503,3573,2860
"COG0002",2618,2696,2271,1906,1597,1597
"COG0003",94,158,208,86,60,100
"COG0004",8744,8680,7938,7076,7076,7806
"COG0005",2570,2516,2460,3125,1120,1463
"COG0006",10295,12152,10605,15477,10085,11435
"COG0007",1217,694,718,2039,1079,1381
"COG0008",6979,7626,7142,8383,8072,7193
"COG0009",2940,2983,2971,2930,3229,2714
"COG0010",4857,4465,4380,5175,4345,4613
"COG0011",145,44,250,21,29,31
"COG0012",4654,4919,4802,5511,3516,3653
"COG0013",10899,10101,10066,8953,7773,7682
"COG0014",2746,2545,2472,2720,3125,2988
"COG0015",5347,5196,5586,3127,2746,3027
"COG0016",4314,4306,4183,3680,3434,3373
"COG0017",1195,2059,1721,3305,1676,1674
"COG0018",7149,6614,7057,5870,5489,5895
"COG0019",6102,6351,5764,4409,5812,5235
"COG0020",2609,2731,2877,2648,1900,2385
"COG0021",7092,6782,7476,5962,4979,4838
"COG0022",4453,5286,5517,3904,4886,5540
"COG0023",322,306,322,455,312,309
"COG0024",3048,3236,3275,2832,2502,2557
"COG0025",1467,941,1180,1103,1702,1052
"COG0026",3251,2632,2653,1492,2973,2684
"COG0027",1172,562,990,94,522,449
"COG0028",12646,15133,13659,11645,7814,7921
"COG0029",2358,1431,1794,992,1422,1527
"COG0030",2764,2859,3010,2872,2190,2421
"COG0031",4912,4702,5209,5307,4172,3943
"COG0033",1763,474,896,56,642,143
"COG0034",6085,5788,6178,5431,4860,5034
"COG0035",918,618,765,766,611,797
"COG0036",2825,3169,3069,2831,2368,2566
"COG0037",3644,3931,3537,5343,4825,4943
"COG0038",2337,1258,1254,1793,1273,1328
"COG0039",3278,3996,3908,3468,3241,3201
"COG0040",1887,2050,1770,1823,1794,1695
"COG0041",1813,1922,1874,1789,1570,1622
"COG0042",4638,4101,4548,3108,4490,4129
"COG0043",1145,2348,990,4004,1297,858
"COG0044",6619,7839,6818,7418,6015,5873
"COG0045",4593,5487,5767,5158,4389,4862
"COG0046",9108,9038,9510,9171,7701,8052
"COG0047",3873,4008,4310,4312,4667,4167
"COG0048",1442,1554,1666,954,830,985
"COG0049",1753,1950,1969,1941,1377,1700
"COG0050",4713,4735,5201,4176,4517,4917
"COG0051",1201,1227,1364,1071,974,1116
"COG0052",2904,3162,3191,2795,2415,2944
"COG0053",668,532,253,1870,423,707
"COG0054",1674,1392,1495,1123,1216,1342
"COG0055",6108,6208,6375,4330,5101,5438
"COG0056",7234,6780,7209,4857,5516,6117
"COG0057",3832,3586,3545,4312,5742,5920
"COG0058",3168,1086,1973,639,686,279
"COG0059",3778,3748,3886,3180,3458,3099
"COG0060",11560,11644,11450,10491,9444,9830
"COG0061",3767,3359,3536,3499,2616,2784
"COG0062",1925,1812,1660,3521,880,573
"COG0063",2250,2201,2276,3821,1127,942
"COG0064",5581,4596,5202,2764,2123,2628
"COG0065",6225,6581,6210,5095,4881,4933
"COG0066",2699,2889,2690,2263,2033,2336
"COG0067",13667,11842,10899,8246,10076,9722
"COG0068",50,20,56,111,19,39
"COG0069",17400,15878,16038,12917,15099,13758
"COG0070",12139,10961,9974,6775,9360,8865
"COG0071",2986,1852,2620,2033,2092,2604
"COG0072",8463,8761,8536,6350,7191,6816
"COG0073",6880,7063,6817,5465,7309,7333
"COG0074",3366,4258,4101,4324,3352,3518
"COG0075",3841,2887,3047,4402,2045,2745
"COG0076",1735,1519,1439,2107,1955,1691
"COG0077",3433,3284,3303,2663,2983,2642
"COG0078",2681,3051,2846,3475,2348,2436
"COG0079",5826,5043,4944,5632,4125,4490
"COG0080",1654,1682,1582,1560,1263,1381
"COG0081",2742,2761,2748,2562,2057,2375
"COG0082",4739,4529,4725,3126,3357,3340
"COG0083",881,688,901,1026,845,400
"COG0084",2648,2702,2831,2722,2999,2716
"COG0085",14674,15179,15805,13253,12552,18399
"COG0086",11700,11234,12080,12352,13182,18531
"COG0087",2773,2972,2863,2705,2065,2395
"COG0088",2402,2393,2323,2160,1814,2017
"COG0089",1016,1007,1039,888,811,1020
"COG0090",3581,3294,3456,2850,2444,2855
"COG0091",1470,1494,1463,867,746,816
"COG0092",2901,2798,2962,2377,2054,2519
"COG0093",1389,1434,1392,1245,1137,1310
"COG0094",2266,2257,2356,2003,1718,2092
"COG0095",546,304,435,791,97,125
"COG0096",1634,1690,1616,1484,1176,1414
"COG0097",2236,2211,2256,1749,1495,1908
"COG0098",1973,2141,2276,1865,1651,1779
"COG0099",1625,1571,1684,1623,1225,1366
"COG0100",1460,1683,1606,1465,1232,1420
"COG0101",3113,2994,3037,1966,2586,2817
"COG0102",1823,1838,1913,1740,1448,1644
"COG0103",1681,1683,1630,1423,1309,1431
"COG0104",5229,5431,5718,4536,4315,4269
"COG0105",1645,1569,1635,1497,1198,1318
"COG0106",2053,2071,1882,1899,1709,1751
"COG0107",2587,2884,2665,2305,2237,2035
"COG0108",4120,4026,4370,2783,3123,3095
"COG0109",4004,4012,4092,3902,3388,3113
"COG0110",1001,1497,1508,1785,1735,1406
"COG0111",8493,8947,8067,9775,8738,8510
"COG0112",5374,5056,5399,4710,4332,4709
"COG0113",3590,3004,3855,2369,3291,2728
"COG0114",5068,5127,5829,3347,3918,3419
"COG0115",7430,7384,7764,7397,6459,7756
"COG0116",1526,678,1099,309,1746,1168
"COG0117",3075,3156,3456,1882,2800,2716
"COG0118",2027,2235,2077,1792,1812,1635
"COG0119",9600,10591,9902,9445,8760,8627
"COG0120",1110,967,1198,1281,982,1128
"COG0121",53,87,36,193,248,120
"COG0122",1283,1571,1486,2796,1913,1698
"COG0123",3640,3431,3807,2515,3898,3308
"COG0124",5242,5392,5441,4524,4031,4197
"COG0125",2050,2503,2192,2138,1152,1333
"COG0126",4890,4784,4921,4368,3965,3904
"COG0127",2883,2607,2681,2077,1764,1925
"COG0128",4606,4936,5098,4028,3886,4098
"COG0129",7684,7638,7015,6469,7849,7687
"COG0130",2160,2156,2414,2440,1950,2236
"COG0131",2085,1875,1757,1848,1771,1883
"COG0132",731,447,517,797,385,415
"COG0133",4388,3910,3783,3309,3393,2966
"COG0134",2572,2400,2413,1526,1507,1214
"COG0135",1814,1631,1837,1375,1763,1666
"COG0136",4962,4371,3809,3642,3709,3579
"COG0137",4093,3716,3450,3673,3234,3017
"COG0138",6181,6097,6471,4583,5059,5045
"COG0139",985,977,896,1168,1258,1179
"COG0140",890,729,765,438,850,851
"COG0141",5715,5691,5347,5102,5058,5671
"COG0142",7316,7804,7983,6871,6361,6545
"COG0143",3984,4054,4082,6030,5054,5397
"COG0144",2797,2297,1999,1922,2842,2819
"COG0145",3104,3629,1846,7456,2658,4838
"COG0146",2500,2896,1431,6019,1832,3451
"COG0147",8007,7378,7341,6032,6401,6254
"COG0148",5104,5031,5447,4899,3766,4043
"COG0149",2428,2568,2688,2351,2224,2489
"COG0150",4097,3842,4050,3762,3303,3395
"COG0151",4888,5048,5102,5038,4094,4182
"COG0152",2757,3068,3021,3085,2736,2789
"COG0153",681,904,858,964,1002,920
"COG0154",11153,11875,12055,13914,8950,9226
"COG0155",1750,959,859,3047,1281,1886
"COG0156",3259,2780,3551,3617,3570,4153
"COG0157",2470,2368,2308,2108,1688,1798
"COG0158",338,380,354,267,765,728
"COG0159",2525,2523,2517,2144,2196,2017
"COG0160",2042,2572,2539,4879,3171,2966
"COG0161",5896,5908,5712,7761,5851,6203
"COG0162",4501,4570,4761,4266,3836,4077
"COG0163",333,499,229,938,352,262
"COG0164",2368,2412,2387,2413,1856,2373
"COG0165",4828,4375,3686,4551,3829,3674
"COG0166",4552,4544,4604,3915,4068,3771
"COG0167",4281,4204,4447,4365,3770,3850
"COG0168",6395,6448,6520,5044,5890,5425
"COG0169",3676,3260,3374,2929,2708,2830
"COG0170",741,386,468,614,77,113
"COG0171",5013,4145,4056,3264,2907,3433
"COG0172",4792,4891,5117,4594,3944,4114
"COG0173",7613,5942,6411,4577,5518,5594
"COG0174",9852,11131,10164,12712,9595,10107
"COG0175",1311,922,1108,1930,1849,1402
"COG0176",3891,2271,2969,1728,2266,1878
"COG0177",2643,2709,2850,2413,2082,2260
"COG0178",8069,8063,8495,10006,10785,10598
"COG0179",3045,3878,3316,5049,4106,4189
"COG0180",4138,4438,4418,3883,3485,3570
"COG0181",3619,3276,4134,2457,3196,3129
"COG0182",1872,2168,1448,2608,1242,878
"COG0183",8181,10273,8961,11567,9642,10721
"COG0184",971,1041,1092,1260,892,1007
"COG0185",1145,1150,1158,1014,744,960
"COG0186",873,920,884,822,691,821
"COG0187",11429,11545,12313,6342,7725,10623
"COG0188",14727,13631,15181,10482,12241,16818
"COG0189",3749,3092,3900,3158,3850,3586
"COG0190",2283,2462,2590,3633,2874,3057
"COG0191",1730,1150,930,675,1814,1510
"COG0192",4874,5024,5125,4402,3980,4216
"COG0193",2212,2097,2237,1667,1825,1979
"COG0194",2037,1894,2054,1310,1868,2026
"COG0195",5807,5439,5831,4391,5186,4896
"COG0196",3261,3293,3214,2575,2894,3058
"COG0197",1648,1682,1711,1521,1202,1480
"COG0198",903,829,931,1000,628,901
"COG0199",1081,1058,965,552,851,1031
"COG0200",1578,1631,1650,1527,1335,1491
"COG0201",3540,3583,3799,4473,4071,4604
"COG0202",4308,4255,4067,3374,3205,4215
"COG0203",1459,1418,1505,1078,1266,1476
"COG0204",3829,3924,4260,4736,5575,5694
"COG0205",2132,2053,2308,2384,2203,2480
"COG0206",5117,5628,5725,4611,4257,4042
"COG0207",1332,1410,1861,1080,2262,3941
"COG0208",5491,3368,4666,2322,4706,8264
"COG0209",15171,12683,13995,11533,12512,20711
"COG0210",9651,8688,9832,9467,8993,8888
"COG0211",1073,983,1032,653,820,880
"COG0212",1326,1496,1503,1565,1571,1548
"COG0213",532,849,754,1307,625,667
"COG0214",534,846,701,936,21,294
"COG0215",5590,5476,5736,4833,4300,4461
"COG0216",4303,4085,4167,3251,3287,3398
"COG0217",2393,2630,2398,2039,2655,2399
"COG0218",735,867,924,790,1398,1421
"COG0219",1434,1360,1325,1206,1290,1076
"COG0220",1332,1135,1252,833,1592,1798
"COG0221",1089,481,745,74,198,274
"COG0222",1535,1296,1521,988,1191,1228
"COG0223",4102,4236,4483,3573,3792,3642
"COG0224",3804,3505,3867,2830,3196,2979
"COG0225",3442,3281,4029,2713,3421,3139
"COG0226",3083,5482,1375,209,999,1441
"COG0227",1067,1025,998,667,947,891
"COG0228",1501,1538,1669,972,1344,1486
"COG0229",2488,2347,2655,2043,2297,2100
"COG0230",144,142,76,72,179,151
"COG0231",2405,2220,2311,2118,2017,1982
"COG0232",2352,2695,2351,1830,3320,2308
"COG0233",1839,1735,1970,1546,1591,1593
"COG0234",1402,1343,1559,1151,1118,1516
"COG0235",2374,2438,2207,2112,2396,2225
"COG0236",943,817,1006,756,824,897
"COG0237",2154,2125,2230,2155,1741,1861
"COG0238",684,792,892,700,658,813
"COG0239",223,267,295,181,260,270
"COG0240",2636,3245,3213,1870,1986,1971
"COG0241",785,916,817,1400,1235,981
"COG0242",3108,2418,2657,1980,2475,2728
"COG0243",4491,5278,2095,9032,4035,4715
"COG0244",2274,2395,2331,2012,1611,1801
"COG0245",2623,2460,2736,1614,1560,1806
"COG0246",531,613,610,297,635,2118
"COG0247",5492,6026,3915,10525,6001,6750
