"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",3950,1649,3277,3944,3582,5841
"COG0002",2846,1379,2125,2375,2340,2760
"COG0003",103,934,37,103,136,197
"COG0004",9393,3317,11150,8072,8027,5343
"COG0005",2448,1696,1685,1994,2532,2940
"COG0006",12191,4406,10398,11690,11613,14907
"COG0007",579,1191,817,592,609,1608
"COG0008",7884,4275,7605,7895,7208,8508
"COG0009",3173,1366,2382,3010,3111,2866
"COG0010",4027,1605,3732,4120,4630,5020
"COG0011",15,1,20,109,136,45
"COG0012",5441,1584,4724,4600,4619,5409
"COG0013",10703,4141,9945,10020,9932,8860
"COG0014",4112,962,3918,3653,4134,2525
"COG0015",5876,2165,5207,5177,5525,4549
"COG0016",4619,1315,4209,4220,4224,3858
"COG0017",1478,877,753,1598,1548,3188
"COG0018",7321,2569,5771,6689,6800,5210
"COG0019",6642,3189,5946,5785,6265,5125
"COG0020",3012,1085,2171,2709,3089,2561
"COG0021",7544,2983,6689,7004,7320,5443
"COG0022",3542,5071,3091,5248,5595,4252
"COG0023",253,162,161,246,194,459
"COG0024",3200,1229,3542,2052,2153,2000
"COG0025",408,1532,898,815,936,1733
"COG0026",2750,1624,2793,2755,2758,1532
"COG0027",226,559,480,778,574,126
"COG0028",16736,6483,16542,14168,14183,19350
"COG0029",961,1866,1481,1387,1527,722
"COG0030",3131,1195,2097,2903,3010,2898
"COG0031",4872,3415,4559,4739,4709,5319
"COG0033",134,199,337,521,561,75
"COG0034",5758,2222,6302,3982,3817,3562
"COG0035",485,753,585,687,810,666
"COG0036",3439,1084,2822,2817,2889,2663
"COG0037",6066,2701,4243,5260,5717,5509
"COG0038",452,841,1070,1131,1273,1634
"COG0039",4303,1864,4639,3914,4159,3401
"COG0040",2261,1230,1983,1801,1734,1930
"COG0041",1868,685,1981,1886,1889,1707
"COG0042",3766,2331,4062,4159,4069,2879
"COG0043",2443,550,737,567,1262,3896
"COG0044",7584,2186,7761,6888,7049,7603
"COG0045",6212,1829,5724,6074,6210,5041
"COG0046",9374,3996,9513,9677,8990,8417
"COG0047",4213,2102,4691,4851,3949,3935
"COG0048",1565,579,1625,1423,1634,1376
"COG0049",1939,570,1801,1739,1913,1901
"COG0050",4554,3101,6064,4998,4896,4072
"COG0051",1235,416,1333,1253,1247,956
"COG0052",3226,1318,3232,2973,3090,2887
"COG0053",458,1733,317,277,520,1462
"COG0054",1560,669,1522,1385,1442,1178
"COG0055",5707,2139,7851,6553,6278,4042
"COG0056",6672,2392,8244,7191,6914,4335
"COG0057",5256,3683,5832,3554,3573,2681
"COG0058",440,2762,852,1259,1418,807
"COG0059",4025,1497,4650,3920,3946,3261
"COG0060",12349,4582,11181,11691,11771,10300
"COG0061",3516,1310,2848,3177,3265,3605
"COG0062",1670,1974,955,904,1546,3451
"COG0063",2194,2049,1438,1487,1844,3921
"COG0064",5257,1981,5210,5112,5153,4142
"COG0065",6765,2131,7108,6196,6429,5216
"COG0066",3093,858,2118,2627,2931,2404
"COG0067",12511,6440,14775,12067,12431,7784
"COG0068",9,385,45,6,37,99
"COG0069",16196,7879,20453,17194,17393,12213
"COG0070",11664,6181,14431,10763,11340,6505
"COG0071",2445,7835,2325,3349,2279,1857
"COG0072",9383,3616,8242,8653,8858,6542
"COG0073",7014,6099,7606,6675,7732,5477
"COG0074",2988,936,3137,4308,4539,4839
"COG0075",2540,1469,3057,2956,2517,4721
"COG0076",905,1604,783,1010,1192,1796
"COG0077",3517,1470,3465,3351,3313,2653
"COG0078",3288,1581,2709,2654,2891,3482
"COG0079",3648,3094,2686,4648,4565,5565
"COG0080",1071,345,1055,1495,1617,1566
"COG0081",2857,1055,2897,2635,2643,2494
"COG0082",4577,1497,4446,4541,4652,3292
"COG0083",901,633,571,673,578,1258
"COG0084",3003,1555,2676,2881,2832,2447
"COG0085",16233,6104,18460,16336,15456,12718
"COG0086",16590,6618,18883,17993,17331,11653
"COG0087",2877,964,2692,2488,2730,2669
"COG0088",2528,475,2040,2276,2296,2147
"COG0089",1076,287,832,931,1044,954
"COG0090",3443,1117,3618,3197,3389,2858
"COG0091",1576,372,1518,1382,1475,1315
"COG0092",3078,920,3051,2578,2936,2383
"COG0093",1452,401,1617,1417,1453,1238
"COG0094",2306,776,2112,2147,2321,2044
"COG0095",132,181,137,245,275,727
"COG0096",1526,395,1501,1452,1693,1409
"COG0097",2234,705,2214,1967,2162,1714
"COG0098",2234,694,2444,2008,2139,1843
"COG0099",1608,563,1532,1475,1592,1582
"COG0100",1567,534,1681,1533,1587,1410
"COG0101",3038,1087,2472,3181,2912,1915
"COG0102",1954,720,1790,1742,1935,1681
"COG0103",1610,606,1503,1484,1638,1304
"COG0104",5582,2406,5569,5257,5732,4394
"COG0105",1575,663,1465,1522,1571,1450
"COG0106",2100,1002,1975,1802,1972,1805
"COG0107",2846,1309,3080,2485,2699,2266
"COG0108",3995,1710,4009,2649,2713,1750
"COG0109",4459,1335,3583,2729,2727,2502
"COG0110",1705,1268,1597,1343,1552,1982
"COG0111",9710,6035,8942,8543,8250,9232
"COG0112",5374,2351,5731,5531,5290,4785
"COG0113",3289,1444,3924,3870,3739,2453
"COG0114",5175,2298,4862,5269,5949,3214
"COG0115",7922,3872,7474,7695,7717,7342
"COG0116",278,1785,735,691,492,332
"COG0117",3300,1427,2806,3453,3378,1721
"COG0118",2340,1014,2096,2018,2206,1735
"COG0119",11373,5881,11677,10299,10392,9221
"COG0120",926,399,984,1048,899,1283
"COG0121",84,228,72,34,70,239
"COG0122",2778,1174,1748,2184,2318,2766
"COG0123",3329,1929,3603,4119,4013,2434
"COG0124",6032,1970,4595,5355,5147,4765
"COG0125",2372,826,1432,1865,2121,2097
"COG0126",5020,1778,4254,4718,4667,4245
"COG0127",2729,808,2035,2756,2706,2139
"COG0128",5300,2122,4478,4738,5229,4209
"COG0129",7958,4362,9839,8173,6887,6825
"COG0130",2348,1137,2065,2210,2185,2416
"COG0131",1932,1087,2480,1751,1787,1764
"COG0132",378,550,262,336,387,851
"COG0133",4079,1877,4601,3900,3794,3487
"COG0134",2547,1039,2221,2357,2220,2337
"COG0135",1773,923,1501,1849,1788,1394
"COG0136",4418,1992,4252,4269,4279,3589
"COG0137",3800,1667,4026,3637,3578,3574
"COG0138",6049,2350,5593,6274,5977,4346
"COG0139",1397,701,1538,1314,1357,1214
"COG0140",732,561,888,698,743,596
"COG0141",5720,2047,6493,5950,5708,4520
"COG0142",8367,2776,7043,7827,7669,7131
"COG0143",6221,3018,5606,6111,6304,5759
"COG0144",1504,2311,1849,2051,2004,1761
"COG0145",2277,1115,2590,2445,2519,6789
"COG0146",1570,806,2005,1865,2069,5799
"COG0147",7421,4067,6444,7393,7388,5960
"COG0148",5307,2044,4797,5010,5274,4853
"COG0149",2830,1084,2146,2698,2865,2176
"COG0150",3933,2719,3076,2923,2396,2477
"COG0151",5139,1790,4677,3466,3197,3202
"COG0152",3347,1715,2966,1969,1917,1952
"COG0153",1030,131,828,1003,775,768
"COG0154",12691,8481,12795,11852,12244,16112
"COG0155",910,1491,1016,967,1036,2403
"COG0156",2653,4121,3385,3512,3104,3195
"COG0157",2367,1259,1519,1948,2246,2001
"COG0158",301,1747,464,420,331,358
"COG0159",2691,1213,2470,2428,2517,2127
"COG0160",2759,3190,1595,2596,2609,4161
"COG0161",5735,3287,6444,6038,5681,6819
"COG0162",4969,1897,4396,4802,4827,4258
"COG0163",444,215,174,165,364,818
"COG0164",2802,790,2058,2437,2380,2328
"COG0165",4685,1956,4047,4055,3766,4632
"COG0166",4569,2046,3630,4723,4545,4002
"COG0167",4191,1693,3436,4154,4325,4206
"COG0168",6715,2908,5760,6809,6802,4659
"COG0169",3529,1415,3228,3371,3502,3090
"COG0170",402,0,95,279,377,512
"COG0171",4486,3960,3956,4297,4488,3340
"COG0172",5498,1997,4951,4593,5130,4445
"COG0173",6138,2594,6516,6718,6337,4367
"COG0174",11814,5201,13172,11333,10852,12109
"COG0175",837,2632,1360,1052,1072,1590
