"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG0001",1564,3880,3181,5726,1634,3174
"COG0002",717,3212,2136,2595,821,2767
"COG0003",123,44,43,183,351,113
"COG0004",7152,7903,10973,6109,3447,9322
"COG0005",633,2205,1677,2648,573,2064
"COG0006",2605,9619,10476,13381,3154,12385
"COG0007",660,826,810,1183,812,699
"COG0008",2183,7322,7637,8066,2753,7015
"COG0009",931,3080,2384,2745,1105,3141
"COG0010",1357,3367,3626,3045,733,3240
"COG0011",5,141,23,42,23,60
"COG0012",1082,4795,4599,4819,1107,4376
"COG0013",2254,10942,10069,9704,2691,9300
"COG0014",939,4576,3975,3073,1081,4266
"COG0015",1474,5915,5254,5331,1602,5069
"COG0016",933,4400,4272,4233,1093,4114
"COG0017",428,966,1166,2143,406,716
"COG0018",1548,7417,5879,6399,1799,6441
"COG0019",2012,7001,5742,5255,2151,6683
"COG0020",694,2637,2155,2783,851,2353
"COG0021",1445,7159,6875,6094,1719,6854
"COG0022",1900,4368,4564,5762,3839,3646
"COG0023",131,289,174,432,186,160
"COG0024",992,3220,3393,3037,1238,2809
"COG0025",866,1059,842,822,1199,659
"COG0026",699,3579,2915,1789,958,3052
"COG0027",348,966,525,319,599,541
"COG0028",4639,15175,16668,18089,4076,13978
"COG0029",480,2361,1513,884,867,1589
"COG0030",724,3312,2019,3039,846,2681
"COG0031",2912,5352,4609,4962,2615,3902
"COG0033",100,1128,322,207,337,374
"COG0034",1538,6101,6586,5047,1714,5589
"COG0035",264,685,624,561,343,528
"COG0036",748,2928,2706,3184,807,2825
"COG0037",5830,5441,4244,5780,2485,5436
"COG0038",299,1320,1170,1197,676,1034
"COG0039",441,2476,3097,3754,943,3669
"COG0040",518,2261,1874,2076,582,2070
"COG0041",373,1335,1279,1722,588,1728
"COG0042",1243,4505,4245,3422,1829,4000
"COG0043",739,623,783,4451,986,859
"COG0044",1784,6905,7758,7119,1550,6988
"COG0045",1113,5210,5697,5175,1426,4983
"COG0046",2368,9693,9527,5328,1754,5788
"COG0047",1242,4507,4755,3187,1570,3882
"COG0048",356,1432,1713,1452,451,1267
"COG0049",435,1756,1919,1820,524,1633
"COG0050",828,3270,4175,3789,1776,4470
"COG0051",266,1125,1342,1020,404,1134
"COG0052",499,2094,1965,2944,882,2782
"COG0053",361,141,303,660,500,492
"COG0054",462,1651,1434,1412,446,1335
"COG0055",1117,6424,7704,4267,1731,5745
"COG0056",1306,7322,8228,4735,1841,6285
"COG0057",6017,5185,6024,4426,2722,5202
"COG0058",1534,1811,861,1343,2070,2096
"COG0059",780,4165,4631,3138,1276,3524
"COG0060",2390,11617,11227,11336,2948,10648
"COG0061",822,3774,2844,3261,780,2885
"COG0062",603,1469,963,2846,582,1122
"COG0063",786,2130,1545,3257,780,1404
"COG0064",1063,5482,5172,3969,1123,5034
"COG0065",1356,6329,7196,5921,1658,6363
"COG0066",621,2782,2154,2936,772,2922
"COG0067",2736,13228,14847,8651,3650,13474
"COG0068",83,24,46,35,156,38
