"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",3059,3637,3338,5755,6112,3890
"COG0002",2852,2950,2360,2303,1698,1845
"COG0003",90,109,177,68,149,96
"COG0004",9091,9387,8795,7617,6604,7827
"COG0005",1847,1560,2351,2935,2432,2248
"COG0006",11864,10112,12442,15296,12532,10069
"COG0007",611,807,574,2053,1530,1557
"COG0008",7200,7340,8003,8553,7469,7224
"COG0009",3066,3022,3007,3034,2451,2759
"COG0010",4715,4081,4653,4629,4686,4481
"COG0011",57,30,37,31,55,177
"COG0012",4272,4388,4881,6179,4460,4541
"COG0013",8894,9559,10303,9169,8696,10431
"COG0014",4395,4176,3637,2439,3182,3800
"COG0015",5068,5136,5349,4686,4919,4988
"COG0016",3893,3876,4548,4080,3895,3823
"COG0017",809,1164,2592,3852,2853,1655
"COG0018",6107,6649,6616,4070,3929,4505
"COG0019",6617,6641,5937,4323,5282,5669
"COG0020",2237,2506,2840,2691,2366,2571
"COG0021",6644,6814,6263,5318,6088,6552
"COG0022",3419,4238,5863,3521,4888,4292
"COG0023",127,268,335,587,270,554
"COG0024",2638,3003,3369,1888,2131,2078
"COG0025",611,988,806,1266,1100,1770
"COG0026",2842,3142,2502,2008,1600,2908
"COG0027",555,910,403,137,269,1342
"COG0028",14777,14855,14104,15074,20044,13245
"COG0029",1420,2028,1417,1162,892,2504
"COG0030",2594,2864,2884,3049,2634,2908
"COG0031",3731,4590,4686,3617,3290,3750
"COG0033",284,582,270,129,157,1842
"COG0034",5487,5968,5791,5597,4793,5900
"COG0035",577,597,625,833,477,1003
"COG0036",2746,2810,3273,2966,3071,3047
"COG0037",5039,5132,5800,6179,5550,5487
"COG0038",1215,966,1013,1534,1034,2496
"COG0039",3646,3463,4224,3394,3546,3045
"COG0040",1987,2021,1908,2083,2131,1988
"COG0041",1720,1923,1806,1967,1589,1936
"COG0042",3704,4433,4140,3305,3474,5284
"COG0043",665,642,2571,4829,4276,2314
"COG0044",4601,4779,5215,6637,6848,6127
"COG0045",4959,5022,5594,5533,4770,4017
"COG0046",8308,9126,9059,9425,7847,8912
"COG0047",2584,3128,2703,4625,3362,3712
"COG0048",1239,1471,1644,1600,1424,1742
"COG0049",1507,1727,1984,2064,1863,2008
"COG0050",4585,4733,4622,3880,4114,4582
"COG0051",1080,1106,1260,1051,1126,1319
"COG0052",2677,2925,3242,2864,2850,3137
"COG0053",385,170,532,1903,550,448
"COG0054",1319,1446,1455,1115,1315,1625
"COG0055",5532,5914,5820,3974,4510,5899
"COG0056",6067,6489,6626,4364,5056,6322
"COG0057",5142,5407,5177,4271,4305,5218
"COG0058",1441,847,552,803,529,3087
"COG0059",3472,3978,3578,3556,3313,3524
"COG0060",10344,11172,11750,11061,10153,10936
"COG0061",2856,3175,3188,4039,3193,3827
"COG0062",944,1008,1518,3303,2693,2091
"COG0063",1222,1543,1980,2617,2294,1521
"COG0064",4884,4767,4400,4471,3992,5016
"COG0065",6008,5689,6547,5102,6070,5570
"COG0066",2746,2524,3073,2302,2686,2797
"COG0067",13543,12380,10812,8054,8681,11533
"COG0068",9,31,13,285,202,71
"COG0069",17721,17856,14857,11965,12469,15179
"COG0070",11654,11701,10569,6660,7954,10995
"COG0071",6470,2995,1920,2575,2158,1992
"COG0072",8089,8558,8485,6588,7548,8275
"COG0073",6289,7144,6921,5094,5779,6840
"COG0074",3676,3751,4269,4560,3936,3012
"COG0075",1914,2025,1636,4164,3558,4184
"COG0076",741,1251,1350,1528,969,1480
"COG0077",3343,3617,3140,2866,2951,3166
"COG0078",2899,2838,2972,3289,3176,2766
"COG0079",5099,5309,4724,6215,5132,5847
"COG0080",1393,1569,1621,1710,1505,1645
"COG0081",2246,2576,2694,2838,2557,2760
"COG0082",4119,4201,4423,3323,3553,4074
"COG0083",402,622,591,1396,1221,1143
"COG0084",2480,2912,2644,3008,2597,2838
"COG0085",14440,16179,16303,13508,13633,15878
"COG0086",14973,17357,17747,12113,13869,19355
"COG0087",2202,2471,2981,3055,2722,2892
"COG0088",2022,2105,2555,2268,2201,2308
"COG0089",882,994,1030,980,842,1217
"COG0090",2830,3139,3524,3070,3021,3570
"COG0091",1258,1456,1470,1354,1301,1525
"COG0092",2369,2654,2955,2500,2486,2921
"COG0093",1191,1309,1571,1296,1294,1513
"COG0094",1865,2139,2357,2085,2074,2400
"COG0095",253,329,221,660,479,696
"COG0096",1278,1447,1656,1476,1438,1690
"COG0097",1875,2028,2265,1885,1908,2281
"COG0098",1656,2109,2241,1895,1974,2256
"COG0099",1353,1484,1698,1692,1535,1731
"COG0100",1306,1493,1701,1631,1519,1653
"COG0101",3021,2930,3106,1905,2212,3208
"COG0102",1631,1738,1921,1822,1656,1819
"COG0103",1373,1459,1751,1449,1324,1660
"COG0104",3202,3385,3553,4539,4790,4740
"COG0105",1188,1428,1558,1497,1447,1911
"COG0106",1929,2031,1873,1240,1311,1376
"COG0107",2757,2759,2658,2605,2857,2547
"COG0108",3907,4082,3808,2813,3149,3933
"COG0109",3534,3595,3973,4299,3683,3647
"COG0110",1077,1307,1350,2157,2147,1152
"COG0111",9484,9084,8591,9037,10627,7976
"COG0112",4670,5094,5168,4744,4805,4768
