"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",3525,4045,6212,6089,3715,3137
"COG0002",2584,2425,2932,2733,2189,3241
"COG0003",90,71,80,88,92,89
"COG0004",8609,8400,5381,6758,6842,8881
"COG0005",2500,2288,3083,2561,2180,2771
"COG0006",11223,11645,15516,12879,11622,10257
"COG0007",961,711,1693,1464,341,1114
"COG0008",6973,7462,8054,4891,5046,4302
"COG0009",2946,3068,2735,2493,3249,2912
"COG0010",4220,4341,5072,4786,3826,4798
"COG0011",123,122,23,53,100,103
"COG0012",4662,4769,5714,4704,5269,5031
"COG0013",10836,9771,8917,8951,10723,10593
"COG0014",4270,3913,2372,3223,3529,4637
"COG0015",5766,5584,4555,5112,6258,5507
"COG0016",4093,4105,3953,2632,2951,2750
"COG0017",1215,1511,3550,2756,2139,651
"COG0018",7435,7078,5391,5876,7438,7344
"COG0019",6372,5905,4618,5248,5855,6508
"COG0020",2891,2740,2628,2438,3269,2669
"COG0021",7670,7299,5310,6123,8086,6996
"COG0022",4800,5260,4292,4838,5620,4187
"COG0023",297,249,496,252,255,358
"COG0024",3097,3275,2812,3133,3373,3038
"COG0025",1032,927,1470,1093,724,1466
"COG0026",2925,2816,1477,1649,2361,3842
"COG0027",827,804,134,308,386,1404
"COG0028",13908,15361,20515,20005,12264,13436
"COG0029",1712,1568,610,926,1117,2320
"COG0030",2953,3024,2840,2505,3405,3016
"COG0031",5173,5290,5454,4732,4608,5072
"COG0033",1030,631,167,173,391,1817
"COG0034",5882,6084,5374,4748,6525,5315
"COG0035",850,716,580,477,488,1120
"COG0036",2838,2984,2750,3043,3106,2853
"COG0037",5493,5673,5389,5694,6007,5590
"COG0038",1310,1331,1777,1082,638,1890
"COG0039",3620,3918,3312,3601,4278,3267
"COG0040",1787,1748,1912,2089,1549,1890
"COG0041",1981,1780,1712,1597,1938,1824
"COG0042",4348,4432,2645,3575,4237,4600
"COG0043",1320,809,4124,4200,1003,613
"COG0044",6703,7007,7650,4578,4531,3970
"COG0045",5314,5863,5195,4689,6024,4478
"COG0046",9258,9077,8416,7822,10095,8341
"COG0047",4103,4463,3746,3260,5096,3859
"COG0048",1463,1532,1358,1323,1603,1363
"COG0049",1787,1887,1820,1871,1845,1573
"COG0050",4662,4853,3857,2756,3129,2953
"COG0051",1258,1223,912,1049,1204,1106
"COG0052",2961,3113,2763,2886,3168,2891
"COG0053",328,231,1485,589,320,436
"COG0054",1599,1486,1171,1360,1624,1628
"COG0055",6015,6143,3728,4494,6252,5724
"COG0056",6877,6916,4065,4884,6578,6539
"COG0057",5422,5277,3979,4217,4998,5169
"COG0058",1515,914,641,558,1098,2831
"COG0059",3821,3996,3334,3299,3406,3609
"COG0060",11755,11615,10485,10308,12239,10831
"COG0061",3373,3324,3685,3255,3533,3584
"COG0062",1686,1365,3183,2711,1524,1849
"COG0063",2321,1969,3721,3229,2013,2242
"COG0064",5609,5204,4241,4104,5049,5542
"COG0065",6171,5974,5027,6170,5364,6113
"COG0066",2914,2694,2190,2771,2669,2657
"COG0067",11928,11678,7606,8821,10334,13716
"COG0068",12,23,92,213,44,43
"COG0069",16247,17042,11627,12575,14330,17987
"COG0070",11110,10831,6083,7953,9404,12341
"COG0071",3327,2451,2085,2098,2792,3928
"COG0072",8734,8689,6466,7516,9007,9041
"COG0073",6595,7080,5323,5852,7600,6638
"COG0074",2627,2804,3433,3934,4545,3162
"COG0075",3209,3355,5032,3688,2094,3779
"COG0076",1196,1163,1871,1479,1012,1846
"COG0077",3349,3348,2472,2880,3271,3373
"COG0078",2664,2661,3401,3193,2982,2610
"COG0079",5504,4935,5621,5054,4622,6453
"COG0080",1605,1547,1567,1492,1626,1520
"COG0081",2671,2676,2476,2593,2728,2621
"COG0082",4606,4528,3230,3573,4572,4428
"COG0083",727,724,1399,1188,545,821
"COG0084",2728,2754,2500,2546,2971,2624
"COG0085",14667,15510,12753,13628,15415,13331
"COG0086",16767,17024,11375,13952,16841,15713
"COG0087",2651,2566,2630,2656,2909,2606
"COG0088",1557,1403,1448,2255,2525,2285
"COG0089",987,937,936,839,1011,908
"COG0090",3230,3213,2883,3006,3501,3339
"COG0091",1367,1356,1268,1249,1557,1294
"COG0092",1922,1862,1585,2587,2903,2749
"COG0093",1356,1417,1260,1326,1419,1349
"COG0094",2177,2118,2058,2054,2325,2042
"COG0095",490,358,692,466,175,652
"COG0096",1618,1580,1326,1418,1620,1442
"COG0097",2130,2177,1634,1954,2225,2090
"COG0098",1310,1416,1263,1851,2096,1879
"COG0099",960,1034,1053,1482,1660,1485
"COG0100",1471,1517,1541,1411,1583,1278
"COG0101",3150,3082,1820,2228,3111,2914
"COG0102",1867,1831,1682,1682,1928,1743
"COG0103",1064,972,886,1335,1588,1463
"COG0104",5492,5490,4347,4738,5998,5264
"COG0105",1701,1596,1428,1396,1631,1480
"COG0106",1910,1974,1730,1951,1743,2159
"COG0107",2531,2918,2339,2849,2417,2692
"COG0108",3960,4215,2586,3289,4596,4500
"COG0109",2606,2639,2506,3653,4355,4004
"COG0110",1289,1369,2051,2132,1733,1057
"COG0111",9029,8676,9290,10648,8066,8776
"COG0112",5203,5298,4775,4791,5317,5317
"COG0113",3586,3901,2380,2577,3758,3776
"COG0114",5563,5729,3070,4178,6135,4733
"COG0115",8128,8091,7547,7202,8167,7557
"COG0116",1024,894,386,505,459,1398
"COG0117",3203,3459,1635,2338,3891,3087
"COG0118",2021,2135,1727,2126,1948,2154
"COG0119",10104,10262,9475,9978,8841,9784
"COG0120",1223,1038,1246,874,1024,1005
"COG0121",46,34,163,184,50,47
"COG0122",2114,2191,3057,2381,2533,1871
"COG0123",3167,3984,2337,2541,3740,3505
"COG0124",5374,5311,4697,4973,5915,5334
"COG0125",2303,1975,2148,2055,2454,2191
"COG0126",4905,4725,4160,2731,3228,3241
"COG0127",2784,2638,1893,2271,2766,2987
"COG0128",4716,5005,4095,4214,5177,4645
"COG0129",7519,7574,6961,7168,5888,8302
"COG0130",2231,2246,2430,2291,2402,2120
"COG0131",1781,1747,1792,1812,1440,2094
"COG0132",459,431,951,578,235,728
"COG0133",3990,4046,3510,3609,3634,4197
"COG0134",2588,2538,2293,2275,2332,2936
"COG0135",1826,1918,1269,1269,1733,1909
"COG0136",4438,4147,3701,3411,3471,4806
"COG0137",3784,3671,3467,3481,2969,3919
"COG0138",6236,6401,4127,4882,6929,5692
"COG0139",1482,1387,1172,1454,1139,1728
"COG0140",794,792,533,617,708,1092
