"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG0001",3892,4186,3872,3978,1684,5408
"COG0002",2663,2108,2155,2258,850,2354
"COG0003",58,171,248,283,163,181
"COG0004",8434,4603,7369,7005,2966,7477
"COG0005",2515,1941,2220,2144,660,2455
"COG0006",12398,10241,10447,10654,2597,11283
"COG0007",805,1991,884,977,978,1047
"COG0008",7221,6650,7323,7682,3074,7680
"COG0009",2994,2085,2952,2799,1173,2532
"COG0010",4714,2825,4012,4047,920,3560
"COG0011",208,77,212,109,106,62
"COG0012",4590,3290,4447,4316,1198,4485
"COG0013",10849,5919,9680,9695,2510,9139
"COG0014",4154,2212,3484,3375,1158,3132
"COG0015",5501,3277,5279,3366,1070,3548
"COG0016",4178,2464,3874,4094,1093,3957
"COG0017",1370,1978,1817,2339,754,2700
"COG0018",6983,3802,6701,6510,1733,5680
"COG0019",6705,4646,5497,5431,1927,4680
"COG0020",2910,1970,2773,2599,763,2448
"COG0021",7621,4103,6233,5619,1718,5940
"COG0022",5291,3481,5733,5709,3397,6118
"COG0023",304,316,311,361,159,323
"COG0024",3141,2316,3108,2981,1006,3071
"COG0025",1067,2602,1281,865,853,666
"COG0026",2579,1547,2620,2663,859,1983
"COG0027",774,477,887,868,820,500
"COG0028",14807,14255,12296,12858,3801,20809
"COG0029",1654,1466,1741,1928,1141,1328
"COG0030",2889,1911,3031,2846,798,2712
"COG0031",4887,4266,4723,4996,2493,4986
"COG0033",914,865,773,827,183,307
"COG0034",5830,3667,5544,5506,1691,4872
"COG0035",856,738,730,769,157,672
"COG0036",2898,1772,2856,2815,764,2699
"COG0037",5627,3755,5454,3411,1563,3258
"COG0038",1346,1752,1550,1573,1036,1391
"COG0039",3813,2270,3569,3487,1022,3543
"COG0040",1942,1461,1610,1665,581,1878
"COG0041",1995,1214,1721,1816,466,1693
"COG0042",4314,3003,4444,4372,1915,3445
"COG0043",1594,2359,1348,2219,897,5342
"COG0044",7490,5261,6204,6691,1144,6524
"COG0045",5422,3416,5033,4894,1334,4963
"COG0046",9165,6006,8654,8942,3064,7885
"COG0047",4043,3224,4137,4516,2357,3293
"COG0048",1549,1027,1541,1425,455,1345
"COG0049",1934,1257,1839,1733,538,1800
"COG0050",4860,3409,4529,4255,1985,4108
"COG0051",870,495,843,1190,372,1093
"COG0052",3146,2016,3089,2848,853,2649
"COG0053",400,1482,465,239,247,476
"COG0054",1597,977,1417,1431,417,1302
"COG0055",4053,2052,3910,5284,1489,4443
"COG0056",6644,3489,6528,5842,1621,4947
"COG0057",5512,4139,5116,4897,1971,4523
"COG0058",1613,1813,1923,1663,805,1021
"COG0059",3743,2478,3492,3406,1198,3060
"COG0060",12020,6973,11250,10999,2561,10321
"COG0061",3633,2226,3197,3244,845,2967
"COG0062",1755,2236,1619,1676,1010,2417
"COG0063",2333,2659,2030,1973,1200,2720
"COG0064",5115,2785,4616,4036,1259,3973
"COG0065",5929,3485,5698,5681,1460,6234
"COG0066",2628,1571,2664,2946,726,3240
"COG0067",10908,6937,10311,10070,3769,9346
"COG0068",17,692,137,123,209,44
"COG0069",16017,10591,14590,13925,4991,12769
"COG0070",9885,6411,9289,9027,3600,9363
"COG0071",2439,1617,2396,1238,12444,1366
"COG0072",9014,4630,8141,8097,2167,7128
"COG0073",7132,4634,6969,7070,3370,6386
"COG0074",4046,2906,3671,2277,826,2579
"COG0075",2947,3374,3069,3596,783,3844
"COG0076",1359,1865,1543,1649,293,1427
"COG0077",3367,2137,3004,2940,996,2520
"COG0078",2967,2409,2558,2676,880,3028
"COG0079",5192,4952,4803,4548,4354,4812
"COG0080",1610,1148,1464,1438,508,1526
"COG0081",2734,1808,2509,2440,790,2504
"COG0082",4432,2237,4398,4105,1018,3906
"COG0083",733,853,805,699,146,959
"COG0084",2850,2392,2776,2585,983,2268
"COG0085",15311,9154,14136,13881,5298,12939
"COG0086",17189,8976,16342,15630,5595,13790
"COG0087",2765,1787,2577,2538,718,2688
"COG0088",2360,1496,2178,2246,666,2361
"COG0089",1101,719,1012,943,300,937
"COG0090",3295,2023,3075,2985,836,2810
